Date,Open,High,Low,Close,Volume
23-Oct-14,28.34,28.57,28.06,28.32,16084
22-Oct-14,28.66,28.66,28.05,28.15,18877
21-Oct-14,28.80,28.89,28.20,28.75,18814
20-Oct-14,28.36,28.84,28.15,28.80,24783
17-Oct-14,29.08,29.10,28.16,28.38,27295
16-Oct-14,28.67,29.00,28.28,28.98,19054
15-Oct-14,28.50,29.14,28.50,28.84,19989
14-Oct-14,28.29,29.63,28.29,28.95,19239
13-Oct-14,28.14,28.69,28.12,28.12,20474
10-Oct-14,27.95,28.93,27.95,28.14,25722
9-Oct-14,28.37,28.65,28.07,28.13,21524
8-Oct-14,28.10,28.38,27.99,28.32,23356
7-Oct-14,28.05,28.34,28.05,28.09,44506
6-Oct-14,28.61,28.80,28.14,28.15,14967
3-Oct-14,28.98,29.00,28.60,28.61,27448
2-Oct-14,29.99,29.99,29.03,29.36,8994
1-Oct-14,28.63,29.59,28.14,28.90,27677
30-Sep-14,29.00,29.82,28.60,28.60,34994
29-Sep-14,28.65,29.13,28.65,28.93,14846
26-Sep-14,28.98,29.30,28.94,29.12,7907
25-Sep-14,29.66,29.67,28.79,28.96,14751
24-Sep-14,29.90,29.99,28.98,29.85,35673
23-Sep-14,29.65,29.80,29.60,29.70,16233
22-Sep-14,29.75,29.84,29.67,29.67,10429
19-Sep-14,30.04,30.06,29.80,29.81,28564
18-Sep-14,30.03,30.13,29.90,29.97,32328
17-Sep-14,29.86,30.02,29.85,29.87,13240
16-Sep-14,29.86,30.07,29.85,29.95,7924
15-Sep-14,29.97,30.07,29.85,29.92,10564
12-Sep-14,30.13,30.24,29.90,29.90,10254
11-Sep-14,30.01,30.24,29.90,30.18,15591
10-Sep-14,29.90,30.17,29.90,30.17,4361
9-Sep-14,30.05,30.23,29.90,29.91,12462
8-Sep-14,30.37,30.68,30.05,30.11,12157
5-Sep-14,30.47,30.70,30.14,30.24,7282
4-Sep-14,30.85,30.85,30.37,30.49,11741
3-Sep-14,30.55,30.96,30.35,30.52,16975
2-Sep-14,30.13,30.92,30.13,30.67,14387
29-Aug-14,30.03,30.21,30.00,30.17,7748
28-Aug-14,30.17,30.18,30.00,30.03,8782
27-Aug-14,30.28,30.52,30.28,30.46,4253
26-Aug-14,29.97,30.53,29.97,30.46,19572
25-Aug-14,30.26,30.49,29.88,30.04,12309
22-Aug-14,30.20,30.31,30.10,30.28,5860
21-Aug-14,30.15,30.32,30.09,30.29,8626
20-Aug-14,30.44,30.49,30.02,30.23,8788
19-Aug-14,30.10,30.48,30.10,30.47,6322
18-Aug-14,30.23,30.36,29.72,30.17,10787
15-Aug-14,30.33,30.33,29.76,29.90,18592
14-Aug-14,29.76,30.04,29.76,30.04,2929
