Date,Open,High,Low,Close,Volume
23-Oct-14,14.39,14.39,14.26,14.26,7714
22-Oct-14,14.42,14.42,14.26,14.26,3521
21-Oct-14,14.34,14.48,14.32,14.48,10104
20-Oct-14,14.30,14.36,14.26,14.34,3253
17-Oct-14,14.55,14.55,14.26,14.37,7160
16-Oct-14,14.10,14.51,14.10,14.41,8609
15-Oct-14,14.21,14.38,14.10,14.21,33045
14-Oct-14,14.38,14.51,14.24,14.34,5025
13-Oct-14,14.55,14.55,14.30,14.39,15617
10-Oct-14,14.47,14.68,14.31,14.68,6366
9-Oct-14,14.49,14.57,14.41,14.57,6070
8-Oct-14,14.48,14.54,14.45,14.51,7261
7-Oct-14,14.41,14.52,14.30,14.49,10049
6-Oct-14,14.30,14.50,14.30,14.48,8883
3-Oct-14,14.70,14.84,14.41,14.52,9142
2-Oct-14,14.75,14.75,14.55,14.69,6029
1-Oct-14,14.50,14.63,14.50,14.63,10117
30-Sep-14,14.65,14.65,14.54,14.59,9188
29-Sep-14,14.58,14.68,14.50,14.68,11961
26-Sep-14,14.83,14.83,14.55,14.62,5039
25-Sep-14,14.60,14.78,14.51,14.72,10324
24-Sep-14,14.71,14.76,14.59,14.70,5565
23-Sep-14,15.15,15.15,14.50,14.76,31309
22-Sep-14,15.19,15.22,15.02,15.19,9396
19-Sep-14,15.07,15.35,15.02,15.35,26218
18-Sep-14,15.20,15.27,15.01,15.11,8374
17-Sep-14,15.16,15.24,14.86,15.16,22341
16-Sep-14,15.04,15.23,14.84,15.20,23587
15-Sep-14,14.96,15.21,14.81,15.04,14345
12-Sep-14,14.93,15.13,14.77,14.90,13889
11-Sep-14,14.68,15.00,14.64,14.96,17360
10-Sep-14,14.55,14.82,14.55,14.79,36709
9-Sep-14,14.64,14.69,14.52,14.53,18189
8-Sep-14,14.67,14.67,14.50,14.64,6657
5-Sep-14,14.57,14.75,14.50,14.59,11490
4-Sep-14,14.54,14.70,14.54,14.64,10712
3-Sep-14,14.65,14.71,14.53,14.58,24680
