Date,Open,High,Low,Close,Volume
23-Oct-14,14.29,14.34,14.17,14.19,2712756
22-Oct-14,14.23,14.41,14.14,14.16,3889824
21-Oct-14,14.04,14.23,14.00,14.21,3044344
20-Oct-14,13.61,14.00,13.61,13.99,4296878
17-Oct-14,14.00,14.08,13.71,13.82,8941191
16-Oct-14,13.86,14.17,13.84,14.13,9640961
15-Oct-14,14.24,14.61,13.87,14.05,6862724
14-Oct-14,14.37,14.66,14.31,14.40,5497730
13-Oct-14,14.16,14.42,14.15,14.29,4890983
10-Oct-14,14.09,14.28,14.07,14.11,5042191
9-Oct-14,14.33,14.37,14.03,14.04,4159546
8-Oct-14,14.12,14.34,14.07,14.32,4075267
7-Oct-14,14.29,14.34,14.10,14.11,3626412
6-Oct-14,14.51,14.60,14.31,14.33,3238693
3-Oct-14,14.43,14.58,14.43,14.46,3801076
2-Oct-14,14.38,14.52,14.29,14.47,3771278
1-Oct-14,14.49,14.50,14.29,14.37,3584847
30-Sep-14,14.59,14.64,14.47,14.47,3084270
29-Sep-14,14.55,14.68,14.47,14.59,3273958
26-Sep-14,14.60,14.66,14.51,14.61,2695997
25-Sep-14,14.76,14.78,14.56,14.58,2508003
24-Sep-14,14.67,14.79,14.60,14.78,2733423
23-Sep-14,14.73,14.83,14.62,14.67,2892354
22-Sep-14,14.92,14.95,14.71,14.72,2095007
19-Sep-14,15.06,15.12,14.89,14.90,3887639
18-Sep-14,15.00,15.13,14.94,14.98,3872950
17-Sep-14,14.91,15.06,14.86,14.95,2408165
16-Sep-14,14.73,14.98,14.71,14.89,3220924
15-Sep-14,15.00,15.15,14.94,15.01,1728699
12-Sep-14,15.05,15.13,14.95,15.02,2083977
11-Sep-14,14.94,15.05,14.91,15.04,1902600
10-Sep-14,14.93,15.03,14.86,14.95,1834253
9-Sep-14,14.98,15.02,14.84,14.90,1515218
8-Sep-14,14.94,15.06,14.90,15.00,1759873
5-Sep-14,14.89,15.00,14.83,15.00,2142401
4-Sep-14,15.01,15.04,14.89,14.91,1813790
3-Sep-14,15.06,15.10,14.93,14.97,2017759
2-Sep-14,15.00,15.05,14.92,15.04,1672053
29-Aug-14,14.97,15.01,14.90,14.95,1459648
28-Aug-14,14.93,14.96,14.85,14.94,1140709
27-Aug-14,15.02,15.03,14.92,14.96,1484535
26-Aug-14,14.93,15.02,14.89,14.99,1261664
25-Aug-14,14.97,15.00,14.86,14.92,1166024
22-Aug-14,14.91,14.94,14.85,14.88,1308708
21-Aug-14,14.76,14.97,14.75,14.94,2099421
20-Aug-14,14.69,14.78,14.66,14.76,1120465
19-Aug-14,14.67,14.76,14.67,14.73,1366894
18-Aug-14,14.75,14.75,14.62,14.71,1481958
15-Aug-14,14.78,14.85,14.54,14.63,3323805
14-Aug-14,14.59,14.76,14.59,14.76,1896301
13-Aug-14,14.60,14.69,14.54,14.60,1406010
12-Aug-14,14.53,14.63,14.49,14.53,1570599
11-Aug-14,14.47,14.58,14.43,14.53,1467781
8-Aug-14,14.43,14.53,14.40,14.51,1581040
7-Aug-14,14.56,14.61,14.34,14.40,2784902
6-Aug-14,14.37,14.54,14.37,14.54,3524506
5-Aug-14,14.37,14.48,14.33,14.40,2654166
4-Aug-14,14.33,14.44,14.24,14.41,4998123
1-Aug-14,14.52,14.61,14.30,14.32,3423268
31-Jul-14,14.64,14.70,14.48,14.52,6035478
30-Jul-14,14.82,14.93,14.69,14.74,2612273
29-Jul-14,14.94,15.05,14.92,14.94,2463956
28-Jul-14,14.95,15.01,14.88,14.95,1972729
25-Jul-14,14.95,15.01,14.84,14.98,1928274
24-Jul-14,14.94,15.00,14.85,14.93,1876610
23-Jul-14,14.79,14.98,14.78,14.84,2472719
22-Jul-14,14.92,14.96,14.80,14.83,2103453
21-Jul-14,14.79,14.95,14.66,14.88,3928291
18-Jul-14,14.78,14.92,14.61,14.81,4683889
17-Jul-14,14.85,14.88,14.74,14.79,4757965
16-Jul-14,15.18,15.18,14.88,14.91,4135227
15-Jul-14,15.15,15.22,15.05,15.18,2585440
14-Jul-14,15.14,15.20,15.09,15.14,1966713
11-Jul-14,15.08,15.15,15.02,15.08,2101971
10-Jul-14,15.05,15.12,14.99,15.06,4202097
9-Jul-14,15.18,15.22,15.06,15.08,2808720
8-Jul-14,15.21,15.21,15.05,15.10,3214682
7-Jul-14,15.22,15.28,15.13,15.18,2503167
3-Jul-14,15.22,15.30,15.17,15.28,1345465
2-Jul-14,15.23,15.27,15.07,15.13,2147531
1-Jul-14,15.22,15.32,15.15,15.23,2797894
30-Jun-14,15.09,15.22,15.00,15.17,3768814
27-Jun-14,15.02,15.23,15.02,15.14,2942889
