Date,Open,High,Low,Close,Volume
23-Oct-14,50.42,52.00,50.00,51.97,6618
22-Oct-14,50.51,52.00,50.00,50.28,2880
21-Oct-14,50.43,52.00,50.04,51.99,4455
20-Oct-14,50.44,52.00,49.99,51.76,2541
17-Oct-14,52.79,52.79,48.36,50.56,5652
16-Oct-14,50.42,54.51,50.00,51.84,10825
15-Oct-14,51.67,54.15,49.58,51.41,4920
14-Oct-14,51.21,52.68,48.29,52.66,18793
13-Oct-14,49.04,51.75,48.29,50.65,4568
10-Oct-14,49.09,50.16,48.05,48.78,7089
9-Oct-14,49.57,49.74,49.21,49.36,3146
8-Oct-14,48.80,49.75,47.91,49.50,12217
7-Oct-14,48.10,48.52,47.90,47.91,7272
6-Oct-14,49.05,49.05,47.43,48.02,2805
3-Oct-14,48.79,49.02,48.79,48.85,2822
2-Oct-14,48.34,48.75,48.34,48.73,2495
1-Oct-14,48.73,49.29,47.33,48.05,8993
30-Sep-14,48.37,48.97,47.52,48.76,7403
29-Sep-14,47.51,48.54,47.51,48.36,3779
26-Sep-14,48.76,48.76,47.58,47.80,4187
25-Sep-14,49.22,49.31,48.70,48.70,5188
24-Sep-14,49.43,49.91,48.89,49.15,4090
23-Sep-14,50.06,50.55,49.20,49.30,4422
22-Sep-14,50.96,50.96,49.72,50.10,3866
19-Sep-14,51.19,52.67,49.68,51.00,8334
18-Sep-14,51.17,51.17,49.28,51.00,2888
17-Sep-14,50.89,52.32,49.85,51.02,5306
16-Sep-14,50.87,52.49,49.63,51.18,3331
15-Sep-14,50.84,52.20,50.84,51.14,3763
12-Sep-14,50.76,51.49,49.70,50.53,19371
11-Sep-14,50.13,50.82,50.00,50.70,3117
10-Sep-14,50.00,50.72,49.80,50.44,4460
9-Sep-14,49.83,50.24,49.46,50.16,4148
8-Sep-14,49.04,50.15,49.01,50.15,3214
5-Sep-14,50.02,50.59,49.52,50.20,11835
4-Sep-14,50.47,50.47,50.00,50.01,1994
3-Sep-14,50.97,50.97,50.00,50.00,3227
2-Sep-14,51.94,51.94,50.00,51.00,11653
29-Aug-14,51.82,53.30,48.34,52.09,19833
28-Aug-14,52.10,52.44,50.64,51.90,4331
27-Aug-14,51.48,51.99,50.46,51.50,3652
26-Aug-14,50.76,52.00,50.41,52.00,7772
25-Aug-14,50.27,50.27,49.95,49.95,1171
22-Aug-14,50.56,50.84,50.52,50.84,1741
21-Aug-14,51.91,51.98,50.39,50.82,3610
20-Aug-14,51.70,51.70,51.40,51.40,1328
