Date,Open,High,Low,Close,Volume
23-Oct-14,17.14,17.76,17.06,17.38,135634
22-Oct-14,17.32,17.57,16.98,17.03,226171
21-Oct-14,16.75,17.13,16.67,17.09,220395
20-Oct-14,16.64,16.96,16.51,16.68,178017
17-Oct-14,17.00,17.00,16.70,16.74,260970
16-Oct-14,16.46,17.03,16.05,16.76,211550
15-Oct-14,16.64,16.90,16.02,16.60,349798
14-Oct-14,16.93,17.16,16.66,16.84,217240
13-Oct-14,18.10,18.17,16.72,16.75,636181
10-Oct-14,16.37,18.16,16.34,18.11,697100
9-Oct-14,16.40,17.10,16.06,16.50,655838
8-Oct-14,14.91,16.56,14.85,16.53,568984
7-Oct-14,14.98,15.17,14.86,14.87,140901
6-Oct-14,14.91,15.23,14.81,15.06,157735
3-Oct-14,14.87,15.03,14.78,14.85,98283
2-Oct-14,14.55,14.88,14.55,14.79,98835
1-Oct-14,14.48,14.62,14.29,14.56,195362
30-Sep-14,14.77,14.95,14.50,14.52,192779
29-Sep-14,14.65,14.80,14.47,14.73,141259
26-Sep-14,14.58,14.94,14.53,14.75,124858
25-Sep-14,14.70,14.70,14.43,14.56,126862
24-Sep-14,14.60,14.75,14.50,14.71,167783
23-Sep-14,14.92,14.93,14.50,14.56,212132
22-Sep-14,14.99,15.09,14.77,14.96,124432
19-Sep-14,15.30,15.37,14.92,15.12,685754
18-Sep-14,15.38,15.53,15.24,15.30,98525
17-Sep-14,15.40,15.43,15.23,15.34,111353
16-Sep-14,15.52,15.54,15.21,15.41,157854
15-Sep-14,15.91,15.96,15.50,15.58,183649
12-Sep-14,16.00,16.00,15.64,15.86,117592
11-Sep-14,15.84,15.96,15.67,15.93,171877
10-Sep-14,15.64,16.02,15.60,15.89,86756
9-Sep-14,15.94,16.03,15.61,15.67,141929
8-Sep-14,15.94,16.04,15.84,15.98,200869
5-Sep-14,15.63,15.83,15.58,15.80,162969
4-Sep-14,15.64,15.87,15.50,15.70,176012
3-Sep-14,15.49,15.84,15.46,15.64,292105
2-Sep-14,15.36,15.45,15.16,15.45,175380
29-Aug-14,15.30,15.38,15.08,15.27,96344
28-Aug-14,15.22,15.40,15.01,15.29,174794
27-Aug-14,15.35,15.44,15.19,15.30,115946
26-Aug-14,15.19,15.42,15.00,15.35,178947
25-Aug-14,15.15,15.33,14.92,15.10,123038
22-Aug-14,15.20,15.20,14.93,15.09,145454
21-Aug-14,15.15,15.22,14.92,15.19,110421
20-Aug-14,15.22,15.27,15.02,15.18,118093
19-Aug-14,15.38,15.47,15.18,15.28,145816
18-Aug-14,15.08,15.38,15.06,15.37,192920
15-Aug-14,15.19,15.35,14.86,15.00,172521
14-Aug-14,15.01,15.10,14.91,15.04,210625
13-Aug-14,15.20,15.26,14.96,15.02,185481
12-Aug-14,15.29,15.32,14.61,15.16,188631
11-Aug-14,15.27,15.41,14.81,15.34,240568
8-Aug-14,15.10,15.49,15.02,15.20,194220
7-Aug-14,15.21,15.27,15.00,15.10,145116
6-Aug-14,14.87,15.25,14.87,15.13,230239
5-Aug-14,14.71,15.09,14.71,14.97,228955
4-Aug-14,14.50,14.86,14.50,14.78,361752
1-Aug-14,14.38,14.59,14.01,14.41,316212
31-Jul-14,13.62,14.57,13.61,14.29,551094
30-Jul-14,14.31,14.69,14.27,14.60,488378
29-Jul-14,14.21,14.40,14.09,14.19,189738
28-Jul-14,14.16,14.27,14.02,14.17,312476
25-Jul-14,14.15,14.27,14.02,14.18,334891
24-Jul-14,14.41,14.42,13.99,14.25,393034
23-Jul-14,14.35,14.56,14.14,14.31,423964
22-Jul-14,14.55,14.74,14.29,14.34,293076
21-Jul-14,14.43,14.63,14.31,14.49,205611
18-Jul-14,14.26,14.65,14.26,14.50,149156
17-Jul-14,14.41,14.71,14.21,14.31,197571
16-Jul-14,14.62,14.71,14.22,14.46,150699
15-Jul-14,14.89,14.90,14.50,14.56,152152
14-Jul-14,14.62,14.96,14.62,14.87,158387
11-Jul-14,14.33,14.50,14.28,14.44,149018
10-Jul-14,14.48,14.60,14.28,14.36,146109
9-Jul-14,14.98,15.11,14.64,14.69,246096
8-Jul-14,15.21,15.70,14.76,14.92,168439
7-Jul-14,15.73,15.73,15.26,15.26,143219
3-Jul-14,15.70,15.93,15.57,15.80,104294
2-Jul-14,15.68,15.94,15.59,15.64,194879
1-Jul-14,15.45,15.93,15.45,15.68,252239
