Date,Open,High,Low,Close,Volume
23-Oct-14,30.07,30.54,30.03,30.18,66450
22-Oct-14,30.54,30.97,29.71,29.83,122847
21-Oct-14,29.70,30.53,29.12,30.37,148631
20-Oct-14,28.82,29.75,28.62,29.61,110457
17-Oct-14,29.25,29.36,28.82,29.01,161523
16-Oct-14,28.11,29.01,27.45,28.82,271906
15-Oct-14,27.11,28.49,27.01,28.42,224799
14-Oct-14,27.58,27.96,27.06,27.50,174242
13-Oct-14,27.10,28.12,26.82,27.48,189018
10-Oct-14,27.58,28.30,27.07,27.15,105679
9-Oct-14,28.67,28.71,27.65,27.77,87513
8-Oct-14,28.38,28.87,27.67,28.77,117208
7-Oct-14,28.53,28.72,28.25,28.36,84071
6-Oct-14,28.91,29.10,28.61,28.79,75958
3-Oct-14,29.12,29.24,28.73,28.94,98856
2-Oct-14,28.73,28.99,28.28,28.80,103465
1-Oct-14,29.52,29.86,28.65,28.75,124959
30-Sep-14,30.18,30.24,29.37,29.46,201958
29-Sep-14,29.25,30.28,29.22,30.18,170210
26-Sep-14,28.79,29.43,28.57,29.40,145955
25-Sep-14,29.18,29.29,28.63,28.79,86202
24-Sep-14,29.20,29.81,28.77,29.15,68212
23-Sep-14,29.40,29.64,28.97,29.10,122177
22-Sep-14,29.99,29.99,29.15,29.44,124476
19-Sep-14,30.55,30.74,29.85,30.18,214882
18-Sep-14,30.00,30.96,29.98,30.50,138922
17-Sep-14,29.90,29.98,29.61,29.77,82690
16-Sep-14,29.58,29.96,29.37,29.85,118226
15-Sep-14,29.69,30.02,29.43,29.70,128129
12-Sep-14,30.32,30.42,29.27,29.60,108375
11-Sep-14,29.84,30.31,29.84,30.27,129994
10-Sep-14,29.54,30.04,29.52,29.91,91193
9-Sep-14,29.75,29.78,29.15,29.63,126036
8-Sep-14,29.73,29.92,29.44,29.75,90641
5-Sep-14,29.57,29.89,29.39,29.69,73652
4-Sep-14,29.39,29.80,29.05,29.66,140473
3-Sep-14,29.68,29.77,29.18,29.23,414454
2-Sep-14,29.75,29.78,29.04,29.57,170173
29-Aug-14,29.47,29.83,29.06,29.66,168309
28-Aug-14,29.54,29.60,29.24,29.35,140862
27-Aug-14,29.38,30.24,29.33,29.69,224088
26-Aug-14,29.01,29.28,28.91,29.03,100345
25-Aug-14,28.78,29.29,28.62,29.00,98643
22-Aug-14,28.66,29.21,28.59,28.62,92961
21-Aug-14,30.12,30.12,28.48,28.66,87110
20-Aug-14,28.57,28.86,28.35,28.69,198262
19-Aug-14,28.67,28.98,28.47,28.64,79349
18-Aug-14,28.32,28.78,28.10,28.73,165649
15-Aug-14,28.63,28.63,27.71,28.12,231889
14-Aug-14,30.34,31.54,26.86,28.25,309725
13-Aug-14,26.57,26.76,26.46,26.66,33501
12-Aug-14,26.82,26.98,26.34,26.52,143177
11-Aug-14,26.59,27.11,24.93,26.86,174215
8-Aug-14,26.19,26.55,25.56,26.44,62154
7-Aug-14,26.37,26.44,26.06,26.22,58324
6-Aug-14,26.80,27.12,26.46,26.54,124517
5-Aug-14,27.27,27.27,25.33,26.91,123670
4-Aug-14,26.79,27.62,26.45,27.45,269728
1-Aug-14,27.99,27.99,26.01,26.80,243135
31-Jul-14,25.91,26.48,25.61,25.77,269512
30-Jul-14,25.98,26.20,25.79,26.17,87021
29-Jul-14,26.25,26.48,25.75,25.77,139734
28-Jul-14,26.08,26.38,25.84,26.13,108104
25-Jul-14,26.25,26.77,25.85,26.11,94350
24-Jul-14,26.81,27.16,26.33,26.44,75887
23-Jul-14,26.99,27.26,26.61,26.69,57326
22-Jul-14,26.85,27.16,26.81,27.02,182159
21-Jul-14,26.88,27.10,26.52,26.63,55067
18-Jul-14,26.75,27.46,26.75,27.00,148884
17-Jul-14,26.93,27.24,26.35,26.83,195728
16-Jul-14,27.16,27.45,26.84,26.97,399841
15-Jul-14,27.04,27.35,26.71,27.00,247437
14-Jul-14,27.13,27.24,26.72,26.99,166067
11-Jul-14,27.20,27.36,26.90,26.95,94403
10-Jul-14,26.91,27.38,26.74,27.13,145631
9-Jul-14,27.29,27.65,27.16,27.25,87080
8-Jul-14,27.36,27.49,27.09,27.24,319757
7-Jul-14,27.56,27.66,27.28,27.42,195096
3-Jul-14,27.67,27.85,27.55,27.69,138393
2-Jul-14,27.08,27.67,27.03,27.62,211242
1-Jul-14,26.97,27.42,26.69,27.22,717171
30-Jun-14,26.85,27.05,26.70,26.80,402651
27-Jun-14,26.96,27.14,26.55,26.78,2460889
26-Jun-14,26.86,27.22,26.49,27.14,242614
25-Jun-14,26.00,27.01,25.05,26.94,660253
24-Jun-14,27.07,27.37,27.07,27.19,310727
23-Jun-14,27.28,27.28,26.74,26.89,257929
20-Jun-14,27.14,27.45,27.03,27.19,239824
19-Jun-14,26.85,27.08,26.62,27.00,225599
18-Jun-14,26.63,27.03,26.51,26.75,163046
17-Jun-14,25.81,26.76,25.71,26.69,350622
16-Jun-14,26.54,27.72,26.54,27.67,327876
13-Jun-14,26.75,26.90,26.35,26.46,108930
12-Jun-14,26.96,27.17,26.57,26.74,67222
11-Jun-14,27.25,27.26,26.90,27.08,138494
10-Jun-14,27.32,27.69,27.29,27.30,181497
9-Jun-14,27.11,27.46,27.00,27.40,142097
6-Jun-14,27.08,27.32,26.94,27.04,163187
5-Jun-14,26.80,27.03,26.65,26.90,257652
4-Jun-14,26.55,27.09,26.49,26.71,184136
3-Jun-14,26.26,26.86,26.06,26.69,225759
2-Jun-14,26.95,26.95,26.32,26.48,92867
30-May-14,26.97,27.12,26.75,26.80,284142
29-May-14,26.94,26.95,26.69,26.88,145695
28-May-14,26.79,26.90,26.26,26.74,399223
27-May-14,26.62,26.94,26.46,26.73,272483
23-May-14,26.14,26.45,25.80,26.43,149817
22-May-14,25.84,26.22,25.80,26.04,200566
21-May-14,25.45,25.82,25.42,25.72,182229
20-May-14,25.11,25.50,24.84,25.32,188443
19-May-14,24.72,25.19,24.59,25.10,178828
16-May-14,24.25,24.91,24.11,24.71,145041
15-May-14,24.26,24.50,23.86,24.29,171120
14-May-14,24.42,24.44,24.08,24.26,138843
13-May-14,24.46,24.53,24.00,24.36,302762
