Date,Open,High,Low,Close,Volume
23-Oct-14,10.96,11.52,10.95,11.20,892686
22-Oct-14,11.55,11.57,10.90,10.95,1298880
21-Oct-14,12.39,12.54,11.15,11.55,2420540
20-Oct-14,12.11,13.04,11.94,12.19,2541412
17-Oct-14,12.00,12.40,11.80,12.31,2263999
16-Oct-14,11.24,11.95,11.15,11.84,2660696
15-Oct-14,10.47,11.25,10.45,11.24,2199238
14-Oct-14,10.88,11.13,10.30,10.94,2412394
13-Oct-14,10.04,10.61,9.85,10.52,1595893
10-Oct-14,10.23,10.42,9.92,10.04,826707
9-Oct-14,10.55,10.55,10.00,10.09,851500
8-Oct-14,10.40,10.63,9.95,10.52,1176624
7-Oct-14,11.01,11.15,10.34,10.34,1384432
6-Oct-14,10.79,11.60,10.66,11.15,3954387
3-Oct-14,10.48,11.29,10.45,11.03,2638893
2-Oct-14,10.15,10.49,9.82,10.45,1662486
1-Oct-14,10.34,10.45,9.65,9.80,1487104
30-Sep-14,9.95,10.10,9.75,9.85,574004
29-Sep-14,9.99,10.09,9.75,9.96,744439
26-Sep-14,10.44,10.48,9.96,10.10,1124032
25-Sep-14,10.33,10.86,10.26,10.44,1861730
24-Sep-14,10.40,10.60,10.12,10.29,1573165
23-Sep-14,10.10,10.12,9.74,9.77,946011
22-Sep-14,10.20,10.39,10.01,10.12,530554
19-Sep-14,10.15,10.28,10.00,10.22,1547852
18-Sep-14,10.48,10.49,10.14,10.22,472249
17-Sep-14,10.51,10.67,10.39,10.41,576243
16-Sep-14,10.50,10.60,10.35,10.50,694698
15-Sep-14,10.69,10.80,10.33,10.51,725632
12-Sep-14,10.49,10.75,10.44,10.67,788586
11-Sep-14,10.13,10.46,10.02,10.44,473558
10-Sep-14,10.24,10.30,9.99,10.17,608184
9-Sep-14,10.46,10.59,10.30,10.34,399888
8-Sep-14,10.58,10.77,10.29,10.54,507880
5-Sep-14,10.70,10.83,10.60,10.62,468254
4-Sep-14,11.01,11.14,10.70,10.75,574840
3-Sep-14,11.10,11.49,10.91,10.94,1136576
2-Sep-14,10.61,11.27,10.53,11.04,1354484
29-Aug-14,10.60,10.74,10.50,10.59,517764
28-Aug-14,10.87,10.88,10.36,10.63,901398
27-Aug-14,10.40,10.83,10.27,10.75,1507721
26-Aug-14,10.52,10.65,10.20,10.32,911942
25-Aug-14,10.82,10.90,10.45,10.53,968402
22-Aug-14,10.63,10.90,10.42,10.71,1364271
21-Aug-14,9.97,10.60,9.92,10.58,1658459
20-Aug-14,9.96,10.00,9.55,9.93,798078
19-Aug-14,9.77,10.04,9.75,9.94,727039
18-Aug-14,9.50,9.87,9.37,9.86,1183787
15-Aug-14,9.49,9.56,9.18,9.37,964287
14-Aug-14,9.55,9.62,9.25,9.39,1020232
13-Aug-14,9.09,9.60,8.92,9.58,1965679
12-Aug-14,8.75,9.28,8.60,8.68,1733774
11-Aug-14,10.06,10.09,8.75,8.97,3639364
