Date,Open,High,Low,Close,Volume
23-Oct-14,11.10,11.20,11.10,11.16,54875
22-Oct-14,11.10,11.14,11.01,11.05,42408
21-Oct-14,11.10,11.15,11.01,11.12,67113
20-Oct-14,10.99,11.10,10.99,11.09,86060
17-Oct-14,11.08,11.10,11.00,11.05,76499
16-Oct-14,10.82,11.05,10.82,11.04,98258
15-Oct-14,10.80,10.94,10.80,10.93,90391
14-Oct-14,10.89,10.90,10.83,10.90,1202053
13-Oct-14,10.77,10.89,10.72,10.86,55347
10-Oct-14,10.68,10.84,10.68,10.76,42129
9-Oct-14,10.76,10.83,10.69,10.69,48404
8-Oct-14,10.71,10.89,10.66,10.84,72681
7-Oct-14,10.68,10.82,10.68,10.71,36685
6-Oct-14,10.86,10.91,10.75,10.75,22522
3-Oct-14,10.94,10.99,10.81,10.87,29957
2-Oct-14,10.71,10.87,10.68,10.83,27907
1-Oct-14,10.73,10.79,10.62,10.71,58561
30-Sep-14,10.97,11.02,10.66,10.70,139340
29-Sep-14,10.91,11.00,10.89,10.97,82366
26-Sep-14,10.91,11.05,10.91,11.00,63479
25-Sep-14,10.70,10.95,10.70,10.93,67206
24-Sep-14,10.69,10.89,10.62,10.86,75842
23-Sep-14,10.69,10.77,10.56,10.58,59361
22-Sep-14,10.76,10.85,10.68,10.70,75511
19-Sep-14,10.99,11.05,10.66,10.76,510675
18-Sep-14,10.99,11.00,10.94,10.99,44548
17-Sep-14,11.00,11.00,10.93,10.98,90415
16-Sep-14,10.96,11.03,10.92,10.97,66413
15-Sep-14,10.91,11.02,10.87,10.95,42443
12-Sep-14,11.00,11.05,10.84,10.96,42665
11-Sep-14,10.95,11.02,10.95,10.99,30947
10-Sep-14,10.92,11.05,10.92,11.01,58235
9-Sep-14,10.95,11.00,10.84,10.95,125236
8-Sep-14,10.84,11.00,10.83,10.93,58798
5-Sep-14,10.72,10.85,10.72,10.81,45896
4-Sep-14,10.72,10.85,10.72,10.72,44738
3-Sep-14,11.00,11.00,10.65,10.72,59146
2-Sep-14,10.86,11.00,10.84,11.00,48476
29-Aug-14,10.75,10.96,10.73,10.81,381520
28-Aug-14,10.77,10.84,10.62,10.76,68397
27-Aug-14,10.89,10.98,10.71,10.80,68434
26-Aug-14,10.87,10.96,10.82,10.85,52078
25-Aug-14,10.89,10.96,10.82,10.88,20991
22-Aug-14,10.87,10.96,10.76,10.82,48410
21-Aug-14,10.76,10.90,10.75,10.88,44111
20-Aug-14,10.87,10.89,10.72,10.76,43025
19-Aug-14,11.03,11.03,10.90,10.91,29179
18-Aug-14,11.08,11.08,10.99,11.03,59783
15-Aug-14,11.12,11.12,10.90,11.07,49956
14-Aug-14,11.09,11.14,11.08,11.09,44258
13-Aug-14,11.06,11.15,10.95,11.10,657142
12-Aug-14,11.01,11.15,11.01,11.11,143380
11-Aug-14,10.96,11.10,10.93,11.07,41965
8-Aug-14,10.83,10.94,10.83,10.89,41965
7-Aug-14,10.88,11.00,10.86,10.87,43545
6-Aug-14,10.87,10.93,10.82,10.90,169957
5-Aug-14,10.80,10.96,10.80,10.87,50433
4-Aug-14,10.86,10.92,10.80,10.82,76379
1-Aug-14,10.95,11.00,10.77,10.81,76957
31-Jul-14,10.93,11.01,10.92,10.95,206236
30-Jul-14,11.00,11.08,10.91,11.01,40627
29-Jul-14,10.97,11.07,10.95,10.99,41576
28-Jul-14,11.00,11.02,10.90,10.92,50777
25-Jul-14,10.94,11.01,10.94,10.98,65402
24-Jul-14,11.04,11.05,11.00,11.01,32338
23-Jul-14,10.98,11.09,10.98,10.99,39198
22-Jul-14,10.96,11.05,10.96,10.99,64536
21-Jul-14,11.00,11.04,10.95,10.96,67683
18-Jul-14,10.85,11.04,10.85,11.00,58995
17-Jul-14,10.88,11.02,10.80,10.86,56166
16-Jul-14,11.00,11.15,10.93,10.95,52605
15-Jul-14,11.04,11.14,10.97,10.97,35847
14-Jul-14,10.99,11.15,10.93,11.07,78677
11-Jul-14,10.85,10.99,10.84,10.92,90011
10-Jul-14,10.88,11.00,10.85,10.88,55039
9-Jul-14,11.06,11.11,10.92,11.00,56861
8-Jul-14,11.05,11.10,10.90,10.97,98892
7-Jul-14,11.16,11.22,11.05,11.06,142736
3-Jul-14,11.17,11.20,11.12,11.20,17809
2-Jul-14,11.13,11.19,11.08,11.15,73581
1-Jul-14,11.11,11.19,11.08,11.15,331977
30-Jun-14,11.09,11.14,11.00,11.10,56746
27-Jun-14,11.04,11.13,11.03,11.13,244424
26-Jun-14,11.10,11.10,11.03,11.09,44606
25-Jun-14,10.95,11.08,10.95,11.07,125234
24-Jun-14,11.02,11.04,10.99,11.00,67334
23-Jun-14,10.98,11.02,10.91,11.02,369985
20-Jun-14,11.00,11.00,10.94,10.99,227923
19-Jun-14,10.97,11.00,10.87,10.95,60070
18-Jun-14,11.00,11.00,10.94,10.97,124567
17-Jun-14,10.94,11.00,10.91,11.00,388676
16-Jun-14,10.87,10.93,10.75,10.93,87226
13-Jun-14,10.93,10.98,10.80,10.82,65807
12-Jun-14,11.00,11.00,10.85,10.88,59996
11-Jun-14,11.10,11.10,10.96,10.99,74147
10-Jun-14,11.03,11.10,11.00,11.07,72457
9-Jun-14,10.96,11.22,10.90,11.10,545512
6-Jun-14,10.99,10.99,10.95,10.98,63649
5-Jun-14,10.99,11.00,10.95,10.99,113329
4-Jun-14,10.93,10.98,10.89,10.96,70036
3-Jun-14,10.87,10.98,10.85,10.93,459494
2-Jun-14,10.91,10.98,10.82,10.89,52915
30-May-14,10.87,10.92,10.83,10.91,64853
29-May-14,10.88,10.99,10.85,10.89,511066
28-May-14,10.86,10.90,10.77,10.87,36362
27-May-14,10.85,10.88,10.81,10.88,106279
23-May-14,10.67,10.94,10.64,10.81,150781
22-May-14,10.60,10.70,10.57,10.63,38330
21-May-14,10.66,10.68,10.51,10.61,59059
20-May-14,10.55,10.62,10.51,10.57,76893
19-May-14,10.61,10.68,10.53,10.59,28196
16-May-14,10.54,10.65,10.41,10.64,56853
15-May-14,10.57,10.65,10.41,10.57,73936
14-May-14,10.77,10.80,10.62,10.63,76619
13-May-14,10.75,10.86,10.70,10.77,564912
12-May-14,10.82,10.90,10.72,10.77,67134
9-May-14,10.55,10.92,10.55,10.75,55239
8-May-14,10.63,10.72,10.54,10.65,48407
7-May-14,10.60,10.71,10.58,10.66,52065
6-May-14,10.68,10.96,10.58,10.60,116849
5-May-14,10.75,10.79,10.64,10.68,58138
2-May-14,10.89,10.96,10.69,10.78,115035
1-May-14,10.94,11.00,10.75,10.85,64661
30-Apr-14,10.96,11.05,10.85,11.00,113104
29-Apr-14,11.08,11.08,10.94,11.01,84375
28-Apr-14,11.00,11.05,10.94,11.02,104744
