Date,Open,High,Low,Close,Volume
23-Oct-14,31.56,34.71,31.34,33.54,145291
22-Oct-14,31.63,31.91,30.89,31.22,41875
21-Oct-14,31.78,31.78,31.21,31.45,27098
20-Oct-14,31.27,31.99,31.25,31.47,49113
17-Oct-14,31.61,31.61,30.07,31.24,47259
16-Oct-14,30.70,31.31,30.21,31.12,28959
15-Oct-14,29.90,31.59,29.46,31.17,107555
14-Oct-14,31.43,31.63,29.66,30.13,43912
13-Oct-14,28.60,31.90,27.58,31.24,95521
10-Oct-14,28.92,29.98,28.28,28.82,33175
9-Oct-14,30.12,31.22,28.93,29.13,30578
8-Oct-14,30.40,31.32,29.53,30.25,43068
7-Oct-14,31.91,31.91,30.10,30.34,56279
6-Oct-14,30.45,32.55,30.12,32.11,40326
3-Oct-14,29.18,30.73,29.18,30.10,24023
2-Oct-14,27.92,29.34,27.92,28.95,43142
1-Oct-14,26.19,28.23,25.62,27.89,95926
30-Sep-14,25.18,26.31,25.02,26.26,125857
29-Sep-14,25.46,25.46,25.00,25.09,34956
26-Sep-14,25.40,25.69,24.91,25.47,38510
25-Sep-14,26.04,26.04,25.12,25.37,14531
24-Sep-14,25.68,25.78,25.35,25.78,13259
23-Sep-14,26.91,27.00,25.63,25.73,26222
22-Sep-14,25.98,26.94,25.70,26.53,23325
19-Sep-14,25.66,25.99,24.97,25.99,36441
18-Sep-14,25.33,26.00,25.33,25.79,5209
17-Sep-14,25.22,25.41,24.88,25.07,10713
16-Sep-14,24.44,24.99,24.42,24.73,7686
15-Sep-14,25.23,25.72,24.16,24.58,12876
12-Sep-14,25.68,26.75,25.40,25.40,21384
11-Sep-14,25.59,25.85,24.92,25.70,11724
10-Sep-14,26.10,26.10,25.41,25.67,15479
9-Sep-14,26.20,27.69,26.09,26.16,17283
8-Sep-14,25.85,26.37,25.85,26.37,12570
5-Sep-14,25.89,25.90,25.75,25.81,30097
4-Sep-14,26.02,26.02,25.83,25.85,29373
