Date,Open,High,Low,Close,Volume
23-Oct-14,21.14,21.19,20.92,21.00,107311
22-Oct-14,20.91,21.10,20.82,20.94,149055
21-Oct-14,20.40,20.87,20.15,20.84,111387
20-Oct-14,20.10,20.46,20.10,20.39,91676
17-Oct-14,20.31,20.32,19.95,20.24,468679
16-Oct-14,20.36,20.66,20.00,20.04,157613
15-Oct-14,20.38,20.77,20.24,20.59,178024
14-Oct-14,20.65,20.68,20.52,20.60,206837
13-Oct-14,20.05,20.96,20.05,20.51,300708
10-Oct-14,20.33,20.60,20.06,20.06,161515
9-Oct-14,20.26,20.74,20.26,20.46,197329
8-Oct-14,20.32,20.56,20.20,20.35,270164
7-Oct-14,21.12,21.32,20.31,20.32,296992
6-Oct-14,21.73,22.04,21.24,21.25,158988
3-Oct-14,21.93,22.11,21.61,21.70,95659
2-Oct-14,21.63,22.05,21.46,21.81,96552
1-Oct-14,22.38,22.41,21.57,21.66,190878
30-Sep-14,22.69,22.90,22.18,22.33,412220
29-Sep-14,22.58,23.00,22.25,22.75,155088
26-Sep-14,23.22,23.42,22.76,22.83,120000
25-Sep-14,23.67,23.72,23.17,23.21,212625
24-Sep-14,23.44,23.70,23.29,23.66,146299
23-Sep-14,22.95,23.38,22.86,23.34,277674
22-Sep-14,22.93,23.11,22.61,23.08,165689
19-Sep-14,22.93,23.19,22.25,23.10,310751
18-Sep-14,22.43,23.00,22.43,22.88,88635
17-Sep-14,22.50,22.77,22.26,22.49,139436
16-Sep-14,22.60,22.70,22.34,22.48,242876
15-Sep-14,22.57,22.74,22.28,22.60,305369
12-Sep-14,22.95,22.98,22.13,22.42,556424
11-Sep-14,22.06,22.28,21.90,22.00,944772
10-Sep-14,21.90,22.22,21.64,22.06,443707
9-Sep-14,21.51,22.33,21.02,22.02,1038537
8-Sep-14,23.53,23.94,23.05,23.17,246486
5-Sep-14,23.61,23.80,23.36,23.65,129562
4-Sep-14,23.83,24.18,23.74,23.77,60011
3-Sep-14,24.67,24.67,23.83,23.86,57173
2-Sep-14,26.42,26.42,24.48,24.67,90276
29-Aug-14,24.50,24.86,24.41,24.69,91165
28-Aug-14,24.26,24.69,24.20,24.50,135272
27-Aug-14,24.54,24.71,24.29,24.40,172302
26-Aug-14,24.49,24.69,24.33,24.60,316566
25-Aug-14,24.87,24.94,24.32,24.48,95288
22-Aug-14,24.63,25.01,24.55,24.71,36080
21-Aug-14,24.90,24.96,24.60,24.74,83163
20-Aug-14,25.03,25.25,24.76,24.97,61275
19-Aug-14,24.95,25.30,24.85,25.09,75635
18-Aug-14,25.11,25.16,24.80,25.00,157170
15-Aug-14,25.54,25.54,24.71,24.97,108147
14-Aug-14,25.45,25.48,25.17,25.30,94526
13-Aug-14,25.51,25.91,25.27,25.53,75587
12-Aug-14,25.84,25.88,25.25,25.40,106327
11-Aug-14,26.25,26.47,25.70,26.01,63027
8-Aug-14,25.83,26.30,25.83,26.12,62349
7-Aug-14,26.30,26.30,25.61,25.82,36902
6-Aug-14,25.80,26.42,25.80,26.24,41030
5-Aug-14,25.52,26.41,25.45,25.97,71903
4-Aug-14,25.62,25.78,25.31,25.70,42813
1-Aug-14,25.81,25.92,25.10,25.54,112796
31-Jul-14,26.16,26.29,25.67,25.68,205267
30-Jul-14,26.31,26.55,26.17,26.48,42894
29-Jul-14,26.00,26.30,25.90,26.11,101498
28-Jul-14,26.31,26.64,25.49,25.97,83635
25-Jul-14,26.06,26.56,25.93,26.32,84091
24-Jul-14,26.44,27.16,25.95,26.31,124385
23-Jul-14,26.34,26.35,25.82,25.97,62250
22-Jul-14,26.04,26.44,25.88,26.33,114152
21-Jul-14,26.08,26.26,25.30,25.97,82102
18-Jul-14,25.46,26.33,25.27,26.29,109828
17-Jul-14,25.56,25.85,25.22,25.52,116491
16-Jul-14,25.80,25.98,25.60,25.73,111913
15-Jul-14,25.65,25.68,25.25,25.62,143750
14-Jul-14,25.65,25.82,25.48,25.76,82167
11-Jul-14,25.32,25.65,25.13,25.50,105966
10-Jul-14,25.36,25.69,25.14,25.42,105235
9-Jul-14,26.12,26.12,25.57,25.80,87224
8-Jul-14,26.32,26.48,25.42,25.97,196674
7-Jul-14,27.11,27.11,26.23,26.43,194059
3-Jul-14,26.70,27.14,26.52,27.12,91139
2-Jul-14,26.40,26.91,26.40,26.73,110870
1-Jul-14,26.56,27.11,26.21,26.55,149403
30-Jun-14,26.97,27.01,26.36,26.68,190174
27-Jun-14,25.75,27.00,25.75,26.99,323478
26-Jun-14,25.98,26.02,25.50,25.94,89386
25-Jun-14,26.42,26.49,25.51,25.88,121138
24-Jun-14,26.88,26.94,26.42,26.49,220765
23-Jun-14,26.82,26.95,26.55,26.79,198350
20-Jun-14,26.38,26.75,26.20,26.68,336323
19-Jun-14,26.63,26.72,26.11,26.22,202586
