Date,Open,High,Low,Close,Volume
23-Oct-14,11.00,11.00,10.95,10.95,2920
22-Oct-14,11.00,11.02,10.94,10.94,8632
21-Oct-14,11.08,11.08,11.01,11.05,613
20-Oct-14,11.02,11.11,10.95,11.00,22323
17-Oct-14,11.15,11.15,10.96,11.12,14558
16-Oct-14,11.19,11.19,10.90,11.02,2022
15-Oct-14,11.17,11.17,10.97,11.10,1880
14-Oct-14,11.11,11.20,11.00,11.01,2638
13-Oct-14,11.18,11.20,11.00,11.02,7463
10-Oct-14,11.09,11.22,11.02,11.21,12543
9-Oct-14,11.09,11.21,11.03,11.21,3257
8-Oct-14,11.04,11.22,11.04,11.22,3066
7-Oct-14,11.17,11.20,11.07,11.18,1774
6-Oct-14,11.06,11.18,11.06,11.18,587
3-Oct-14,11.18,11.21,11.17,11.21,3952
2-Oct-14,11.16,11.17,11.16,11.17,361
1-Oct-14,11.08,11.10,11.05,11.05,962
30-Sep-14,11.10,11.21,11.10,11.19,3914
29-Sep-14,11.05,11.13,11.05,11.05,1953
26-Sep-14,10.94,11.02,10.94,10.95,3760
25-Sep-14,11.24,11.24,10.94,10.99,14148
24-Sep-14,11.14,11.22,11.14,11.22,3029
23-Sep-14,11.20,11.29,11.16,11.29,5360
22-Sep-14,11.25,11.28,10.95,11.15,17150
19-Sep-14,11.29,11.29,11.20,11.25,11886
18-Sep-14,11.25,11.28,11.15,11.25,6552
17-Sep-14,11.22,11.22,11.14,11.18,2485
16-Sep-14,11.19,11.19,10.82,11.16,5369
15-Sep-14,10.96,11.15,10.84,10.84,3215
12-Sep-14,10.79,10.95,10.79,10.95,6189
11-Sep-14,10.83,10.97,10.80,10.81,4229
10-Sep-14,10.89,10.96,10.80,10.96,20050
9-Sep-14,10.87,10.92,10.75,10.90,5799
8-Sep-14,10.80,10.92,10.78,10.90,4427
5-Sep-14,10.97,11.04,10.66,10.80,7216
4-Sep-14,10.86,11.02,10.75,10.85,15422
3-Sep-14,10.98,11.10,10.85,10.85,16826
2-Sep-14,10.93,11.09,10.93,11.09,5447
29-Aug-14,10.77,10.87,10.77,10.79,438
28-Aug-14,10.93,10.99,10.75,10.75,7141
27-Aug-14,11.01,11.12,10.91,11.05,2719
26-Aug-14,11.03,11.08,11.00,11.08,1387
25-Aug-14,11.02,11.12,11.00,11.05,3090
22-Aug-14,11.02,11.14,11.00,11.00,1955
21-Aug-14,11.02,11.15,11.02,11.15,7719
20-Aug-14,11.00,11.10,11.00,11.05,7215
19-Aug-14,11.01,11.24,11.01,11.07,13082
18-Aug-14,11.00,11.14,11.00,11.14,4935
15-Aug-14,11.09,11.18,11.05,11.05,5096
14-Aug-14,11.11,11.23,11.08,11.09,6212
13-Aug-14,11.15,11.32,11.04,11.06,36250
12-Aug-14,11.06,11.20,11.00,11.05,13811
11-Aug-14,11.20,11.21,11.04,11.09,5165
8-Aug-14,11.19,11.19,11.10,11.11,4593
7-Aug-14,11.20,11.30,11.00,11.18,10886
6-Aug-14,10.95,11.36,10.95,11.14,4214
5-Aug-14,10.77,11.26,10.75,11.04,22208
4-Aug-14,10.77,10.78,10.77,10.77,3728
1-Aug-14,10.77,10.95,10.75,10.91,11995
31-Jul-14,10.77,10.88,10.75,10.82,1844
30-Jul-14,10.91,10.91,10.86,10.86,6538
29-Jul-14,10.97,11.27,10.90,11.01,8273
28-Jul-14,10.99,11.00,10.90,10.90,11006
25-Jul-14,10.97,11.28,10.97,11.01,7707
24-Jul-14,11.20,11.24,10.97,11.14,4639
23-Jul-14,11.04,11.18,10.96,11.02,4486
22-Jul-14,11.05,11.20,10.94,11.04,4791
21-Jul-14,11.29,11.29,10.94,10.96,5226
18-Jul-14,11.06,11.20,10.91,11.19,12349
17-Jul-14,10.93,11.15,10.91,11.05,7041
16-Jul-14,11.21,11.21,11.02,11.09,3832
15-Jul-14,11.06,11.16,11.00,11.11,5959
14-Jul-14,11.19,11.19,11.03,11.05,100035
11-Jul-14,11.14,11.20,11.08,11.15,1729
10-Jul-14,11.20,11.22,11.06,11.20,9118
9-Jul-14,11.30,11.43,11.16,11.26,11148
8-Jul-14,11.28,11.34,11.23,11.31,9434
7-Jul-14,11.42,11.55,11.22,11.46,8015
3-Jul-14,11.44,11.54,11.36,11.54,3946
2-Jul-14,11.33,11.72,11.32,11.50,5764
1-Jul-14,11.55,11.55,11.28,11.42,6166
30-Jun-14,11.29,11.60,11.29,11.51,4522
27-Jun-14,11.14,11.83,11.14,11.80,14457
26-Jun-14,11.21,11.44,11.11,11.44,8502
25-Jun-14,11.46,11.57,11.20,11.40,7064
24-Jun-14,11.47,11.49,11.26,11.49,6349
23-Jun-14,11.53,11.53,11.21,11.28,7782
20-Jun-14,11.30,11.59,11.22,11.59,7206
19-Jun-14,11.35,11.45,11.28,11.33,1827
18-Jun-14,11.16,11.69,11.16,11.48,9787
17-Jun-14,11.54,11.62,11.27,11.32,10941
16-Jun-14,11.28,11.59,11.15,11.54,8799
13-Jun-14,11.34,11.36,11.20,11.35,9430
12-Jun-14,11.28,11.34,11.23,11.30,1823
11-Jun-14,11.28,11.28,11.20,11.25,9704
10-Jun-14,11.33,11.35,11.27,11.27,57571
9-Jun-14,11.26,11.34,11.25,11.34,9369
6-Jun-14,11.23,11.34,11.23,11.34,1628
5-Jun-14,11.17,11.35,11.16,11.35,18552
4-Jun-14,11.33,11.35,11.19,11.32,2799
3-Jun-14,11.00,11.31,11.00,11.31,3656
2-Jun-14,11.06,11.28,11.01,11.08,13849
30-May-14,11.21,11.33,11.04,11.14,13496
29-May-14,11.33,11.33,11.33,11.33,113
28-May-14,11.37,11.38,11.21,11.34,4884
27-May-14,11.28,11.40,11.24,11.32,2823
23-May-14,11.13,11.29,11.13,11.21,988
21-May-14,11.13,11.20,11.01,11.20,3954
20-May-14,11.30,11.33,11.27,11.33,18189
19-May-14,11.23,11.40,11.17,11.32,12221
16-May-14,11.36,11.36,11.31,11.31,679
15-May-14,11.14,11.33,11.14,11.22,4012
14-May-14,11.24,11.47,11.10,11.28,10518
13-May-14,11.50,11.50,11.20,11.38,22775
12-May-14,11.43,11.62,11.43,11.56,23631
9-May-14,11.45,11.65,11.42,11.57,3178
8-May-14,11.57,11.61,11.39,11.61,4418
7-May-14,11.69,11.69,11.41,11.57,7460
6-May-14,11.60,11.60,11.52,11.52,895
5-May-14,11.70,11.70,11.40,11.55,3273
2-May-14,11.49,11.68,11.49,11.57,1474
1-May-14,11.71,11.71,11.56,11.59,31871
30-Apr-14,11.80,11.80,11.80,11.80,942
29-Apr-14,11.77,11.77,11.75,11.75,5712
28-Apr-14,11.70,11.70,11.65,11.70,8424
25-Apr-14,11.62,11.68,11.57,11.67,2454
24-Apr-14,11.75,11.76,11.50,11.50,8077
23-Apr-14,11.75,11.75,11.25,11.74,22452
22-Apr-14,11.66,11.73,11.45,11.68,2355
21-Apr-14,11.59,11.75,11.59,11.74,3527
17-Apr-14,11.56,11.59,11.51,11.59,5190
16-Apr-14,11.76,11.76,11.76,11.76,276
15-Apr-14,11.62,11.79,11.56,11.67,3963
14-Apr-14,11.60,11.73,11.56,11.56,5693
11-Apr-14,11.60,11.65,11.54,11.55,17516
10-Apr-14,11.46,11.76,11.45,11.65,100244
9-Apr-14,11.40,11.66,11.40,11.66,6468
8-Apr-14,11.58,11.64,11.45,11.54,3138
7-Apr-14,11.50,11.62,11.43,11.54,3280
4-Apr-14,11.34,11.69,11.30,11.58,17436
3-Apr-14,11.34,11.48,11.33,11.42,764
2-Apr-14,11.45,11.45,11.38,11.38,955
1-Apr-14,11.25,11.43,11.25,11.43,26771
31-Mar-14,11.43,11.43,11.20,11.27,21474
28-Mar-14,11.63,11.63,11.36,11.36,7835
27-Mar-14,11.50,11.60,11.41,11.43,6357
26-Mar-14,11.62,11.62,11.41,11.55,6906
25-Mar-14,11.57,11.70,11.50,11.51,5927
24-Mar-14,11.75,11.79,11.60,11.65,10509
21-Mar-14,11.75,11.99,11.70,11.98,8365
20-Mar-14,11.68,12.00,11.63,11.95,69900
19-Mar-14,11.66,11.75,11.63,11.70,116408
18-Mar-14,11.65,11.74,11.62,11.72,26003
17-Mar-14,11.68,11.69,11.64,11.65,5646
14-Mar-14,11.65,11.67,11.60,11.64,16212
13-Mar-14,11.65,11.66,11.64,11.64,20638
12-Mar-14,11.72,11.72,11.53,11.59,2634
11-Mar-14,11.65,11.69,11.65,11.65,544
10-Mar-14,11.76,11.76,11.65,11.73,2474
7-Mar-14,11.75,11.75,11.66,11.70,3175
6-Mar-14,11.65,11.75,11.60,11.74,41133
5-Mar-14,11.70,11.75,11.65,11.65,4973
4-Mar-14,11.80,11.80,11.69,11.69,6397
3-Mar-14,11.70,11.78,11.65,11.74,9552
28-Feb-14,11.67,11.79,11.65,11.79,6959
27-Feb-14,11.67,11.79,11.65,11.78,21331
26-Feb-14,11.78,11.78,11.70,11.71,1129
25-Feb-14,11.65,11.79,11.65,11.67,3508
24-Feb-14,11.66,11.79,11.66,11.66,2473
21-Feb-14,11.84,11.84,11.68,11.69,5834
20-Feb-14,11.65,11.75,11.65,11.66,10350
19-Feb-14,11.74,11.84,11.54,11.61,22110
18-Feb-14,11.88,11.88,11.67,11.81,2960
14-Feb-14,11.63,11.73,11.63,11.73,13887
13-Feb-14,11.65,11.70,11.64,11.69,11640
12-Feb-14,11.65,11.79,11.65,11.67,2954
11-Feb-14,11.66,11.70,11.53,11.60,42431
10-Feb-14,11.67,11.69,11.63,11.65,16875
7-Feb-14,11.64,11.68,11.55,11.68,5763
6-Feb-14,11.69,11.69,11.55,11.56,23952
5-Feb-14,11.70,11.70,11.65,11.65,2002
4-Feb-14,11.65,11.77,11.65,11.77,4176
3-Feb-14,11.88,11.89,11.61,11.66,9996
31-Jan-14,11.70,11.85,11.60,11.83,52167
30-Jan-14,11.74,11.75,11.65,11.72,25726
29-Jan-14,11.72,11.78,11.62,11.68,41340
28-Jan-14,11.82,11.82,11.75,11.75,594
27-Jan-14,11.73,11.93,11.70,11.78,5141
24-Jan-14,11.95,11.95,11.75,11.75,4211
23-Jan-14,11.80,11.85,11.80,11.82,1385
22-Jan-14,11.85,11.95,11.84,11.85,3788
21-Jan-14,11.78,11.78,11.74,11.77,2280
