Date,Open,High,Low,Close,Volume
23-Oct-14,5.27,5.37,5.26,5.28,24857
22-Oct-14,5.31,5.36,5.14,5.25,36228
21-Oct-14,5.25,5.40,5.18,5.28,171871
20-Oct-14,5.19,5.40,5.19,5.21,54373
17-Oct-14,5.28,5.35,5.17,5.28,90509
16-Oct-14,5.24,5.29,5.18,5.25,97145
15-Oct-14,5.19,5.33,5.11,5.30,35794
14-Oct-14,5.14,5.34,5.13,5.25,88707
13-Oct-14,5.00,5.13,4.87,5.10,76428
10-Oct-14,5.08,5.09,4.93,4.98,36960
9-Oct-14,5.23,5.23,4.98,5.10,74898
8-Oct-14,5.12,5.30,5.10,5.26,59427
7-Oct-14,5.15,5.25,5.01,5.21,58794
6-Oct-14,5.22,5.22,5.10,5.16,21758
3-Oct-14,5.19,5.22,5.07,5.20,76434
2-Oct-14,4.93,5.19,4.90,5.18,42691
1-Oct-14,4.99,5.02,4.91,4.94,71529
30-Sep-14,4.97,5.03,4.82,5.00,47347
29-Sep-14,5.15,5.28,4.93,4.95,324569
26-Sep-14,5.26,5.31,5.15,5.20,69259
25-Sep-14,5.24,5.27,5.22,5.25,44029
24-Sep-14,5.29,5.30,5.16,5.25,56432
23-Sep-14,5.22,5.29,5.17,5.29,85354
22-Sep-14,5.30,5.30,5.11,5.26,131370
19-Sep-14,5.37,5.48,5.15,5.29,57143
18-Sep-14,5.39,5.48,5.32,5.33,67687
17-Sep-14,5.30,5.40,5.30,5.36,52092
16-Sep-14,5.27,5.33,5.22,5.30,38034
15-Sep-14,5.32,5.34,5.22,5.28,59095
12-Sep-14,5.25,5.34,5.17,5.34,99727
11-Sep-14,5.18,5.38,5.13,5.25,62224
10-Sep-14,5.00,5.35,5.00,5.23,102809
9-Sep-14,5.23,5.32,5.21,5.21,39892
8-Sep-14,5.27,5.32,5.23,5.23,32183
5-Sep-14,5.28,5.30,5.20,5.28,33549
4-Sep-14,5.19,5.36,5.18,5.26,49581
3-Sep-14,5.36,5.45,5.17,5.25,96040
2-Sep-14,5.36,5.40,5.27,5.32,64675
29-Aug-14,5.25,5.45,5.11,5.36,56262
28-Aug-14,5.15,5.26,5.12,5.25,13356
27-Aug-14,5.27,5.27,5.11,5.17,18086
