Date,Open,High,Low,Close,Volume
23-Oct-14,28.82,29.00,28.78,28.99,16228
22-Oct-14,28.92,29.06,28.67,28.71,38373
21-Oct-14,28.88,29.00,28.82,28.99,61096
20-Oct-14,28.79,28.79,28.63,28.76,185082
17-Oct-14,29.14,29.14,29.00,29.00,30318
16-Oct-14,28.91,29.25,28.74,29.08,62373
15-Oct-14,29.11,29.28,28.95,28.98,49001
14-Oct-14,29.48,29.51,29.30,29.35,31698
13-Oct-14,29.41,29.58,29.33,29.52,29631
10-Oct-14,29.41,29.62,29.29,29.47,39382
9-Oct-14,29.67,29.77,29.46,29.46,45426
8-Oct-14,29.73,29.75,29.53,29.61,91921
7-Oct-14,29.81,29.92,29.71,29.77,33848
6-Oct-14,29.49,29.81,29.43,29.81,37316
3-Oct-14,29.37,29.37,29.19,29.21,73264
2-Oct-14,29.40,29.40,29.19,29.38,97571
1-Oct-14,29.25,29.53,29.25,29.28,79648
30-Sep-14,29.64,29.67,29.22,29.29,37407
29-Sep-14,29.54,29.76,29.53,29.63,42967
26-Sep-14,29.54,29.60,29.44,29.60,42936
25-Sep-14,29.52,29.56,29.31,29.55,244031
24-Sep-14,29.45,29.76,29.42,29.75,40400
23-Sep-14,29.56,29.56,29.43,29.49,163799
22-Sep-14,29.59,29.59,29.34,29.45,2777729
19-Sep-14,29.99,29.99,29.68,29.74,368805
18-Sep-14,30.30,30.30,30.09,30.16,38617
17-Sep-14,30.46,30.54,30.44,30.45,22262
16-Sep-14,30.38,30.64,30.31,30.59,63938
15-Sep-14,30.30,30.42,30.30,30.35,30335
12-Sep-14,30.45,30.47,30.32,30.39,34004
11-Sep-14,30.58,30.61,30.39,30.60,46001
10-Sep-14,31.06,31.06,30.80,30.85,22934
9-Sep-14,31.31,31.31,31.12,31.19,49688
8-Sep-14,31.35,31.47,31.25,31.47,33190
5-Sep-14,31.51,31.57,31.44,31.57,139427
4-Sep-14,31.66,31.68,31.48,31.52,80790
3-Sep-14,31.83,31.83,31.56,31.67,118419
2-Sep-14,31.94,31.94,31.70,31.75,2163233
29-Aug-14,32.17,32.17,32.00,32.09,87862
28-Aug-14,32.17,32.18,32.03,32.11,51769
27-Aug-14,32.00,32.00,31.85,31.99,123062
26-Aug-14,31.95,31.95,31.75,31.89,101899
25-Aug-14,31.80,31.80,31.70,31.72,59773
22-Aug-14,31.87,31.90,31.79,31.83,113785
21-Aug-14,31.68,31.81,31.65,31.78,66475
20-Aug-14,31.76,31.76,31.53,31.66,76447
19-Aug-14,31.72,31.72,31.54,31.69,82922
18-Aug-14,31.72,31.76,31.66,31.69,58973
15-Aug-14,31.76,31.98,31.69,31.93,57681
14-Aug-14,32.30,32.30,31.67,31.77,126304
13-Aug-14,32.01,32.01,31.76,31.84,56785
12-Aug-14,32.06,32.06,31.89,31.93,41377
11-Aug-14,31.99,32.20,31.99,32.20,33012
8-Aug-14,32.84,32.84,31.92,31.93,80306
7-Aug-14,32.34,32.34,32.16,32.28,26401
6-Aug-14,32.10,32.41,32.10,32.41,50046
5-Aug-14,32.07,32.08,31.94,32.00,24106
4-Aug-14,32.09,32.31,32.06,32.22,26362
1-Aug-14,32.25,32.39,31.89,31.90,48649
31-Jul-14,32.23,32.31,32.14,32.22,52005
30-Jul-14,32.26,32.28,32.16,32.19,28258
29-Jul-14,32.25,32.25,32.06,32.19,36631
28-Jul-14,32.92,32.92,32.26,32.39,21980
25-Jul-14,32.20,32.46,32.17,32.46,70684
24-Jul-14,32.51,32.51,32.21,32.26,51824
23-Jul-14,32.09,32.66,32.09,32.35,49108
22-Jul-14,32.38,32.38,32.09,32.12,37543
21-Jul-14,32.17,32.31,32.15,32.30,30168
18-Jul-14,32.43,32.51,32.26,32.26,39489
