Date,Open,High,Low,Close,Volume
23-Oct-14,7.79,8.02,7.79,7.79,410
22-Oct-14,7.88,7.89,7.88,7.89,300
21-Oct-14,7.85,8.02,7.80,7.80,928
20-Oct-14,7.86,8.09,7.75,7.83,1704
17-Oct-14,8.10,8.11,7.76,7.80,6045
16-Oct-14,7.75,8.13,7.75,8.09,4450
15-Oct-14,7.52,7.90,7.52,7.88,5694
14-Oct-14,7.71,7.72,7.70,7.72,3321
13-Oct-14,7.80,7.90,7.73,7.89,14137
10-Oct-14,7.75,7.75,7.70,7.70,1634
9-Oct-14,7.89,7.89,7.89,7.89,870
8-Oct-14,7.83,7.83,7.78,7.78,3654
7-Oct-14,7.83,8.06,7.83,7.88,1944
6-Oct-14,7.99,8.10,7.83,7.83,9356
3-Oct-14,7.91,8.09,7.81,7.83,7744
2-Oct-14,7.94,8.10,7.80,7.85,8619
1-Oct-14,8.14,8.18,8.12,8.13,3478
30-Sep-14,8.11,8.17,8.10,8.12,1704
29-Sep-14,8.05,8.10,8.05,8.10,2050
26-Sep-14,8.05,8.12,7.87,8.05,3707
24-Sep-14,7.97,7.97,7.88,7.91,1000
23-Sep-14,8.08,8.15,7.84,7.84,2606
22-Sep-14,8.15,8.25,7.83,7.83,5429
19-Sep-14,8.25,8.30,8.01,8.01,4192
18-Sep-14,8.34,8.34,8.29,8.29,4702
17-Sep-14,8.36,8.36,8.24,8.24,738
16-Sep-14,8.22,8.30,8.20,8.29,24072
15-Sep-14,8.00,8.25,8.00,8.21,22685
12-Sep-14,7.95,8.03,7.85,7.96,11458
11-Sep-14,7.85,7.99,7.81,7.97,10040
10-Sep-14,7.89,7.95,7.89,7.95,3041
9-Sep-14,7.81,7.89,7.81,7.89,2289
8-Sep-14,7.86,7.89,7.84,7.89,5063
5-Sep-14,7.80,7.83,7.80,7.80,3400
4-Sep-14,7.83,7.83,7.83,7.83,3612
3-Sep-14,7.85,7.86,7.80,7.82,850
2-Sep-14,7.84,7.86,7.80,7.80,1653
29-Aug-14,7.78,7.81,7.78,7.78,1000
28-Aug-14,7.78,7.78,7.78,7.78,300
27-Aug-14,7.78,7.86,7.78,7.83,855
26-Aug-14,7.79,7.86,7.79,7.80,6100
25-Aug-14,7.78,7.84,7.78,7.78,3519
22-Aug-14,7.84,7.84,7.80,7.83,8137
21-Aug-14,7.84,7.85,7.84,7.85,200
20-Aug-14,7.88,7.88,7.75,7.75,2790
19-Aug-14,7.89,7.89,7.85,7.85,4321
18-Aug-14,7.79,7.85,7.79,7.85,2467
15-Aug-14,7.81,7.89,7.66,7.89,11574
14-Aug-14,7.44,7.80,7.44,7.70,16869
13-Aug-14,7.60,7.69,7.32,7.32,8022
12-Aug-14,7.89,7.89,7.27,7.31,33438
11-Aug-14,7.97,8.00,7.89,7.97,2090
8-Aug-14,7.85,7.94,7.83,7.86,5117
7-Aug-14,7.89,7.89,7.89,7.89,235
6-Aug-14,7.90,7.90,7.85,7.88,5100
5-Aug-14,7.82,7.98,7.82,7.98,1689
4-Aug-14,7.84,8.01,7.82,8.01,1527
1-Aug-14,8.04,8.05,8.01,8.02,4481
31-Jul-14,7.97,8.04,7.97,8.04,800
30-Jul-14,7.94,8.04,7.94,7.97,1271
29-Jul-14,7.80,8.05,7.80,8.04,19863
28-Jul-14,7.81,7.93,7.80,7.91,28894
25-Jul-14,7.79,7.90,7.79,7.80,5622
24-Jul-14,7.75,7.96,7.73,7.96,10972
23-Jul-14,7.84,7.93,7.71,7.73,10597
22-Jul-14,7.90,7.99,7.82,7.88,9224
21-Jul-14,7.91,7.91,7.80,7.88,3241
18-Jul-14,7.78,7.85,7.68,7.85,2336
17-Jul-14,7.78,7.82,7.75,7.81,9095
16-Jul-14,7.80,7.83,7.70,7.71,8089
15-Jul-14,7.92,7.92,7.80,7.85,5812
14-Jul-14,7.70,7.92,7.69,7.75,7996
11-Jul-14,7.84,7.86,7.63,7.76,2938
10-Jul-14,7.72,7.89,7.71,7.85,8024
9-Jul-14,7.93,7.94,7.84,7.84,2489
8-Jul-14,7.89,8.08,7.62,8.00,10673
7-Jul-14,7.87,8.20,7.72,8.02,12027
3-Jul-14,7.87,7.90,7.73,7.82,7098
2-Jul-14,7.62,7.82,7.57,7.81,9222
1-Jul-14,7.63,7.63,7.63,7.63,286
30-Jun-14,7.59,7.85,7.59,7.85,5838
27-Jun-14,7.81,7.82,7.52,7.53,15035
26-Jun-14,7.90,7.90,7.86,7.86,2113
25-Jun-14,7.95,7.95,7.91,7.91,200
24-Jun-14,8.05,8.12,8.00,8.00,4245
23-Jun-14,7.95,8.08,7.95,8.00,6633
20-Jun-14,7.95,7.95,7.90,7.94,5307
19-Jun-14,7.90,7.93,7.90,7.93,2496
18-Jun-14,7.92,7.94,7.92,7.92,2590
17-Jun-14,7.80,7.91,7.80,7.90,3836
16-Jun-14,7.71,7.79,7.70,7.76,4065
13-Jun-14,7.86,7.99,7.86,7.87,2545
12-Jun-14,7.82,7.93,7.82,7.86,1580
11-Jun-14,7.99,7.99,7.88,7.99,2579
10-Jun-14,7.95,7.99,7.87,7.97,4101
9-Jun-14,7.89,7.99,7.87,7.88,3186
6-Jun-14,7.84,7.85,7.84,7.85,2625
5-Jun-14,7.68,7.84,7.68,7.84,5422
4-Jun-14,7.64,7.72,7.62,7.65,12327
3-Jun-14,7.66,7.73,7.55,7.71,4221
2-Jun-14,7.53,7.67,7.53,7.66,4569
30-May-14,7.41,7.72,7.39,7.50,4103
29-May-14,7.42,7.48,7.42,7.47,646
28-May-14,7.22,7.46,7.22,7.35,1414
27-May-14,7.38,7.38,7.31,7.32,7251
23-May-14,7.46,7.46,7.31,7.31,2286
22-May-14,7.34,7.64,7.31,7.64,3637
21-May-14,7.75,7.75,7.23,7.43,10700
20-May-14,7.85,7.85,7.75,7.75,4423
19-May-14,7.55,7.99,7.55,7.99,5578
16-May-14,7.20,7.95,7.20,7.69,4770
15-May-14,7.37,7.37,7.02,7.14,4977
14-May-14,7.33,7.33,7.33,7.33,224
13-May-14,7.33,7.71,7.33,7.33,37252
12-May-14,7.37,7.60,7.37,7.44,4347
9-May-14,7.80,7.82,7.33,7.40,13344
8-May-14,7.87,7.88,7.81,7.81,7245
