Date,Open,High,Low,Close,Volume
23-Oct-14,10.21,10.30,9.90,10.05,506585
22-Oct-14,10.11,10.25,9.87,10.14,317295
21-Oct-14,10.19,10.26,9.88,10.03,254686
20-Oct-14,9.78,10.32,9.68,10.13,501676
17-Oct-14,10.23,10.30,9.68,9.82,581385
16-Oct-14,9.25,10.09,9.18,9.96,709620
15-Oct-14,8.85,9.56,8.66,9.48,479246
14-Oct-14,8.80,9.13,8.79,8.96,516011
13-Oct-14,8.89,9.10,8.67,8.74,475686
10-Oct-14,9.18,9.25,8.84,8.89,707590
9-Oct-14,10.10,10.20,9.20,9.32,726308
8-Oct-14,10.00,10.19,9.50,10.00,743025
7-Oct-14,10.55,10.63,10.00,10.02,564691
6-Oct-14,10.93,10.97,10.27,10.59,923793
3-Oct-14,10.50,11.43,10.24,10.63,3187940
2-Oct-14,8.85,9.31,8.73,9.18,265179
1-Oct-14,9.12,9.15,8.66,8.88,316737
30-Sep-14,9.24,9.30,9.10,9.14,293041
29-Sep-14,9.19,9.30,9.10,9.25,161527
26-Sep-14,9.22,9.35,9.10,9.19,237578
25-Sep-14,9.31,9.55,9.05,9.15,322687
24-Sep-14,9.41,9.60,9.30,9.37,241771
23-Sep-14,9.50,9.60,9.35,9.40,211100
22-Sep-14,9.67,9.82,9.46,9.55,214375
19-Sep-14,10.11,10.11,9.69,9.76,254493
18-Sep-14,9.89,10.07,9.85,9.95,155965
17-Sep-14,9.69,9.98,9.60,9.84,211855
16-Sep-14,9.63,9.78,9.38,9.68,273091
15-Sep-14,10.05,10.05,9.71,9.72,241909
12-Sep-14,10.25,10.40,9.87,10.05,357007
11-Sep-14,9.68,10.21,9.68,10.09,636488
10-Sep-14,9.39,9.44,9.25,9.32,205776
9-Sep-14,9.54,9.59,9.35,9.39,201898
8-Sep-14,9.70,9.80,9.45,9.60,134967
5-Sep-14,9.40,9.77,9.32,9.68,211487
4-Sep-14,9.55,9.77,9.32,9.40,176170
3-Sep-14,9.70,9.76,9.54,9.56,213428
2-Sep-14,9.56,9.85,9.56,9.65,252519
29-Aug-14,9.31,9.60,9.20,9.54,304367
28-Aug-14,9.40,9.48,9.21,9.25,384960
27-Aug-14,9.35,9.53,9.29,9.39,326035
26-Aug-14,9.43,9.44,9.17,9.36,471528
25-Aug-14,9.77,9.83,9.15,9.31,727284
22-Aug-14,9.92,9.94,9.67,9.74,442135
21-Aug-14,10.04,10.23,9.64,9.94,412485
20-Aug-14,10.24,10.37,9.96,10.10,399134
19-Aug-14,10.39,10.46,10.20,10.31,248864
18-Aug-14,10.37,10.42,10.15,10.39,183042
15-Aug-14,10.39,10.57,10.10,10.24,266174
14-Aug-14,10.49,10.54,10.13,10.27,769493
13-Aug-14,10.91,11.24,10.81,11.15,153720
12-Aug-14,11.09,11.15,10.76,10.85,174802
11-Aug-14,11.14,11.21,11.04,11.13,137278
8-Aug-14,11.15,11.23,10.98,11.14,178950
7-Aug-14,10.88,11.15,10.88,11.08,216978
6-Aug-14,10.65,10.99,10.52,10.86,181567
5-Aug-14,10.90,11.15,10.56,10.77,281923
4-Aug-14,10.47,10.99,10.32,10.96,312176
1-Aug-14,10.08,10.45,10.00,10.44,265189
31-Jul-14,10.30,10.42,10.04,10.10,245469
30-Jul-14,10.42,10.59,10.24,10.43,135307
29-Jul-14,10.32,10.48,10.23,10.33,169625
28-Jul-14,10.20,10.43,10.19,10.23,358212
25-Jul-14,10.15,10.52,10.15,10.21,230900
24-Jul-14,10.44,10.50,10.20,10.32,159660
23-Jul-14,10.46,10.65,10.42,10.44,126120
22-Jul-14,10.46,10.80,10.34,10.44,226639
21-Jul-14,10.43,10.50,10.10,10.38,283398
18-Jul-14,10.46,10.70,10.42,10.56,185448
17-Jul-14,10.80,10.86,10.41,10.48,306677
16-Jul-14,11.07,11.18,10.81,10.93,135942
15-Jul-14,11.10,11.19,10.90,10.98,222347
14-Jul-14,11.42,11.43,11.11,11.19,339725
11-Jul-14,11.17,11.45,11.10,11.15,188677
10-Jul-14,11.27,11.32,11.11,11.22,256280
9-Jul-14,11.32,11.61,11.31,11.40,232389
8-Jul-14,11.85,11.95,11.31,11.36,437153
7-Jul-14,12.10,12.10,11.85,11.89,206943
3-Jul-14,12.09,12.12,11.88,12.12,124242
2-Jul-14,12.14,12.42,11.97,12.02,524502
1-Jul-14,12.02,12.24,11.97,12.14,331713
30-Jun-14,12.30,12.40,11.96,11.99,730127
27-Jun-14,12.11,12.35,12.05,12.27,529849
26-Jun-14,12.14,12.43,12.10,12.13,556784
25-Jun-14,11.63,12.13,11.57,12.09,390287
24-Jun-14,11.62,12.12,11.60,11.62,514370
23-Jun-14,11.95,12.15,11.51,11.54,961099
20-Jun-14,11.26,11.51,11.11,11.13,356033
19-Jun-14,11.40,11.62,11.25,11.40,295257
