Date,Open,High,Low,Close,Volume
23-Oct-14,16.10,16.10,15.90,15.93,2176911
22-Oct-14,16.08,16.17,15.96,15.97,1761859
21-Oct-14,16.05,16.08,15.94,16.08,3307834
20-Oct-14,15.94,16.06,15.90,16.01,1938380
17-Oct-14,15.82,16.08,15.75,15.91,2933264
16-Oct-14,15.01,15.72,14.93,15.69,5134611
15-Oct-14,15.22,15.33,14.68,15.16,5205118
14-Oct-14,15.30,15.46,15.22,15.39,3515786
13-Oct-14,15.40,15.62,15.28,15.29,3590047
10-Oct-14,15.96,15.98,15.11,15.44,4699989
9-Oct-14,16.13,16.19,15.91,15.93,2455452
8-Oct-14,16.07,16.23,15.94,16.15,2102026
7-Oct-14,16.16,16.28,16.11,16.14,2368245
6-Oct-14,16.21,16.27,16.12,16.20,1350527
3-Oct-14,16.19,16.25,16.10,16.19,4642655
2-Oct-14,16.26,16.31,16.05,16.14,2046441
1-Oct-14,16.17,16.27,16.07,16.21,3645966
30-Sep-14,16.30,16.32,16.12,16.16,3780135
29-Sep-14,16.14,16.23,16.02,16.17,3427892
26-Sep-14,16.14,16.24,16.06,16.20,3003419
25-Sep-14,16.44,16.44,16.11,16.12,2690107
24-Sep-14,16.21,16.42,16.20,16.40,3511838
23-Sep-14,16.25,16.48,16.23,16.25,2535404
22-Sep-14,16.35,16.44,16.22,16.27,2187700
19-Sep-14,16.50,16.53,16.32,16.35,3341856
18-Sep-14,16.52,16.59,16.40,16.45,2508264
17-Sep-14,16.41,16.58,16.38,16.50,1160314
16-Sep-14,16.36,16.48,16.26,16.38,1742012
15-Sep-14,16.60,16.62,16.36,16.42,2014501
12-Sep-14,16.68,16.71,16.55,16.58,1495549
11-Sep-14,16.71,16.80,16.62,16.67,1312398
10-Sep-14,17.08,17.09,17.04,17.04,1878823
9-Sep-14,17.03,17.10,17.00,17.10,2352694
8-Sep-14,17.05,17.10,16.98,17.04,1101001
5-Sep-14,17.06,17.08,16.98,17.05,911913
4-Sep-14,17.08,17.10,17.00,17.04,1441627
3-Sep-14,17.17,17.17,17.02,17.04,1166160
2-Sep-14,17.17,17.17,17.05,17.11,1311450
29-Aug-14,17.10,17.24,17.07,17.15,1562412
28-Aug-14,17.06,17.11,16.97,17.10,1188813
27-Aug-14,17.03,17.08,16.97,17.06,1382469
26-Aug-14,17.03,17.03,16.94,16.97,1401572
25-Aug-14,17.00,17.00,16.89,16.99,1613186
22-Aug-14,16.98,17.03,16.93,16.95,797097
21-Aug-14,17.00,17.03,16.95,16.96,1438192
20-Aug-14,16.93,17.01,16.92,16.98,2003992
19-Aug-14,16.93,16.99,16.85,16.89,1386226
18-Aug-14,16.85,16.96,16.84,16.93,1173774
15-Aug-14,16.81,16.84,16.73,16.81,1471403
14-Aug-14,16.79,16.82,16.69,16.79,1642672
13-Aug-14,16.57,16.76,16.57,16.74,1326568
12-Aug-14,16.65,16.72,16.64,16.71,1272702
11-Aug-14,16.65,16.78,16.65,16.67,1093113
8-Aug-14,16.59,16.62,16.45,16.62,2257883
7-Aug-14,16.59,16.74,16.46,16.49,2640143
