Date,Open,High,Low,Close,Volume
23-Oct-14,1.66,1.70,1.60,1.67,9831
22-Oct-14,1.75,1.75,1.65,1.65,431
21-Oct-14,1.75,1.81,1.72,1.73,9666
20-Oct-14,1.76,1.83,1.72,1.74,38094
17-Oct-14,1.85,1.87,1.68,1.68,19045
16-Oct-14,1.78,1.84,1.72,1.72,8000
15-Oct-14,1.67,1.81,1.57,1.77,105207
14-Oct-14,1.67,1.81,1.67,1.67,23739
13-Oct-14,1.70,1.74,1.70,1.74,37379
10-Oct-14,1.86,1.88,1.62,1.74,38849
9-Oct-14,1.88,1.96,1.73,1.89,43155
8-Oct-14,1.78,1.96,1.78,1.90,11413
7-Oct-14,1.94,1.94,1.90,1.91,9614
6-Oct-14,1.89,1.89,1.89,1.89,180
3-Oct-14,1.98,1.98,1.96,1.96,15553
2-Oct-14,1.91,1.93,1.86,1.93,1110
1-Oct-14,1.79,1.98,1.79,1.94,4010
30-Sep-14,1.94,1.98,1.85,1.94,23344
29-Sep-14,1.85,1.98,1.85,1.94,30755
26-Sep-14,1.86,1.86,1.74,1.74,2407
25-Sep-14,1.87,1.87,1.75,1.86,8794
24-Sep-14,1.88,1.88,1.75,1.88,13675
23-Sep-14,1.70,1.88,1.68,1.88,87135
22-Sep-14,1.65,1.68,1.60,1.67,206670
19-Sep-14,1.66,1.72,1.64,1.70,15141
18-Sep-14,1.65,1.70,1.65,1.67,17398
17-Sep-14,1.62,1.70,1.62,1.65,25262
16-Sep-14,1.60,1.70,1.60,1.68,24660
15-Sep-14,1.60,1.65,1.59,1.62,111715
12-Sep-14,1.55,1.57,1.54,1.54,3560
11-Sep-14,1.56,1.58,1.55,1.55,2588
10-Sep-14,1.55,1.60,1.55,1.56,14172
9-Sep-14,1.65,1.65,1.50,1.54,353678
8-Sep-14,1.58,1.66,1.56,1.65,270712
5-Sep-14,1.55,1.56,1.55,1.55,89746
4-Sep-14,1.54,1.57,1.52,1.55,15915
3-Sep-14,1.54,1.57,1.52,1.57,30609
2-Sep-14,1.57,1.59,1.46,1.52,42750
29-Aug-14,1.57,1.64,1.55,1.59,25766
28-Aug-14,1.50,1.56,1.50,1.54,7278
27-Aug-14,1.59,1.60,1.56,1.56,25600
26-Aug-14,1.54,1.60,1.53,1.54,92011
25-Aug-14,1.57,1.62,1.55,1.55,71890
22-Aug-14,1.60,1.65,1.50,1.53,57392
21-Aug-14,1.59,1.61,1.55,1.57,38520
20-Aug-14,1.62,1.65,1.56,1.57,47558
19-Aug-14,1.47,1.66,1.47,1.48,171857
18-Aug-14,1.43,1.57,1.43,1.47,44974
15-Aug-14,1.50,1.56,1.45,1.45,17425
14-Aug-14,1.55,1.57,1.37,1.45,187251
13-Aug-14,1.70,1.70,1.49,1.57,20975
12-Aug-14,1.63,1.78,1.60,1.65,49660
11-Aug-14,1.60,1.63,1.53,1.60,40885
8-Aug-14,1.53,1.64,1.53,1.55,27650
7-Aug-14,1.69,1.72,1.57,1.57,46066
6-Aug-14,1.70,1.70,1.63,1.63,12420
5-Aug-14,1.66,1.67,1.59,1.60,5775
4-Aug-14,1.65,1.71,1.59,1.59,49415
1-Aug-14,1.81,1.90,1.61,1.65,66335
31-Jul-14,1.85,1.90,1.82,1.89,5535
30-Jul-14,1.88,1.90,1.86,1.89,1060
29-Jul-14,1.80,1.99,1.78,1.88,61010
28-Jul-14,1.82,1.85,1.78,1.85,13421
25-Jul-14,1.87,1.88,1.80,1.85,16630
24-Jul-14,1.82,1.91,1.81,1.87,4363
23-Jul-14,1.92,1.92,1.82,1.84,12920
22-Jul-14,1.87,1.99,1.87,1.92,4639
21-Jul-14,2.00,2.00,1.90,1.99,23664
18-Jul-14,1.89,1.98,1.85,1.97,11828
17-Jul-14,1.91,2.00,1.86,1.93,12967
16-Jul-14,1.92,2.01,1.85,1.92,73586
15-Jul-14,1.93,1.95,1.82,1.94,21601
14-Jul-14,2.06,2.06,2.00,2.00,3756
10-Jul-14,1.98,1.99,1.92,1.99,14359
9-Jul-14,1.99,2.00,1.94,1.98,9552
8-Jul-14,1.97,1.99,1.96,1.99,304
7-Jul-14,1.95,2.04,1.92,1.98,12055
3-Jul-14,1.98,2.00,1.98,2.00,3680
2-Jul-14,1.99,2.05,1.99,2.00,3705
1-Jul-14,2.03,2.05,1.98,1.98,8566
30-Jun-14,2.07,2.07,1.93,2.01,7075
27-Jun-14,2.00,2.00,2.00,2.00,4389
25-Jun-14,1.97,1.97,1.95,1.95,3617
24-Jun-14,2.00,2.10,1.99,1.99,6285
23-Jun-14,2.06,2.09,1.98,2.04,21607
20-Jun-14,2.02,2.10,1.99,2.08,9362
19-Jun-14,1.98,2.07,1.97,2.04,8873
18-Jun-14,2.06,2.06,1.98,2.05,19162
17-Jun-14,1.91,2.20,1.84,2.04,64743
16-Jun-14,2.03,2.04,1.84,1.93,3670
13-Jun-14,1.89,2.12,1.89,1.97,46912
12-Jun-14,1.81,1.95,1.81,1.91,12886
11-Jun-14,1.83,1.95,1.83,1.86,20801
10-Jun-14,1.95,1.95,1.80,1.88,62614
9-Jun-14,2.06,2.16,1.94,1.95,36736
6-Jun-14,2.14,2.26,2.02,2.05,21700
5-Jun-14,2.06,2.14,2.01,2.14,13147
4-Jun-14,2.07,2.10,2.07,2.10,1957
2-Jun-14,2.07,2.19,2.07,2.09,7309
30-May-14,2.12,2.18,2.08,2.12,13358
29-May-14,2.15,2.17,2.08,2.11,30359
27-May-14,2.25,2.26,2.17,2.17,1850
23-May-14,2.17,2.24,2.12,2.20,16466
22-May-14,2.26,2.26,2.08,2.25,1800
21-May-14,2.11,2.13,2.07,2.07,8100
20-May-14,2.08,2.16,2.07,2.16,19187
19-May-14,2.08,2.14,2.08,2.14,1720
16-May-14,2.14,2.14,2.10,2.12,10432
14-May-14,2.18,2.18,2.18,2.18,379
13-May-14,2.16,2.20,2.09,2.15,24646
12-May-14,2.17,2.18,2.09,2.14,10272
9-May-14,2.08,2.19,2.08,2.17,9397
8-May-14,2.22,2.25,2.08,2.15,15276
7-May-14,2.20,2.33,2.12,2.20,29278
6-May-14,2.17,2.20,2.17,2.17,2779
5-May-14,2.25,2.33,2.16,2.21,13650
2-May-14,2.24,2.30,2.20,2.30,8450
1-May-14,2.28,2.28,2.28,2.28,100
30-Apr-14,2.26,2.28,2.26,2.28,3331
29-Apr-14,2.24,2.28,2.16,2.28,12827
28-Apr-14,2.11,2.28,2.10,2.20,6808
25-Apr-14,2.20,2.20,2.19,2.20,1600
24-Apr-14,2.20,2.29,2.16,2.25,6951
23-Apr-14,2.24,2.30,2.20,2.29,8630
22-Apr-14,2.21,2.29,2.21,2.29,60222
21-Apr-14,2.11,2.23,2.10,2.18,32664
17-Apr-14,2.20,2.20,2.11,2.20,12514
16-Apr-14,2.16,2.20,2.13,2.16,13713
15-Apr-14,2.14,2.14,2.09,2.14,36930
14-Apr-14,2.15,2.15,2.07,2.13,6033
11-Apr-14,2.09,2.18,2.09,2.11,9586
10-Apr-14,2.17,2.17,2.10,2.11,201065
9-Apr-14,2.05,2.16,2.05,2.10,5665
8-Apr-14,2.06,2.16,2.06,2.08,3888
7-Apr-14,2.20,2.20,2.00,2.06,27490
4-Apr-14,2.10,2.19,2.04,2.19,10930
3-Apr-14,2.08,2.15,2.06,2.12,9842
2-Apr-14,2.04,2.21,2.04,2.15,6542
1-Apr-14,2.19,2.21,2.08,2.08,10442
31-Mar-14,2.07,2.17,2.01,2.17,131828
28-Mar-14,2.19,2.19,2.05,2.12,9301
27-Mar-14,2.21,2.21,2.09,2.14,1117
26-Mar-14,2.05,2.20,2.03,2.10,14982
25-Mar-14,2.16,2.21,2.07,2.10,65945
24-Mar-14,2.27,2.27,2.10,2.22,29832
21-Mar-14,2.24,2.29,2.17,2.22,23892
20-Mar-14,1.90,2.29,1.90,2.10,47213
19-Mar-14,2.05,2.05,1.94,1.94,17578
18-Mar-14,1.94,2.02,1.93,2.02,38629
17-Mar-14,1.93,2.00,1.93,1.99,59410
14-Mar-14,2.01,2.04,1.97,1.98,46371
13-Mar-14,2.10,2.10,2.04,2.06,16853
12-Mar-14,2.08,2.12,1.98,2.05,30323
11-Mar-14,2.15,2.15,2.09,2.09,42173
10-Mar-14,2.25,2.33,2.15,2.19,48125
7-Mar-14,2.25,2.35,2.25,2.30,10169
6-Mar-14,2.38,2.40,2.25,2.30,29167
5-Mar-14,2.39,2.50,2.39,2.46,67241
4-Mar-14,2.50,2.50,2.47,2.50,38458
3-Mar-14,2.49,2.50,2.42,2.48,38676
28-Feb-14,2.39,2.50,2.30,2.45,51086
27-Feb-14,2.33,2.38,2.30,2.38,5076
26-Feb-14,2.23,2.36,2.23,2.33,22302
25-Feb-14,2.10,2.24,2.10,2.23,21072
24-Feb-14,2.21,2.21,2.11,2.18,21120
21-Feb-14,2.11,2.24,2.11,2.22,24542
20-Feb-14,2.11,2.12,2.11,2.12,200
19-Feb-14,2.07,2.11,2.07,2.11,5620
18-Feb-14,2.20,2.21,2.08,2.08,78897
14-Feb-14,2.11,2.21,2.10,2.20,23905
13-Feb-14,2.17,2.18,2.12,2.18,5405
12-Feb-14,2.19,2.25,2.09,2.15,33140
11-Feb-14,2.32,2.39,2.17,2.19,38454
10-Feb-14,2.15,2.35,2.15,2.28,169015
7-Feb-14,2.10,2.20,2.04,2.14,9700
6-Feb-14,2.14,2.19,2.00,2.07,21573
