Date,Open,High,Low,Close,Volume
23-Oct-14,12.08,12.44,12.00,12.28,1459
21-Oct-14,12.24,12.28,12.24,12.28,462
20-Oct-14,12.04,12.04,12.00,12.00,418
17-Oct-14,11.92,12.00,11.92,12.00,2314
16-Oct-14,11.88,12.24,11.45,12.20,1236
15-Oct-14,12.00,12.32,12.00,12.00,225
14-Oct-14,12.00,12.00,12.00,12.00,31
13-Oct-14,12.48,12.56,12.00,12.00,1194
10-Oct-14,12.00,12.72,12.00,12.40,1162
9-Oct-14,13.16,13.44,12.00,12.00,3444
8-Oct-14,13.64,13.64,12.77,13.36,2822
7-Oct-14,13.08,13.60,13.08,13.60,466
3-Oct-14,13.44,13.44,13.44,13.44,38
2-Oct-14,13.00,13.40,12.49,13.40,2952
1-Oct-14,13.44,13.64,12.60,12.92,1719
30-Sep-14,13.40,13.51,13.08,13.51,2391
29-Sep-14,13.40,13.44,13.08,13.44,1475
26-Sep-14,13.36,13.60,13.08,13.44,2415
25-Sep-14,11.96,13.40,11.88,12.76,4237
24-Sep-14,13.06,13.06,12.60,12.60,2254
23-Sep-14,13.28,13.56,13.00,13.41,2108
22-Sep-14,12.64,13.40,12.48,13.08,3172
19-Sep-14,13.40,13.48,13.40,13.40,2014
18-Sep-14,13.16,13.76,13.16,13.76,242
17-Sep-14,13.44,13.48,13.42,13.42,125
16-Sep-14,13.76,13.76,13.40,13.40,128
15-Sep-14,13.60,13.68,13.48,13.68,1039
12-Sep-14,13.28,13.28,13.16,13.28,969
11-Sep-14,12.40,13.36,12.32,13.28,2246
10-Sep-14,12.24,12.73,12.24,12.50,441
9-Sep-14,13.08,13.36,11.56,12.24,4833
8-Sep-14,13.72,13.72,13.72,13.72,25
5-Sep-14,12.96,13.64,12.68,13.64,946
4-Sep-14,13.12,13.24,13.12,13.24,1300
3-Sep-14,13.04,13.16,12.80,12.84,316
2-Sep-14,12.80,13.48,12.60,13.44,2275
29-Aug-14,13.16,13.20,13.16,13.20,258
28-Aug-14,12.84,13.16,12.84,13.16,400
27-Aug-14,13.56,13.56,13.20,13.20,1700
26-Aug-14,13.81,14.28,12.23,12.68,9189
25-Aug-14,13.60,16.00,13.12,14.48,14670
22-Aug-14,13.60,13.60,13.60,13.60,107
21-Aug-14,13.16,13.36,13.12,13.16,550
20-Aug-14,13.80,13.96,13.32,13.36,512
19-Aug-14,13.94,14.20,13.84,13.84,805
18-Aug-14,14.32,14.36,13.28,13.76,5369
15-Aug-14,13.24,14.00,13.24,13.96,2802
14-Aug-14,12.73,14.32,12.73,14.32,1112
13-Aug-14,12.60,13.20,12.56,12.80,5683
12-Aug-14,12.96,12.96,12.20,12.20,216
11-Aug-14,13.40,13.60,12.88,13.20,1102
8-Aug-14,11.40,13.24,11.40,13.24,504
7-Aug-14,11.44,11.88,11.44,11.48,3196
6-Aug-14,11.04,11.72,11.04,11.28,788
5-Aug-14,11.04,11.48,11.04,11.12,1334
4-Aug-14,11.12,11.44,11.00,11.24,1627
1-Aug-14,11.80,11.80,11.00,11.20,1696
31-Jul-14,12.00,12.00,11.28,11.72,1142
30-Jul-14,11.96,12.00,11.92,12.00,190
29-Jul-14,12.12,12.68,11.33,12.08,3301
28-Jul-14,12.40,12.60,12.08,12.20,2848
25-Jul-14,12.36,12.88,12.20,12.69,2308
24-Jul-14,12.96,13.32,12.40,12.40,13793
23-Jul-14,13.32,13.96,13.08,13.20,33796
22-Jul-14,13.20,13.80,12.80,13.48,8918
21-Jul-14,13.64,13.95,13.32,13.56,3567
18-Jul-14,13.92,13.96,13.64,13.64,3775
17-Jul-14,13.96,13.96,13.64,13.64,3050
16-Jul-14,13.64,13.64,13.64,13.64,198
15-Jul-14,13.64,13.92,13.64,13.68,1361
14-Jul-14,13.24,13.96,13.16,13.44,2410
11-Jul-14,13.56,13.56,13.16,13.40,974
10-Jul-14,13.80,13.84,13.44,13.55,629
9-Jul-14,13.88,13.92,13.80,13.84,2713
8-Jul-14,13.84,14.04,13.84,13.88,2342
7-Jul-14,14.56,14.56,13.80,13.80,2239
3-Jul-14,14.00,14.24,13.93,14.24,1377
2-Jul-14,14.00,14.04,13.68,13.92,1919
1-Jul-14,13.84,14.00,13.84,13.88,500
30-Jun-14,14.24,14.24,13.68,13.96,3747
27-Jun-14,14.36,14.44,14.24,14.24,1725
26-Jun-14,14.20,14.60,14.20,14.60,597
25-Jun-14,14.20,14.32,14.20,14.32,1459
24-Jun-14,14.33,14.40,14.32,14.32,3000
23-Jun-14,14.00,14.48,14.00,14.40,11383
20-Jun-14,13.56,14.85,13.44,14.36,4331
19-Jun-14,14.16,14.36,13.44,13.60,5572
18-Jun-14,14.00,14.00,14.00,14.00,100
17-Jun-14,13.92,14.12,13.92,13.92,350
16-Jun-14,14.04,14.52,13.92,13.92,1813
13-Jun-14,14.40,14.40,14.36,14.40,1081
12-Jun-14,14.56,14.76,14.36,14.56,2092
11-Jun-14,14.24,15.12,14.24,14.56,3964
10-Jun-14,14.44,14.72,14.04,14.20,5844
9-Jun-14,15.20,15.20,14.12,14.12,2562
6-Jun-14,15.28,15.28,15.28,15.28,743
4-Jun-14,15.48,15.48,14.64,14.64,249
3-Jun-14,14.56,15.36,14.56,14.72,538
2-Jun-14,14.76,14.76,14.50,14.62,1350
30-May-14,14.96,14.96,14.24,14.88,1404
29-May-14,14.92,15.06,14.92,14.96,2250
28-May-14,14.40,14.92,14.32,14.92,2432
27-May-14,14.40,14.40,14.20,14.20,288
23-May-14,14.76,14.76,14.52,14.52,326
22-May-14,14.20,14.80,14.18,14.64,3923
21-May-14,13.76,14.16,13.72,14.04,2251
20-May-14,13.32,13.60,13.24,13.48,952
19-May-14,14.00,14.04,14.00,14.04,650
16-May-14,14.08,14.08,14.00,14.00,780
15-May-14,14.12,14.12,13.88,13.88,163
14-May-14,13.92,14.12,13.88,13.96,686
13-May-14,14.20,14.24,14.00,14.00,1975
12-May-14,14.20,14.36,14.16,14.36,437
9-May-14,13.80,13.96,13.80,13.96,675
8-May-14,13.80,14.32,13.64,13.96,5828
7-May-14,14.48,14.62,14.00,14.00,1460
6-May-14,15.06,15.06,14.16,14.52,1662
5-May-14,14.92,15.20,14.88,15.04,465
2-May-14,14.88,15.60,14.88,15.60,1620
1-May-14,15.16,15.64,14.84,15.12,2575
30-Apr-14,14.80,15.20,14.80,15.20,2136
29-Apr-14,15.16,15.80,14.98,15.64,5246
28-Apr-14,14.68,15.32,14.60,15.20,3850
25-Apr-14,15.40,16.04,15.40,16.04,2294
24-Apr-14,15.16,15.64,14.80,15.64,1771
23-Apr-14,14.68,16.00,14.48,15.44,2231
22-Apr-14,15.60,16.23,15.10,15.20,1987
21-Apr-14,14.72,16.20,14.72,15.56,4755
17-Apr-14,14.68,15.12,13.72,14.52,8132
16-Apr-14,14.72,15.56,14.48,14.84,948
15-Apr-14,15.44,16.16,14.32,14.32,5658
14-Apr-14,14.56,16.08,14.22,14.60,5810
11-Apr-14,15.44,16.00,14.56,14.56,8240
10-Apr-14,16.08,16.08,15.12,15.32,5758
9-Apr-14,15.76,16.84,15.68,15.80,8775
8-Apr-14,15.64,16.88,15.56,16.35,9037
7-Apr-14,16.44,17.04,15.72,15.76,10279
4-Apr-14,15.76,17.60,15.72,16.76,7667
3-Apr-14,16.24,16.24,15.88,15.96,5653
2-Apr-14,16.84,16.84,16.12,16.40,1789
1-Apr-14,16.64,17.24,15.72,17.16,8514
31-Mar-14,16.76,17.40,15.88,17.40,3257
28-Mar-14,16.40,16.80,16.00,16.44,375
27-Mar-14,15.44,16.36,15.24,16.28,3525
26-Mar-14,16.68,16.84,15.48,15.48,1611
25-Mar-14,16.56,16.80,16.44,16.44,3170
24-Mar-14,17.48,17.80,16.23,17.76,5975
21-Mar-14,15.88,17.00,15.20,17.00,13438
20-Mar-14,16.24,16.24,15.84,16.24,1390
19-Mar-14,16.24,16.40,16.00,16.00,1248
18-Mar-14,15.68,15.90,15.68,15.72,803
17-Mar-14,15.28,16.36,15.28,15.72,2724
14-Mar-14,15.40,15.40,15.40,15.40,25
13-Mar-14,15.52,16.12,15.20,15.44,5138
12-Mar-14,14.88,15.60,14.88,15.60,2447
11-Mar-14,15.04,16.00,15.04,15.88,1540
10-Mar-14,16.28,16.44,14.64,16.32,10467
7-Mar-14,15.96,16.36,15.55,16.32,3184
6-Mar-14,15.92,16.00,15.63,15.64,4983
5-Mar-14,15.00,15.60,15.00,15.60,11894
4-Mar-14,14.40,15.00,14.32,14.84,3688
3-Mar-14,14.36,14.68,14.04,14.32,719
28-Feb-14,14.44,14.96,14.44,14.56,3134
27-Feb-14,13.80,14.96,13.56,14.84,2678
26-Feb-14,14.24,14.44,14.08,14.36,1325
25-Feb-14,13.69,14.44,13.69,14.40,1112
24-Feb-14,14.00,14.40,13.64,14.36,388
21-Feb-14,14.44,14.44,13.60,13.64,1458
20-Feb-14,14.27,14.44,14.08,14.44,775
19-Feb-14,13.93,14.32,13.72,14.28,2226
18-Feb-14,14.00,14.96,14.00,14.76,3464
14-Feb-14,14.00,14.24,13.44,14.00,9213
13-Feb-14,12.65,13.32,12.65,13.32,2125
12-Feb-14,13.36,13.36,12.88,13.12,1084
11-Feb-14,12.52,13.68,12.52,13.20,7180
10-Feb-14,12.32,12.92,12.08,12.92,2108
7-Feb-14,12.88,13.24,12.20,12.36,11900
6-Feb-14,11.88,13.60,11.88,13.40,12029
5-Feb-14,12.88,13.28,11.76,11.92,22180
4-Feb-14,12.64,13.60,12.64,13.32,2102
3-Feb-14,13.60,14.20,12.60,12.80,6508
31-Jan-14,12.88,14.16,12.76,14.00,1650
30-Jan-14,13.08,14.48,13.00,14.00,5246
29-Jan-14,13.36,13.56,13.00,13.16,3708
28-Jan-14,12.40,13.64,12.40,13.20,4921
27-Jan-14,12.44,12.72,12.20,12.28,1739
24-Jan-14,13.40,13.40,12.28,12.40,6422
23-Jan-14,13.89,14.24,13.60,13.60,6282
22-Jan-14,14.40,14.44,14.28,14.32,181
21-Jan-14,13.76,14.48,13.76,14.40,3040
17-Jan-14,14.60,14.60,13.68,13.76,5429
16-Jan-14,14.24,14.80,14.08,14.72,7964
15-Jan-14,13.36,14.20,13.12,14.04,3283
14-Jan-14,13.43,13.76,13.00,13.36,5909
13-Jan-14,13.72,13.80,13.04,13.16,4249
10-Jan-14,14.91,14.91,12.92,13.88,9248
9-Jan-14,15.00,15.17,14.64,14.80,6044
8-Jan-14,15.20,15.34,14.96,15.16,5626
7-Jan-14,15.44,15.52,15.06,15.52,322
6-Jan-14,15.20,15.56,15.20,15.56,1405
3-Jan-14,15.40,15.40,15.20,15.40,1858
2-Jan-14,15.60,15.60,14.88,15.46,1411
31-Dec-13,15.80,16.40,15.72,15.84,4707
30-Dec-13,16.44,16.44,14.64,15.60,7232
27-Dec-13,16.84,17.16,15.60,16.04,7470
26-Dec-13,16.80,18.32,16.00,16.84,11979
24-Dec-13,15.40,17.20,15.40,16.72,5385
23-Dec-13,14.40,15.80,14.36,15.04,6607
20-Dec-13,13.08,14.52,13.08,14.12,10605
19-Dec-13,13.00,13.20,12.80,13.08,1281
18-Dec-13,12.80,13.20,12.80,13.20,1329
17-Dec-13,12.68,13.50,12.68,13.16,2361
16-Dec-13,14.00,14.00,12.72,12.88,3810
13-Dec-13,12.72,13.40,12.72,13.40,2753
12-Dec-13,12.48,12.64,12.48,12.60,825
11-Dec-13,12.64,12.68,12.16,12.40,2500
10-Dec-13,12.32,12.32,12.20,12.28,1405
9-Dec-13,12.31,12.31,12.16,12.16,100
6-Dec-13,12.56,12.72,12.24,12.28,744
5-Dec-13,11.40,12.56,11.40,12.52,6994
4-Dec-13,11.48,11.59,11.16,11.16,1347
3-Dec-13,11.64,11.64,11.48,11.48,1053
2-Dec-13,11.53,11.53,11.48,11.48,76
29-Nov-13,12.00,12.00,11.48,11.76,1150
27-Nov-13,11.92,11.92,11.24,11.32,875
26-Nov-13,10.76,11.00,10.76,10.88,1507
25-Nov-13,10.76,10.80,10.60,10.60,425
22-Nov-13,11.44,11.44,11.28,11.36,513
21-Nov-13,11.60,12.68,11.60,11.60,3692
20-Nov-13,10.48,10.48,10.16,10.28,1627
19-Nov-13,11.72,12.00,10.48,10.52,6442
18-Nov-13,10.92,11.48,10.88,11.48,925
15-Nov-13,10.64,10.92,10.60,10.92,1849
14-Nov-13,10.40,10.48,10.40,10.44,575
13-Nov-13,10.60,10.80,10.40,10.44,4999
12-Nov-13,10.40,10.92,10.40,10.92,620
11-Nov-13,10.51,10.60,10.40,10.40,1852
8-Nov-13,10.72,10.84,10.60,10.64,1785
6-Nov-13,10.76,11.12,10.76,10.76,1290
5-Nov-13,10.76,11.12,10.76,10.82,1229
