Date,Open,High,Low,Close,Volume
23-Oct-14,13.67,13.93,13.67,13.84,16224
22-Oct-14,13.97,14.13,13.45,13.52,28948
21-Oct-14,13.97,14.14,13.77,13.99,21924
20-Oct-14,13.57,13.92,13.18,13.88,21062
17-Oct-14,14.27,14.27,13.48,13.57,48040
16-Oct-14,13.89,14.27,13.10,14.08,31346
15-Oct-14,13.75,14.06,13.70,13.89,70358
14-Oct-14,14.34,14.35,13.94,13.95,106541
13-Oct-14,14.28,14.44,14.21,14.29,55029
10-Oct-14,14.28,14.40,14.24,14.25,109501
9-Oct-14,14.31,14.45,14.25,14.26,118304
8-Oct-14,14.28,14.38,14.25,14.31,472631
7-Oct-14,14.27,14.32,14.27,14.29,469317
6-Oct-14,14.27,14.42,14.26,14.32,777823
3-Oct-14,14.39,14.90,14.21,14.30,692576
2-Oct-14,12.90,12.90,12.06,12.64,24061
1-Oct-14,12.81,12.99,12.08,12.30,78926
30-Sep-14,13.37,13.37,12.89,12.89,73029
29-Sep-14,13.54,13.67,13.24,13.46,25307
26-Sep-14,13.20,13.77,13.20,13.77,49377
25-Sep-14,13.60,13.60,13.00,13.20,58877
24-Sep-14,13.60,13.71,13.21,13.58,47056
23-Sep-14,14.24,14.24,13.15,13.50,45809
22-Sep-14,13.18,14.18,13.18,14.01,101551
19-Sep-14,12.52,13.50,12.38,13.18,142188
18-Sep-14,12.69,13.00,12.40,12.47,106552
17-Sep-14,12.79,13.40,12.51,12.67,46843
16-Sep-14,12.76,12.94,12.62,12.85,35392
15-Sep-14,13.28,13.28,12.63,12.87,43537
12-Sep-14,12.74,13.18,12.56,13.16,53622
11-Sep-14,12.95,12.97,12.60,12.67,84449
10-Sep-14,13.05,13.35,12.92,13.11,47945
9-Sep-14,13.52,13.61,13.13,13.16,67559
8-Sep-14,13.99,13.99,13.66,13.70,45645
5-Sep-14,13.77,14.09,13.74,13.93,16541
4-Sep-14,14.06,14.06,13.76,13.81,7710
3-Sep-14,13.98,14.20,13.90,13.90,10067
2-Sep-14,14.29,14.32,13.87,14.12,14490
29-Aug-14,13.89,14.23,13.80,14.23,5712
28-Aug-14,13.77,14.04,13.68,13.91,16088
27-Aug-14,14.05,14.19,13.73,13.85,22429
26-Aug-14,13.52,14.04,13.52,13.97,25853
25-Aug-14,13.80,13.80,13.56,13.80,7315
22-Aug-14,13.75,14.00,13.67,13.75,10056
21-Aug-14,13.68,13.88,13.59,13.80,17628
20-Aug-14,13.85,14.00,13.66,13.75,12588
19-Aug-14,13.82,14.00,13.58,13.85,45609
18-Aug-14,13.82,13.92,13.54,13.88,15212
15-Aug-14,13.52,13.99,13.15,13.63,21146
14-Aug-14,13.38,13.57,13.21,13.30,9470
13-Aug-14,13.67,13.77,13.40,13.46,11414
