Date,Open,High,Low,Close,Volume
23-Oct-14,1.94,1.94,1.80,1.85,37510
22-Oct-14,1.91,1.93,1.89,1.90,23522
21-Oct-14,1.93,1.94,1.85,1.93,30236
20-Oct-14,1.94,1.96,1.85,1.90,20677
17-Oct-14,1.97,1.98,1.91,1.95,36151
16-Oct-14,1.94,1.94,1.91,1.91,11900
15-Oct-14,2.00,2.00,1.92,1.94,7100
14-Oct-14,1.99,2.00,1.89,1.95,8465
13-Oct-14,1.90,1.98,1.90,1.98,400
10-Oct-14,1.92,2.00,1.81,1.90,51707
9-Oct-14,1.98,1.98,1.94,1.95,9652
8-Oct-14,2.00,2.03,1.92,1.95,78255
7-Oct-14,2.01,2.10,2.00,2.03,45887
6-Oct-14,2.12,2.12,2.01,2.05,35027
3-Oct-14,2.22,2.30,2.12,2.14,3870
2-Oct-14,2.14,2.16,2.07,2.08,12913
1-Oct-14,2.23,2.23,2.10,2.13,13417
30-Sep-14,2.19,2.21,2.12,2.18,22938
29-Sep-14,2.15,2.17,2.15,2.17,11803
26-Sep-14,2.18,2.23,2.15,2.18,17580
25-Sep-14,2.16,2.24,2.12,2.15,21105
24-Sep-14,2.24,2.24,2.15,2.16,41200
23-Sep-14,2.26,2.26,2.19,2.19,34792
22-Sep-14,2.29,2.37,2.25,2.25,45745
19-Sep-14,2.44,2.45,2.23,2.34,115076
18-Sep-14,2.48,2.50,2.46,2.49,30761
17-Sep-14,2.44,2.50,2.44,2.48,63054
16-Sep-14,2.44,2.45,2.44,2.44,51565
15-Sep-14,2.42,2.47,2.42,2.44,122317
12-Sep-14,2.41,2.44,2.41,2.44,38417
11-Sep-14,2.41,2.43,2.41,2.43,64863
10-Sep-14,2.43,2.44,2.40,2.41,84434
9-Sep-14,2.44,2.44,2.42,2.44,56197
8-Sep-14,2.42,2.44,2.42,2.44,41282
5-Sep-14,2.44,2.44,2.43,2.44,33835
4-Sep-14,2.44,2.44,2.43,2.44,25300
3-Sep-14,2.42,2.44,2.42,2.44,34131
2-Sep-14,2.41,2.44,2.41,2.44,59613
29-Aug-14,2.40,2.42,2.38,2.42,125466
28-Aug-14,2.38,2.40,2.38,2.40,46028
27-Aug-14,2.39,2.40,2.38,2.40,50527
26-Aug-14,2.39,2.40,2.38,2.40,71374
25-Aug-14,2.37,2.40,2.37,2.39,43909
22-Aug-14,2.40,2.40,2.36,2.40,59134
21-Aug-14,2.39,2.40,2.35,2.40,173745
20-Aug-14,2.35,2.40,2.35,2.39,127859
19-Aug-14,2.40,2.42,2.38,2.39,156591
18-Aug-14,2.40,2.43,2.39,2.42,295834
15-Aug-14,2.36,2.49,2.32,2.45,335444
14-Aug-14,2.13,2.14,2.10,2.12,91981
13-Aug-14,2.08,2.14,2.07,2.12,169762
12-Aug-14,2.08,2.09,2.05,2.08,123153
11-Aug-14,2.04,2.10,2.03,2.09,184534
8-Aug-14,2.06,2.06,2.00,2.05,186347
7-Aug-14,2.02,2.06,2.00,2.03,47879
6-Aug-14,2.06,2.09,2.05,2.07,42357
5-Aug-14,2.07,2.13,2.05,2.08,55351
4-Aug-14,2.10,2.16,2.01,2.10,115986
1-Aug-14,2.10,2.17,2.08,2.11,80322
31-Jul-14,2.09,2.14,2.09,2.12,44928
30-Jul-14,2.09,2.12,2.08,2.12,26816
29-Jul-14,2.11,2.13,2.07,2.12,36215
28-Jul-14,2.09,2.11,2.05,2.10,45780
25-Jul-14,2.10,2.11,2.06,2.11,18429
24-Jul-14,2.12,2.15,2.08,2.12,32800
23-Jul-14,2.11,2.12,2.07,2.11,21500
22-Jul-14,2.12,2.15,2.03,2.13,44699
21-Jul-14,2.11,2.11,2.09,2.11,21850
18-Jul-14,2.03,2.14,2.02,2.11,74742
17-Jul-14,2.08,2.11,2.05,2.06,40868
16-Jul-14,2.05,2.10,2.03,2.10,56037
15-Jul-14,2.04,2.14,2.03,2.05,61390
14-Jul-14,2.03,2.07,2.01,2.05,50654
11-Jul-14,2.04,2.05,1.99,2.03,64030
10-Jul-14,2.01,2.08,1.99,2.04,47845
9-Jul-14,2.04,2.06,2.00,2.04,50722
8-Jul-14,2.14,2.14,1.94,2.08,259753
7-Jul-14,2.36,2.42,2.35,2.38,29123
3-Jul-14,2.41,2.42,2.39,2.39,19600
2-Jul-14,2.37,2.42,2.37,2.42,51564
1-Jul-14,2.35,2.40,2.35,2.40,42190
30-Jun-14,2.39,2.41,2.37,2.38,27536
27-Jun-14,2.40,2.41,2.38,2.39,33343
26-Jun-14,2.44,2.44,2.32,2.41,34495
25-Jun-14,2.39,2.45,2.35,2.41,67557
24-Jun-14,2.35,2.40,2.15,2.39,71480
23-Jun-14,2.37,2.40,2.33,2.38,52752
20-Jun-14,2.27,2.39,2.25,2.33,82573
19-Jun-14,2.28,2.28,2.25,2.28,34648
18-Jun-14,2.26,2.29,2.22,2.27,24660
17-Jun-14,2.20,2.29,2.20,2.25,135408
16-Jun-14,2.22,2.23,2.17,2.23,69434
13-Jun-14,2.18,2.22,2.18,2.22,56823
12-Jun-14,2.22,2.24,2.18,2.21,56345
11-Jun-14,2.12,2.21,2.08,2.19,48459
10-Jun-14,2.09,2.15,2.04,2.14,44702
9-Jun-14,2.05,2.12,2.01,2.07,58523
6-Jun-14,1.90,2.05,1.89,2.03,455395
5-Jun-14,1.88,1.94,1.88,1.93,61783
4-Jun-14,1.92,1.92,1.88,1.92,38604
3-Jun-14,1.92,1.92,1.90,1.91,53287
2-Jun-14,1.90,1.92,1.87,1.92,34582
30-May-14,1.92,1.92,1.86,1.91,60547
29-May-14,1.90,1.93,1.89,1.92,56480
28-May-14,1.78,1.93,1.78,1.90,75967
27-May-14,1.72,1.79,1.72,1.78,138486
23-May-14,1.71,1.72,1.69,1.72,59436
22-May-14,1.71,1.71,1.61,1.67,49615
21-May-14,1.60,1.71,1.60,1.70,38833
20-May-14,1.66,1.70,1.58,1.63,88836
19-May-14,1.73,1.80,1.69,1.70,156076
16-May-14,1.82,1.84,1.78,1.82,87987
15-May-14,1.87,1.95,1.75,1.85,300084
14-May-14,1.95,1.99,1.87,1.90,217032
13-May-14,1.95,2.00,1.95,1.99,121690
12-May-14,1.94,2.02,1.94,2.00,111977
9-May-14,2.17,2.18,1.85,2.02,137565
8-May-14,2.22,2.23,2.18,2.22,85455
7-May-14,2.11,2.25,2.05,2.23,94682
6-May-14,2.16,2.25,2.10,2.18,64067
5-May-14,2.25,2.26,2.20,2.26,40567
2-May-14,2.24,2.28,2.17,2.27,54192
1-May-14,2.28,2.30,2.10,2.26,77160
30-Apr-14,2.26,2.27,2.25,2.27,16010
29-Apr-14,2.20,2.27,2.16,2.25,47250
28-Apr-14,2.23,2.27,2.20,2.22,52257
25-Apr-14,2.25,2.30,2.25,2.25,29894
24-Apr-14,2.30,2.33,2.28,2.28,31714
23-Apr-14,2.30,2.34,2.30,2.33,1600
22-Apr-14,2.31,2.34,2.30,2.31,11271
21-Apr-14,2.31,2.31,2.28,2.31,8400
17-Apr-14,2.25,2.31,2.25,2.30,26549
16-Apr-14,2.30,2.34,2.25,2.28,69999
15-Apr-14,2.33,2.35,2.28,2.32,43485
14-Apr-14,2.34,2.38,2.30,2.35,20162
11-Apr-14,2.34,2.39,2.34,2.34,22850
10-Apr-14,2.35,2.40,2.35,2.38,135636
9-Apr-14,2.40,2.42,2.37,2.40,23983
8-Apr-14,2.42,2.44,2.38,2.42,28421
7-Apr-14,2.43,2.44,2.35,2.42,25855
4-Apr-14,2.40,2.45,2.40,2.43,17652
3-Apr-14,2.43,2.46,2.41,2.41,16355
2-Apr-14,2.46,2.46,2.44,2.46,17149
1-Apr-14,2.47,2.48,2.44,2.47,3939
31-Mar-14,2.48,2.48,2.44,2.47,26483
28-Mar-14,2.48,2.48,2.45,2.46,31546
27-Mar-14,2.46,2.49,2.46,2.47,6210
26-Mar-14,2.46,2.52,2.46,2.48,8443
25-Mar-14,2.50,2.52,2.46,2.50,65008
24-Mar-14,2.47,2.50,2.44,2.49,13785
21-Mar-14,2.50,2.53,2.48,2.50,10150
20-Mar-14,2.49,2.52,2.48,2.52,40871
19-Mar-14,2.53,2.53,2.50,2.52,21290
18-Mar-14,2.55,2.55,2.50,2.54,16956
17-Mar-14,2.55,2.55,2.52,2.52,3839
14-Mar-14,2.53,2.57,2.50,2.51,19504
13-Mar-14,2.60,2.60,2.52,2.56,10505
12-Mar-14,2.57,2.59,2.54,2.56,12655
11-Mar-14,2.58,2.59,2.56,2.59,7871
10-Mar-14,2.57,2.58,2.57,2.58,8081
7-Mar-14,2.55,2.60,2.55,2.57,55079
6-Mar-14,2.48,2.58,2.48,2.57,60012
5-Mar-14,2.48,2.50,2.47,2.50,45386
4-Mar-14,2.49,2.49,2.47,2.49,43773
3-Mar-14,2.44,2.48,2.44,2.48,21240
28-Feb-14,2.46,2.48,2.42,2.48,63297
27-Feb-14,2.44,2.47,2.39,2.47,66926
26-Feb-14,2.43,2.46,2.39,2.44,91597
25-Feb-14,2.42,2.46,2.42,2.46,32172
24-Feb-14,2.40,2.45,2.39,2.45,60225
21-Feb-14,2.40,2.45,2.40,2.42,35798
20-Feb-14,2.43,2.46,2.42,2.43,43480
19-Feb-14,2.47,2.48,2.44,2.47,44077
18-Feb-14,2.43,2.47,2.43,2.47,41713
14-Feb-14,2.48,2.49,2.47,2.47,23140
