Date,Open,High,Low,Close,Volume
23-Oct-14,12.60,12.60,12.44,12.54,14897
22-Oct-14,12.67,12.67,12.49,12.53,13697
21-Oct-14,12.75,12.79,12.65,12.78,5459
20-Oct-14,12.70,12.70,12.60,12.66,10474
17-Oct-14,12.59,12.61,12.54,12.56,25714
16-Oct-14,12.55,12.71,12.47,12.62,12506
15-Oct-14,12.74,12.87,12.15,12.65,41463
14-Oct-14,12.67,12.73,12.62,12.65,14468
13-Oct-14,12.60,12.70,12.59,12.61,33461
10-Oct-14,12.60,12.66,12.54,12.59,7526
9-Oct-14,12.77,12.85,12.60,12.60,22299
8-Oct-14,12.72,12.72,12.45,12.67,22685
7-Oct-14,12.66,12.72,12.41,12.52,7038
6-Oct-14,12.36,12.73,12.36,12.73,34458
3-Oct-14,12.34,12.42,12.19,12.26,18001
2-Oct-14,12.50,12.50,12.36,12.44,21065
1-Oct-14,12.65,12.69,12.52,12.52,21945
30-Sep-14,12.69,12.69,12.33,12.42,37900
29-Sep-14,12.82,12.87,12.72,12.73,25566
26-Sep-14,12.80,12.86,12.75,12.81,30106
25-Sep-14,12.87,12.87,12.65,12.79,25176
24-Sep-14,12.90,12.95,12.78,12.87,96397
23-Sep-14,13.07,13.07,12.90,12.94,41694
22-Sep-14,12.80,13.00,12.80,12.96,67068
19-Sep-14,13.41,13.41,13.00,13.07,116926
18-Sep-14,13.50,13.55,13.41,13.48,79648
17-Sep-14,13.70,13.74,13.55,13.55,125855
16-Sep-14,13.79,13.79,13.65,13.72,21083
15-Sep-14,13.63,13.68,13.61,13.67,11947
12-Sep-14,13.75,13.75,13.55,13.66,71359
11-Sep-14,13.91,13.91,13.62,13.71,166864
10-Sep-14,13.95,13.97,13.83,13.97,13433
9-Sep-14,13.91,13.98,13.86,13.98,27552
8-Sep-14,13.99,14.03,13.88,13.96,32670
5-Sep-14,13.96,14.06,13.94,14.05,29891
4-Sep-14,14.12,14.12,13.93,13.94,65843
3-Sep-14,14.13,14.13,14.02,14.07,31373
2-Sep-14,14.14,14.15,14.01,14.06,62643
29-Aug-14,14.31,14.36,14.26,14.28,47529
28-Aug-14,14.33,14.39,14.30,14.31,20357
27-Aug-14,14.21,14.26,14.18,14.26,28847
26-Aug-14,14.20,14.35,14.18,14.18,56260
25-Aug-14,14.22,14.22,14.14,14.18,49158
22-Aug-14,14.21,14.25,14.13,14.21,38121
21-Aug-14,14.22,14.28,14.20,14.28,34985
20-Aug-14,14.29,14.35,14.26,14.30,51704
19-Aug-14,14.34,14.34,14.20,14.26,54927
18-Aug-14,14.49,14.49,14.30,14.39,51445
15-Aug-14,14.47,14.55,14.41,14.50,86299
14-Aug-14,14.67,14.69,14.61,14.66,19073
13-Aug-14,14.73,14.73,14.55,14.61,84957
12-Aug-14,14.75,14.77,14.66,14.68,12721
11-Aug-14,14.81,14.81,14.65,14.74,20145
8-Aug-14,14.71,14.75,14.65,14.68,62936
7-Aug-14,14.68,14.73,14.66,14.67,44136
6-Aug-14,14.57,14.76,14.39,14.70,72581
5-Aug-14,14.85,14.85,14.55,14.57,68068
4-Aug-14,14.99,15.01,14.81,14.87,25996
1-Aug-14,15.05,15.06,14.89,14.96,35057
31-Jul-14,15.12,15.12,14.93,15.00,37983
30-Jul-14,15.16,15.16,15.07,15.16,7023
29-Jul-14,15.16,15.23,15.02,15.14,70956
28-Jul-14,15.16,15.19,15.09,15.13,35116
25-Jul-14,15.06,15.22,15.00,15.17,7628
24-Jul-14,15.30,15.47,14.96,15.02,71091
23-Jul-14,15.47,15.47,15.35,15.37,30212
22-Jul-14,15.34,15.42,15.31,15.38,32299
21-Jul-14,15.39,15.39,15.31,15.36,20754
18-Jul-14,15.37,15.46,15.14,15.30,34828
17-Jul-14,15.37,15.60,15.33,15.57,68476
16-Jul-14,15.30,15.36,15.26,15.32,21228
15-Jul-14,15.53,15.53,15.25,15.28,55735
14-Jul-14,15.69,15.75,15.35,15.44,48811
11-Jul-14,15.74,15.74,15.65,15.69,35566
10-Jul-14,15.66,15.69,15.65,15.65,22433
9-Jul-14,15.55,15.60,15.55,15.59,7804
8-Jul-14,15.55,15.58,15.54,15.56,8676
7-Jul-14,15.56,15.57,15.53,15.57,18103
3-Jul-14,15.53,15.56,15.52,15.52,32076
2-Jul-14,15.53,15.58,15.52,15.58,14504
1-Jul-14,15.56,15.56,15.50,15.52,28290
30-Jun-14,15.55,15.56,15.47,15.50,39453
27-Jun-14,15.56,15.56,15.51,15.51,18206
26-Jun-14,15.55,15.55,15.50,15.51,10368
25-Jun-14,15.47,15.55,15.47,15.52,16503
24-Jun-14,15.55,15.55,15.47,15.49,33259
23-Jun-14,15.54,15.54,15.44,15.47,18063
20-Jun-14,15.30,15.48,15.30,15.43,49427
19-Jun-14,15.23,15.46,15.23,15.37,72605
18-Jun-14,15.19,15.19,15.02,15.09,26064
17-Jun-14,15.13,15.56,15.07,15.19,47430
16-Jun-14,15.24,15.27,15.10,15.13,51459
13-Jun-14,15.10,15.19,14.90,15.15,41566
12-Jun-14,14.91,15.09,14.88,15.05,39752
11-Jun-14,14.80,14.88,14.80,14.85,12260
10-Jun-14,14.90,14.90,14.80,14.84,29432
9-Jun-14,14.77,14.78,14.72,14.75,23200
6-Jun-14,14.74,14.74,14.60,14.71,28058
5-Jun-14,14.65,14.75,14.65,14.71,18044
4-Jun-14,14.61,14.61,14.51,14.54,13816
3-Jun-14,14.56,14.56,14.48,14.53,77580
2-Jun-14,14.55,14.57,14.46,14.50,27074
30-May-14,14.70,14.70,14.41,14.53,78574
29-May-14,14.65,14.73,14.62,14.71,26482
28-May-14,14.66,14.72,14.66,14.69,18123
27-May-14,14.79,14.79,14.68,14.73,39205
23-May-14,14.99,15.00,14.94,14.95,19144
22-May-14,15.08,15.08,14.94,14.98,18300
21-May-14,14.88,14.95,14.84,14.91,19562
20-May-14,14.94,15.02,14.90,14.94,18826
19-May-14,15.14,15.25,14.88,15.05,57302
