Date,Open,High,Low,Close,Volume
23-Oct-14,31.89,32.46,31.59,32.01,1459473
22-Oct-14,31.97,32.17,31.51,31.70,1173462
21-Oct-14,32.12,32.23,31.98,32.01,484765
20-Oct-14,31.63,32.16,31.41,32.15,908152
17-Oct-14,31.66,31.97,31.41,31.58,718772
16-Oct-14,30.65,31.53,30.65,31.45,690766
15-Oct-14,30.71,31.20,30.50,31.00,1215201
14-Oct-14,30.25,30.89,30.12,30.83,781249
13-Oct-14,30.27,30.65,30.03,30.06,511956
10-Oct-14,29.88,30.50,29.74,30.20,594259
9-Oct-14,30.21,30.31,29.73,29.94,1485629
8-Oct-14,30.23,30.44,30.02,30.20,1152370
7-Oct-14,30.90,30.94,30.16,30.26,629418
6-Oct-14,30.61,30.99,30.48,30.82,377120
3-Oct-14,30.54,30.64,30.23,30.60,1407857
2-Oct-14,30.90,30.98,30.02,30.37,987822
1-Oct-14,30.87,31.28,30.73,30.94,1936079
30-Sep-14,31.24,31.24,30.76,30.90,808857
29-Sep-14,31.14,31.37,30.88,31.20,620258
26-Sep-14,31.51,31.51,31.10,31.33,1277922
25-Sep-14,31.42,31.54,31.30,31.39,978784
24-Sep-14,31.88,32.03,31.47,31.51,455206
23-Sep-14,31.51,32.02,31.44,31.80,1033409
22-Sep-14,31.82,31.82,31.12,31.50,569731
19-Sep-14,31.51,31.82,31.41,31.59,4287246
18-Sep-14,31.84,31.87,31.35,31.46,828918
17-Sep-14,31.40,31.75,31.34,31.67,1243929
16-Sep-14,31.35,31.59,31.19,31.43,747035
15-Sep-14,31.26,31.79,31.11,31.55,1422454
12-Sep-14,32.38,32.57,31.42,31.45,1564338
11-Sep-14,32.70,32.83,32.32,32.40,919184
10-Sep-14,34.15,34.22,33.11,33.20,1035765
9-Sep-14,33.80,34.36,33.80,34.28,1030903
8-Sep-14,33.50,34.13,33.38,33.89,3039713
5-Sep-14,33.36,33.49,33.22,33.46,689233
4-Sep-14,33.27,33.38,33.11,33.34,777414
3-Sep-14,33.46,33.46,33.13,33.22,865044
2-Sep-14,33.31,33.49,33.11,33.36,1666772
29-Aug-14,33.29,33.44,33.11,33.30,686612
28-Aug-14,33.40,33.49,33.16,33.34,446599
27-Aug-14,33.75,33.81,33.40,33.46,1299504
26-Aug-14,33.53,33.70,33.48,33.59,175317
25-Aug-14,33.46,33.56,33.27,33.51,402857
22-Aug-14,33.40,33.62,33.12,33.26,455493
21-Aug-14,33.79,33.96,33.34,33.39,627739
20-Aug-14,33.58,34.00,33.55,33.68,914070
19-Aug-14,34.29,34.48,33.95,34.00,700513
18-Aug-14,34.56,34.64,34.20,34.28,625412
15-Aug-14,34.19,34.47,34.06,34.44,412718
14-Aug-14,34.10,34.36,33.91,34.14,303085
13-Aug-14,33.62,34.06,33.57,34.06,324093
12-Aug-14,33.36,33.66,33.30,33.52,338332
11-Aug-14,33.56,33.56,33.07,33.33,339751
8-Aug-14,33.42,33.42,32.80,33.20,520422
7-Aug-14,33.31,33.90,33.16,33.27,540741
6-Aug-14,33.61,33.63,33.02,33.26,461614
5-Aug-14,34.23,34.45,33.51,33.64,751048
4-Aug-14,34.27,34.31,33.77,34.23,438664
1-Aug-14,33.70,34.15,33.68,33.78,1568681
31-Jul-14,34.00,34.29,33.44,33.67,1328368
30-Jul-14,34.58,35.02,33.98,34.09,1120214
29-Jul-14,35.50,35.52,34.32,34.45,1122808
28-Jul-14,35.45,35.50,34.61,34.65,1302390
25-Jul-14,35.02,35.09,34.80,34.86,511192
24-Jul-14,36.00,36.25,34.98,35.06,511201
23-Jul-14,35.90,35.91,35.40,35.84,499795
22-Jul-14,35.15,35.93,34.78,35.88,3417835
21-Jul-14,35.00,35.14,34.92,34.99,451651
18-Jul-14,35.13,35.28,35.00,35.10,385360
17-Jul-14,35.00,35.18,34.90,34.98,647662
16-Jul-14,34.89,35.11,34.58,34.98,853974
15-Jul-14,34.86,35.05,34.52,34.80,711162
14-Jul-14,35.67,35.75,34.65,34.79,803756
11-Jul-14,35.06,35.68,34.79,35.61,1401413
10-Jul-14,35.30,35.98,35.20,35.73,545198
9-Jul-14,35.70,35.91,35.22,35.59,856303
8-Jul-14,35.38,35.70,35.18,35.56,491856
7-Jul-14,35.44,35.69,35.20,35.49,567660
