Date,Open,High,Low,Close,Volume
23-Oct-14,14.81,14.81,14.68,14.80,9550
22-Oct-14,14.86,14.86,14.67,14.67,16660
21-Oct-14,14.72,14.85,14.70,14.83,19537
20-Oct-14,14.76,14.80,14.61,14.66,11246
17-Oct-14,15.00,15.05,14.49,14.75,13609
16-Oct-14,14.40,15.05,14.38,14.88,33646
15-Oct-14,14.13,14.65,13.59,14.47,81354
14-Oct-14,14.74,14.80,14.06,14.23,34075
13-Oct-14,14.85,14.85,14.26,14.52,19962
10-Oct-14,14.25,15.07,14.25,15.03,34061
9-Oct-14,14.68,15.04,14.60,14.85,15403
8-Oct-14,15.05,15.19,14.60,14.70,26134
7-Oct-14,15.33,15.33,15.01,15.01,13336
6-Oct-14,15.31,15.49,15.20,15.49,10873
3-Oct-14,15.09,15.45,14.94,15.36,30191
2-Oct-14,14.50,15.13,14.50,14.93,25588
1-Oct-14,14.85,14.94,14.17,14.51,26132
30-Sep-14,14.72,15.02,14.72,14.93,22634
29-Sep-14,14.48,14.75,13.50,14.73,30503
26-Sep-14,14.60,14.74,14.50,14.65,29679
25-Sep-14,14.84,14.89,14.60,14.64,22766
24-Sep-14,14.87,14.93,14.80,14.84,10480
23-Sep-14,15.07,15.12,14.85,14.95,11601
22-Sep-14,14.98,15.12,14.91,14.95,31236
19-Sep-14,15.18,15.19,14.91,15.06,118664
18-Sep-14,15.18,15.40,15.17,15.18,5306
17-Sep-14,15.37,15.47,15.15,15.20,14867
16-Sep-14,15.14,15.38,14.82,15.25,23840
15-Sep-14,14.99,15.15,14.91,15.13,36074
12-Sep-14,14.90,15.04,14.85,14.85,13978
11-Sep-14,14.81,15.14,14.81,15.02,26907
10-Sep-14,15.33,15.47,14.84,15.05,33993
9-Sep-14,15.59,15.68,15.21,15.51,21740
8-Sep-14,15.95,15.95,15.50,15.73,24692
5-Sep-14,16.15,16.15,15.82,15.91,10317
4-Sep-14,16.22,16.26,16.15,16.18,10310
3-Sep-14,16.27,16.50,16.27,16.30,14999
2-Sep-14,16.18,16.40,16.13,16.37,14897
29-Aug-14,15.98,16.43,15.81,16.17,16092
28-Aug-14,16.05,16.25,15.89,16.13,6210
27-Aug-14,16.40,16.40,16.10,16.10,10313
26-Aug-14,16.34,16.40,16.12,16.36,16661
25-Aug-14,16.05,16.39,16.05,16.26,18302
22-Aug-14,16.16,16.34,15.53,16.09,21865
21-Aug-14,16.27,16.27,15.90,16.07,10516
20-Aug-14,16.12,16.14,15.64,15.94,26468
19-Aug-14,16.25,16.36,16.04,16.20,25463
18-Aug-14,16.07,16.37,16.01,16.09,17396
15-Aug-14,16.15,16.15,15.82,15.97,22718
14-Aug-14,16.34,16.48,16.03,16.06,21482
13-Aug-14,16.31,16.59,15.99,16.30,29569
12-Aug-14,15.97,16.33,15.97,16.22,52317
11-Aug-14,15.76,16.13,15.54,15.93,36377
8-Aug-14,15.74,15.78,15.12,15.70,23145
7-Aug-14,15.71,15.74,15.64,15.69,12219
6-Aug-14,15.84,15.84,15.68,15.70,11397
5-Aug-14,15.55,15.83,15.46,15.72,22804
4-Aug-14,16.02,16.03,14.81,15.68,63147
1-Aug-14,16.16,16.33,15.68,16.02,31583
31-Jul-14,16.00,16.33,16.00,16.15,21325
30-Jul-14,15.90,16.31,15.84,16.25,67311
29-Jul-14,15.77,15.87,15.73,15.83,46828
28-Jul-14,15.70,15.85,15.55,15.77,44873
25-Jul-14,15.40,15.75,15.38,15.50,47182
24-Jul-14,14.95,15.49,14.91,15.42,47109
23-Jul-14,14.95,15.10,14.59,14.98,24780
22-Jul-14,14.85,15.02,14.01,14.95,35374
21-Jul-14,14.37,14.93,14.35,14.79,35219
18-Jul-14,13.98,14.49,13.98,14.40,25431
17-Jul-14,13.83,14.29,13.80,14.25,25324
16-Jul-14,13.92,14.14,13.40,13.97,57302
15-Jul-14,13.90,13.95,13.49,13.89,39469
14-Jul-14,13.50,13.93,13.40,13.84,55290
11-Jul-14,13.24,13.68,13.14,13.46,76591
10-Jul-14,13.05,13.41,12.90,13.16,47078
9-Jul-14,13.04,13.40,12.90,13.26,23625
8-Jul-14,13.09,13.22,12.88,13.05,8218
7-Jul-14,13.25,13.25,13.12,13.15,8516
3-Jul-14,12.76,13.42,12.67,13.23,32793
2-Jul-14,12.73,12.80,12.60,12.73,10115
1-Jul-14,12.14,12.84,12.14,12.73,21864
30-Jun-14,12.43,12.46,12.07,12.24,47053
27-Jun-14,12.79,12.82,12.39,12.47,42192
26-Jun-14,12.80,12.93,12.75,12.89,24672
25-Jun-14,13.03,13.03,12.93,12.94,34349
24-Jun-14,13.38,13.38,13.04,13.06,44167
23-Jun-14,13.59,13.69,13.30,13.41,15404
20-Jun-14,13.75,14.06,13.37,13.59,5109
19-Jun-14,13.65,14.00,13.26,13.80,24793
18-Jun-14,13.70,13.75,13.52,13.59,24776
17-Jun-14,13.85,14.00,13.75,13.76,27397
16-Jun-14,13.71,13.97,13.24,13.89,28614
13-Jun-14,13.56,13.80,13.56,13.80,20764
12-Jun-14,14.14,14.40,13.66,13.67,39449
11-Jun-14,14.00,14.25,14.00,14.25,109661
10-Jun-14,13.95,14.02,13.80,13.96,32492
9-Jun-14,13.70,13.90,13.70,13.87,76645
6-Jun-14,13.44,13.89,13.44,13.72,22111
5-Jun-14,13.40,13.40,13.25,13.30,21646
4-Jun-14,13.41,13.54,13.27,13.43,13558
3-Jun-14,13.55,13.83,13.17,13.34,19610
2-Jun-14,13.65,13.71,13.29,13.49,35554
30-May-14,13.65,13.95,13.52,13.71,22669
29-May-14,13.84,13.89,13.62,13.62,9278
28-May-14,13.70,13.82,13.60,13.77,19276
27-May-14,13.93,13.93,13.73,13.80,10976
23-May-14,13.79,13.90,13.75,13.83,14562
22-May-14,13.98,13.99,13.79,13.85,13976
21-May-14,13.60,13.93,13.60,13.92,12055
20-May-14,13.61,13.98,13.58,13.65,38521
19-May-14,13.95,14.08,13.76,13.83,11659
