Date,Open,High,Low,Close,Volume
23-Oct-14,11.60,11.72,11.17,11.26,178163
22-Oct-14,9.80,11.63,9.80,11.42,286700
21-Oct-14,9.30,9.71,9.27,9.70,122393
20-Oct-14,9.21,9.33,8.89,9.25,70379
17-Oct-14,9.89,9.89,9.20,9.22,90426
16-Oct-14,9.68,9.97,9.63,9.75,71002
15-Oct-14,9.59,9.84,9.59,9.83,127204
14-Oct-14,9.79,9.93,9.69,9.74,80905
13-Oct-14,9.83,9.89,9.66,9.73,109088
10-Oct-14,9.98,10.00,9.73,9.88,135800
9-Oct-14,10.45,10.45,9.98,9.99,110166
8-Oct-14,10.18,10.50,9.91,10.43,146619
7-Oct-14,9.80,10.24,9.64,10.20,306797
6-Oct-14,9.67,9.94,9.50,9.80,114994
3-Oct-14,9.19,9.78,8.95,9.67,106753
2-Oct-14,8.67,9.00,8.43,8.95,48361
1-Oct-14,9.42,9.42,8.68,8.70,100503
30-Sep-14,9.32,9.54,9.20,9.40,174749
29-Sep-14,9.09,9.37,9.03,9.36,43060
26-Sep-14,9.08,9.27,9.08,9.23,56586
25-Sep-14,9.21,9.21,8.94,9.08,78888
24-Sep-14,9.35,9.35,9.14,9.25,39466
23-Sep-14,9.41,9.52,9.24,9.32,108169
22-Sep-14,9.34,10.20,9.21,9.51,188620
19-Sep-14,9.08,9.65,9.02,9.34,343464
18-Sep-14,9.03,9.07,8.75,9.04,48681
17-Sep-14,8.88,9.05,8.82,8.96,32414
16-Sep-14,8.88,9.00,8.86,8.91,49532
15-Sep-14,9.17,9.17,8.84,8.93,55060
12-Sep-14,8.98,9.18,8.83,9.09,171337
11-Sep-14,8.66,9.11,8.65,8.97,200595
10-Sep-14,8.50,8.76,8.44,8.73,45726
9-Sep-14,8.41,8.58,8.32,8.44,75044
8-Sep-14,8.48,8.55,8.27,8.40,39968
5-Sep-14,8.27,8.56,8.27,8.51,20010
4-Sep-14,8.25,8.47,8.23,8.32,30821
3-Sep-14,8.69,8.69,8.29,8.34,37896
2-Sep-14,8.28,8.70,8.09,8.63,39046
29-Aug-14,8.52,9.39,7.90,8.20,174819
