Date,Open,High,Low,Close,Volume
23-Oct-14,32.55,32.87,32.30,32.49,86369
22-Oct-14,32.74,32.99,32.11,32.19,68552
21-Oct-14,32.33,32.83,32.33,32.76,66920
20-Oct-14,32.00,32.34,32.00,32.25,54231
17-Oct-14,32.78,32.78,31.99,32.03,162361
16-Oct-14,31.70,32.84,31.70,32.45,153206
15-Oct-14,31.33,32.29,31.07,32.00,136218
14-Oct-14,31.09,31.96,30.69,31.73,130956
13-Oct-14,30.89,31.19,30.49,30.82,81026
10-Oct-14,31.20,31.59,30.86,30.86,124687
9-Oct-14,31.52,31.52,30.81,31.35,189571
8-Oct-14,31.53,31.76,31.25,31.65,150382
7-Oct-14,31.60,31.92,31.55,31.64,102608
6-Oct-14,32.26,32.30,31.78,31.83,81777
3-Oct-14,32.27,32.70,32.20,32.26,133566
2-Oct-14,32.03,32.50,31.71,31.95,191713
1-Oct-14,32.29,32.35,31.94,32.04,208491
30-Sep-14,32.47,32.53,32.02,32.32,289583
29-Sep-14,31.55,32.53,31.36,32.53,180717
26-Sep-14,32.06,32.61,31.30,31.87,214292
25-Sep-14,31.93,33.00,31.12,32.09,532266
24-Sep-14,33.57,34.03,33.03,34.02,125931
23-Sep-14,33.96,34.22,33.52,33.56,97236
22-Sep-14,33.88,34.21,33.85,34.00,86480
19-Sep-14,34.15,34.63,33.98,34.13,142481
18-Sep-14,34.12,34.85,33.93,34.12,85369
17-Sep-14,34.67,35.45,34.02,34.09,65966
16-Sep-14,34.27,34.84,34.00,34.77,90014
15-Sep-14,34.48,34.95,34.13,34.27,272070
12-Sep-14,35.16,35.32,34.32,34.58,93333
11-Sep-14,35.44,35.64,35.07,35.09,81250
10-Sep-14,34.85,35.74,34.61,35.52,116815
9-Sep-14,35.09,35.22,34.05,34.90,135690
8-Sep-14,35.41,35.61,34.78,35.23,74935
5-Sep-14,34.88,35.53,34.67,35.40,82809
4-Sep-14,35.15,35.48,34.96,35.05,74401
3-Sep-14,35.20,35.49,34.96,35.11,110920
2-Sep-14,35.04,35.47,34.93,35.13,82117
29-Aug-14,34.68,35.04,34.43,35.04,62568
28-Aug-14,34.94,35.29,34.62,34.68,129826
27-Aug-14,35.14,35.36,35.06,35.16,68078
26-Aug-14,34.85,35.49,34.79,35.38,134499
25-Aug-14,35.29,35.51,34.90,35.08,86720
22-Aug-14,35.27,35.46,34.62,35.16,60223
21-Aug-14,35.39,35.49,35.07,35.42,144626
20-Aug-14,35.68,35.75,35.37,35.42,69049
19-Aug-14,35.91,36.44,35.73,35.81,97596
18-Aug-14,35.89,36.00,35.71,35.89,154527
15-Aug-14,36.32,36.32,35.40,35.54,114474
14-Aug-14,36.13,36.33,35.88,35.97,58319
13-Aug-14,36.15,36.26,35.95,36.10,76702
12-Aug-14,36.34,36.47,36.04,36.14,184360
11-Aug-14,36.12,36.68,35.86,36.37,125332
8-Aug-14,35.97,36.02,35.39,35.97,157678
7-Aug-14,36.54,36.67,35.80,35.94,134323
6-Aug-14,36.09,36.87,35.58,36.41,174499
5-Aug-14,35.81,36.49,35.68,36.33,131698
4-Aug-14,35.55,35.93,35.30,35.89,121795
1-Aug-14,35.50,35.75,35.21,35.43,167611
31-Jul-14,35.80,36.17,35.41,35.42,193924
30-Jul-14,36.65,36.65,36.00,36.15,99842
29-Jul-14,36.28,36.60,36.13,36.35,131508
28-Jul-14,35.60,36.43,35.60,36.37,209176
25-Jul-14,35.24,35.86,34.90,35.74,170338
24-Jul-14,34.25,35.61,34.25,35.55,343720
23-Jul-14,33.52,33.65,33.19,33.46,129542
22-Jul-14,33.26,33.68,33.26,33.44,121350
21-Jul-14,33.37,33.47,33.13,33.18,76558
18-Jul-14,33.00,33.61,32.63,33.52,115816
17-Jul-14,33.00,33.32,32.76,32.90,238752
16-Jul-14,33.06,33.34,32.98,33.01,189346
15-Jul-14,33.06,33.29,33.00,33.05,137803
14-Jul-14,33.48,33.48,32.91,32.94,145190
11-Jul-14,33.02,33.31,32.96,33.24,100606
10-Jul-14,33.00,33.48,33.00,33.07,122483
9-Jul-14,33.51,33.65,33.17,33.53,256225
8-Jul-14,33.86,33.94,33.34,33.45,192693
7-Jul-14,34.04,34.41,33.98,34.03,129954
3-Jul-14,34.52,34.80,34.07,34.17,235475
2-Jul-14,34.07,34.47,33.91,34.31,137015
1-Jul-14,34.13,34.52,34.05,34.07,152098
30-Jun-14,33.81,34.23,33.58,34.09,155767
27-Jun-14,33.18,33.94,33.18,33.89,168503
26-Jun-14,33.44,33.49,33.02,33.43,56229
25-Jun-14,33.00,33.63,33.00,33.57,96399
24-Jun-14,33.00,33.64,33.00,33.02,65081
23-Jun-14,33.26,33.26,32.81,33.01,74718
20-Jun-14,33.23,33.35,33.00,33.26,184910
19-Jun-14,33.32,33.32,32.99,33.14,70762
18-Jun-14,33.02,33.24,32.58,33.17,48385
17-Jun-14,32.72,33.06,32.51,32.98,130313
16-Jun-14,32.74,33.01,32.50,32.79,110706
13-Jun-14,32.81,33.07,32.65,32.74,126113
12-Jun-14,32.58,32.78,32.49,32.71,237874
11-Jun-14,32.50,32.78,32.37,32.72,94496
10-Jun-14,32.65,32.68,32.29,32.58,100645
9-Jun-14,32.03,33.00,32.03,32.66,86891
6-Jun-14,32.47,32.60,31.87,32.09,105317
5-Jun-14,31.78,32.47,31.45,32.30,102501
4-Jun-14,31.60,32.10,31.12,31.80,136300
3-Jun-14,31.82,32.18,31.59,31.72,90121
2-Jun-14,31.95,32.46,31.71,31.91,87192
30-May-14,31.83,31.96,31.35,31.88,114476
29-May-14,31.80,31.92,31.49,31.75,57224
28-May-14,32.14,32.26,31.50,31.68,101081
27-May-14,32.22,32.74,32.15,32.23,81709
23-May-14,31.87,32.06,31.56,32.00,71339
22-May-14,31.42,32.23,31.20,31.81,138380
21-May-14,31.25,31.43,31.01,31.28,73447
20-May-14,31.79,31.79,30.97,31.08,156692
19-May-14,31.48,32.21,31.48,31.86,65662
16-May-14,31.11,31.73,30.66,31.70,122455
15-May-14,30.97,31.26,30.58,31.18,138648
14-May-14,32.35,32.35,31.05,31.18,97399
13-May-14,33.11,33.11,32.29,32.35,90140
12-May-14,32.50,33.44,32.44,33.10,158357
9-May-14,31.71,32.49,31.71,32.44,120326
8-May-14,31.96,32.33,31.54,31.82,104448
7-May-14,32.25,32.49,31.65,31.99,94272
6-May-14,32.90,32.98,32.09,32.20,139262
5-May-14,32.69,33.01,32.48,33.00,119692
2-May-14,32.73,33.17,32.61,32.93,114637
1-May-14,32.85,33.18,32.30,32.67,153993
30-Apr-14,32.17,32.96,31.72,32.91,144842
29-Apr-14,31.88,32.83,31.47,32.22,177082
28-Apr-14,32.38,32.70,31.43,31.80,236368
25-Apr-14,32.85,33.06,32.18,32.36,144576
24-Apr-14,33.43,33.61,32.77,32.87,124491
23-Apr-14,33.38,33.72,32.81,33.25,371630
22-Apr-14,33.11,33.50,33.04,33.35,102345
21-Apr-14,33.14,33.24,32.76,33.17,67151
17-Apr-14,32.71,33.29,32.62,33.19,74569
16-Apr-14,33.36,33.62,32.44,32.79,158894
15-Apr-14,33.35,33.77,32.76,33.21,208757
14-Apr-14,33.00,33.32,32.40,33.25,283049
11-Apr-14,32.04,32.86,31.93,32.76,178386
10-Apr-14,32.50,32.53,31.86,32.11,153501
9-Apr-14,33.03,33.26,32.18,32.52,126247
8-Apr-14,32.84,33.26,32.55,32.86,116902
7-Apr-14,33.18,33.20,32.35,32.83,174951
4-Apr-14,34.07,34.10,32.76,33.30,151544
3-Apr-14,34.26,34.74,33.85,33.87,115253
2-Apr-14,35.20,35.50,33.92,34.34,241437
1-Apr-14,34.58,35.27,34.58,35.25,137117
31-Mar-14,34.39,34.78,33.88,34.48,188665
28-Mar-14,34.10,34.64,33.89,34.27,106047
27-Mar-14,33.93,34.19,33.30,34.11,194435
26-Mar-14,34.61,34.61,33.69,33.94,123842
25-Mar-14,34.09,34.50,33.95,34.32,119992
24-Mar-14,35.47,35.47,33.81,34.00,222866
21-Mar-14,34.53,35.67,34.34,35.51,389025
20-Mar-14,34.74,34.74,33.00,34.21,354436
19-Mar-14,35.00,35.37,34.72,34.92,203289
18-Mar-14,34.72,35.39,34.72,35.13,160941
17-Mar-14,35.00,35.38,34.54,34.64,120124
14-Mar-14,34.98,35.57,34.76,34.86,147592
13-Mar-14,35.59,35.71,35.00,35.16,82519
12-Mar-14,35.46,35.69,35.13,35.51,89332
11-Mar-14,36.15,36.15,35.28,35.58,127991
10-Mar-14,35.81,36.21,35.68,36.16,131441
7-Mar-14,36.21,36.21,35.78,35.83,126128
6-Mar-14,36.07,36.25,35.51,36.10,107602
5-Mar-14,35.96,36.39,35.54,36.02,162488
4-Mar-14,36.02,36.74,35.26,36.14,1008088
3-Mar-14,35.47,35.86,35.26,35.71,286164
28-Feb-14,34.93,35.29,34.75,35.28,150220
27-Feb-14,34.79,34.95,34.40,34.87,98825
26-Feb-14,34.92,35.01,34.53,34.88,146486
25-Feb-14,34.61,35.03,34.54,34.87,97620
24-Feb-14,34.49,34.71,34.30,34.66,131747
21-Feb-14,34.35,34.52,34.07,34.39,128775
20-Feb-14,34.03,34.44,34.00,34.17,121610
19-Feb-14,33.86,34.36,33.64,33.99,272224
18-Feb-14,33.85,34.03,33.43,33.99,123846
14-Feb-14,34.33,34.34,33.66,33.69,119762
13-Feb-14,33.54,34.58,33.33,34.33,163133
12-Feb-14,33.05,33.76,32.93,33.68,184313
11-Feb-14,32.18,33.04,31.97,32.97,175564
10-Feb-14,32.09,32.21,31.42,32.13,141288
7-Feb-14,32.43,32.47,31.79,32.11,134361
6-Feb-14,32.69,33.20,32.31,32.41,165359
5-Feb-14,31.82,32.31,31.33,32.23,160701
4-Feb-14,31.81,32.08,31.27,31.98,149277
3-Feb-14,32.94,32.94,31.50,31.72,186759
31-Jan-14,33.02,33.77,32.87,32.99,172024
30-Jan-14,33.69,33.88,33.24,33.65,142309
29-Jan-14,33.58,33.73,33.18,33.49,138556
28-Jan-14,33.21,33.98,33.00,33.92,257640
27-Jan-14,32.69,33.25,32.53,33.08,184686
24-Jan-14,33.86,34.33,33.11,33.16,237889
23-Jan-14,34.39,34.50,33.98,34.13,325711
22-Jan-14,33.53,34.91,33.45,34.68,211938
21-Jan-14,34.75,34.83,33.48,33.60,422630
17-Jan-14,34.75,34.97,34.46,34.49,179032
16-Jan-14,34.72,34.80,34.40,34.74,134160
15-Jan-14,34.60,35.02,34.30,34.76,259446
14-Jan-14,34.24,34.59,34.04,34.51,144130
13-Jan-14,34.00,34.62,33.82,34.24,421862
10-Jan-14,33.50,34.35,33.27,34.20,291291
9-Jan-14,32.97,33.64,32.84,33.50,366895
8-Jan-14,32.81,32.94,32.04,32.75,503598
7-Jan-14,32.47,32.93,31.97,32.87,211431
6-Jan-14,32.95,32.95,32.25,32.26,281666
3-Jan-14,33.23,33.55,32.83,32.89,366135
2-Jan-14,33.73,34.08,33.18,33.29,215444
31-Dec-13,33.65,34.15,33.34,34.01,287284
30-Dec-13,33.62,34.05,33.39,33.79,227860
27-Dec-13,33.72,34.00,33.32,33.77,211973
26-Dec-13,33.90,34.13,33.48,33.58,311388
24-Dec-13,32.88,34.09,32.88,33.87,216212
23-Dec-13,31.56,33.04,31.56,32.97,355615
20-Dec-13,29.94,31.65,29.59,31.63,3612075
19-Dec-13,28.74,30.10,28.46,29.81,242525
18-Dec-13,28.18,28.87,28.05,28.81,226755
17-Dec-13,28.46,28.68,27.75,28.06,213824
16-Dec-13,28.23,28.49,28.10,28.41,164563
13-Dec-13,28.01,28.34,27.69,28.12,166228
12-Dec-13,28.08,28.33,27.72,27.89,273745
11-Dec-13,28.27,28.32,28.02,28.19,152128
