Date,Open,High,Low,Close,Volume
23-Oct-14,7.73,8.14,7.25,7.70,3640928
22-Oct-14,6.85,7.02,6.68,6.70,738575
21-Oct-14,6.95,7.04,6.69,6.86,764647
20-Oct-14,6.92,7.14,6.82,6.94,498078
17-Oct-14,7.13,7.30,6.89,7.01,1013948
16-Oct-14,6.67,7.30,6.47,7.01,1421822
15-Oct-14,6.24,6.90,6.24,6.89,1439447
14-Oct-14,6.09,6.27,6.02,6.06,1159623
13-Oct-14,5.81,6.03,5.69,5.84,1024075
10-Oct-14,6.23,6.32,5.79,5.80,1133358
9-Oct-14,6.54,6.70,6.15,6.32,1162518
8-Oct-14,6.26,6.61,6.21,6.56,954731
7-Oct-14,6.31,6.32,6.08,6.25,1192194
6-Oct-14,6.48,6.53,6.36,6.37,391640
3-Oct-14,6.68,6.68,6.47,6.47,323391
2-Oct-14,6.41,6.62,6.30,6.58,680812
1-Oct-14,6.65,6.66,6.41,6.42,1012818
30-Sep-14,6.72,6.90,6.66,6.68,753849
29-Sep-14,6.81,6.88,6.70,6.75,470403
26-Sep-14,6.48,6.94,6.39,6.88,1314156
25-Sep-14,6.87,6.90,6.47,6.49,1419751
24-Sep-14,6.83,6.96,6.77,6.93,494766
23-Sep-14,6.98,7.08,6.74,6.81,841629
22-Sep-14,7.07,7.10,6.87,6.98,735802
19-Sep-14,7.27,7.40,7.00,7.10,1820662
18-Sep-14,7.24,7.33,7.22,7.28,717484
17-Sep-14,7.18,7.30,7.16,7.22,460710
16-Sep-14,7.33,7.38,7.13,7.20,738526
15-Sep-14,7.97,7.97,7.38,7.38,1100444
12-Sep-14,7.98,8.02,7.82,7.99,1271524
11-Sep-14,7.89,8.06,7.78,7.97,979996
10-Sep-14,7.82,7.98,7.78,7.96,445055
9-Sep-14,7.90,7.93,7.77,7.83,624309
8-Sep-14,7.70,7.96,7.63,7.92,560603
5-Sep-14,7.58,7.72,7.57,7.72,356599
4-Sep-14,7.71,7.86,7.56,7.59,432859
3-Sep-14,7.87,8.05,7.66,7.72,852472
2-Sep-14,7.78,7.90,7.66,7.83,689172
