Date,Open,High,Low,Close,Volume
23-Oct-14,25.85,26.69,25.40,26.32,808056
22-Oct-14,27.02,27.10,25.12,25.30,962937
21-Oct-14,26.15,26.93,25.70,26.60,648320
20-Oct-14,24.67,26.00,24.51,25.71,823272
17-Oct-14,26.38,26.75,24.22,24.87,1589937
16-Oct-14,23.44,26.22,23.16,25.13,1849707
15-Oct-14,22.04,23.73,21.30,23.39,1649172
14-Oct-14,22.53,22.77,21.04,22.04,1408460
13-Oct-14,22.00,22.86,20.91,22.38,1583732
10-Oct-14,22.14,22.42,19.00,22.26,4237031
9-Oct-14,24.60,24.65,22.62,22.81,1498057
8-Oct-14,25.10,25.20,23.25,24.63,2240429
7-Oct-14,25.50,25.73,25.10,25.24,904612
6-Oct-14,26.86,26.93,25.31,25.81,1423453
3-Oct-14,27.50,27.59,26.88,26.94,407660
2-Oct-14,26.76,27.50,26.02,27.37,1087113
1-Oct-14,27.36,27.72,26.76,26.99,686820
30-Sep-14,27.83,27.92,27.21,27.46,530389
29-Sep-14,27.10,27.95,27.01,27.67,398241
26-Sep-14,27.50,27.60,26.11,27.49,1390540
25-Sep-14,28.05,28.24,27.45,27.46,518369
24-Sep-14,27.90,28.20,27.86,28.04,386082
23-Sep-14,28.06,28.49,27.90,27.90,367632
22-Sep-14,28.75,28.76,27.63,28.15,936642
19-Sep-14,28.90,29.09,28.55,28.83,594040
18-Sep-14,29.64,29.64,28.90,29.01,457183
17-Sep-14,29.58,29.63,29.38,29.49,323810
16-Sep-14,29.00,29.54,29.00,29.52,391966
15-Sep-14,28.91,29.13,28.70,29.06,289534
12-Sep-14,29.15,29.15,28.70,28.99,319053
11-Sep-14,28.89,29.12,28.36,29.10,566544
10-Sep-14,29.35,29.35,28.81,29.04,435018
9-Sep-14,29.26,29.43,28.96,29.31,365781
8-Sep-14,29.26,29.26,28.95,29.24,288479
5-Sep-14,28.80,29.21,28.79,29.21,280677
4-Sep-14,29.42,29.44,28.75,28.80,559289
3-Sep-14,29.11,29.44,29.05,29.39,408598
2-Sep-14,29.41,29.43,29.01,29.11,527462
29-Aug-14,29.12,29.43,29.09,29.42,359248
28-Aug-14,29.62,29.66,29.06,29.07,1406053
27-Aug-14,29.98,30.12,29.80,29.87,538671
26-Aug-14,30.10,30.17,29.77,29.98,378310
25-Aug-14,29.87,30.25,29.75,30.04,427008
22-Aug-14,30.00,30.00,29.69,29.86,274052
21-Aug-14,29.95,30.09,29.81,29.97,323580
20-Aug-14,29.88,30.17,29.65,29.98,416614
19-Aug-14,29.73,29.84,29.55,29.75,360995
18-Aug-14,29.75,29.75,29.50,29.57,357500
15-Aug-14,29.50,29.70,29.37,29.56,291000
14-Aug-14,29.70,29.90,29.31,29.50,371227
13-Aug-14,29.41,29.67,29.15,29.44,385608
12-Aug-14,29.90,29.95,29.30,29.44,492744
11-Aug-14,29.73,30.37,29.65,30.05,563584
8-Aug-14,29.20,29.79,28.85,29.59,558933
7-Aug-14,29.26,29.30,28.50,29.28,791383
6-Aug-14,29.85,29.85,28.15,28.59,2606470
5-Aug-14,31.80,31.80,30.32,30.56,902546
4-Aug-14,30.77,31.77,30.77,31.76,669703
1-Aug-14,31.11,31.24,30.09,30.77,763313
31-Jul-14,32.10,32.10,30.40,31.27,886004
30-Jul-14,32.75,32.75,31.49,32.17,526466
29-Jul-14,32.75,32.95,32.28,32.80,394856
28-Jul-14,32.94,32.94,32.25,32.80,328652
25-Jul-14,32.80,32.95,32.40,32.95,258096
24-Jul-14,33.00,33.04,32.58,32.73,283889
23-Jul-14,32.80,32.96,32.51,32.87,368569
22-Jul-14,32.48,32.88,32.10,32.51,611704
21-Jul-14,31.94,32.38,31.77,32.36,343670
18-Jul-14,31.65,31.87,31.57,31.80,237518
17-Jul-14,31.90,31.98,31.60,31.65,304870
16-Jul-14,31.50,31.94,31.45,31.85,397158
15-Jul-14,31.49,31.49,31.30,31.44,280090
14-Jul-14,31.21,31.44,31.17,31.34,228347
11-Jul-14,31.43,31.48,31.01,31.20,351531
10-Jul-14,31.70,31.83,31.32,31.39,599666
9-Jul-14,31.82,31.92,31.69,31.86,319143
8-Jul-14,31.70,31.87,31.67,31.79,568335
7-Jul-14,31.69,31.73,31.52,31.67,370778
3-Jul-14,32.04,32.04,31.52,31.59,258963
2-Jul-14,32.10,32.15,31.78,31.84,319867
1-Jul-14,32.24,32.24,32.00,32.09,302216
30-Jun-14,32.00,32.21,31.91,32.20,353128
27-Jun-14,31.91,32.00,31.81,31.96,340794
26-Jun-14,32.00,32.00,31.81,31.97,289433
25-Jun-14,31.75,31.98,31.68,31.94,362630
24-Jun-14,31.68,31.80,31.60,31.72,299446
23-Jun-14,31.59,31.82,31.53,31.66,404528
20-Jun-14,31.32,31.56,31.31,31.47,494265
19-Jun-14,31.29,31.35,31.21,31.31,508218
18-Jun-14,31.31,31.33,31.16,31.26,239637
17-Jun-14,31.30,31.35,31.17,31.26,285943
16-Jun-14,31.18,31.30,31.08,31.27,386841
13-Jun-14,31.10,31.17,30.95,31.15,344887
12-Jun-14,30.83,31.08,30.83,31.05,370531
11-Jun-14,30.90,30.95,30.78,30.85,235162
10-Jun-14,30.90,30.95,30.78,30.94,233617
9-Jun-14,30.79,30.89,30.73,30.84,287343
6-Jun-14,30.68,30.79,30.62,30.77,356259
5-Jun-14,30.75,30.75,30.50,30.65,234218
4-Jun-14,30.55,30.78,30.52,30.75,279294
3-Jun-14,30.65,30.70,30.38,30.56,265632
2-Jun-14,30.73,30.77,30.60,30.67,297219
30-May-14,30.70,30.76,30.54,30.72,320296
29-May-14,30.71,30.77,30.60,30.71,370975
28-May-14,30.90,30.90,30.76,30.82,304033
27-May-14,30.72,30.92,30.69,30.85,411990
23-May-14,30.87,30.87,30.74,30.76,202674
22-May-14,30.80,30.84,30.65,30.74,204361
21-May-14,30.75,30.84,30.65,30.74,263580
20-May-14,30.62,30.75,30.51,30.65,276727
19-May-14,30.69,30.75,30.53,30.62,289357
16-May-14,30.17,30.56,30.17,30.55,312930
15-May-14,30.44,30.44,30.11,30.40,327279
14-May-14,30.23,30.40,30.23,30.38,229933
13-May-14,30.36,30.43,30.21,30.26,195763
12-May-14,30.30,30.44,30.20,30.30,231291
9-May-14,29.80,30.18,29.69,30.15,421432
8-May-14,30.00,30.10,29.79,29.82,475873
7-May-14,30.60,30.65,30.03,30.15,375460
6-May-14,30.60,30.65,30.50,30.50,233572
5-May-14,30.89,30.95,30.51,30.61,488120
2-May-14,30.85,30.90,30.50,30.67,292127
1-May-14,30.15,30.77,30.15,30.76,287759
30-Apr-14,30.59,30.70,29.79,30.18,973225
29-Apr-14,31.00,31.23,30.81,31.06,346754
28-Apr-14,30.93,31.15,30.80,31.06,437013
25-Apr-14,30.46,30.71,30.36,30.67,275048
24-Apr-14,30.99,30.99,30.44,30.50,384601
23-Apr-14,30.97,31.10,30.67,30.75,367552
22-Apr-14,30.54,30.97,30.50,30.97,394849
21-Apr-14,30.50,30.55,30.15,30.54,424282
17-Apr-14,30.50,30.64,30.25,30.25,485708
16-Apr-14,30.26,30.55,30.09,30.50,447144
15-Apr-14,30.10,30.25,30.01,30.17,303567
14-Apr-14,30.00,30.13,29.90,30.01,310286
11-Apr-14,29.71,30.00,29.60,29.89,272478
10-Apr-14,30.00,30.16,29.55,29.71,310944
9-Apr-14,30.05,30.05,29.75,29.92,245612
8-Apr-14,29.46,29.99,29.46,29.92,321325
7-Apr-14,29.57,29.85,29.26,29.46,428027
4-Apr-14,29.81,29.98,29.69,29.75,262334
3-Apr-14,29.64,29.94,29.61,29.87,271946
2-Apr-14,29.80,29.89,29.55,29.75,329280
1-Apr-14,29.75,29.82,29.65,29.78,321744
31-Mar-14,29.99,29.99,29.75,29.77,292456
28-Mar-14,29.87,29.94,29.60,29.78,409900
27-Mar-14,29.84,30.18,29.78,30.16,426560
26-Mar-14,29.84,30.15,29.74,29.77,408592
25-Mar-14,29.78,29.90,29.59,29.79,292239
24-Mar-14,30.12,30.17,29.71,29.76,399704
21-Mar-14,30.10,30.48,29.85,29.85,381342
20-Mar-14,30.06,30.10,29.85,29.95,353302
19-Mar-14,30.13,30.18,29.90,30.00,424020
18-Mar-14,30.01,30.35,29.85,30.01,629384
17-Mar-14,30.08,30.10,29.64,29.78,683161
14-Mar-14,29.60,29.82,29.25,29.46,457328
13-Mar-14,29.63,29.78,29.40,29.58,414357
12-Mar-14,29.66,29.81,29.37,29.54,266899
11-Mar-14,29.70,29.89,29.45,29.50,333225
10-Mar-14,29.65,29.77,29.37,29.63,380614
7-Mar-14,29.84,29.84,29.55,29.61,405184
6-Mar-14,29.80,29.89,29.70,29.79,334392
5-Mar-14,30.01,30.08,29.78,29.80,413807
4-Mar-14,30.22,30.32,29.80,29.95,517790
3-Mar-14,29.75,30.24,29.75,30.12,529016
28-Feb-14,30.00,30.35,29.54,29.86,1166131
27-Feb-14,31.00,31.00,29.85,30.30,943145
26-Feb-14,31.18,31.50,31.00,31.37,522222
25-Feb-14,31.35,31.45,30.90,31.12,424507
24-Feb-14,30.98,31.36,30.80,31.26,558257
21-Feb-14,30.63,30.80,30.44,30.71,453424
20-Feb-14,30.69,30.69,30.40,30.51,395917
19-Feb-14,30.50,30.70,30.38,30.48,552193
18-Feb-14,30.37,30.50,30.04,30.47,738177
14-Feb-14,30.13,30.15,29.85,30.04,318819
13-Feb-14,29.70,30.00,29.55,29.99,280809
12-Feb-14,29.86,29.97,29.60,29.71,281693
11-Feb-14,29.75,29.87,29.45,29.66,430959
10-Feb-14,29.67,29.85,29.37,29.51,404900
7-Feb-14,29.35,29.85,29.28,29.84,424922
6-Feb-14,29.59,29.75,29.23,29.30,531905
5-Feb-14,29.50,29.60,29.22,29.49,374223
4-Feb-14,29.73,29.89,29.44,29.47,477326
3-Feb-14,30.23,30.37,29.70,29.75,357193
31-Jan-14,30.19,30.23,30.01,30.18,323905
30-Jan-14,30.30,30.40,30.12,30.24,340327
29-Jan-14,30.38,30.44,30.15,30.29,356512
28-Jan-14,30.00,30.44,29.98,30.28,354655
27-Jan-14,30.30,30.30,29.66,29.90,529329
24-Jan-14,30.40,30.53,30.20,30.30,414485
23-Jan-14,30.50,30.66,30.42,30.48,496317
22-Jan-14,30.00,30.48,29.96,30.42,620920
21-Jan-14,29.96,29.99,29.66,29.88,450908
17-Jan-14,29.80,29.85,29.63,29.64,502812
