Date,Open,High,Low,Close,Volume
23-Oct-14,14.51,14.65,14.43,14.45,239445
22-Oct-14,14.46,14.60,14.42,14.43,205739
21-Oct-14,14.34,14.54,14.20,14.48,258099
20-Oct-14,14.15,14.38,14.04,14.29,188375
17-Oct-14,14.20,14.29,14.15,14.22,222278
16-Oct-14,13.78,14.13,13.75,14.09,195191
15-Oct-14,14.02,14.13,13.84,13.95,279836
14-Oct-14,14.00,14.34,14.00,14.19,198189
13-Oct-14,13.84,14.08,13.74,13.95,165839
10-Oct-14,13.97,14.00,13.86,13.87,260142
9-Oct-14,14.24,14.36,13.96,13.97,286541
8-Oct-14,14.08,14.31,14.03,14.26,247802
7-Oct-14,14.24,14.26,14.01,14.10,226874
6-Oct-14,14.37,14.39,14.22,14.26,168385
3-Oct-14,14.35,14.43,14.32,14.37,264671
2-Oct-14,14.15,14.32,14.14,14.27,158972
1-Oct-14,14.34,14.40,14.17,14.19,223183
30-Sep-14,14.42,14.42,14.30,14.32,206408
29-Sep-14,14.18,14.41,14.01,14.39,219650
26-Sep-14,14.33,14.37,14.26,14.28,239360
25-Sep-14,14.41,14.41,14.25,14.28,255548
24-Sep-14,14.37,14.48,14.30,14.45,209431
23-Sep-14,14.50,14.56,14.31,14.32,275349
22-Sep-14,14.50,14.54,14.39,14.46,145569
19-Sep-14,14.51,14.79,14.48,14.49,630388
18-Sep-14,14.49,14.60,14.46,14.52,598996
17-Sep-14,14.39,14.58,14.32,14.45,291826
16-Sep-14,14.39,14.42,14.27,14.32,275409
15-Sep-14,14.46,14.52,14.33,14.36,252562
12-Sep-14,14.48,14.57,14.40,14.49,242862
11-Sep-14,14.46,14.52,14.38,14.48,268927
10-Sep-14,14.56,14.72,14.36,14.49,654193
9-Sep-14,14.49,14.51,14.35,14.39,210297
8-Sep-14,14.53,14.59,14.44,14.52,168389
5-Sep-14,14.53,14.60,14.44,14.53,313059
4-Sep-14,14.60,14.63,14.48,14.53,457859
3-Sep-14,14.64,14.68,14.54,14.55,398762
2-Sep-14,14.49,14.65,14.44,14.60,808290
29-Aug-14,14.35,14.47,14.29,14.44,163006
28-Aug-14,14.27,14.42,14.25,14.33,200383
27-Aug-14,14.27,14.33,14.15,14.30,593445
26-Aug-14,14.29,14.47,14.25,14.27,614361
25-Aug-14,14.15,14.42,14.02,14.23,1021926
22-Aug-14,14.25,14.31,14.05,14.08,722432
21-Aug-14,13.57,14.23,13.57,14.20,967504
20-Aug-14,13.63,13.67,13.56,13.56,209397
19-Aug-14,13.67,13.68,13.63,13.65,133975
18-Aug-14,13.23,13.62,13.23,13.60,313939
15-Aug-14,13.52,13.54,13.38,13.50,212436
14-Aug-14,13.60,13.61,13.48,13.50,271763
13-Aug-14,13.59,13.60,13.54,13.57,115318
12-Aug-14,13.63,13.71,13.51,13.57,112595
11-Aug-14,13.72,13.82,13.46,13.67,130762
8-Aug-14,13.60,13.72,13.52,13.68,140075
7-Aug-14,13.65,13.70,13.49,13.52,130745
6-Aug-14,13.55,13.69,13.54,13.61,189881
5-Aug-14,13.43,13.60,13.39,13.55,160195
4-Aug-14,13.36,13.48,13.19,13.43,221977
1-Aug-14,13.45,13.57,13.21,13.32,361483
31-Jul-14,13.43,13.57,13.42,13.48,332814
30-Jul-14,13.48,13.60,13.45,13.50,287775
29-Jul-14,13.49,13.55,13.41,13.43,224100
28-Jul-14,13.55,13.56,13.42,13.51,258550
