Date,Open,High,Low,Close,Volume
23-Oct-14,21.01,21.24,20.78,20.95,4238466
22-Oct-14,21.26,21.64,20.56,20.70,7339987
21-Oct-14,20.64,21.14,20.48,20.94,3763394
20-Oct-14,20.27,20.51,20.00,20.44,3731539
17-Oct-14,20.22,20.55,19.84,20.12,4925742
16-Oct-14,18.81,20.19,18.76,19.88,4846601
15-Oct-14,18.76,19.42,18.20,19.36,7244325
14-Oct-14,19.20,19.66,18.72,19.21,5966860
13-Oct-14,19.44,19.69,18.98,19.09,5277268
10-Oct-14,20.10,20.51,19.54,19.55,7051753
9-Oct-14,21.20,21.30,20.34,20.36,5213520
8-Oct-14,21.59,21.60,20.73,21.30,8206758
7-Oct-14,22.22,22.39,21.51,21.51,3473178
6-Oct-14,22.88,22.88,22.24,22.41,2189837
3-Oct-14,22.40,22.83,22.22,22.76,3958647
2-Oct-14,22.00,22.28,21.67,22.15,3165886
1-Oct-14,22.52,22.58,21.93,22.03,3231347
30-Sep-14,22.72,22.88,22.48,22.59,1961416
29-Sep-14,22.52,22.79,22.38,22.64,2021452
26-Sep-14,22.80,23.00,22.66,22.84,1953742
25-Sep-14,23.44,23.52,22.61,22.70,3380826
24-Sep-14,23.42,23.52,22.94,23.49,3316019
23-Sep-14,23.50,23.72,23.24,23.35,2088201
22-Sep-14,23.70,23.72,23.11,23.52,3206541
19-Sep-14,24.16,24.38,23.50,23.73,5124383
18-Sep-14,24.01,24.57,23.93,24.13,4447157
17-Sep-14,23.39,24.15,23.09,23.87,5017267
16-Sep-14,22.94,23.37,22.80,23.36,3445141
15-Sep-14,23.04,23.08,22.74,22.99,3426350
12-Sep-14,22.76,23.36,22.74,23.14,3771798
11-Sep-14,22.58,22.76,22.40,22.71,2791639
10-Sep-14,22.22,22.78,22.19,22.73,2015782
9-Sep-14,22.34,22.44,22.03,22.17,1903558
8-Sep-14,21.85,22.44,21.80,22.40,2517780
5-Sep-14,21.83,21.95,21.53,21.91,1897902
4-Sep-14,21.98,22.35,21.86,21.93,1939927
3-Sep-14,22.20,22.52,21.79,21.85,2093561
2-Sep-14,22.38,22.57,22.15,22.29,1714321
29-Aug-14,22.24,22.47,22.18,22.26,1049522
28-Aug-14,22.10,22.38,21.87,22.16,1110239
27-Aug-14,22.54,22.77,22.26,22.28,1824965
26-Aug-14,22.72,22.88,22.55,22.57,1517705
25-Aug-14,22.60,22.77,22.50,22.68,1375727
22-Aug-14,22.16,22.46,21.92,22.40,1670069
21-Aug-14,21.82,22.21,21.64,22.16,1710317
20-Aug-14,21.69,21.99,21.60,21.80,1750399
19-Aug-14,21.71,21.79,21.56,21.76,1949160
18-Aug-14,21.37,21.70,21.37,21.64,1974227
15-Aug-14,21.61,21.63,21.04,21.35,2297407
14-Aug-14,21.43,21.51,21.19,21.49,1469107
13-Aug-14,20.91,21.48,20.88,21.34,1120004
12-Aug-14,21.45,21.62,21.18,21.28,1918857
11-Aug-14,21.41,21.69,21.25,21.51,1781905
8-Aug-14,20.66,21.37,20.63,21.30,3599986
7-Aug-14,21.13,21.32,20.54,20.57,2255495
6-Aug-14,20.57,21.27,20.57,21.01,2406040
5-Aug-14,20.78,21.08,20.66,20.71,3182697
4-Aug-14,20.82,21.02,20.62,20.94,2142085
