Date,Open,High,Low,Close,Volume
23-Oct-14,15.42,16.13,15.21,16.13,39663
22-Oct-14,15.95,16.25,15.75,15.79,30432
21-Oct-14,16.19,16.19,15.81,15.97,21812
20-Oct-14,16.17,16.49,15.99,16.17,39294
17-Oct-14,16.67,16.67,15.97,16.16,35656
16-Oct-14,16.13,16.67,16.09,16.66,48399
15-Oct-14,15.92,16.49,15.73,16.33,44649
14-Oct-14,15.89,16.25,15.87,16.08,32104
13-Oct-14,15.26,15.90,15.26,15.81,54006
10-Oct-14,15.17,15.26,15.07,15.22,44236
9-Oct-14,15.33,15.33,15.23,15.27,22076
8-Oct-14,15.21,15.38,15.20,15.36,57530
7-Oct-14,15.37,15.41,15.25,15.25,73860
6-Oct-14,15.45,15.65,15.32,15.43,20134
3-Oct-14,15.46,15.52,15.25,15.43,24600
2-Oct-14,15.21,15.46,15.21,15.36,32265
1-Oct-14,15.33,15.39,15.16,15.25,44836
30-Sep-14,15.62,15.62,15.07,15.36,40874
29-Sep-14,15.34,15.53,15.28,15.39,58953
26-Sep-14,15.72,15.75,15.21,15.33,27732
25-Sep-14,15.69,15.80,15.63,15.72,48374
24-Sep-14,15.65,15.78,15.50,15.78,55023
23-Sep-14,15.37,15.57,15.30,15.46,55389
22-Sep-14,15.17,15.45,15.13,15.41,71130
19-Sep-14,15.20,15.33,15.03,15.17,77602
18-Sep-14,14.98,15.19,14.98,15.17,97040
17-Sep-14,15.00,15.31,14.87,14.96,30404
16-Sep-14,14.90,15.05,14.77,14.95,28395
15-Sep-14,15.05,15.19,14.73,14.86,35636
12-Sep-14,15.09,15.29,14.89,14.98,33914
11-Sep-14,15.00,15.17,14.87,15.05,54166
10-Sep-14,14.83,15.22,14.75,15.13,56774
9-Sep-14,14.75,14.89,14.67,14.79,71846
8-Sep-14,14.90,14.90,14.83,14.89,9748
5-Sep-14,14.77,14.93,14.73,14.89,26422
4-Sep-14,14.73,14.87,14.73,14.77,4708
3-Sep-14,14.83,14.91,14.79,14.83,13104
2-Sep-14,14.83,14.83,14.67,14.82,28312
29-Aug-14,14.71,14.87,14.57,14.77,30916
28-Aug-14,14.57,14.73,14.57,14.73,20922
27-Aug-14,14.45,14.77,14.43,14.73,17350
26-Aug-14,14.67,14.82,14.61,14.77,20958
25-Aug-14,14.81,14.81,14.66,14.66,9028
22-Aug-14,14.72,14.83,14.61,14.76,13940
21-Aug-14,14.55,14.75,14.50,14.70,21770
20-Aug-14,14.60,14.63,14.55,14.61,13580
19-Aug-14,14.64,14.82,14.64,14.72,25098
18-Aug-14,14.67,14.81,14.47,14.67,39970
15-Aug-14,14.71,14.71,14.53,14.55,24650
14-Aug-14,14.57,14.62,14.53,14.59,4734
13-Aug-14,14.44,14.63,14.44,14.55,18190
12-Aug-14,14.75,14.75,14.46,14.54,22604
11-Aug-14,14.75,14.95,14.73,14.85,17972
8-Aug-14,14.69,14.83,14.67,14.75,17487
7-Aug-14,14.71,14.81,14.64,14.67,40922
6-Aug-14,14.51,14.83,14.50,14.67,72648
5-Aug-14,14.40,14.57,14.40,14.51,35046
4-Aug-14,14.26,14.48,14.26,14.41,48536
1-Aug-14,14.26,14.38,14.17,14.27,31846
31-Jul-14,14.17,14.28,14.13,14.21,64132
30-Jul-14,14.15,14.29,14.14,14.23,33213
29-Jul-14,14.15,14.23,14.03,14.06,19166
28-Jul-14,14.12,14.22,14.11,14.11,20136
25-Jul-14,13.99,14.23,13.99,14.06,28263
24-Jul-14,14.22,14.58,14.02,14.11,72676
23-Jul-14,13.87,13.98,13.81,13.94,28878
22-Jul-14,13.82,13.93,13.77,13.83,15608
21-Jul-14,13.84,13.89,13.73,13.77,9663
18-Jul-14,13.73,13.95,13.73,13.89,29588
17-Jul-14,13.83,13.98,13.76,13.78,33852
16-Jul-14,14.11,14.11,13.83,13.95,29028
15-Jul-14,14.40,14.40,13.91,13.99,45969
14-Jul-14,14.38,14.51,14.01,14.37,23250
11-Jul-14,14.28,14.30,14.11,14.25,14648
10-Jul-14,14.29,14.35,13.93,14.25,37839
9-Jul-14,14.53,14.63,14.50,14.55,15252
8-Jul-14,14.53,14.73,14.36,14.49,43052
7-Jul-14,14.73,15.01,14.53,14.54,27596
3-Jul-14,14.76,14.99,14.57,14.73,13480
2-Jul-14,14.97,14.97,14.60,14.69,11577
