Date,Open,High,Low,Close,Volume
23-Oct-14,2.80,2.95,2.75,2.76,7218
22-Oct-14,2.95,3.07,2.77,2.77,3752
21-Oct-14,2.87,3.06,2.80,2.90,9607
20-Oct-14,2.81,2.88,2.78,2.84,10419
17-Oct-14,2.86,2.86,2.78,2.85,2350
16-Oct-14,2.64,2.82,2.63,2.78,9476
15-Oct-14,2.70,2.70,2.60,2.63,13800
14-Oct-14,2.70,2.73,2.70,2.70,10244
13-Oct-14,2.85,2.88,2.70,2.70,19711
10-Oct-14,2.87,2.88,2.85,2.85,19428
9-Oct-14,2.85,2.88,2.85,2.85,11312
8-Oct-14,2.91,2.91,2.85,2.88,14710
7-Oct-14,2.86,2.97,2.86,2.87,9582
6-Oct-14,2.92,2.97,2.90,2.90,4426
3-Oct-14,2.93,2.98,2.86,2.92,18988
2-Oct-14,2.89,3.00,2.86,2.92,6413
1-Oct-14,2.97,2.99,2.92,2.92,4013
30-Sep-14,3.01,3.01,2.88,2.95,6215
29-Sep-14,2.85,2.91,2.85,2.88,8065
26-Sep-14,2.80,2.95,2.79,2.83,8766
25-Sep-14,2.79,2.82,2.79,2.79,13802
24-Sep-14,2.81,2.89,2.80,2.81,26175
23-Sep-14,2.93,2.93,2.79,2.82,36168
22-Sep-14,2.90,2.98,2.88,2.89,26185
19-Sep-14,2.94,2.98,2.90,2.90,25479
18-Sep-14,3.04,3.05,3.00,3.02,19664
17-Sep-14,3.08,3.09,3.04,3.05,32194
16-Sep-14,3.18,3.18,3.06,3.08,17966
15-Sep-14,3.05,3.15,3.05,3.12,59201
12-Sep-14,3.12,3.24,3.07,3.10,9219
11-Sep-14,3.11,3.16,3.09,3.12,43282
10-Sep-14,3.16,3.16,3.12,3.14,4865
9-Sep-14,3.14,3.24,3.11,3.13,10765
8-Sep-14,3.04,3.24,3.04,3.08,21235
5-Sep-14,3.10,3.12,3.08,3.11,7649
4-Sep-14,3.07,3.13,3.06,3.11,13654
3-Sep-14,3.13,3.13,3.09,3.11,16481
2-Sep-14,3.10,3.16,3.10,3.12,28913
29-Aug-14,3.13,3.14,3.08,3.13,37304
28-Aug-14,3.10,3.13,3.10,3.13,28754
27-Aug-14,3.14,3.14,3.11,3.14,1351
26-Aug-14,3.13,3.16,3.09,3.14,8782
25-Aug-14,3.09,3.15,3.09,3.10,17966
22-Aug-14,3.10,3.13,3.07,3.08,39074
21-Aug-14,3.07,3.10,3.04,3.06,25434
20-Aug-14,3.03,3.09,3.01,3.05,10873
19-Aug-14,2.99,3.08,2.94,3.00,16991
18-Aug-14,3.10,3.10,3.00,3.02,37574
15-Aug-14,3.06,3.08,3.00,3.07,14063
14-Aug-14,3.07,3.11,3.05,3.11,26614
13-Aug-14,3.15,3.15,3.07,3.09,43869
12-Aug-14,3.07,3.18,3.01,3.09,142222
11-Aug-14,2.99,3.12,2.97,3.04,139424
