Date,Open,High,Low,Close,Volume
23-Oct-14,53.00,53.01,52.89,52.91,265795
22-Oct-14,53.07,53.08,52.98,53.04,40397
21-Oct-14,53.05,53.10,52.95,53.02,36209
20-Oct-14,53.07,53.11,53.01,53.09,20452
17-Oct-14,53.00,53.06,52.95,53.02,69314
16-Oct-14,53.13,53.21,52.92,52.95,143271
15-Oct-14,53.23,53.47,52.97,53.10,219507
14-Oct-14,53.03,53.08,52.90,53.07,227223
13-Oct-14,54.87,54.87,52.80,52.99,43292
10-Oct-14,52.87,52.90,52.77,52.85,59144
9-Oct-14,52.97,52.97,52.85,52.86,40717
8-Oct-14,52.94,53.00,52.81,52.99,41172
7-Oct-14,52.85,52.93,52.83,52.91,179114
6-Oct-14,52.74,52.80,52.67,52.78,45866
3-Oct-14,52.66,52.74,52.62,52.72,57424
2-Oct-14,52.76,52.77,52.67,52.68,45151
1-Oct-14,52.62,52.73,52.61,52.72,173616
30-Sep-14,52.57,52.60,52.54,52.57,47216
29-Sep-14,52.63,52.64,52.56,52.59,1698628
26-Sep-14,52.56,52.56,52.46,52.48,155351
25-Sep-14,52.46,52.60,52.46,52.57,108082
24-Sep-14,52.51,52.52,52.42,52.44,77604
23-Sep-14,52.51,52.53,52.44,52.52,36497
22-Sep-14,52.39,52.48,52.39,52.47,16704
19-Sep-14,52.40,52.43,52.32,52.41,52144
18-Sep-14,52.35,52.35,52.23,52.30,56741
17-Sep-14,52.39,52.40,52.27,52.27,89708
16-Sep-14,52.31,52.43,52.31,52.34,29320
15-Sep-14,52.36,52.38,52.28,52.37,80844
12-Sep-14,52.27,52.33,52.26,52.28,83039
11-Sep-14,52.50,52.50,52.40,52.40,67489
10-Sep-14,52.47,52.47,52.39,52.40,81307
9-Sep-14,52.56,52.56,52.50,52.54,39077
8-Sep-14,52.70,52.70,52.55,52.57,90539
5-Sep-14,52.73,52.73,52.57,52.61,53836
4-Sep-14,52.64,52.64,52.53,52.56,42672
3-Sep-14,52.57,52.63,52.50,52.63,23839
2-Sep-14,52.56,52.56,52.49,52.52,26453
29-Aug-14,52.66,52.73,52.64,52.68,47941
28-Aug-14,52.68,52.69,52.60,52.62,29908
27-Aug-14,52.67,52.69,52.54,52.62,319457
26-Aug-14,52.56,52.67,52.56,52.60,41773
25-Aug-14,52.60,52.64,52.54,52.64,114173
22-Aug-14,52.58,52.62,52.50,52.59,142260
21-Aug-14,52.50,52.59,52.43,52.55,122018
20-Aug-14,52.58,52.60,52.47,52.51,370306
19-Aug-14,52.67,52.67,52.53,52.53,224977
18-Aug-14,52.64,52.66,52.54,52.61,98529
15-Aug-14,52.67,52.74,52.58,52.69,1218969
14-Aug-14,52.59,52.69,52.48,52.58,113312
13-Aug-14,52.56,52.59,52.55,52.58,607087
12-Aug-14,52.42,52.53,52.42,52.48,46327
11-Aug-14,52.52,52.52,52.45,52.50,22681
8-Aug-14,52.52,52.62,52.49,52.52,27714
7-Aug-14,52.40,52.56,52.40,52.54,70861
6-Aug-14,52.54,52.56,52.44,52.51,80834
5-Aug-14,52.38,52.50,52.38,52.46,94514
4-Aug-14,52.49,52.52,52.43,52.47,76260
1-Aug-14,52.38,52.45,52.31,52.38,64077
31-Jul-14,52.33,52.40,52.27,52.37,60370
30-Jul-14,52.43,52.44,52.26,52.29,62980
29-Jul-14,52.48,52.54,52.47,52.52,29864
28-Jul-14,52.50,52.51,52.43,52.48,87494
25-Jul-14,52.38,52.48,52.38,52.48,37900
24-Jul-14,52.46,52.46,52.38,52.42,34781
23-Jul-14,52.61,52.61,52.50,52.54,36005
22-Jul-14,52.57,52.59,52.46,52.57,26853
21-Jul-14,52.57,52.61,52.47,52.54,68125
18-Jul-14,52.53,52.53,52.46,52.49,42400
17-Jul-14,52.48,52.60,52.45,52.58,73036
16-Jul-14,52.43,52.44,52.37,52.42,39323
15-Jul-14,52.46,52.48,52.39,52.43,99843
14-Jul-14,52.46,52.53,52.46,52.49,26420
11-Jul-14,52.46,52.62,52.46,52.60,160826
10-Jul-14,52.48,52.55,52.45,52.49,21083
9-Jul-14,52.42,52.54,52.37,52.50,53557
8-Jul-14,52.49,52.53,52.43,52.48,102255
7-Jul-14,52.43,52.46,52.36,52.44,42873
3-Jul-14,52.40,52.46,52.34,52.43,13855
