Date,Open,High,Low,Close,Volume
23-Oct-14,48.26,49.28,48.26,48.50,268651
22-Oct-14,48.50,48.69,47.58,47.64,168391
21-Oct-14,47.75,48.89,47.57,48.50,210458
20-Oct-14,46.52,47.59,46.47,47.54,272224
17-Oct-14,47.45,47.75,46.45,46.60,222094
16-Oct-14,45.68,47.02,45.68,46.76,362077
15-Oct-14,45.22,46.87,44.79,46.43,362877
14-Oct-14,45.89,47.02,45.23,45.94,392692
13-Oct-14,45.60,46.46,44.99,45.45,319515
10-Oct-14,45.69,46.62,45.43,45.49,271080
9-Oct-14,47.27,47.46,45.90,45.96,261545
8-Oct-14,46.84,47.76,46.52,47.44,518525
7-Oct-14,47.13,47.72,46.92,46.95,265352
6-Oct-14,47.39,47.93,47.33,47.60,165986
3-Oct-14,47.51,47.70,47.19,47.33,198251
2-Oct-14,46.43,47.41,46.27,46.97,381559
1-Oct-14,47.46,47.84,46.53,46.55,422973
30-Sep-14,48.71,48.86,47.58,47.62,348734
29-Sep-14,48.44,48.96,48.15,48.56,175780
26-Sep-14,48.67,48.82,48.35,48.74,190104
25-Sep-14,49.55,49.73,48.52,48.66,263051
24-Sep-14,49.60,50.02,49.40,49.72,131900
23-Sep-14,49.55,49.84,49.37,49.60,297187
22-Sep-14,50.36,50.71,49.65,49.67,230947
19-Sep-14,51.50,51.50,50.13,50.61,500986
18-Sep-14,51.43,51.59,51.14,51.38,122672
17-Sep-14,51.04,51.60,50.96,51.12,198127
16-Sep-14,50.81,51.30,50.50,51.08,303559
15-Sep-14,51.05,51.15,50.56,50.92,186115
12-Sep-14,51.71,51.87,50.71,50.98,190458
11-Sep-14,51.22,51.76,51.18,51.67,203752
10-Sep-14,50.97,51.71,50.75,51.53,171453
9-Sep-14,51.74,51.83,51.01,51.03,210493
8-Sep-14,52.44,52.79,51.71,51.91,227193
5-Sep-14,52.12,52.69,51.82,52.44,163344
4-Sep-14,52.74,53.06,52.26,52.33,335911
3-Sep-14,52.63,52.76,52.37,52.66,280180
2-Sep-14,52.43,53.14,51.97,52.56,310945
29-Aug-14,51.96,52.29,51.67,52.23,132768
28-Aug-14,52.16,52.55,51.58,51.91,256260
27-Aug-14,52.28,52.35,51.89,52.28,231429
26-Aug-14,52.20,52.46,51.98,52.10,277763
25-Aug-14,52.05,52.38,51.83,52.05,137109
22-Aug-14,52.14,52.14,51.29,51.67,244430
21-Aug-14,52.67,52.76,51.68,52.08,219736
20-Aug-14,52.48,52.73,52.29,52.61,194324
19-Aug-14,52.71,52.94,52.47,52.75,276811
18-Aug-14,51.85,52.67,51.64,52.64,251881
15-Aug-14,51.83,51.83,50.88,51.40,266207
14-Aug-14,51.35,51.63,51.02,51.41,199183
13-Aug-14,50.92,51.38,50.62,51.36,217628
12-Aug-14,50.63,51.67,50.53,50.89,200543
11-Aug-14,50.62,51.24,50.62,51.00,233331
8-Aug-14,49.70,50.62,49.70,50.53,119281
7-Aug-14,50.33,50.51,49.69,49.81,295122
6-Aug-14,50.18,50.30,49.85,50.18,184656
5-Aug-14,50.16,50.79,50.02,50.39,225454
4-Aug-14,50.10,50.52,49.75,50.51,393536
1-Aug-14,49.87,50.17,49.59,50.09,584363
31-Jul-14,49.51,50.25,49.05,49.96,693563
30-Jul-14,50.29,50.31,49.88,50.25,344486
29-Jul-14,49.77,50.34,49.55,49.93,370849
28-Jul-14,50.50,50.94,49.50,49.78,250165
25-Jul-14,50.53,51.38,50.50,50.59,256743
24-Jul-14,51.48,51.98,50.89,51.04,380125
23-Jul-14,53.03,53.03,51.49,51.54,457028
22-Jul-14,51.03,55.76,49.68,52.97,1650457
21-Jul-14,47.85,48.36,47.80,48.14,226472
18-Jul-14,47.20,48.48,47.20,48.44,274329
17-Jul-14,47.71,48.06,47.31,47.47,263990
16-Jul-14,49.06,49.06,47.94,48.09,525372
15-Jul-14,49.27,49.98,48.40,48.67,161805
14-Jul-14,49.29,49.42,48.90,49.13,205616
11-Jul-14,48.88,48.93,48.36,48.71,141784
10-Jul-14,48.44,49.53,48.01,48.82,236444
9-Jul-14,49.35,49.48,49.07,49.43,168813
8-Jul-14,49.66,49.66,49.09,49.32,336633
7-Jul-14,49.98,49.98,49.39,49.65,195979
3-Jul-14,50.11,50.44,50.11,50.23,133422
2-Jul-14,50.53,50.67,49.99,50.08,226704
1-Jul-14,50.25,51.25,50.05,50.72,422798
30-Jun-14,49.89,50.29,49.26,50.18,390615
27-Jun-14,48.83,50.20,48.78,50.07,1482967
26-Jun-14,48.97,49.26,48.25,49.18,174987
25-Jun-14,49.12,49.53,48.59,48.99,222642
24-Jun-14,49.67,50.40,49.26,49.32,384152
23-Jun-14,49.88,50.00,49.50,49.85,347027
20-Jun-14,49.59,50.10,49.33,50.01,637556
19-Jun-14,49.43,49.56,48.82,49.29,222494
18-Jun-14,48.82,49.27,48.14,49.17,284317
17-Jun-14,48.92,49.29,48.52,48.71,341781
16-Jun-14,49.89,50.00,48.46,48.93,247570
13-Jun-14,49.30,49.61,48.95,49.10,178233
12-Jun-14,49.50,49.50,48.67,49.02,246859
11-Jun-14,50.17,50.26,49.55,49.62,273713
10-Jun-14,50.06,50.35,49.84,50.26,350666
9-Jun-14,50.74,51.12,49.76,50.00,454991
6-Jun-14,50.42,50.99,50.07,50.99,654213
5-Jun-14,46.08,50.09,45.97,49.98,1403303
4-Jun-14,44.37,44.74,44.28,44.67,384619
3-Jun-14,44.59,44.85,44.36,44.57,318672
2-Jun-14,44.75,44.79,44.30,44.70,474632
30-May-14,45.51,45.51,44.68,44.70,276124
29-May-14,45.98,46.18,45.15,45.35,190386
28-May-14,46.24,46.24,45.71,45.75,192009
27-May-14,46.17,46.57,45.82,46.35,211027
23-May-14,45.10,45.78,44.87,45.76,212957
22-May-14,44.94,45.31,44.86,44.98,168537
21-May-14,45.03,45.19,44.42,44.94,165186
20-May-14,45.57,45.57,44.28,44.81,373363
19-May-14,45.71,46.34,45.43,45.72,254978
16-May-14,45.67,46.03,45.07,45.86,412963
15-May-14,45.36,45.90,45.10,45.76,464238
14-May-14,46.26,46.40,45.75,45.76,419959
13-May-14,46.66,46.67,45.90,46.28,381485
12-May-14,45.50,46.87,45.22,46.69,319003
9-May-14,44.37,45.24,44.26,45.22,241158
8-May-14,44.99,45.40,44.54,44.66,306712
7-May-14,44.73,45.16,44.09,45.00,334616
6-May-14,44.99,45.20,44.51,44.62,310250
5-May-14,44.94,45.47,44.40,45.12,289464
2-May-14,44.97,45.90,44.93,45.34,408175
1-May-14,44.93,45.21,44.26,44.84,445886
30-Apr-14,43.93,44.88,43.74,44.83,350924
29-Apr-14,44.24,44.31,43.89,44.13,310038
28-Apr-14,44.39,44.39,43.61,43.94,375809
25-Apr-14,44.22,44.79,43.94,44.10,341290
24-Apr-14,44.70,45.09,44.00,44.53,469501
23-Apr-14,43.30,45.71,43.13,44.52,1394280
22-Apr-14,41.41,41.69,41.21,41.40,382777
21-Apr-14,41.59,42.08,41.41,41.50,266956
17-Apr-14,41.59,41.85,41.46,41.69,240296
16-Apr-14,41.30,41.64,40.95,41.58,320282
15-Apr-14,40.95,41.29,40.14,41.13,203316
14-Apr-14,41.16,41.31,40.51,40.91,189725
11-Apr-14,40.88,41.42,40.47,40.69,198276
10-Apr-14,42.11,42.35,41.03,41.29,276664
9-Apr-14,41.89,42.37,41.73,42.27,168838
8-Apr-14,41.40,41.92,40.94,41.85,269803
7-Apr-14,41.48,41.48,40.79,41.28,268193
4-Apr-14,42.45,42.45,41.67,41.71,281599
3-Apr-14,42.36,42.36,41.84,42.07,215724
2-Apr-14,42.33,42.73,41.93,42.47,160508
1-Apr-14,41.70,42.34,41.26,42.26,226293
31-Mar-14,40.96,41.84,40.79,41.53,254144
28-Mar-14,40.48,41.11,40.35,40.68,282662
27-Mar-14,40.21,40.74,40.09,40.52,312405
26-Mar-14,42.18,42.31,40.14,40.27,364615
25-Mar-14,41.73,42.35,41.24,41.79,190351
24-Mar-14,41.56,41.81,40.91,41.51,656921
21-Mar-14,41.64,42.09,41.34,41.39,552207
20-Mar-14,41.40,41.70,41.13,41.56,156052
19-Mar-14,41.67,41.73,41.21,41.38,156453
18-Mar-14,41.53,41.94,41.40,41.70,264206
17-Mar-14,41.63,42.08,41.26,41.44,135551
14-Mar-14,41.14,41.65,41.07,41.28,248933
13-Mar-14,42.32,42.49,41.04,41.30,156627
12-Mar-14,41.91,42.11,41.62,42.10,182533
11-Mar-14,42.87,42.90,41.97,42.07,206138
10-Mar-14,42.79,42.96,42.22,42.70,309145
7-Mar-14,43.01,43.29,42.75,42.97,201184
6-Mar-14,43.04,43.16,42.73,42.98,275590
5-Mar-14,42.91,43.21,42.74,42.85,301177
4-Mar-14,43.33,43.44,42.97,43.04,551778
3-Mar-14,43.32,43.88,42.33,42.65,226439
28-Feb-14,43.36,43.99,43.19,43.59,298013
27-Feb-14,43.06,43.19,42.72,43.18,184015
26-Feb-14,42.87,43.36,42.60,43.12,367554
25-Feb-14,43.61,43.61,42.54,42.70,417684
24-Feb-14,43.30,44.04,43.13,43.53,258498
21-Feb-14,43.49,43.73,42.97,43.34,302186
20-Feb-14,42.51,43.50,42.45,43.26,246463
19-Feb-14,42.76,43.17,42.48,42.54,300251
18-Feb-14,43.15,43.15,42.56,42.99,248770
14-Feb-14,42.92,43.23,42.53,43.10,213965
13-Feb-14,41.89,43.10,41.89,42.95,266094
12-Feb-14,42.01,42.49,41.83,42.33,172851
11-Feb-14,41.64,42.20,41.54,42.09,181847
10-Feb-14,41.97,42.17,41.40,41.66,254305
7-Feb-14,41.39,42.10,41.37,42.07,305826
6-Feb-14,40.89,41.39,40.89,41.32,293487
