Date,Open,High,Low,Close,Volume
23-Oct-14,28.95,29.48,28.95,29.14,58546
22-Oct-14,28.96,29.22,28.69,28.86,30520
21-Oct-14,28.68,29.16,27.02,29.08,26658
20-Oct-14,28.68,29.00,28.46,28.62,30722
17-Oct-14,29.50,29.50,28.86,29.00,19242
16-Oct-14,28.86,29.98,28.80,29.11,126282
15-Oct-14,28.50,29.39,28.50,29.24,50294
14-Oct-14,28.73,29.52,28.36,29.00,70978
13-Oct-14,28.58,28.66,27.86,28.54,80770
10-Oct-14,28.84,29.00,28.60,28.66,65982
9-Oct-14,29.38,29.44,28.86,29.00,29638
8-Oct-14,28.78,29.66,28.73,29.38,83828
7-Oct-14,28.70,29.08,28.59,28.90,49212
6-Oct-14,29.50,29.70,28.90,29.10,61950
3-Oct-14,29.00,29.50,29.00,29.42,33764
2-Oct-14,28.56,28.92,27.91,28.80,45296
1-Oct-14,27.74,28.12,27.67,28.02,72916
30-Sep-14,28.30,28.36,27.36,28.02,218002
29-Sep-14,27.38,28.04,27.24,28.02,42278
26-Sep-14,28.02,28.15,27.37,27.56,44346
25-Sep-14,28.54,28.54,27.82,28.00,35174
24-Sep-14,28.36,28.63,28.22,28.63,23760
23-Sep-14,28.58,28.60,28.22,28.30,40532
22-Sep-14,28.46,28.69,28.20,28.42,39156
19-Sep-14,28.36,28.76,27.87,28.51,63380
18-Sep-14,28.12,28.82,28.04,28.39,20100
17-Sep-14,28.00,28.28,27.52,27.90,40306
16-Sep-14,27.75,28.40,27.75,28.23,34032
15-Sep-14,28.06,28.08,27.82,27.96,45722
12-Sep-14,28.30,28.65,27.98,28.18,45244
11-Sep-14,28.11,28.41,27.96,28.28,18890
10-Sep-14,27.88,28.23,27.83,28.03,15858
9-Sep-14,28.29,28.29,27.36,28.04,35094
8-Sep-14,28.15,28.47,27.82,27.98,65764
5-Sep-14,28.20,28.68,27.99,28.44,27064
4-Sep-14,28.66,28.95,28.17,28.17,35294
3-Sep-14,28.66,29.00,28.45,28.68,76544
2-Sep-14,29.40,29.40,28.60,28.64,29634
