Date,Open,High,Low,Close,Volume
26-Dec-13,1.34,1.34,1.28,1.32,58536
24-Dec-13,1.34,1.37,1.30,1.36,60981
23-Dec-13,1.30,1.34,1.23,1.32,402570
20-Dec-13,1.22,1.29,1.18,1.29,198736
19-Dec-13,1.25,1.26,1.20,1.22,116072
18-Dec-13,1.23,1.25,1.15,1.25,221295
17-Dec-13,1.24,1.27,1.19,1.21,307577
16-Dec-13,1.27,1.28,1.18,1.24,114370
13-Dec-13,1.26,1.26,1.23,1.25,67768
12-Dec-13,1.28,1.28,1.22,1.25,83803
11-Dec-13,1.28,1.30,1.27,1.27,41571
10-Dec-13,1.30,1.32,1.29,1.29,75598
9-Dec-13,1.33,1.40,1.29,1.33,333319
6-Dec-13,1.36,1.36,1.29,1.34,126160
5-Dec-13,1.42,1.45,1.33,1.36,77319
4-Dec-13,1.46,1.46,1.35,1.39,109316
3-Dec-13,1.47,1.48,1.39,1.39,46867
2-Dec-13,1.50,1.50,1.41,1.47,79368
29-Nov-13,1.48,1.48,1.44,1.48,53448
27-Nov-13,1.42,1.46,1.37,1.46,33519
26-Nov-13,1.45,1.45,1.37,1.42,86933
25-Nov-13,1.48,1.48,1.37,1.45,205606
22-Nov-13,1.51,1.51,1.40,1.45,126522
21-Nov-13,1.49,1.51,1.41,1.48,95121
20-Nov-13,1.54,1.58,1.44,1.51,140934
19-Nov-13,1.52,1.59,1.51,1.57,61085
18-Nov-13,1.59,1.64,1.53,1.55,132572
15-Nov-13,1.62,1.65,1.58,1.61,129819
14-Nov-13,1.62,1.69,1.62,1.64,43874
13-Nov-13,1.66,1.67,1.56,1.65,161972
12-Nov-13,1.67,1.67,1.62,1.65,24358
11-Nov-13,1.62,1.69,1.58,1.66,156243
8-Nov-13,1.66,1.66,1.59,1.61,60128
7-Nov-13,1.68,1.74,1.59,1.64,208476
6-Nov-13,1.76,1.78,1.64,1.66,336464
5-Nov-13,1.48,1.75,1.43,1.74,678538
4-Nov-13,1.53,1.55,1.46,1.49,306714
1-Nov-13,1.50,1.58,1.46,1.48,625656
31-Oct-13,1.35,1.49,1.35,1.48,595265
30-Oct-13,1.34,1.40,1.33,1.35,105378
29-Oct-13,1.32,1.33,1.27,1.28,111030
28-Oct-13,1.32,1.34,1.30,1.32,49294
25-Oct-13,1.34,1.34,1.28,1.31,259438
24-Oct-13,1.33,1.34,1.30,1.34,87459
23-Oct-13,1.35,1.35,1.30,1.33,119247
22-Oct-13,1.38,1.40,1.36,1.37,68132
21-Oct-13,1.40,1.44,1.35,1.38,107517
18-Oct-13,1.39,1.39,1.33,1.38,112777
17-Oct-13,1.34,1.39,1.34,1.39,133923
16-Oct-13,1.36,1.37,1.32,1.34,112430
15-Oct-13,1.38,1.38,1.32,1.35,42726
14-Oct-13,1.35,1.37,1.34,1.36,68626
11-Oct-13,1.34,1.38,1.34,1.36,52090
10-Oct-13,1.34,1.38,1.34,1.36,152751
9-Oct-13,1.33,1.38,1.32,1.32,56777
8-Oct-13,1.39,1.39,1.30,1.32,131738
7-Oct-13,1.34,1.39,1.33,1.36,123847
4-Oct-13,1.35,1.39,1.33,1.37,158773
3-Oct-13,1.38,1.38,1.32,1.37,245855
2-Oct-13,1.41,1.41,1.36,1.37,107678
1-Oct-13,1.32,1.40,1.32,1.40,172040
30-Sep-13,1.41,1.41,1.26,1.32,199158
27-Sep-13,1.45,1.45,1.39,1.42,162065
26-Sep-13,1.42,1.45,1.40,1.44,268485
25-Sep-13,1.35,1.40,1.34,1.40,186253
24-Sep-13,1.37,1.37,1.33,1.35,60216
23-Sep-13,1.39,1.41,1.30,1.37,121122
20-Sep-13,1.31,1.39,1.25,1.39,287891
19-Sep-13,1.19,1.36,1.14,1.33,627649
18-Sep-13,1.17,1.21,1.12,1.19,94068
17-Sep-13,1.16,1.16,1.10,1.16,157350
16-Sep-13,1.25,1.30,1.08,1.15,479187
13-Sep-13,1.20,1.24,1.18,1.23,187669
12-Sep-13,1.24,1.24,1.17,1.20,402115
11-Sep-13,1.04,1.29,1.04,1.23,1319053
10-Sep-13,1.01,1.05,0.99,1.04,69612
9-Sep-13,1.00,1.01,0.96,1.01,54526
6-Sep-13,1.00,1.00,0.95,0.99,27777
5-Sep-13,0.96,1.00,0.96,1.00,15101
4-Sep-13,0.99,0.99,0.95,0.96,82037
3-Sep-13,0.99,1.00,0.97,1.00,72902
30-Aug-13,0.98,1.00,0.97,1.00,71458
29-Aug-13,1.00,1.01,0.98,0.99,54163
28-Aug-13,1.02,1.02,0.97,0.99,167237
27-Aug-13,1.00,1.05,1.00,1.03,147560
26-Aug-13,1.03,1.05,1.00,1.04,80640
23-Aug-13,1.01,1.04,0.97,1.03,167531
22-Aug-13,1.04,1.04,0.98,1.02,92639
21-Aug-13,1.00,1.07,1.00,1.02,341727
20-Aug-13,1.00,1.00,0.98,1.00,60052
19-Aug-13,0.99,1.01,0.96,1.01,42802
16-Aug-13,1.00,1.01,0.96,0.99,42793
15-Aug-13,1.04,1.04,0.99,1.01,47603
14-Aug-13,0.93,1.05,0.91,1.03,264198
13-Aug-13,0.89,0.95,0.88,0.92,110647
12-Aug-13,0.90,0.92,0.88,0.89,103820
9-Aug-13,1.00,1.01,0.88,0.91,422357
8-Aug-13,1.04,1.04,1.00,1.00,76950
7-Aug-13,1.01,1.05,1.01,1.01,73626
6-Aug-13,1.04,1.05,1.02,1.03,103385
5-Aug-13,1.00,1.04,0.99,1.04,114590
2-Aug-13,1.02,1.02,0.98,0.99,53962
1-Aug-13,1.01,1.03,0.97,1.01,68797
31-Jul-13,1.08,1.08,0.90,1.02,255934
30-Jul-13,1.04,1.09,1.03,1.06,86501
29-Jul-13,1.04,1.08,1.01,1.05,128836
26-Jul-13,0.98,1.05,0.97,1.02,125534
25-Jul-13,0.99,1.01,0.98,0.98,247500
24-Jul-13,0.97,1.01,0.95,0.95,125313
23-Jul-13,0.96,1.00,0.95,0.96,141356
22-Jul-13,1.03,1.03,0.95,0.98,122346
19-Jul-13,1.01,1.04,1.00,1.00,109899
18-Jul-13,1.03,1.03,1.00,1.01,131432
17-Jul-13,1.01,1.05,0.98,1.04,208281
16-Jul-13,1.01,1.04,0.99,1.04,148094
15-Jul-13,1.04,1.06,0.99,1.01,161786
12-Jul-13,1.00,1.05,0.98,1.03,419674
11-Jul-13,1.01,1.02,0.96,1.00,359459
10-Jul-13,1.07,1.07,0.96,1.02,274287
9-Jul-13,1.11,1.13,1.05,1.06,318594
8-Jul-13,1.08,1.15,1.06,1.10,183306
5-Jul-13,1.15,1.16,1.08,1.09,114556
3-Jul-13,1.11,1.17,1.10,1.15,44586
2-Jul-13,1.24,1.24,1.05,1.12,342920
1-Jul-13,1.40,1.41,1.18,1.20,580076
28-Jun-13,1.40,1.40,1.26,1.37,4726144
27-Jun-13,1.29,1.44,1.27,1.38,426461
26-Jun-13,1.26,1.33,1.22,1.28,213005
25-Jun-13,1.30,1.35,1.23,1.24,364393
24-Jun-13,1.39,1.39,1.27,1.29,261272
21-Jun-13,1.44,1.44,1.32,1.40,413282
20-Jun-13,1.47,1.52,1.40,1.45,113172
19-Jun-13,1.55,1.57,1.48,1.50,94930
18-Jun-13,1.58,1.60,1.53,1.54,179876
17-Jun-13,1.51,1.60,1.51,1.59,122115
14-Jun-13,1.52,1.66,1.49,1.50,179540
13-Jun-13,1.50,1.55,1.47,1.52,141218
12-Jun-13,1.53,1.58,1.50,1.51,108216
11-Jun-13,1.59,1.59,1.52,1.53,114315
10-Jun-13,1.66,1.68,1.57,1.61,139009
7-Jun-13,1.69,1.69,1.60,1.66,132906
6-Jun-13,1.66,1.70,1.60,1.65,186779
5-Jun-13,1.75,1.75,1.63,1.66,368143
4-Jun-13,1.79,1.80,1.63,1.75,814911
3-Jun-13,1.36,1.90,1.36,1.67,1911921
31-May-13,1.37,1.37,1.32,1.34,89865
30-May-13,1.42,1.44,1.35,1.38,86260
29-May-13,1.51,1.52,1.39,1.42,81931
28-May-13,1.36,1.51,1.36,1.49,188043
24-May-13,1.36,1.36,1.30,1.33,67091
23-May-13,1.31,1.37,1.31,1.35,85979
22-May-13,1.29,1.37,1.29,1.31,80669
21-May-13,1.33,1.34,1.27,1.28,107081
20-May-13,1.35,1.36,1.30,1.32,70634
17-May-13,1.36,1.38,1.31,1.36,76987
16-May-13,1.33,1.37,1.33,1.35,85938
15-May-13,1.39,1.40,1.33,1.35,66231
14-May-13,1.43,1.50,1.38,1.39,113556
13-May-13,1.37,1.42,1.37,1.42,98711
10-May-13,1.36,1.36,1.33,1.36,48240
9-May-13,1.32,1.41,1.32,1.36,68895
8-May-13,1.40,1.46,1.35,1.36,88020
7-May-13,1.47,1.49,1.34,1.38,284666
6-May-13,1.52,1.53,1.45,1.46,71702
3-May-13,1.59,1.64,1.50,1.51,187338
2-May-13,1.49,1.59,1.42,1.56,252203
1-May-13,1.64,1.67,1.46,1.47,149356
30-Apr-13,1.64,1.70,1.62,1.65,157120
29-Apr-13,1.59,1.69,1.58,1.65,160759
26-Apr-13,1.91,1.97,1.44,1.59,301132
25-Apr-13,2.05,2.07,1.92,1.92,74168
24-Apr-13,2.04,2.07,1.99,2.05,44812
23-Apr-13,2.06,2.09,2.00,2.06,72679
22-Apr-13,2.04,2.06,1.96,2.05,60832
19-Apr-13,1.93,2.06,1.93,2.05,182294
18-Apr-13,2.05,2.10,1.95,1.97,98793
17-Apr-13,2.12,2.17,2.02,2.04,142285
16-Apr-13,2.13,2.15,2.12,2.14,135812
15-Apr-13,2.11,2.15,2.08,2.09,175692
12-Apr-13,2.17,2.25,2.15,2.16,55836
11-Apr-13,2.19,2.25,2.18,2.20,88125
10-Apr-13,2.22,2.26,2.16,2.20,151436
9-Apr-13,2.28,2.33,2.22,2.22,69515
8-Apr-13,2.39,2.39,2.16,2.28,138372
5-Apr-13,2.42,2.42,2.23,2.39,102784
4-Apr-13,2.30,2.37,2.24,2.36,65641
3-Apr-13,2.52,2.52,2.23,2.31,108439
2-Apr-13,2.62,2.68,2.50,2.50,61321
1-Apr-13,2.69,2.69,2.58,2.60,31610
28-Mar-13,2.61,2.70,2.55,2.68,79168
27-Mar-13,2.61,2.65,2.57,2.60,39947
26-Mar-13,2.61,2.66,2.58,2.65,66164
25-Mar-13,2.73,2.74,2.59,2.59,83999
22-Mar-13,2.76,2.76,2.67,2.71,76590
21-Mar-13,2.66,2.76,2.61,2.76,175481
20-Mar-13,2.76,2.76,2.65,2.69,160989
19-Mar-13,2.78,2.83,2.65,2.75,176700
18-Mar-13,2.70,2.82,2.70,2.79,152051
15-Mar-13,2.75,2.75,2.71,2.74,117982
14-Mar-13,2.72,2.76,2.67,2.74,93004
13-Mar-13,2.66,2.72,2.66,2.71,72758
12-Mar-13,2.61,2.68,2.52,2.67,78828
11-Mar-13,2.57,2.62,2.46,2.59,82011
8-Mar-13,2.67,2.69,2.50,2.59,102975
7-Mar-13,2.77,2.89,2.61,2.62,470263
6-Mar-13,2.82,2.85,2.78,2.78,66250
5-Mar-13,2.76,2.83,2.76,2.82,88197
4-Mar-13,2.78,2.80,2.73,2.76,55320
1-Mar-13,2.68,2.79,2.67,2.76,133842
28-Feb-13,2.70,2.70,2.62,2.69,50743
27-Feb-13,2.60,2.70,2.54,2.69,76911
26-Feb-13,2.54,2.62,2.46,2.61,36898
25-Feb-13,2.64,2.64,2.48,2.52,54072
22-Feb-13,2.60,2.65,2.52,2.64,30705
21-Feb-13,2.57,2.59,2.53,2.59,13870
20-Feb-13,2.65,2.65,2.55,2.56,63399
19-Feb-13,2.62,2.65,2.60,2.65,23989
15-Feb-13,2.65,2.65,2.59,2.61,45351
14-Feb-13,2.62,2.64,2.59,2.64,24647
13-Feb-13,2.64,2.65,2.58,2.64,55032
12-Feb-13,2.58,2.66,2.56,2.64,37012
11-Feb-13,2.62,2.62,2.57,2.61,17212
8-Feb-13,2.61,2.62,2.56,2.62,27528
7-Feb-13,2.60,2.63,2.55,2.61,47929
6-Feb-13,2.57,2.60,2.51,2.60,30476
5-Feb-13,2.59,2.63,2.57,2.60,19402
4-Feb-13,2.62,2.65,2.57,2.57,23923
1-Feb-13,2.68,2.68,2.59,2.65,37953
31-Jan-13,2.65,2.68,2.58,2.68,56340
30-Jan-13,2.67,2.68,2.60,2.66,41058
29-Jan-13,2.68,2.72,2.54,2.69,62654
28-Jan-13,2.70,2.79,2.64,2.68,95023
25-Jan-13,2.63,2.71,2.57,2.70,66979
24-Jan-13,2.58,2.62,2.56,2.62,32469
23-Jan-13,2.58,2.58,2.53,2.56,41673
22-Jan-13,2.61,2.62,2.50,2.57,56206
18-Jan-13,2.66,2.66,2.58,2.62,50374
17-Jan-13,2.57,2.67,2.50,2.66,35627
16-Jan-13,2.58,2.59,2.54,2.56,22837
15-Jan-13,2.68,2.72,2.58,2.60,70372
14-Jan-13,2.53,2.73,2.51,2.71,109828
11-Jan-13,2.42,2.58,2.40,2.55,139957
10-Jan-13,2.34,2.42,2.26,2.39,40426
9-Jan-13,2.31,2.34,2.29,2.34,19710
8-Jan-13,2.25,2.35,2.21,2.28,29124
7-Jan-13,2.28,2.30,2.22,2.26,21348
4-Jan-13,2.36,2.36,2.25,2.31,65305
3-Jan-13,2.36,2.37,2.29,2.33,60839
2-Jan-13,2.42,2.42,2.23,2.35,120134
31-Dec-12,2.20,2.39,2.20,2.33,110384
28-Dec-12,2.25,2.28,2.16,2.21,64345
27-Dec-12,2.30,2.31,2.20,2.26,65668
26-Dec-12,2.29,2.34,2.20,2.28,32970
24-Dec-12,2.28,2.31,2.18,2.29,23786
21-Dec-12,2.25,2.30,2.21,2.29,186880
20-Dec-12,2.24,2.28,2.18,2.28,90988
19-Dec-12,2.26,2.26,2.16,2.24,78214
18-Dec-12,2.25,2.29,2.24,2.27,80452
17-Dec-12,2.30,2.34,2.22,2.24,73810
14-Dec-12,2.31,2.34,2.27,2.31,56400
13-Dec-12,2.35,2.38,2.30,2.32,51782
12-Dec-12,2.40,2.40,2.33,2.36,86774
11-Dec-12,2.37,2.39,2.34,2.39,62697
10-Dec-12,2.39,2.40,2.34,2.38,41876
7-Dec-12,2.35,2.37,2.32,2.37,10835
6-Dec-12,2.34,2.40,2.21,2.36,52913
5-Dec-12,2.40,2.43,2.35,2.39,73126
4-Dec-12,2.39,2.40,2.34,2.40,9294
3-Dec-12,2.40,2.42,2.37,2.40,77337
30-Nov-12,2.32,2.45,2.30,2.39,382680
29-Nov-12,2.30,2.35,2.20,2.29,49430
28-Nov-12,2.27,2.30,2.24,2.29,37522
27-Nov-12,2.35,2.35,2.28,2.31,43757
26-Nov-12,2.35,2.36,2.30,2.36,69037
23-Nov-12,2.37,2.40,2.35,2.36,20937
21-Nov-12,2.36,2.37,2.31,2.34,23126
20-Nov-12,2.37,2.41,2.33,2.35,148701
19-Nov-12,2.32,2.40,2.24,2.39,133314
16-Nov-12,2.23,2.32,2.23,2.25,82936
15-Nov-12,2.31,2.32,2.24,2.25,109661
14-Nov-12,2.41,2.41,2.25,2.33,98542
13-Nov-12,2.42,2.47,2.33,2.41,80243
12-Nov-12,2.46,2.46,2.41,2.45,40916
9-Nov-12,2.47,2.60,2.35,2.46,274436
8-Nov-12,2.20,2.50,2.07,2.48,429485
7-Nov-12,2.18,2.18,2.00,2.01,87507
6-Nov-12,2.21,2.24,2.16,2.22,39566
5-Nov-12,2.18,2.20,2.17,2.19,26843
2-Nov-12,2.25,2.25,2.18,2.19,63106
1-Nov-12,2.23,2.25,2.22,2.24,50758
31-Oct-12,2.20,2.22,2.15,2.22,42756
26-Oct-12,2.22,2.23,2.19,2.21,29060
25-Oct-12,2.21,2.22,2.18,2.21,24929
24-Oct-12,2.19,2.25,2.15,2.19,27981
23-Oct-12,2.06,2.24,2.01,2.17,155355
22-Oct-12,2.09,2.09,2.03,2.06,28646
19-Oct-12,2.15,2.15,2.01,2.09,94975
18-Oct-12,2.19,2.25,2.15,2.16,24096
17-Oct-12,2.21,2.21,2.11,2.18,22354
16-Oct-12,2.23,2.24,2.17,2.21,23816
15-Oct-12,2.24,2.24,2.14,2.20,71259
12-Oct-12,2.24,2.25,2.20,2.24,22050
11-Oct-12,2.26,2.27,2.20,2.26,30212
10-Oct-12,2.24,2.24,2.17,2.23,36453
9-Oct-12,2.29,2.29,2.14,2.23,35367
8-Oct-12,2.17,2.33,2.12,2.28,119552
5-Oct-12,2.24,2.35,2.12,2.28,132199
4-Oct-12,2.16,2.26,2.05,2.26,110550
3-Oct-12,2.19,2.19,2.11,2.15,37876
2-Oct-12,2.24,2.24,2.07,2.18,83829
1-Oct-12,2.36,2.36,2.16,2.23,75116
28-Sep-12,2.38,2.38,2.25,2.35,113839
