Date,Open,High,Low,Close,Volume
23-Oct-14,14.86,15.04,14.67,14.85,38082
22-Oct-14,14.90,15.11,14.60,14.68,40549
21-Oct-14,14.49,14.98,14.40,14.90,62265
20-Oct-14,14.10,14.63,14.10,14.42,53058
17-Oct-14,14.74,14.95,14.02,14.22,119828
16-Oct-14,14.26,14.72,14.04,14.50,160714
15-Oct-14,14.07,14.70,13.81,14.51,83507
14-Oct-14,14.12,14.39,14.00,14.22,68276
13-Oct-14,14.03,14.44,13.81,14.00,140588
10-Oct-14,14.09,14.55,13.86,14.00,84979
9-Oct-14,14.88,14.88,14.09,14.20,69547
8-Oct-14,14.63,14.97,14.12,14.91,91514
7-Oct-14,14.64,14.96,14.44,14.65,77830
6-Oct-14,14.98,14.98,14.48,14.69,121398
3-Oct-14,15.12,15.32,14.80,14.97,132478
2-Oct-14,14.93,15.23,14.67,14.92,76294
1-Oct-14,15.21,15.43,14.80,14.88,74550
30-Sep-14,15.28,15.50,15.10,15.17,127496
29-Sep-14,15.30,15.46,14.78,15.29,110938
26-Sep-14,15.67,15.67,14.84,15.46,108621
25-Sep-14,15.96,15.96,15.49,15.65,205733
24-Sep-14,15.85,16.12,15.30,15.98,74288
23-Sep-14,15.95,16.02,15.73,15.85,48118
22-Sep-14,16.06,16.06,15.89,15.99,52553
19-Sep-14,16.10,16.43,15.94,16.17,139373
18-Sep-14,15.84,16.06,15.69,16.04,57646
17-Sep-14,15.79,16.08,15.69,15.79,31060
16-Sep-14,15.54,16.01,15.54,15.77,58288
15-Sep-14,15.80,15.87,15.45,15.61,63245
12-Sep-14,16.05,16.13,15.69,15.81,110557
11-Sep-14,16.07,16.20,15.90,16.11,170493
10-Sep-14,16.10,16.44,15.69,16.11,420756
9-Sep-14,16.71,16.77,16.12,16.49,258674
8-Sep-14,16.30,16.77,16.19,16.76,276561
5-Sep-14,15.92,16.44,15.92,16.29,79957
4-Sep-14,16.21,16.31,15.96,15.99,78705
3-Sep-14,16.60,16.60,16.08,16.22,117709
2-Sep-14,16.26,16.78,16.00,16.56,305956
29-Aug-14,15.93,16.33,15.86,16.16,94456
28-Aug-14,15.98,16.10,15.67,15.93,68875
27-Aug-14,16.11,16.46,15.91,16.11,72914
26-Aug-14,16.00,16.32,15.99,16.13,122825
25-Aug-14,16.12,16.12,15.80,16.01,49264
22-Aug-14,16.33,16.46,16.03,16.08,108538
21-Aug-14,16.26,16.56,16.01,16.33,41737
20-Aug-14,16.25,16.91,16.09,16.26,21623
19-Aug-14,16.38,16.84,16.24,16.30,53474
18-Aug-14,16.27,16.69,16.01,16.33,167297
15-Aug-14,16.50,16.69,16.12,16.18,188323
14-Aug-14,15.92,16.40,15.92,16.32,108093
13-Aug-14,15.52,16.13,15.52,15.94,84372
12-Aug-14,15.47,15.89,15.33,15.50,89547
11-Aug-14,15.16,15.60,15.00,15.53,145641
8-Aug-14,14.62,15.12,14.26,15.00,133220
7-Aug-14,14.60,14.61,14.21,14.59,227705
6-Aug-14,14.49,14.68,14.03,14.55,136347
5-Aug-14,13.05,14.88,13.05,14.51,262856
4-Aug-14,15.18,16.50,15.08,16.25,205502
1-Aug-14,14.60,15.10,14.53,15.05,244881
31-Jul-14,14.29,14.78,14.26,14.60,252740
30-Jul-14,14.22,14.48,14.01,14.44,217818
29-Jul-14,14.77,15.44,13.98,14.15,259352
28-Jul-14,13.75,13.76,13.47,13.53,48193
25-Jul-14,13.65,13.78,13.51,13.74,57860
24-Jul-14,13.94,13.99,13.71,13.76,33891
23-Jul-14,13.91,14.02,13.85,13.90,25693
22-Jul-14,13.83,14.07,13.80,13.90,129327
21-Jul-14,13.84,13.96,13.70,13.74,96551
18-Jul-14,13.68,14.00,13.68,13.90,272433
17-Jul-14,13.92,14.03,13.61,13.73,55692
16-Jul-14,13.91,14.08,13.75,14.00,120411
15-Jul-14,14.01,14.13,13.78,13.83,34836
14-Jul-14,13.85,14.10,13.83,14.02,39437
11-Jul-14,13.90,14.08,13.74,13.75,75772
10-Jul-14,13.52,14.00,13.52,13.95,61972
9-Jul-14,13.86,14.10,13.69,13.84,42441
8-Jul-14,13.98,14.14,13.68,13.85,50884
7-Jul-14,14.21,14.28,13.68,14.02,292213
