Date,Open,High,Low,Close,Volume
23-Oct-14,6.11,6.25,6.03,6.20,1043382
22-Oct-14,6.17,6.24,5.97,6.03,910318
21-Oct-14,5.82,6.20,5.76,6.19,1601284
20-Oct-14,5.28,5.95,5.28,5.81,1631317
17-Oct-14,5.09,5.36,5.09,5.31,700178
16-Oct-14,4.75,5.16,4.67,5.01,1534130
15-Oct-14,4.87,4.96,4.54,4.86,3566880
14-Oct-14,5.11,5.20,4.86,5.00,1153138
13-Oct-14,5.05,5.39,5.02,5.21,1512002
10-Oct-14,5.07,5.18,4.97,5.05,1158003
9-Oct-14,5.18,5.28,5.01,5.17,2406440
8-Oct-14,5.55,5.60,5.11,5.24,3411176
7-Oct-14,5.76,5.77,5.51,5.53,2766565
6-Oct-14,5.67,5.89,5.45,5.50,2382683
3-Oct-14,6.22,6.34,5.41,5.77,2146597
2-Oct-14,6.47,6.48,6.22,6.36,1647031
1-Oct-14,6.60,6.73,6.50,6.50,1078281
30-Sep-14,6.67,7.10,6.58,6.65,2785206
29-Sep-14,8.60,8.60,6.56,6.66,4633614
26-Sep-14,8.59,8.67,8.25,8.60,1128895
25-Sep-14,8.67,8.77,8.55,8.64,381530
24-Sep-14,8.88,8.93,8.72,8.73,546392
23-Sep-14,8.81,8.93,8.70,8.84,467014
22-Sep-14,9.08,9.09,8.80,8.85,315598
19-Sep-14,8.88,9.14,8.70,9.09,1116738
18-Sep-14,9.38,9.38,9.17,9.20,875103
17-Sep-14,9.40,9.56,9.40,9.49,240235
16-Sep-14,9.32,9.47,9.31,9.41,228090
15-Sep-14,9.39,9.48,9.26,9.34,615559
12-Sep-14,9.34,9.53,9.24,9.36,320228
11-Sep-14,9.22,9.42,9.15,9.33,436552
10-Sep-14,9.51,9.66,9.30,9.33,501983
9-Sep-14,9.61,9.68,9.50,9.54,254568
8-Sep-14,9.61,9.73,9.54,9.59,239346
5-Sep-14,9.57,9.73,9.54,9.71,401620
4-Sep-14,9.73,9.80,9.45,9.52,698827
3-Sep-14,9.04,9.78,9.04,9.74,1868150
2-Sep-14,9.08,9.10,8.74,9.04,1232097
29-Aug-14,9.16,9.24,9.03,9.08,738314
28-Aug-14,9.37,9.44,9.09,9.10,654140
27-Aug-14,9.34,9.50,9.32,9.38,520269
26-Aug-14,9.45,9.50,9.37,9.45,223251
25-Aug-14,9.55,9.66,9.32,9.44,291333
22-Aug-14,9.74,9.78,9.46,9.51,518582
21-Aug-14,9.66,9.93,9.66,9.81,734914
20-Aug-14,9.65,9.75,9.59,9.71,156298
