Date,Open,High,Low,Close,Volume
23-Oct-14,2.93,2.96,2.92,2.94,153274
22-Oct-14,2.96,2.96,2.89,2.93,68424
21-Oct-14,2.96,2.98,2.92,2.97,58873
20-Oct-14,2.89,2.96,2.86,2.94,91511
17-Oct-14,3.02,3.08,2.86,2.90,121779
16-Oct-14,2.94,3.12,2.93,3.03,190523
15-Oct-14,2.92,2.98,2.86,2.95,163426
14-Oct-14,3.00,3.00,2.85,2.91,129688
13-Oct-14,2.95,3.04,2.83,2.95,249250
10-Oct-14,3.15,3.16,3.07,3.08,308042
9-Oct-14,3.31,3.31,3.14,3.20,192688
8-Oct-14,3.27,3.37,3.15,3.28,305519
7-Oct-14,3.11,3.37,3.06,3.25,796015
6-Oct-14,3.03,3.05,2.97,3.04,454221
3-Oct-14,2.82,2.90,2.81,2.83,96913
2-Oct-14,2.74,2.80,2.70,2.78,74236
1-Oct-14,2.83,2.85,2.69,2.72,199825
30-Sep-14,2.88,2.92,2.85,2.86,76043
29-Sep-14,2.89,2.93,2.87,2.91,68753
26-Sep-14,2.91,3.04,2.91,2.95,113991
25-Sep-14,3.06,3.11,2.92,2.93,199580
24-Sep-14,2.93,3.06,2.85,3.04,189511
23-Sep-14,2.84,2.93,2.81,2.92,109832
22-Sep-14,2.94,2.96,2.87,2.87,148683
19-Sep-14,2.90,3.01,2.90,2.94,145725
18-Sep-14,3.01,3.01,2.90,2.93,140919
17-Sep-14,2.84,3.10,2.83,2.97,368550
16-Sep-14,2.84,2.84,2.72,2.80,141381
15-Sep-14,2.76,2.76,2.68,2.69,80110
12-Sep-14,2.79,2.83,2.75,2.76,64047
11-Sep-14,2.81,2.82,2.76,2.76,77549
10-Sep-14,2.86,2.87,2.81,2.84,89261
9-Sep-14,2.95,2.95,2.88,2.91,96026
8-Sep-14,3.00,3.02,2.94,2.99,189653
5-Sep-14,2.87,2.92,2.87,2.92,77496
4-Sep-14,2.87,2.91,2.85,2.87,38465
3-Sep-14,2.89,2.93,2.82,2.88,186420
2-Sep-14,2.80,2.85,2.76,2.83,71420
29-Aug-14,2.80,2.82,2.75,2.75,26866
28-Aug-14,2.82,2.84,2.72,2.78,86538
27-Aug-14,2.80,2.84,2.79,2.82,107108
26-Aug-14,2.69,2.81,2.68,2.77,228566
25-Aug-14,2.66,2.73,2.64,2.65,133194
