Date,Open,High,Low,Close,Volume
23-Oct-14,10.72,10.72,10.35,10.38,781546
22-Oct-14,11.27,11.27,10.50,10.58,4209075
21-Oct-14,11.18,11.35,11.04,11.18,317047
20-Oct-14,10.74,11.33,10.74,11.14,389412
17-Oct-14,11.02,11.04,10.76,10.77,351007
16-Oct-14,10.91,11.13,10.91,10.95,664625
15-Oct-14,10.83,11.10,10.75,11.08,733335
14-Oct-14,11.45,11.55,10.86,10.94,909262
13-Oct-14,11.26,11.50,11.15,11.34,512863
10-Oct-14,11.11,11.43,10.95,11.29,338051
9-Oct-14,11.54,11.57,11.05,11.17,392463
8-Oct-14,11.25,11.74,11.05,11.54,600704
7-Oct-14,11.48,11.48,11.23,11.24,512162
6-Oct-14,11.33,11.63,11.24,11.52,886627
3-Oct-14,11.40,11.63,11.21,11.30,1090612
2-Oct-14,10.19,11.65,10.10,11.32,1869363
1-Oct-14,10.64,10.70,10.26,10.29,934192
30-Sep-14,11.04,11.05,10.63,10.64,1273036
29-Sep-14,10.75,11.22,10.70,11.05,1039747
26-Sep-14,10.97,11.02,10.75,10.80,530944
25-Sep-14,11.03,11.13,10.83,10.94,546589
24-Sep-14,11.23,11.26,11.05,11.06,448802
23-Sep-14,11.09,11.35,11.07,11.16,815462
22-Sep-14,11.34,11.39,11.09,11.12,456377
19-Sep-14,11.57,11.67,11.40,11.41,556563
18-Sep-14,11.69,11.76,11.52,11.56,352288
17-Sep-14,11.56,11.83,11.43,11.66,330624
16-Sep-14,11.51,11.64,11.27,11.53,557820
15-Sep-14,11.89,11.93,11.51,11.56,545360
12-Sep-14,12.20,12.20,11.86,11.93,511168
11-Sep-14,12.01,12.25,11.95,12.20,294637
10-Sep-14,11.69,12.21,11.62,12.08,953782
9-Sep-14,12.06,12.18,11.67,11.70,838096
8-Sep-14,11.94,12.10,11.82,12.05,564168
5-Sep-14,12.08,12.11,11.92,11.96,304066
4-Sep-14,12.15,12.33,12.04,12.08,323885
3-Sep-14,12.38,12.49,12.13,12.16,467583
2-Sep-14,12.47,12.48,12.25,12.33,398088
29-Aug-14,12.40,12.53,12.33,12.44,305461
28-Aug-14,12.45,12.51,12.31,12.38,343735
27-Aug-14,12.54,12.59,12.42,12.47,493237
26-Aug-14,12.44,12.61,12.42,12.55,480340
25-Aug-14,12.48,12.55,12.39,12.44,420901
22-Aug-14,12.37,12.46,12.16,12.34,1256934
