Date,Open,High,Low,Close,Volume
23-Oct-14,35.54,36.48,35.54,36.27,101690
22-Oct-14,35.95,36.16,33.69,35.32,75674
21-Oct-14,35.70,36.37,35.41,36.27,70583
20-Oct-14,34.68,35.64,34.68,35.60,112628
17-Oct-14,35.66,35.66,34.80,34.96,143571
16-Oct-14,34.31,35.56,34.18,35.19,109868
15-Oct-14,34.40,35.04,34.07,34.88,201679
14-Oct-14,35.05,35.46,34.60,34.92,105456
13-Oct-14,34.94,35.73,34.52,34.93,102082
10-Oct-14,33.41,36.24,32.09,35.12,239904
9-Oct-14,37.31,37.51,36.12,36.24,172400
8-Oct-14,36.15,37.37,36.00,37.25,94676
7-Oct-14,36.40,36.67,36.01,36.29,147214
6-Oct-14,36.52,36.88,35.98,36.46,86812
3-Oct-14,37.81,37.93,36.52,36.52,76831
2-Oct-14,37.08,37.82,36.64,37.47,134616
1-Oct-14,37.05,37.58,36.71,37.12,138264
30-Sep-14,37.51,37.67,36.27,37.15,149986
29-Sep-14,38.46,38.78,36.74,37.67,458704
26-Sep-14,37.81,38.86,37.75,38.69,200996
25-Sep-14,38.38,38.38,37.80,37.83,64167
24-Sep-14,37.90,38.48,37.41,38.32,91340
23-Sep-14,38.28,38.61,37.75,37.75,74608
22-Sep-14,38.69,38.69,38.00,38.27,65127
19-Sep-14,39.16,39.19,38.78,38.84,126289
18-Sep-14,39.00,39.30,38.82,39.13,74917
17-Sep-14,39.14,39.30,38.65,38.80,78296
16-Sep-14,38.70,39.40,38.44,39.15,77015
15-Sep-14,39.05,39.18,38.49,38.74,78037
12-Sep-14,39.25,39.31,38.70,38.97,74341
11-Sep-14,38.80,39.42,38.74,39.33,63771
10-Sep-14,38.70,38.97,38.51,38.97,42813
9-Sep-14,39.06,39.06,38.54,38.75,63653
8-Sep-14,39.09,39.42,38.54,39.09,58148
5-Sep-14,38.39,39.16,38.23,39.10,111735
4-Sep-14,38.11,38.69,37.96,38.36,100632
