Date,Open,High,Low,Close,Volume
23-Oct-14,8.25,8.27,7.68,7.80,77929
22-Oct-14,8.34,8.44,8.33,8.38,9041
21-Oct-14,8.26,8.39,8.26,8.35,4547
20-Oct-14,8.14,8.28,8.13,8.28,10237
17-Oct-14,8.17,8.30,8.01,8.01,12928
16-Oct-14,8.06,8.24,8.06,8.11,5557
15-Oct-14,8.08,8.29,8.08,8.19,6624
14-Oct-14,8.16,8.43,8.02,8.19,16501
13-Oct-14,8.26,8.50,8.12,8.25,6855
10-Oct-14,8.26,8.38,8.12,8.31,10095
9-Oct-14,8.21,8.50,8.20,8.24,24684
8-Oct-14,8.48,8.48,8.14,8.20,14373
7-Oct-14,8.62,8.65,8.31,8.42,9173
6-Oct-14,8.78,8.78,8.62,8.73,2123
3-Oct-14,8.75,8.95,8.74,8.91,7752
2-Oct-14,8.72,8.74,8.61,8.72,11261
1-Oct-14,8.85,8.93,8.72,8.73,3848
30-Sep-14,8.85,8.95,8.76,8.95,7785
29-Sep-14,8.93,8.94,8.76,8.94,5462
26-Sep-14,8.69,8.78,8.69,8.78,2261
25-Sep-14,8.80,8.80,8.62,8.70,4481
24-Sep-14,8.78,8.84,8.75,8.84,9205
23-Sep-14,8.80,8.86,8.79,8.84,6421
22-Sep-14,8.99,9.00,8.76,8.83,10010
19-Sep-14,9.34,9.34,8.80,8.94,7089
18-Sep-14,9.27,9.38,9.12,9.20,19638
17-Sep-14,9.38,9.50,9.26,9.30,8685
16-Sep-14,9.43,9.49,9.42,9.44,3982
15-Sep-14,9.38,9.44,9.32,9.41,10769
12-Sep-14,9.46,9.46,9.19,9.28,8767
11-Sep-14,9.38,9.54,9.30,9.30,14868
10-Sep-14,9.53,9.55,9.49,9.53,1593
9-Sep-14,9.37,9.50,9.37,9.43,6266
8-Sep-14,9.33,9.48,9.33,9.43,2683
5-Sep-14,9.48,9.50,9.32,9.40,6684
4-Sep-14,9.50,9.63,9.50,9.50,6989
3-Sep-14,9.71,9.71,9.60,9.63,3798
2-Sep-14,9.82,9.92,9.64,9.71,7328
29-Aug-14,9.83,9.92,9.74,9.87,6743
28-Aug-14,9.59,9.90,9.59,9.75,5541
27-Aug-14,9.92,10.00,9.73,9.88,6794
26-Aug-14,9.86,9.92,9.80,9.91,12589
25-Aug-14,9.66,9.86,9.66,9.80,6627
22-Aug-14,9.43,9.80,9.43,9.65,2778
21-Aug-14,9.60,9.66,9.25,9.45,44922
20-Aug-14,9.49,9.68,9.30,9.45,42095
19-Aug-14,9.85,9.85,9.27,9.35,12518
18-Aug-14,9.49,9.97,9.49,9.79,42515
15-Aug-14,9.50,9.58,9.39,9.40,17588
14-Aug-14,9.30,9.50,9.30,9.50,6580
13-Aug-14,9.08,9.40,9.08,9.31,11925
12-Aug-14,9.25,9.45,9.05,9.06,22258
11-Aug-14,9.07,9.24,9.07,9.17,6024
8-Aug-14,9.11,9.11,9.03,9.10,7006
7-Aug-14,8.96,9.30,8.96,9.24,18840
6-Aug-14,9.00,9.10,8.89,8.89,6729
5-Aug-14,9.15,9.19,9.02,9.05,7291
4-Aug-14,9.21,9.40,8.97,9.01,14562
1-Aug-14,9.26,9.40,9.15,9.20,5005
31-Jul-14,9.10,9.90,9.10,9.47,17680
30-Jul-14,9.24,9.68,9.20,9.40,38049
29-Jul-14,9.15,9.25,9.03,9.24,9404
28-Jul-14,9.25,9.25,9.14,9.15,1343
25-Jul-14,9.09,9.29,9.06,9.15,2512
24-Jul-14,9.46,9.46,9.28,9.29,1919
23-Jul-14,8.96,9.25,8.96,9.23,11313
22-Jul-14,9.49,9.49,8.95,8.95,41314
21-Jul-14,9.32,9.59,9.30,9.40,2211
18-Jul-14,9.60,9.60,9.12,9.50,9584
17-Jul-14,9.50,9.53,9.46,9.53,1813
16-Jul-14,9.64,9.70,9.51,9.66,4483
15-Jul-14,9.51,9.65,9.40,9.64,2030
14-Jul-14,9.49,9.63,9.47,9.50,2067
11-Jul-14,9.60,9.62,9.35,9.44,14266
10-Jul-14,9.51,9.65,9.45,9.55,11093
9-Jul-14,9.59,9.92,9.57,9.68,4524
8-Jul-14,9.91,9.91,9.51,9.57,9136
7-Jul-14,10.00,10.32,9.83,9.91,14393
3-Jul-14,9.96,10.00,9.95,10.00,905
2-Jul-14,9.65,10.10,9.65,9.91,7260
1-Jul-14,9.60,9.88,9.44,9.80,28925
30-Jun-14,9.71,9.71,9.51,9.60,11144
27-Jun-14,9.38,9.68,9.32,9.68,5586
26-Jun-14,9.91,9.91,9.57,9.77,4058
25-Jun-14,9.85,9.91,9.77,9.86,7243
24-Jun-14,9.93,10.08,9.89,9.92,8294
23-Jun-14,10.05,10.08,9.87,9.92,10840
20-Jun-14,10.02,10.10,9.80,9.86,6987
19-Jun-14,10.10,10.14,9.93,9.94,19158
18-Jun-14,10.00,10.25,9.92,9.94,52220
17-Jun-14,9.47,10.06,9.47,9.77,123912
16-Jun-14,9.39,9.55,9.32,9.36,15434
13-Jun-14,9.31,9.60,9.31,9.34,22699
12-Jun-14,9.20,9.50,9.20,9.45,10822
11-Jun-14,9.27,9.30,9.20,9.25,9852
10-Jun-14,9.02,9.50,8.99,9.13,7541
9-Jun-14,9.05,9.25,8.95,9.08,6745
6-Jun-14,9.34,9.36,8.94,9.11,22500
5-Jun-14,9.33,9.46,9.30,9.34,1306
4-Jun-14,9.45,9.48,9.17,9.30,8777
3-Jun-14,9.67,9.70,9.45,9.46,12831
2-Jun-14,9.68,9.68,9.45,9.53,13081
30-May-14,9.50,9.65,9.46,9.58,6117
29-May-14,9.00,9.57,9.00,9.55,14198
28-May-14,9.02,9.05,8.86,8.86,13075
27-May-14,8.80,9.06,8.76,9.01,16836
23-May-14,8.92,8.99,8.76,8.83,31217
22-May-14,8.71,8.90,8.71,8.77,7198
21-May-14,8.91,8.91,8.64,8.64,6106
20-May-14,8.56,8.68,8.52,8.62,14000
19-May-14,8.77,8.93,8.53,8.77,38822
16-May-14,8.99,9.12,8.80,8.84,26950
15-May-14,9.01,9.05,8.95,9.04,7397
14-May-14,9.00,9.24,9.00,9.05,22882
13-May-14,9.00,9.10,8.96,9.01,13490
12-May-14,8.90,9.05,8.90,8.91,13611
9-May-14,9.15,9.19,8.82,8.90,31348
8-May-14,8.70,9.06,8.64,8.81,30243
7-May-14,9.01,9.13,8.60,8.62,71914
6-May-14,9.27,9.27,9.00,9.22,15867
5-May-14,9.18,9.30,9.03,9.26,23350
2-May-14,9.45,9.60,9.04,9.23,26255
1-May-14,9.61,9.93,9.32,9.38,55890
30-Apr-14,9.69,10.18,9.60,9.92,39530
29-Apr-14,9.75,9.80,9.50,9.59,25225
28-Apr-14,10.18,10.18,9.32,9.68,60788
25-Apr-14,10.29,10.37,10.00,10.16,15636
24-Apr-14,10.34,10.40,10.11,10.29,12539
23-Apr-14,10.65,10.75,10.30,10.30,10747
22-Apr-14,10.42,10.66,10.33,10.64,49539
21-Apr-14,10.41,10.54,10.20,10.30,15863
17-Apr-14,10.31,10.37,10.10,10.33,6502
16-Apr-14,10.48,10.48,9.90,10.16,18408
15-Apr-14,10.23,10.40,10.00,10.40,9388
14-Apr-14,10.67,11.00,10.15,10.29,20052
11-Apr-14,10.81,10.85,10.51,10.65,16321
