Date,Open,High,Low,Close,Volume
23-Oct-14,22.61,22.61,22.61,22.61,233
22-Oct-14,22.40,22.67,22.30,22.45,1351
21-Oct-14,22.27,22.33,22.23,22.23,1934
20-Oct-14,22.34,22.34,22.10,22.11,8564
17-Oct-14,21.79,22.27,21.79,22.12,4576
16-Oct-14,21.95,21.98,21.89,21.89,1945
15-Oct-14,22.00,22.00,21.96,22.00,1095
14-Oct-14,22.27,22.27,22.22,22.22,1247
13-Oct-14,22.36,22.36,22.31,22.31,14731
10-Oct-14,22.48,22.48,22.40,22.40,389
9-Oct-14,22.60,22.60,22.40,22.40,45761
8-Oct-14,22.64,22.68,22.58,22.68,42199
7-Oct-14,22.65,22.65,22.59,22.59,1391
6-Oct-14,22.92,22.92,22.92,22.92,300
3-Oct-14,22.88,22.93,22.88,22.93,445
2-Oct-14,22.62,22.71,22.61,22.69,3900
1-Oct-14,22.89,22.89,22.72,22.72,836
30-Sep-14,22.89,22.89,22.89,22.89,4010
29-Sep-14,22.86,22.87,22.79,22.79,5905
26-Sep-14,22.96,22.99,22.96,22.99,801
25-Sep-14,23.02,23.16,22.90,22.96,21275
24-Sep-14,23.13,23.16,23.07,23.16,7611
23-Sep-14,23.20,23.26,23.11,23.11,16351
22-Sep-14,23.23,23.25,23.20,23.25,5105
19-Sep-14,23.44,23.47,23.40,23.40,60490
18-Sep-14,23.35,23.42,23.35,23.42,4372
17-Sep-14,23.31,23.34,23.25,23.31,30093
16-Sep-14,23.37,23.39,23.24,23.38,109327
15-Sep-14,23.35,23.40,23.34,23.35,7980
12-Sep-14,23.23,23.30,23.23,23.27,18999
11-Sep-14,23.26,23.26,23.24,23.25,2336
10-Sep-14,23.28,23.28,23.24,23.25,4229
9-Sep-14,23.26,23.29,23.20,23.20,100023
8-Sep-14,23.30,23.35,23.22,23.29,11500
5-Sep-14,23.16,23.42,23.16,23.27,3212
4-Sep-14,23.24,23.24,23.24,23.24,210
3-Sep-14,23.43,23.43,23.43,23.43,119
2-Sep-14,23.10,23.10,23.10,23.10,296
29-Aug-14,23.05,23.35,23.05,23.35,137544
28-Aug-14,23.27,23.48,23.27,23.48,3526
26-Aug-14,23.40,23.40,23.40,23.40,760
25-Aug-14,23.35,23.35,23.35,23.35,430
22-Aug-14,23.27,23.35,23.22,23.32,61113
20-Aug-14,23.30,23.30,23.23,23.23,1380
19-Aug-14,23.29,23.30,23.29,23.30,430
15-Aug-14,23.20,23.20,23.08,23.11,4847
13-Aug-14,23.57,23.57,23.52,23.53,1800
