Date,Open,High,Low,Close,Volume
23-Oct-14,14.10,14.50,14.07,14.46,239696
22-Oct-14,14.99,15.20,14.21,14.25,109026
21-Oct-14,14.89,15.11,14.82,14.98,86099
20-Oct-14,14.65,15.06,14.65,14.83,136211
17-Oct-14,15.32,15.32,14.54,14.77,154277
16-Oct-14,15.13,15.47,15.04,15.07,207040
15-Oct-14,14.75,15.48,14.71,15.41,168727
14-Oct-14,14.55,15.11,14.40,14.86,193450
13-Oct-14,14.39,14.95,14.30,14.36,156612
10-Oct-14,14.07,14.63,14.05,14.34,149766
9-Oct-14,14.77,15.50,14.16,14.17,105122
8-Oct-14,14.19,14.83,14.11,14.78,132127
7-Oct-14,14.54,14.76,14.25,14.27,265813
6-Oct-14,14.96,15.20,14.51,14.70,212006
3-Oct-14,15.20,15.35,14.95,14.96,172276
2-Oct-14,14.78,15.35,14.76,15.21,301988
1-Oct-14,15.00,15.09,14.62,14.80,216296
30-Sep-14,15.08,15.22,14.97,14.99,250630
29-Sep-14,14.94,15.18,14.94,15.07,103729
26-Sep-14,15.33,15.48,15.06,15.19,130106
25-Sep-14,15.26,15.39,14.90,15.33,219729
24-Sep-14,15.13,15.37,14.75,15.32,205129
23-Sep-14,15.11,15.32,14.88,15.00,225678
22-Sep-14,15.16,15.35,15.03,15.14,121836
19-Sep-14,15.31,15.51,14.96,15.31,398321
18-Sep-14,14.68,15.24,14.54,15.22,216534
17-Sep-14,14.90,15.02,14.51,14.59,256907
16-Sep-14,15.06,15.20,14.69,14.95,237332
15-Sep-14,15.73,15.98,15.12,15.18,319035
12-Sep-14,15.99,16.08,15.71,15.80,585988
11-Sep-14,16.30,16.35,15.87,15.99,419189
10-Sep-14,16.69,16.71,16.41,16.44,204855
9-Sep-14,16.98,16.98,16.67,16.71,117896
8-Sep-14,17.00,17.11,16.88,17.07,62561
5-Sep-14,16.96,17.13,16.81,17.10,80339
4-Sep-14,17.19,17.39,17.06,17.06,123421
3-Sep-14,17.70,17.81,17.05,17.12,125113
2-Sep-14,17.36,17.60,17.15,17.59,140508
29-Aug-14,17.17,17.31,16.95,17.22,203647
28-Aug-14,16.97,17.55,16.97,17.08,152197
27-Aug-14,17.09,17.16,16.88,17.10,153443
26-Aug-14,17.05,17.24,16.90,17.20,124072
25-Aug-14,17.23,17.24,17.00,17.07,101741
22-Aug-14,17.14,17.24,17.04,17.08,81730
21-Aug-14,16.85,17.51,16.73,17.18,101544
20-Aug-14,16.98,17.17,16.65,16.71,86473
19-Aug-14,17.10,17.30,16.92,17.06,117108
18-Aug-14,17.04,17.23,16.82,17.08,84289
15-Aug-14,16.97,17.11,16.68,16.80,130303
14-Aug-14,16.81,17.06,16.63,16.77,76005
13-Aug-14,16.96,17.09,16.74,16.82,91206
12-Aug-14,17.10,17.14,16.69,16.86,125005
11-Aug-14,16.78,17.19,16.78,17.15,123109
8-Aug-14,16.65,16.92,16.40,16.76,135479
7-Aug-14,16.95,17.14,16.54,16.65,88913
6-Aug-14,16.70,17.30,16.66,16.91,130848
5-Aug-14,16.88,17.06,16.74,16.90,124895
4-Aug-14,16.94,17.09,16.48,16.96,198264
1-Aug-14,17.04,17.14,16.53,16.86,272028
31-Jul-14,18.16,18.20,16.89,16.99,582043
30-Jul-14,19.46,19.46,18.28,18.37,469689
29-Jul-14,19.30,19.76,19.06,19.34,226398
28-Jul-14,19.59,19.62,18.92,19.31,176622
25-Jul-14,19.58,19.85,19.44,19.59,115455
24-Jul-14,19.56,19.88,19.56,19.79,128395
23-Jul-14,19.61,19.76,19.46,19.64,137946
22-Jul-14,19.43,19.65,19.12,19.58,136966
21-Jul-14,19.14,19.47,19.14,19.32,116615
18-Jul-14,18.88,19.32,18.87,19.23,126055
17-Jul-14,18.80,18.98,18.80,18.90,157053
16-Jul-14,19.23,19.23,18.68,18.96,103885
15-Jul-14,19.06,19.36,18.49,19.11,156709
14-Jul-14,19.43,19.43,19.05,19.08,87274
11-Jul-14,19.19,19.48,19.05,19.16,94721
10-Jul-14,19.23,19.48,19.16,19.27,107238
9-Jul-14,19.76,19.95,19.58,19.82,141898
8-Jul-14,20.13,20.19,19.49,19.67,247386
7-Jul-14,20.25,20.37,19.99,20.21,196147
3-Jul-14,20.10,20.48,20.05,20.35,84267
2-Jul-14,20.11,20.50,19.98,20.04,107730
1-Jul-14,19.55,20.50,19.50,20.14,245172
30-Jun-14,19.54,19.54,19.25,19.47,140818
27-Jun-14,18.95,19.61,18.95,19.54,584177
26-Jun-14,19.16,19.20,18.79,19.10,78446
25-Jun-14,18.96,19.30,18.82,19.18,131487
24-Jun-14,19.18,19.47,18.94,19.10,120389
23-Jun-14,19.09,19.25,18.76,19.15,101454
20-Jun-14,18.62,19.40,18.50,19.07,312027
19-Jun-14,18.75,18.84,18.44,18.51,127012
18-Jun-14,18.84,18.84,18.49,18.68,104807
17-Jun-14,18.58,18.81,18.52,18.77,276169
16-Jun-14,18.40,18.62,18.28,18.54,89403
13-Jun-14,18.48,18.60,18.33,18.44,107481
12-Jun-14,18.24,18.55,18.02,18.45,141527
11-Jun-14,18.29,18.50,17.90,18.30,139935
10-Jun-14,18.32,18.44,18.05,18.42,118932
9-Jun-14,18.44,18.54,18.02,18.44,162626
6-Jun-14,18.09,18.55,17.88,18.47,158971
5-Jun-14,17.70,18.03,17.53,17.95,171186
4-Jun-14,17.24,17.97,17.08,17.68,217540
3-Jun-14,17.26,17.38,16.98,17.24,133463
2-Jun-14,17.69,17.75,17.12,17.32,154413
30-May-14,18.25,18.25,17.56,17.64,101602
29-May-14,18.28,18.40,18.09,18.17,102212
28-May-14,18.63,18.83,18.08,18.25,116846
27-May-14,18.73,19.04,18.62,18.70,128593
23-May-14,18.42,18.61,18.34,18.48,147495
22-May-14,18.10,18.90,17.67,18.38,281275
21-May-14,17.11,17.29,16.96,17.05,170129
20-May-14,17.20,17.22,16.85,17.02,236257
19-May-14,16.86,17.30,16.71,17.20,203041
16-May-14,16.81,16.95,16.48,16.89,230033
15-May-14,16.76,16.92,16.32,16.82,188868
14-May-14,17.66,17.68,16.85,16.90,216553
13-May-14,18.35,18.35,17.55,17.66,319202
12-May-14,17.92,18.66,17.83,18.46,212438
9-May-14,17.34,18.04,17.34,17.73,212162
8-May-14,17.32,18.30,16.08,17.50,241378
7-May-14,18.29,18.34,17.63,18.21,214616
6-May-14,18.26,18.67,18.11,18.29,284910
5-May-14,18.15,18.51,17.81,18.42,303368
2-May-14,18.38,18.75,18.09,18.30,216572
1-May-14,18.15,18.55,17.94,18.29,212954
30-Apr-14,17.71,18.42,17.70,18.27,200381
29-Apr-14,17.79,17.91,17.57,17.76,86214
28-Apr-14,17.73,18.06,17.22,17.64,112595
25-Apr-14,18.25,18.26,17.52,17.69,166228
24-Apr-14,18.88,18.88,18.35,18.39,128046
23-Apr-14,18.63,18.80,18.28,18.67,152571
22-Apr-14,18.68,18.89,18.55,18.66,147988
21-Apr-14,18.90,19.09,18.32,18.65,177937
17-Apr-14,18.05,19.04,17.87,18.93,226632
16-Apr-14,17.72,18.22,17.36,18.16,277777
15-Apr-14,17.00,17.59,16.47,17.49,259586
14-Apr-14,16.80,17.00,16.65,16.94,152618
11-Apr-14,16.83,17.14,16.50,16.59,136506
10-Apr-14,17.64,17.70,16.84,17.01,175094
9-Apr-14,17.64,17.75,17.42,17.64,111987
8-Apr-14,17.18,17.74,17.15,17.53,114835
7-Apr-14,17.52,17.97,17.12,17.21,289134
4-Apr-14,18.58,18.60,17.55,17.65,167758
3-Apr-14,18.85,18.85,18.19,18.45,130851
2-Apr-14,18.42,18.83,18.32,18.83,143031
1-Apr-14,18.23,18.55,18.10,18.43,182671
31-Mar-14,17.86,18.58,17.79,18.12,155418
28-Mar-14,17.94,18.10,17.61,17.77,169875
27-Mar-14,18.28,18.51,17.80,17.94,137537
