Date,Open,High,Low,Close,Volume
23-Oct-14,26.09,26.09,25.93,25.93,2710
22-Oct-14,26.05,26.06,26.02,26.02,1025
21-Oct-14,26.05,26.05,26.05,26.05,600
20-Oct-14,26.00,26.01,26.00,26.01,331
17-Oct-14,26.00,26.01,26.00,26.01,336
16-Oct-14,25.98,26.03,25.92,25.92,5286
15-Oct-14,25.97,26.11,25.95,25.95,2142
14-Oct-14,26.03,26.03,26.00,26.00,1300
10-Oct-14,26.05,26.05,26.01,26.01,2467
9-Oct-14,26.09,26.09,26.09,26.09,596
8-Oct-14,26.01,26.10,26.01,26.10,700
7-Oct-14,26.00,26.12,26.00,26.09,2060
6-Oct-14,26.02,26.14,26.00,26.00,4936
3-Oct-14,26.02,26.02,26.00,26.00,700
2-Oct-14,26.10,26.10,25.95,25.99,3895
1-Oct-14,26.16,26.16,26.00,26.10,3972
30-Sep-14,26.27,26.33,26.15,26.33,2178
29-Sep-14,26.24,26.24,26.20,26.20,760
26-Sep-14,26.17,26.20,26.17,26.20,1300
25-Sep-14,26.20,26.20,26.15,26.15,476
23-Sep-14,26.12,26.12,26.10,26.10,2758
22-Sep-14,26.20,26.20,26.15,26.15,1660
19-Sep-14,26.18,26.18,26.15,26.15,1901
18-Sep-14,26.18,26.35,26.18,26.35,306
17-Sep-14,26.41,26.41,26.41,26.41,700
15-Sep-14,26.27,26.38,26.25,26.25,1210
12-Sep-14,26.27,26.27,26.27,26.27,800
10-Sep-14,26.25,26.45,26.22,26.32,3420
9-Sep-14,26.26,26.26,26.26,26.26,900
8-Sep-14,26.26,26.27,26.26,26.27,625
5-Sep-14,26.45,26.45,26.30,26.31,550
4-Sep-14,26.26,26.30,26.26,26.30,386
3-Sep-14,26.35,26.35,26.25,26.27,2522
2-Sep-14,26.31,26.37,26.27,26.27,3521
29-Aug-14,26.33,26.36,26.31,26.36,1430
28-Aug-14,26.38,26.40,26.38,26.40,2456
26-Aug-14,26.34,26.34,26.31,26.31,695
25-Aug-14,26.31,26.36,26.31,26.31,693
22-Aug-14,26.37,26.40,26.32,26.32,4230
21-Aug-14,26.43,26.55,26.33,26.38,27405
20-Aug-14,26.52,26.56,26.35,26.38,21119
19-Aug-14,26.38,26.57,26.35,26.35,12305
18-Aug-14,26.32,26.65,26.32,26.65,5431
15-Aug-14,26.43,26.64,26.36,26.54,15837
14-Aug-14,26.60,26.60,26.36,26.36,1180
12-Aug-14,26.60,26.60,26.50,26.53,1323
7-Aug-14,26.60,26.60,26.49,26.50,2825
5-Aug-14,26.62,26.62,26.35,26.35,1456
4-Aug-14,26.39,26.63,26.35,26.63,2160
1-Aug-14,26.38,26.64,26.38,26.64,501
31-Jul-14,26.40,26.40,26.40,26.40,425
30-Jul-14,26.59,26.59,26.59,26.59,200
29-Jul-14,26.44,26.44,26.44,26.44,100
28-Jul-14,26.35,26.60,26.35,26.60,2822
25-Jul-14,26.35,26.42,26.35,26.42,508
21-Jul-14,26.60,26.60,26.60,26.60,850
