Date,Open,High,Low,Close,Volume
23-Oct-14,19.04,19.23,18.77,19.02,10742
22-Oct-14,19.37,19.39,18.80,18.90,12882
21-Oct-14,19.19,19.34,18.73,19.29,12512
20-Oct-14,18.76,19.97,18.76,19.19,24288
17-Oct-14,19.00,19.00,18.55,18.93,19250
16-Oct-14,18.83,18.99,18.57,18.97,16036
15-Oct-14,18.34,19.00,18.02,18.85,19243
14-Oct-14,18.79,18.84,18.24,18.77,10654
13-Oct-14,18.22,18.95,18.09,18.78,20986
10-Oct-14,17.91,18.48,17.57,18.02,51123
9-Oct-14,18.49,18.85,18.00,18.03,27021
8-Oct-14,18.21,18.76,18.18,18.42,16740
7-Oct-14,18.55,18.74,18.21,18.28,18204
6-Oct-14,18.82,18.82,18.69,18.72,6220
3-Oct-14,18.91,19.45,18.70,18.82,12664
2-Oct-14,18.46,18.72,18.46,18.68,3708
1-Oct-14,18.52,18.71,18.32,18.38,12469
30-Sep-14,18.63,18.75,18.45,18.62,20529
29-Sep-14,18.90,18.92,18.57,18.72,8311
26-Sep-14,18.85,19.11,18.85,18.99,9303
25-Sep-14,18.93,19.21,18.75,18.76,13431
24-Sep-14,18.92,19.36,18.88,19.23,11120
23-Sep-14,19.10,19.56,18.84,18.85,14217
22-Sep-14,19.75,19.88,19.20,19.39,33864
19-Sep-14,19.96,20.09,19.75,19.76,23569
18-Sep-14,20.09,20.32,19.95,20.02,14099
17-Sep-14,20.33,20.84,19.95,19.98,16685
16-Sep-14,20.87,20.89,20.28,20.28,4870
15-Sep-14,21.11,21.49,20.43,20.53,9213
12-Sep-14,21.13,21.48,20.75,21.01,9783
11-Sep-14,21.27,21.47,20.84,21.00,15077
10-Sep-14,21.27,21.45,20.78,21.32,14383
9-Sep-14,21.00,21.46,20.58,21.27,10899
8-Sep-14,20.60,20.75,20.50,20.75,8608
5-Sep-14,20.31,20.72,20.31,20.63,6568
4-Sep-14,20.60,20.60,20.31,20.39,8855
3-Sep-14,20.77,20.87,20.50,20.62,6304
2-Sep-14,20.80,20.98,20.51,20.74,13514
29-Aug-14,20.76,20.80,20.52,20.69,2660
28-Aug-14,20.50,20.81,20.50,20.80,19392
27-Aug-14,20.85,20.93,20.42,20.75,7260
26-Aug-14,20.27,20.86,20.17,20.86,15550
25-Aug-14,20.41,20.80,20.09,20.15,8128
22-Aug-14,20.19,20.58,19.68,20.40,8033
21-Aug-14,20.16,20.19,20.00,20.07,12601
20-Aug-14,20.18,20.20,19.87,20.05,17459
19-Aug-14,20.00,20.39,20.00,20.07,4933
18-Aug-14,19.76,20.18,19.32,19.97,6116
15-Aug-14,19.20,19.59,19.07,19.59,21819
14-Aug-14,19.11,19.20,18.99,19.20,8787
13-Aug-14,19.13,19.20,19.10,19.19,5626
12-Aug-14,19.20,19.20,19.07,19.09,4412
11-Aug-14,19.20,19.20,19.07,19.18,10029
8-Aug-14,19.12,19.20,19.10,19.17,6331
7-Aug-14,19.20,19.30,19.04,19.16,6204
6-Aug-14,19.07,19.30,18.90,19.10,7664
5-Aug-14,19.29,19.50,19.13,19.22,15843
4-Aug-14,19.08,19.38,18.98,19.31,16187
1-Aug-14,18.90,19.04,18.66,19.02,9637
31-Jul-14,19.46,19.46,18.90,18.90,17919
30-Jul-14,19.10,20.17,19.10,19.71,16381
29-Jul-14,19.67,19.73,19.00,19.10,10953
28-Jul-14,19.44,20.07,19.22,19.69,16487
25-Jul-14,20.22,20.47,19.34,19.55,7603
24-Jul-14,20.29,20.64,20.01,20.39,11195
23-Jul-14,20.42,20.46,20.05,20.39,35254
22-Jul-14,20.36,20.50,19.69,20.49,10281
21-Jul-14,20.67,21.28,20.10,20.16,17178
18-Jul-14,19.32,21.08,18.69,20.95,21944
17-Jul-14,19.92,20.23,19.38,19.38,11108
16-Jul-14,20.07,20.70,19.72,20.00,8154
15-Jul-14,20.24,20.26,19.53,19.81,16742
14-Jul-14,20.63,20.68,20.05,20.21,23066
11-Jul-14,20.60,20.94,20.19,20.51,20344
10-Jul-14,20.51,20.82,20.13,20.50,17676
9-Jul-14,21.04,21.56,20.59,20.77,14411
8-Jul-14,21.32,21.32,20.43,20.91,17538
7-Jul-14,21.62,21.79,21.39,21.46,14499
3-Jul-14,21.48,21.79,21.44,21.79,12844
2-Jul-14,21.69,21.97,21.46,21.47,14809
1-Jul-14,21.26,22.10,21.26,21.64,14851
30-Jun-14,21.51,21.91,21.24,21.32,8065
27-Jun-14,20.75,21.82,20.65,21.68,44111
26-Jun-14,21.00,21.14,20.60,20.93,19927
25-Jun-14,20.76,21.09,20.52,20.89,10240
24-Jun-14,20.92,21.13,20.55,20.85,13714
23-Jun-14,21.20,21.49,21.09,21.14,9437
20-Jun-14,22.00,22.00,21.21,21.34,37928
19-Jun-14,21.80,22.09,21.71,22.01,13541
18-Jun-14,21.87,21.98,21.56,21.84,13118
17-Jun-14,21.87,22.15,21.43,21.98,22191
16-Jun-14,21.22,22.15,21.22,21.94,22952
13-Jun-14,21.82,22.18,21.70,21.93,18348
12-Jun-14,22.03,22.38,21.69,21.97,28079
11-Jun-14,23.07,23.07,21.90,22.18,18862
10-Jun-14,22.41,22.58,22.16,22.49,8438
9-Jun-14,22.31,22.96,22.18,22.60,38293
6-Jun-14,22.23,22.60,22.23,22.43,13077
5-Jun-14,22.18,22.53,22.01,22.25,22048
4-Jun-14,21.67,22.40,21.67,22.24,38155
3-Jun-14,21.79,22.00,21.79,21.81,24792
2-Jun-14,22.47,22.47,21.64,21.87,16058
30-May-14,21.28,22.76,21.28,22.49,60604
29-May-14,21.27,21.37,21.00,21.31,11838
28-May-14,21.03,21.43,20.67,21.11,19888
27-May-14,20.39,20.84,20.02,20.84,20524
23-May-14,20.21,20.38,20.01,20.36,7798
22-May-14,20.05,20.20,19.88,20.19,6387
21-May-14,20.18,20.22,19.46,20.19,29594
20-May-14,20.22,20.22,19.51,19.93,22686
19-May-14,19.77,20.34,19.77,20.34,5880
