Date,Open,High,Low,Close,Volume
23-Oct-14,65.16,68.00,64.79,65.79,73616
22-Oct-14,67.92,67.92,63.85,64.28,145878
21-Oct-14,68.26,69.53,67.71,68.98,66603
20-Oct-14,68.50,68.50,65.35,68.20,72081
17-Oct-14,69.64,69.64,68.13,68.70,70171
16-Oct-14,66.27,69.41,66.27,68.68,60653
15-Oct-14,67.57,68.49,66.21,66.97,105573
14-Oct-14,68.89,70.24,67.76,68.48,69058
13-Oct-14,67.51,69.44,67.17,68.19,48068
10-Oct-14,68.63,69.42,66.90,67.24,71192
9-Oct-14,70.37,70.89,68.92,69.04,50831
8-Oct-14,69.00,70.66,68.78,70.59,58855
7-Oct-14,69.39,69.52,68.57,69.20,67548
6-Oct-14,69.90,70.40,69.32,69.67,53442
3-Oct-14,69.42,70.48,69.42,69.90,57054
2-Oct-14,67.87,69.54,67.73,68.95,62252
1-Oct-14,68.40,68.79,67.76,67.97,66716
30-Sep-14,68.52,68.76,67.75,68.26,86048
29-Sep-14,68.04,69.16,67.84,68.49,48390
26-Sep-14,68.33,69.03,68.03,68.74,41707
25-Sep-14,68.73,68.76,67.68,68.09,59900
24-Sep-14,67.44,69.36,67.44,69.02,53480
23-Sep-14,66.73,67.55,66.40,67.26,59804
22-Sep-14,66.65,67.24,66.26,66.66,37646
19-Sep-14,67.60,68.16,66.80,66.90,94729
18-Sep-14,67.57,67.78,67.04,67.49,51754
17-Sep-14,67.92,68.47,67.15,67.50,35685
16-Sep-14,69.05,69.15,67.51,67.71,80005
15-Sep-14,69.50,69.57,69.10,69.39,60161
12-Sep-14,70.00,70.00,69.17,69.56,57602
11-Sep-14,69.14,70.11,69.04,70.00,55761
10-Sep-14,69.65,70.02,69.01,69.83,82919
9-Sep-14,69.75,69.82,69.21,69.53,51577
8-Sep-14,70.18,70.39,69.57,69.83,64324
5-Sep-14,70.34,70.85,70.21,70.52,25915
4-Sep-14,71.00,71.40,70.57,70.65,133694
3-Sep-14,71.24,71.42,70.62,70.84,106221
2-Sep-14,71.25,71.29,70.60,70.72,58076
29-Aug-14,71.01,71.48,70.50,71.08,62924
28-Aug-14,70.52,71.16,70.13,71.01,31319
27-Aug-14,71.50,71.62,70.80,71.05,33036
26-Aug-14,71.50,71.62,71.23,71.26,37747
25-Aug-14,72.60,72.97,71.10,71.37,39581
22-Aug-14,72.27,72.76,71.79,72.34,29108
21-Aug-14,70.78,72.75,70.78,72.57,47477
20-Aug-14,71.37,71.65,70.89,71.06,88904
19-Aug-14,71.70,71.91,71.42,71.67,40341
18-Aug-14,70.02,71.90,70.02,71.90,60254
15-Aug-14,69.13,69.71,68.54,69.62,84802
14-Aug-14,68.46,68.55,68.33,68.51,23987
13-Aug-14,67.83,68.96,67.71,68.71,57701
12-Aug-14,67.72,68.18,67.00,67.67,44812
11-Aug-14,67.14,68.70,66.95,68.19,54502
8-Aug-14,66.58,67.47,66.03,67.01,40216
7-Aug-14,66.99,67.14,66.05,66.54,49464
6-Aug-14,66.06,67.65,65.04,66.58,101966
5-Aug-14,62.69,67.85,62.69,67.07,97689
4-Aug-14,66.09,67.37,65.63,66.91,55736
1-Aug-14,65.63,66.39,65.24,65.74,79005
31-Jul-14,66.15,66.65,65.21,66.00,74336
30-Jul-14,67.00,67.47,66.31,67.05,27231
29-Jul-14,66.05,66.92,65.80,66.47,63899
28-Jul-14,65.70,66.78,65.29,66.09,58224
25-Jul-14,65.74,66.31,65.38,65.76,36469
24-Jul-14,66.64,67.02,66.05,66.38,55950
23-Jul-14,66.66,66.66,65.80,66.24,31347
22-Jul-14,66.09,66.92,65.79,66.32,32851
21-Jul-14,65.90,66.27,65.70,66.02,62545
18-Jul-14,63.74,66.29,63.74,66.17,65341
17-Jul-14,64.60,64.82,63.83,64.08,59900
16-Jul-14,65.08,65.37,63.54,64.86,52798
15-Jul-14,67.23,67.42,64.67,64.81,79588
14-Jul-14,67.41,67.97,66.65,67.02,68540
