Date,Open,High,Low,Close,Volume
23-Oct-14,21.68,22.54,21.19,21.99,1853541
22-Oct-14,21.98,23.29,20.92,21.85,2807883
21-Oct-14,22.91,23.63,22.65,23.34,751586
20-Oct-14,21.84,22.72,21.77,22.65,592961
17-Oct-14,22.31,22.31,21.49,21.90,609381
16-Oct-14,21.08,22.10,20.94,21.97,649396
15-Oct-14,20.87,21.68,20.41,21.46,681278
14-Oct-14,20.53,21.46,19.92,21.24,853175
13-Oct-14,20.78,21.06,20.25,20.36,571837
10-Oct-14,20.08,21.43,20.04,20.68,1089818
9-Oct-14,21.36,21.71,20.95,21.17,670860
8-Oct-14,21.42,21.61,20.76,21.43,1355267
7-Oct-14,22.14,22.42,21.38,21.40,885604
6-Oct-14,23.05,23.55,22.35,22.36,469407
3-Oct-14,22.72,22.98,22.50,22.85,331171
2-Oct-14,22.15,22.62,21.98,22.45,471237
1-Oct-14,22.35,22.54,21.85,22.28,644392
30-Sep-14,23.24,23.27,22.31,22.32,509691
29-Sep-14,22.72,23.49,22.69,23.28,475284
26-Sep-14,23.07,23.34,22.73,23.10,585854
25-Sep-14,23.73,23.94,23.04,23.06,451779
24-Sep-14,23.08,24.32,23.00,23.69,918977
23-Sep-14,23.40,23.57,22.67,22.95,885343
22-Sep-14,24.47,24.66,23.57,23.64,614894
19-Sep-14,24.97,25.33,24.38,24.51,918823
18-Sep-14,25.57,25.57,24.77,24.84,607005
17-Sep-14,25.55,25.91,25.37,25.41,436527
16-Sep-14,25.20,25.72,24.74,25.50,562301
15-Sep-14,25.41,25.63,24.95,25.19,317436
12-Sep-14,25.79,25.97,25.24,25.46,510873
11-Sep-14,25.98,25.98,25.20,25.87,633811
10-Sep-14,25.48,26.22,25.15,26.11,429318
9-Sep-14,25.83,26.00,25.21,25.42,708335
8-Sep-14,25.81,25.98,25.38,25.87,521684
5-Sep-14,26.31,26.42,25.64,25.89,589725
4-Sep-14,27.05,27.05,26.18,26.27,710142
3-Sep-14,26.47,26.80,26.20,26.59,1156304
2-Sep-14,25.97,26.50,25.87,26.26,629780
29-Aug-14,25.24,25.73,25.19,25.61,250395
28-Aug-14,26.07,26.17,25.20,25.25,424425
27-Aug-14,26.05,26.35,25.85,26.17,280789
26-Aug-14,25.23,26.18,25.23,26.09,464942
25-Aug-14,25.32,25.83,25.05,25.21,501454
22-Aug-14,25.76,26.01,25.16,25.18,406213
21-Aug-14,25.95,26.18,25.33,25.74,547285
20-Aug-14,26.23,26.45,25.86,25.93,460137
19-Aug-14,26.19,26.49,25.97,26.34,446981
18-Aug-14,25.73,26.25,25.73,26.18,537201
15-Aug-14,25.35,25.72,25.07,25.55,578111
14-Aug-14,24.63,25.14,24.53,25.12,296812
13-Aug-14,24.57,24.83,24.40,24.65,288552
12-Aug-14,24.23,24.62,24.22,24.42,738757
11-Aug-14,24.48,24.85,24.32,24.41,353146
8-Aug-14,24.34,24.62,24.05,24.45,686175
7-Aug-14,24.97,25.01,23.85,24.36,838021
6-Aug-14,23.65,24.15,23.45,23.79,481641
5-Aug-14,23.17,23.82,23.08,23.66,427627
4-Aug-14,23.35,23.47,22.71,23.40,433065
1-Aug-14,23.59,23.77,22.92,23.31,431956
31-Jul-14,23.81,23.97,23.30,23.37,483657
30-Jul-14,23.82,24.21,23.45,24.09,647031
29-Jul-14,23.61,23.74,23.25,23.55,580633
28-Jul-14,24.39,24.62,23.43,23.45,663592
25-Jul-14,24.49,24.60,24.08,24.43,661044
24-Jul-14,24.90,25.26,24.50,24.63,1191368
23-Jul-14,25.85,26.55,24.76,24.87,1311168
22-Jul-14,26.37,26.77,26.17,26.35,634659
21-Jul-14,25.77,26.39,25.48,26.14,487568
18-Jul-14,25.39,26.28,25.30,25.90,657381
17-Jul-14,26.07,26.34,25.44,25.59,454990
16-Jul-14,26.61,26.80,26.31,26.38,344675
15-Jul-14,27.16,27.30,26.50,26.55,683005
14-Jul-14,27.48,27.56,27.19,27.20,291599
11-Jul-14,27.13,27.32,26.73,27.22,221424
10-Jul-14,26.97,27.56,26.86,27.21,477691
9-Jul-14,27.24,27.64,27.05,27.46,455965
8-Jul-14,28.87,28.90,27.28,27.33,623708
7-Jul-14,28.78,29.75,28.76,28.83,425414
3-Jul-14,29.69,29.75,29.16,29.60,209009
2-Jul-14,29.55,29.76,28.92,29.64,536961
1-Jul-14,29.13,29.82,29.12,29.51,499584
30-Jun-14,28.08,29.09,28.08,29.06,517296
27-Jun-14,29.37,29.37,28.30,29.03,642099
26-Jun-14,28.26,28.71,27.78,28.45,617767
25-Jun-14,28.59,28.79,28.30,28.36,568236
24-Jun-14,29.27,29.58,28.60,28.65,366587
23-Jun-14,29.51,29.60,28.89,29.21,532705
20-Jun-14,28.21,29.62,28.19,29.57,1240243
19-Jun-14,28.10,28.17,27.58,28.03,286311
18-Jun-14,28.28,28.29,27.25,28.00,439803
17-Jun-14,27.77,28.63,27.67,28.36,387172
16-Jun-14,27.65,28.02,27.35,27.82,384326
13-Jun-14,28.15,28.32,27.14,27.61,429398
12-Jun-14,28.25,28.50,27.90,28.04,432804
11-Jun-14,28.38,28.70,28.10,28.26,275132
10-Jun-14,28.48,28.59,28.18,28.53,344540
9-Jun-14,29.30,29.62,28.39,28.63,871542
6-Jun-14,29.50,29.75,29.02,29.35,406821
5-Jun-14,28.71,29.18,28.40,29.18,471111
4-Jun-14,27.94,28.66,27.94,28.49,642429
3-Jun-14,27.91,28.20,27.73,28.07,600648
2-Jun-14,27.99,28.29,27.76,28.06,450267
30-May-14,27.75,27.99,27.60,27.90,437685
29-May-14,27.51,27.80,27.29,27.78,387441
28-May-14,27.80,27.99,27.13,27.43,631241
