Date,Open,High,Low,Close,Volume
23-Oct-14,7.95,8.21,7.92,8.17,150344
22-Oct-14,8.16,8.22,7.80,7.85,23253
21-Oct-14,8.12,8.31,8.07,8.16,36091
20-Oct-14,8.06,8.15,7.95,8.12,28608
17-Oct-14,8.35,8.35,8.07,8.08,40994
16-Oct-14,7.90,8.27,7.90,8.23,33924
15-Oct-14,7.48,8.07,7.36,8.02,59593
14-Oct-14,7.48,7.68,7.45,7.58,30361
13-Oct-14,7.42,7.48,7.36,7.42,45712
10-Oct-14,7.42,7.56,7.37,7.46,99522
9-Oct-14,7.54,7.54,7.42,7.47,80360
8-Oct-14,7.20,7.59,7.20,7.57,90299
7-Oct-14,7.40,7.48,7.23,7.24,75429
6-Oct-14,7.50,7.55,7.45,7.47,61456
3-Oct-14,7.60,7.60,7.50,7.50,35504
2-Oct-14,7.53,7.67,7.50,7.50,73738
1-Oct-14,7.69,7.71,7.50,7.54,72295
30-Sep-14,7.80,8.11,7.66,7.67,75573
29-Sep-14,7.50,7.98,7.50,7.80,85252
26-Sep-14,7.46,7.71,7.46,7.56,40649
25-Sep-14,7.55,7.55,7.40,7.46,83485
24-Sep-14,7.67,7.67,7.55,7.56,24287
23-Sep-14,7.59,7.71,7.55,7.63,58141
22-Sep-14,7.64,7.73,7.55,7.64,70660
19-Sep-14,7.81,7.85,7.48,7.69,133875
18-Sep-14,7.75,7.80,7.72,7.78,33696
17-Sep-14,7.68,7.80,7.65,7.71,54030
16-Sep-14,7.80,7.82,7.66,7.70,55109
15-Sep-14,7.88,8.00,7.66,7.80,44132
12-Sep-14,8.06,8.06,7.75,7.90,84153
11-Sep-14,8.09,8.16,8.01,8.09,42824
10-Sep-14,8.17,8.17,8.06,8.15,30877
9-Sep-14,8.24,8.34,8.10,8.17,54731
8-Sep-14,8.28,8.34,8.21,8.28,12865
5-Sep-14,8.28,8.35,8.18,8.31,29931
4-Sep-14,8.40,8.50,8.26,8.32,23333
3-Sep-14,8.74,8.77,8.28,8.37,78453
2-Sep-14,8.59,8.72,8.59,8.68,36496
29-Aug-14,8.56,8.61,8.45,8.52,43412
28-Aug-14,8.79,8.82,8.54,8.57,58503
27-Aug-14,8.99,9.00,8.79,8.82,33338
26-Aug-14,8.83,9.10,8.81,8.95,172370
25-Aug-14,8.89,9.03,8.81,8.85,37103
22-Aug-14,8.91,9.00,8.80,8.82,34662
21-Aug-14,8.89,9.03,8.80,8.91,104609
20-Aug-14,9.01,9.05,8.84,8.87,81805
19-Aug-14,9.06,9.14,8.99,9.04,130604
18-Aug-14,9.04,9.14,8.96,9.04,139193
15-Aug-14,9.08,9.12,8.88,9.01,168153
14-Aug-14,8.90,9.00,8.86,8.98,43367
13-Aug-14,9.00,9.03,8.88,8.94,72119
12-Aug-14,8.95,9.01,8.83,8.98,66764
11-Aug-14,9.07,9.40,8.96,8.99,99373
8-Aug-14,8.98,9.07,8.94,8.98,54896
7-Aug-14,9.04,9.09,8.90,9.01,76145
6-Aug-14,8.93,9.14,8.84,9.03,72004
5-Aug-14,8.97,9.14,8.93,8.95,73783
4-Aug-14,8.78,9.10,8.78,9.03,144843
1-Aug-14,8.91,9.00,8.49,8.74,66206
31-Jul-14,8.98,9.18,8.84,8.87,132677
30-Jul-14,9.21,9.37,9.03,9.06,99037
29-Jul-14,9.12,9.20,9.03,9.12,28548
28-Jul-14,9.07,9.22,9.00,9.12,54697
25-Jul-14,8.99,9.24,8.92,9.09,37155
24-Jul-14,9.33,9.45,9.03,9.08,38628
23-Jul-14,9.34,9.47,9.29,9.36,58581
22-Jul-14,9.40,9.48,9.28,9.35,33991
21-Jul-14,9.34,9.66,9.07,9.34,51764
18-Jul-14,9.05,9.51,9.05,9.43,77468
17-Jul-14,9.05,9.26,9.03,9.06,49634
16-Jul-14,9.09,9.23,9.04,9.08,22407
15-Jul-14,9.21,9.21,9.01,9.02,27017
14-Jul-14,9.27,9.31,9.13,9.26,51337
11-Jul-14,9.03,9.26,9.03,9.19,24613
10-Jul-14,9.24,9.35,9.05,9.08,34005
9-Jul-14,9.59,9.64,9.26,9.37,30400
8-Jul-14,9.71,9.71,9.46,9.54,51284
7-Jul-14,9.81,9.81,9.62,9.71,44743
3-Jul-14,9.86,10.00,9.83,9.88,42545
2-Jul-14,9.50,10.01,9.50,9.84,110435
1-Jul-14,9.37,9.55,9.18,9.47,74788
