Date,Open,High,Low,Close,Volume
23-Oct-14,1.47,1.54,1.47,1.52,157286
22-Oct-14,1.55,1.55,1.45,1.46,340391
21-Oct-14,1.56,1.60,1.55,1.56,228091
20-Oct-14,1.56,1.60,1.53,1.57,166899
17-Oct-14,1.61,1.61,1.53,1.56,350241
16-Oct-14,1.38,1.55,1.38,1.53,471440
15-Oct-14,1.35,1.42,1.35,1.41,307833
14-Oct-14,1.34,1.40,1.34,1.37,284304
13-Oct-14,1.36,1.38,1.31,1.32,442407
10-Oct-14,1.38,1.40,1.34,1.35,410755
9-Oct-14,1.40,1.44,1.37,1.38,368168
8-Oct-14,1.36,1.42,1.35,1.41,334582
7-Oct-14,1.41,1.46,1.36,1.36,614855
6-Oct-14,1.47,1.47,1.41,1.43,243928
3-Oct-14,1.47,1.55,1.45,1.47,395827
2-Oct-14,1.41,1.52,1.37,1.44,436800
1-Oct-14,1.42,1.48,1.36,1.39,626403
30-Sep-14,1.49,1.53,1.43,1.43,560001
29-Sep-14,1.50,1.55,1.48,1.49,468352
26-Sep-14,1.53,1.59,1.50,1.51,375526
25-Sep-14,1.57,1.59,1.52,1.53,378311
24-Sep-14,1.56,1.62,1.55,1.57,228617
23-Sep-14,1.59,1.64,1.55,1.55,558431
22-Sep-14,1.64,1.65,1.55,1.59,700079
19-Sep-14,1.66,1.66,1.62,1.66,920607
18-Sep-14,1.63,1.69,1.61,1.66,343254
17-Sep-14,1.63,1.65,1.60,1.61,182472
16-Sep-14,1.58,1.65,1.58,1.62,398270
15-Sep-14,1.66,1.70,1.54,1.59,758663
12-Sep-14,1.76,1.78,1.66,1.66,275312
11-Sep-14,1.72,1.79,1.72,1.75,709793
10-Sep-14,1.67,1.70,1.66,1.69,137425
9-Sep-14,1.70,1.72,1.64,1.66,255694
8-Sep-14,1.66,1.71,1.66,1.70,223511
5-Sep-14,1.63,1.68,1.63,1.66,235298
4-Sep-14,1.69,1.70,1.64,1.64,212292
3-Sep-14,1.65,1.71,1.65,1.68,369555
2-Sep-14,1.75,1.75,1.70,1.73,196034
29-Aug-14,1.71,1.76,1.69,1.75,142517
28-Aug-14,1.72,1.74,1.70,1.71,137621
27-Aug-14,1.74,1.77,1.74,1.74,165776
26-Aug-14,1.77,1.80,1.71,1.75,354594
25-Aug-14,1.78,1.82,1.73,1.78,278882
22-Aug-14,1.72,1.77,1.72,1.76,292828
21-Aug-14,1.66,1.75,1.66,1.73,370436
20-Aug-14,1.70,1.70,1.66,1.67,309081
19-Aug-14,1.69,1.70,1.65,1.70,534422
18-Aug-14,1.72,1.77,1.68,1.70,582090
15-Aug-14,1.75,1.75,1.69,1.69,305620
14-Aug-14,1.75,1.75,1.61,1.73,796150
13-Aug-14,1.88,1.92,1.84,1.91,397204
12-Aug-14,1.89,2.02,1.85,1.85,573084
11-Aug-14,1.92,1.98,1.88,1.89,313011
8-Aug-14,1.85,1.91,1.85,1.91,201075
7-Aug-14,1.92,1.95,1.86,1.87,201737
6-Aug-14,1.88,1.95,1.88,1.93,234846
5-Aug-14,1.91,1.93,1.87,1.90,256730
4-Aug-14,1.83,1.93,1.80,1.93,444339
1-Aug-14,1.87,1.92,1.83,1.83,384004
31-Jul-14,1.93,2.00,1.86,1.86,736649
30-Jul-14,1.97,1.98,1.93,1.95,245109
29-Jul-14,1.97,2.00,1.93,1.94,361900
28-Jul-14,2.02,2.05,1.95,1.97,648782
25-Jul-14,2.04,2.07,2.03,2.03,373885
24-Jul-14,2.06,2.10,2.04,2.07,324134
23-Jul-14,2.08,2.11,2.05,2.06,527222
22-Jul-14,2.12,2.15,2.05,2.08,554159
21-Jul-14,2.06,2.12,2.01,2.12,371979
18-Jul-14,2.00,2.09,2.00,2.09,772331
17-Jul-14,2.00,2.05,1.99,2.02,422664
16-Jul-14,2.05,2.05,1.99,2.03,744836
15-Jul-14,2.11,2.14,2.00,2.03,612036
14-Jul-14,2.10,2.14,2.06,2.10,381156
11-Jul-14,2.09,2.11,2.05,2.07,362120
10-Jul-14,2.06,2.11,2.04,2.08,352861
9-Jul-14,2.12,2.15,2.06,2.12,541555
8-Jul-14,2.25,2.25,2.08,2.12,957339
7-Jul-14,2.25,2.27,2.17,2.26,698387
