Date,Open,High,Low,Close,Volume
23-Oct-14,33.86,34.35,33.85,34.35,2202
21-Oct-14,33.97,33.97,33.97,33.97,301
20-Oct-14,33.13,33.29,33.13,33.29,1852
17-Oct-14,32.96,33.24,32.96,33.00,2430
16-Oct-14,32.18,32.80,32.18,32.65,3636
15-Oct-14,32.40,32.46,32.10,32.40,2097
14-Oct-14,32.66,32.74,32.55,32.55,993
13-Oct-14,32.90,32.90,32.50,32.50,928
10-Oct-14,32.91,33.07,32.91,33.07,549
9-Oct-14,34.23,34.23,33.37,33.38,5237
8-Oct-14,34.75,34.75,34.75,34.75,218
7-Oct-14,34.65,34.65,34.65,34.65,171
6-Oct-14,34.79,34.79,34.79,34.79,660
2-Oct-14,34.57,35.46,34.28,34.56,6677
1-Oct-14,34.93,34.93,34.81,34.81,751
30-Sep-14,35.49,35.49,35.47,35.47,358
29-Sep-14,35.68,35.68,35.67,35.67,390
26-Sep-14,36.27,36.27,35.73,35.89,2417
25-Sep-14,35.71,35.71,35.60,35.60,3617
24-Sep-14,36.10,36.16,35.86,36.10,5088
23-Sep-14,35.74,37.41,35.74,35.74,3323
22-Sep-14,36.61,36.66,36.61,36.64,762
19-Sep-14,37.23,37.23,36.95,37.06,8615
18-Sep-14,37.42,37.42,36.91,37.27,2288
17-Sep-14,37.14,37.15,37.14,37.14,2925
16-Sep-14,36.64,37.15,36.64,37.15,2986
15-Sep-14,37.30,37.30,36.81,36.81,3947
12-Sep-14,37.39,37.39,37.04,37.04,4311
11-Sep-14,37.24,37.54,37.24,37.54,547
10-Sep-14,37.45,37.55,37.15,37.55,6001
9-Sep-14,37.58,37.63,37.39,37.55,1710
8-Sep-14,37.54,37.75,37.54,37.74,2024
5-Sep-14,37.95,38.24,37.63,37.74,4460
4-Sep-14,37.97,37.97,37.56,37.85,1707
3-Sep-14,37.49,37.89,37.49,37.80,2401
2-Sep-14,37.06,37.60,37.06,37.60,2837
29-Aug-14,37.12,37.30,37.12,37.29,3300
28-Aug-14,37.02,37.30,37.02,37.28,2431
27-Aug-14,37.18,37.18,37.11,37.11,504
26-Aug-14,37.11,37.36,37.08,37.36,1170
25-Aug-14,36.92,37.00,36.91,36.91,1490
22-Aug-14,37.00,37.00,36.82,37.00,1855
21-Aug-14,36.64,37.20,36.64,36.98,4645
20-Aug-14,36.88,36.88,36.88,36.88,299
19-Aug-14,36.80,36.88,36.68,36.88,4074
18-Aug-14,36.61,36.90,36.61,36.90,352
15-Aug-14,36.94,36.94,36.35,36.55,1734
14-Aug-14,36.23,36.53,36.23,36.53,695
13-Aug-14,36.10,36.10,36.10,36.10,191
11-Aug-14,36.51,36.51,36.43,36.43,624
8-Aug-14,35.64,35.64,35.64,35.64,129
7-Aug-14,35.34,35.42,35.34,35.42,1968
6-Aug-14,35.74,35.74,35.74,35.74,142
5-Aug-14,35.66,35.66,35.33,35.33,291
4-Aug-14,35.47,35.66,35.47,35.66,1612
1-Aug-14,35.36,35.60,35.29,35.60,2197
31-Jul-14,36.00,36.00,35.61,35.61,2848
30-Jul-14,36.39,36.51,36.34,36.40,7850
29-Jul-14,36.94,36.94,36.60,36.74,9242
28-Jul-14,37.13,37.13,36.78,36.78,383
25-Jul-14,36.56,36.90,36.56,36.90,1997
24-Jul-14,37.04,37.04,37.04,37.04,247
23-Jul-14,36.96,37.37,36.96,37.36,2301
22-Jul-14,36.91,37.37,36.91,37.28,1938
21-Jul-14,36.75,36.75,36.49,36.49,955
18-Jul-14,36.82,36.82,36.71,36.71,1991
17-Jul-14,36.59,36.70,36.58,36.70,1576
16-Jul-14,37.01,37.18,36.79,37.18,496
15-Jul-14,36.83,36.83,36.75,36.75,843
14-Jul-14,36.79,37.02,36.70,37.02,1217
11-Jul-14,36.97,36.97,36.41,36.76,1914
10-Jul-14,36.85,36.85,36.74,36.82,1037
9-Jul-14,37.37,37.43,37.15,37.15,662
8-Jul-14,37.28,37.28,36.99,37.04,2456
7-Jul-14,37.56,37.56,37.56,37.56,821
3-Jul-14,37.83,37.88,37.67,37.69,1281
2-Jul-14,37.92,37.92,37.53,37.84,3410
1-Jul-14,37.55,38.05,37.55,38.05,1253
30-Jun-14,37.17,37.72,37.17,37.72,1560
27-Jun-14,37.29,37.52,37.18,37.52,10716
25-Jun-14,37.16,37.35,36.89,37.32,1653
24-Jun-14,37.36,37.49,37.27,37.27,1302
23-Jun-14,37.80,37.90,37.43,37.71,2879
20-Jun-14,37.66,38.00,37.66,37.79,12832
19-Jun-14,38.15,38.15,38.02,38.02,833
17-Jun-14,37.54,37.65,37.46,37.65,16691
16-Jun-14,37.48,37.48,37.25,37.29,3095
13-Jun-14,37.51,37.51,37.05,37.05,477
12-Jun-14,37.75,37.75,37.21,37.35,18154
11-Jun-14,37.50,37.74,37.50,37.74,728
10-Jun-14,38.14,38.15,37.73,38.00,34494
9-Jun-14,38.00,38.00,38.00,38.00,925
6-Jun-14,37.94,37.97,37.84,37.97,447
5-Jun-14,37.67,37.67,37.66,37.67,1005
4-Jun-14,36.69,36.69,36.69,36.69,182
3-Jun-14,37.30,37.30,36.90,37.06,1394
2-Jun-14,37.69,37.69,37.03,37.39,869
30-May-14,37.53,37.53,37.28,37.28,478
28-May-14,37.58,37.62,37.30,37.55,1329
27-May-14,37.24,37.57,37.24,37.28,3078
23-May-14,36.39,36.97,36.39,36.97,1485
22-May-14,36.67,36.67,36.31,36.31,342
21-May-14,36.26,36.63,36.26,36.63,857
20-May-14,36.41,36.58,36.26,36.45,1979
19-May-14,36.75,36.78,36.72,36.77,3596
16-May-14,36.50,36.56,36.24,36.56,2055
15-May-14,36.78,36.78,36.01,36.01,3884
14-May-14,36.92,37.09,36.92,37.09,1052
13-May-14,37.46,37.46,37.00,37.23,14980
12-May-14,36.87,37.34,36.87,37.07,22500
9-May-14,36.73,36.78,36.68,36.78,5780
8-May-14,37.07,37.43,37.02,37.02,1595
7-May-14,37.54,37.54,37.31,37.31,417
6-May-14,37.89,37.89,37.81,37.81,621
5-May-14,38.11,38.25,37.90,38.25,386
2-May-14,38.00,38.13,38.00,38.13,1052
1-May-14,38.20,38.20,38.00,38.03,1059
30-Apr-14,38.15,38.15,38.15,38.15,105
28-Apr-14,38.46,38.59,38.46,38.59,677
25-Apr-14,39.01,39.01,38.55,38.61,2043
24-Apr-14,38.85,38.97,38.75,38.97,1798
23-Apr-14,39.25,39.25,38.76,38.77,1305
22-Apr-14,39.19,39.19,39.19,39.19,1037
21-Apr-14,38.73,38.77,38.70,38.70,2574
17-Apr-14,38.73,38.92,38.42,38.54,4027
16-Apr-14,38.31,38.49,38.31,38.49,727
15-Apr-14,37.78,37.85,37.78,37.85,665
14-Apr-14,37.64,37.64,37.56,37.56,914
11-Apr-14,37.96,37.98,37.92,37.92,402
10-Apr-14,38.57,38.57,38.09,38.09,1663
9-Apr-14,38.75,38.79,38.75,38.76,908
8-Apr-14,38.20,38.40,38.08,38.40,1629
7-Apr-14,38.78,38.78,38.12,38.12,894
4-Apr-14,39.58,39.67,38.83,38.83,7517
3-Apr-14,39.49,39.49,39.38,39.38,775
2-Apr-14,39.53,39.53,39.43,39.45,4218
1-Apr-14,38.91,39.32,38.91,39.30,1597
31-Mar-14,39.02,39.02,38.69,38.96,2359
28-Mar-14,38.86,39.13,38.82,38.82,25364
27-Mar-14,38.63,38.68,38.57,38.68,1618
26-Mar-14,39.54,39.54,39.05,39.05,3634
25-Mar-14,38.70,39.11,38.70,39.11,2522
24-Mar-14,39.68,39.68,38.52,38.61,661
21-Mar-14,39.35,39.35,39.24,39.24,911
20-Mar-14,38.86,39.28,38.86,39.14,2625
19-Mar-14,39.68,39.69,39.18,39.18,5699
18-Mar-14,38.78,39.56,38.78,39.54,928
17-Mar-14,39.09,39.35,39.09,39.35,7744
14-Mar-14,38.35,38.35,38.30,38.30,467
13-Mar-14,38.83,38.97,38.40,38.40,4840
12-Mar-14,38.80,38.81,38.80,38.80,899
11-Mar-14,39.73,39.73,38.82,38.82,2620
10-Mar-14,39.21,39.32,39.21,39.32,997
7-Mar-14,39.66,39.66,39.14,39.27,880
6-Mar-14,39.61,39.61,39.59,39.61,520
5-Mar-14,39.66,39.66,39.37,39.42,1304
4-Mar-14,39.34,39.37,38.78,39.37,1091
3-Mar-14,38.28,38.28,38.28,38.28,804
28-Feb-14,38.80,39.25,38.80,39.08,3750
27-Feb-14,38.70,38.79,38.70,38.79,1764
26-Feb-14,39.14,39.14,39.14,39.14,203
25-Feb-14,38.46,38.89,38.46,38.72,16046
24-Feb-14,38.74,38.74,38.74,38.74,601
21-Feb-14,38.52,38.52,38.52,38.52,330
20-Feb-14,37.89,38.79,37.89,38.37,703
19-Feb-14,38.05,38.42,38.02,38.30,4206
18-Feb-14,38.40,38.40,38.00,38.12,3249
14-Feb-14,37.60,38.14,37.60,38.14,1827
13-Feb-14,36.85,37.67,36.85,37.67,745
12-Feb-14,37.20,37.28,37.20,37.28,463
11-Feb-14,36.65,37.21,36.65,37.21,4494
10-Feb-14,36.68,36.78,36.48,36.78,1708
7-Feb-14,36.52,36.97,36.52,36.96,2567
6-Feb-14,36.05,36.05,36.05,36.05,752
