Date,Open,High,Low,Close,Volume
23-Oct-14,1.67,1.71,1.63,1.66,117385
22-Oct-14,1.76,1.80,1.67,1.67,189895
21-Oct-14,1.69,1.87,1.69,1.78,623194
20-Oct-14,1.61,1.64,1.60,1.63,26261
17-Oct-14,1.65,1.70,1.61,1.61,173383
16-Oct-14,1.55,1.64,1.51,1.60,131726
15-Oct-14,1.57,1.61,1.55,1.55,54956
14-Oct-14,1.60,1.61,1.55,1.57,83056
13-Oct-14,1.53,1.61,1.52,1.59,113072
10-Oct-14,1.60,1.62,1.54,1.55,278446
9-Oct-14,1.68,1.68,1.60,1.62,90918
8-Oct-14,1.68,1.68,1.61,1.67,123527
7-Oct-14,1.77,1.77,1.66,1.68,233146
6-Oct-14,1.84,1.84,1.72,1.74,258970
3-Oct-14,1.75,1.83,1.74,1.75,99502
2-Oct-14,1.81,1.86,1.67,1.74,330295
1-Oct-14,1.79,1.80,1.76,1.78,154431
30-Sep-14,1.82,1.83,1.77,1.80,238600
29-Sep-14,1.82,1.86,1.80,1.84,197677
26-Sep-14,1.85,1.91,1.80,1.90,208167
25-Sep-14,1.89,1.93,1.80,1.83,261395
24-Sep-14,1.82,1.92,1.81,1.88,272513
23-Sep-14,2.00,2.00,1.80,1.83,551784
22-Sep-14,2.02,2.03,1.85,2.00,950844
19-Sep-14,2.12,2.15,1.99,2.02,414037
18-Sep-14,2.14,2.22,2.06,2.08,320782
17-Sep-14,2.20,2.26,2.11,2.15,381591
16-Sep-14,2.30,2.32,2.16,2.17,568593
15-Sep-14,2.23,2.45,2.18,2.32,2557452
12-Sep-14,2.17,2.24,2.10,2.14,537207
11-Sep-14,2.17,2.17,2.04,2.08,335410
10-Sep-14,2.10,2.35,2.08,2.14,3422741
9-Sep-14,2.02,2.07,1.88,2.05,876614
8-Sep-14,1.86,2.04,1.84,2.00,415882
5-Sep-14,1.80,1.86,1.80,1.85,92628
4-Sep-14,1.85,1.87,1.77,1.83,136667
3-Sep-14,1.90,1.92,1.84,1.86,115264
2-Sep-14,1.76,1.90,1.76,1.88,320024
29-Aug-14,1.80,1.83,1.75,1.80,439945
28-Aug-14,1.75,1.81,1.74,1.78,549418
27-Aug-14,1.72,1.79,1.72,1.77,141478
26-Aug-14,1.76,1.77,1.71,1.74,156795
25-Aug-14,1.75,1.79,1.75,1.75,162378
22-Aug-14,1.83,1.89,1.72,1.75,410334
21-Aug-14,1.89,1.89,1.83,1.84,23136
20-Aug-14,1.85,1.89,1.83,1.84,104323
19-Aug-14,1.82,1.87,1.82,1.84,77946
18-Aug-14,1.90,1.90,1.83,1.83,193418
