Date,Open,High,Low,Close,Volume
23-Oct-14,4.93,4.93,4.76,4.78,181655
22-Oct-14,4.97,5.00,4.84,4.84,218209
21-Oct-14,4.96,5.08,4.93,4.94,328009
20-Oct-14,4.84,5.00,4.82,4.88,161613
17-Oct-14,5.17,5.26,4.85,4.86,214391
16-Oct-14,4.82,5.11,4.70,5.06,214429
15-Oct-14,4.88,4.99,4.72,4.98,190638
14-Oct-14,5.25,5.35,4.92,4.94,382157
13-Oct-14,5.07,5.37,5.01,5.25,206576
10-Oct-14,5.28,5.33,4.93,5.08,478915
9-Oct-14,5.32,5.35,5.18,5.28,184076
8-Oct-14,5.39,5.45,5.19,5.39,248860
7-Oct-14,5.56,5.59,5.41,5.44,214177
6-Oct-14,5.55,5.64,5.55,5.60,192773
3-Oct-14,5.65,5.74,5.50,5.55,224827
2-Oct-14,5.90,5.93,5.61,5.65,260084
1-Oct-14,6.11,6.13,5.88,5.91,146989
30-Sep-14,6.21,6.25,5.98,6.08,62436
29-Sep-14,5.88,6.23,5.83,6.20,107302
26-Sep-14,5.87,6.02,5.83,5.93,110118
25-Sep-14,5.90,5.90,5.81,5.83,102633
24-Sep-14,6.05,6.05,5.82,5.90,136129
23-Sep-14,5.96,6.15,5.96,6.03,137766
22-Sep-14,6.20,6.23,5.99,6.01,263645
19-Sep-14,6.45,6.48,6.24,6.24,47403
18-Sep-14,6.50,6.54,6.33,6.37,68180
17-Sep-14,6.57,6.61,6.48,6.50,78057
16-Sep-14,6.35,6.55,6.34,6.52,134278
15-Sep-14,6.26,6.43,6.23,6.36,114359
12-Sep-14,6.21,6.33,6.20,6.29,108364
11-Sep-14,6.21,6.23,6.10,6.21,212463
10-Sep-14,6.26,6.41,6.21,6.36,164573
9-Sep-14,6.29,6.37,6.15,6.26,213372
8-Sep-14,6.56,6.58,6.26,6.31,147569
5-Sep-14,6.54,6.59,6.47,6.59,77659
4-Sep-14,6.82,6.84,6.50,6.53,173233
3-Sep-14,6.78,6.83,6.77,6.78,115760
2-Sep-14,6.81,6.81,6.67,6.76,101470
29-Aug-14,6.77,6.82,6.71,6.78,157692
28-Aug-14,6.82,6.83,6.72,6.73,56796
27-Aug-14,6.67,6.92,6.67,6.84,118145
