Date,Open,High,Low,Close,Volume
23-Oct-14,7.90,7.90,7.58,7.70,8221
22-Oct-14,8.16,8.20,7.80,7.80,7603
21-Oct-14,8.15,8.15,7.99,8.01,2317
20-Oct-14,8.03,8.14,7.94,7.94,6466
17-Oct-14,8.18,8.19,7.99,8.19,3081
16-Oct-14,8.14,8.17,7.94,8.17,3925
15-Oct-14,8.17,8.17,8.00,8.09,1958
14-Oct-14,8.33,8.48,8.17,8.17,662
13-Oct-14,8.45,8.45,7.99,8.19,5863
10-Oct-14,8.23,8.41,8.16,8.36,2492
9-Oct-14,8.26,8.36,8.25,8.29,8848
8-Oct-14,8.25,8.44,8.25,8.32,6437
7-Oct-14,8.45,8.46,8.25,8.25,32858
6-Oct-14,8.30,8.50,8.25,8.31,3933
3-Oct-14,8.34,8.49,8.22,8.45,1300
2-Oct-14,8.12,8.22,8.11,8.21,7192
1-Oct-14,8.09,8.18,8.09,8.17,19072
30-Sep-14,8.21,8.21,8.06,8.10,867
29-Sep-14,8.00,8.10,8.00,8.05,2467
26-Sep-14,8.03,8.03,8.00,8.00,2153
25-Sep-14,8.05,8.05,8.00,8.03,2290
24-Sep-14,8.07,8.07,7.95,8.04,1771
23-Sep-14,8.04,8.06,8.04,8.06,200
22-Sep-14,8.06,8.07,7.96,8.00,2313
19-Sep-14,8.00,8.06,8.00,8.06,1508
18-Sep-14,7.85,8.00,7.85,8.00,5221
16-Sep-14,7.95,8.00,7.84,8.00,3795
15-Sep-14,7.87,8.00,7.86,7.91,1070
12-Sep-14,7.73,8.00,7.73,8.00,1608
11-Sep-14,7.92,8.00,7.86,7.99,6134
10-Sep-14,7.64,7.97,7.64,7.96,4274
9-Sep-14,7.81,7.90,7.60,7.88,8021
5-Sep-14,7.80,7.90,7.80,7.90,7612
4-Sep-14,7.77,7.83,7.76,7.80,15447
3-Sep-14,7.52,7.60,7.41,7.55,13092
2-Sep-14,7.54,7.64,7.49,7.50,4197
29-Aug-14,7.46,7.69,7.46,7.51,761
28-Aug-14,7.52,7.62,7.43,7.51,4784
27-Aug-14,7.45,7.60,7.45,7.47,4024
26-Aug-14,7.78,7.78,7.57,7.58,5006
25-Aug-14,7.70,7.76,7.52,7.60,4262
22-Aug-14,7.63,7.68,7.56,7.61,1135
21-Aug-14,7.49,7.67,7.49,7.67,2002
20-Aug-14,7.45,7.70,7.41,7.65,8860
19-Aug-14,7.72,7.72,7.44,7.51,3373
18-Aug-14,7.73,7.75,7.42,7.50,6686
15-Aug-14,7.63,7.63,7.42,7.42,9359
14-Aug-14,7.47,7.73,7.47,7.64,6388
13-Aug-14,7.49,7.57,7.35,7.40,12793
12-Aug-14,7.64,7.65,7.50,7.50,3446
11-Aug-14,7.39,7.60,7.39,7.58,1442
8-Aug-14,7.63,7.74,7.58,7.60,5233
7-Aug-14,7.70,7.72,7.63,7.63,5255
6-Aug-14,7.68,7.72,7.62,7.72,8355
5-Aug-14,7.33,7.66,7.33,7.62,3903
4-Aug-14,7.60,7.74,7.60,7.69,8225
1-Aug-14,7.49,7.64,7.47,7.64,7030
31-Jul-14,7.64,7.66,7.47,7.66,901
30-Jul-14,7.65,7.75,7.47,7.65,4140
29-Jul-14,7.61,7.90,7.31,7.73,17359
28-Jul-14,7.77,7.80,7.64,7.68,4934
25-Jul-14,7.76,7.88,7.76,7.78,5099
24-Jul-14,7.82,7.86,7.81,7.84,4202
23-Jul-14,7.84,7.93,7.81,7.81,5437
22-Jul-14,7.95,7.95,7.78,7.81,13347
21-Jul-14,7.96,8.02,7.96,7.96,4583
18-Jul-14,7.99,8.04,7.92,8.04,5743
17-Jul-14,7.78,7.99,7.78,7.95,5370
16-Jul-14,7.95,8.00,7.95,7.95,7901
15-Jul-14,7.97,7.97,7.96,7.96,251
14-Jul-14,7.91,8.00,7.91,7.99,1689
11-Jul-14,7.95,7.99,7.95,7.95,2141
10-Jul-14,7.94,7.99,7.93,7.95,5067
9-Jul-14,7.93,7.93,7.93,7.93,179
8-Jul-14,7.90,8.00,7.90,7.95,1456
7-Jul-14,7.89,8.00,7.89,7.99,2350
3-Jul-14,7.91,7.99,7.90,7.99,1500
2-Jul-14,8.02,8.02,7.89,8.00,2735
1-Jul-14,8.03,8.14,7.85,8.02,10370
30-Jun-14,8.06,8.14,7.96,7.99,6161
27-Jun-14,8.06,8.20,7.95,8.20,8143
26-Jun-14,8.05,8.14,8.04,8.14,1100
25-Jun-14,7.97,8.15,7.95,8.00,7512
24-Jun-14,8.02,8.08,7.98,8.07,850
23-Jun-14,8.05,8.14,8.01,8.01,2205
20-Jun-14,8.03,8.16,7.91,8.02,5434
19-Jun-14,8.16,8.17,8.07,8.07,569
17-Jun-14,8.09,8.15,8.09,8.14,5172
16-Jun-14,7.99,8.09,7.86,8.09,4395
13-Jun-14,7.84,7.86,7.84,7.86,229
12-Jun-14,8.10,8.17,8.01,8.01,7025
11-Jun-14,8.09,8.16,8.06,8.13,8097
10-Jun-14,8.10,8.16,8.06,8.12,2684
9-Jun-14,8.11,8.16,8.03,8.03,2635
6-Jun-14,8.17,8.17,7.98,8.06,4531
5-Jun-14,7.82,8.15,7.82,8.05,13813
4-Jun-14,7.78,8.18,7.78,8.16,7148
3-Jun-14,7.99,8.17,7.78,7.81,17011
2-Jun-14,8.09,8.11,7.80,7.84,14303
30-May-14,8.25,8.25,8.03,8.05,5102
29-May-14,8.04,8.18,8.04,8.18,31715
28-May-14,8.04,8.19,8.04,8.06,1711
27-May-14,8.06,8.17,8.04,8.05,1394
23-May-14,8.01,8.10,8.01,8.08,2282
21-May-14,8.05,8.19,8.05,8.06,560
20-May-14,8.15,8.20,8.05,8.16,10258
19-May-14,8.05,8.25,8.05,8.21,4883
16-May-14,8.20,8.25,8.14,8.14,6900
15-May-14,8.22,8.25,8.18,8.24,4851
14-May-14,8.18,8.20,8.02,8.17,5610
13-May-14,8.21,8.27,8.04,8.26,6223
12-May-14,8.18,8.24,8.05,8.24,5205
9-May-14,8.32,8.32,8.02,8.04,22477
8-May-14,7.92,8.10,7.92,8.10,23518
7-May-14,8.03,8.36,8.03,8.26,7899
6-May-14,7.75,8.13,7.75,8.13,44539
5-May-14,8.07,8.09,7.72,8.01,4659
2-May-14,7.96,8.06,7.96,8.00,3505
1-May-14,7.83,8.08,7.81,7.89,67262
30-Apr-14,8.00,8.15,7.99,8.03,4386
29-Apr-14,8.13,8.20,8.05,8.15,5156
28-Apr-14,8.26,8.26,8.01,8.17,4509
25-Apr-14,8.14,8.14,8.14,8.14,2000
24-Apr-14,7.76,8.17,7.76,8.05,7006
23-Apr-14,8.18,8.28,7.96,8.00,5000
22-Apr-14,8.50,8.50,7.65,8.40,45898
21-Apr-14,8.69,8.69,8.52,8.54,1806
17-Apr-14,8.60,8.60,8.59,8.59,900
15-Apr-14,8.61,8.63,8.61,8.63,290
14-Apr-14,8.59,8.69,8.37,8.39,3624
11-Apr-14,8.45,8.51,8.36,8.39,1882
10-Apr-14,8.44,8.69,8.44,8.68,4565
9-Apr-14,8.37,8.47,8.32,8.38,1815
8-Apr-14,8.42,8.70,8.40,8.47,602
7-Apr-14,8.29,8.70,8.29,8.70,6547
4-Apr-14,8.65,8.70,8.55,8.70,300
3-Apr-14,8.59,8.69,8.49,8.68,2631
2-Apr-14,8.50,8.70,8.47,8.64,7837
1-Apr-14,8.35,8.50,8.35,8.50,7362
31-Mar-14,8.50,8.70,8.49,8.70,6795
28-Mar-14,8.29,8.40,8.20,8.38,13252
27-Mar-14,8.67,8.69,8.27,8.29,12735
26-Mar-14,8.55,8.64,8.55,8.59,6059
25-Mar-14,8.48,8.54,8.44,8.54,3833
24-Mar-14,8.16,8.48,8.08,8.40,11847
21-Mar-14,8.38,8.49,8.15,8.15,13292
20-Mar-14,8.40,8.44,8.40,8.44,3601
19-Mar-14,8.49,8.49,8.43,8.43,1249
18-Mar-14,8.31,8.50,8.25,8.49,4727
17-Mar-14,8.45,8.55,8.32,8.51,3553
14-Mar-14,8.33,8.50,8.33,8.50,1334
13-Mar-14,8.28,8.60,8.28,8.55,4666
12-Mar-14,8.50,8.69,8.16,8.29,7100
11-Mar-14,8.65,8.65,8.50,8.63,4897
10-Mar-14,8.74,8.74,8.52,8.68,2785
7-Mar-14,8.69,8.74,8.52,8.74,10558
6-Mar-14,8.74,8.75,8.61,8.75,5733
5-Mar-14,8.69,8.75,8.62,8.74,8785
4-Mar-14,8.64,8.75,8.64,8.75,10807
3-Mar-14,8.73,8.75,8.50,8.75,2588
28-Feb-14,8.75,8.75,8.42,8.72,16275
27-Feb-14,8.64,8.76,8.59,8.76,2670
26-Feb-14,8.60,8.61,8.27,8.61,11965
25-Feb-14,8.60,8.65,8.57,8.57,1986
24-Feb-14,8.47,8.70,8.47,8.54,9950
21-Feb-14,8.61,8.70,8.26,8.52,9571
20-Feb-14,8.69,8.69,8.49,8.49,1000
19-Feb-14,8.70,8.70,8.43,8.43,3022
18-Feb-14,8.80,8.80,8.54,8.70,11765
