Date,Open,High,Low,Close,Volume
23-Oct-14,22.20,22.70,22.20,22.56,799858
22-Oct-14,22.42,22.68,21.93,22.01,1279039
21-Oct-14,21.89,22.37,21.80,22.33,1287184
20-Oct-14,21.46,21.89,21.32,21.80,1229766
17-Oct-14,21.86,22.21,21.33,21.52,1074367
16-Oct-14,20.91,21.90,20.64,21.49,1218481
15-Oct-14,20.51,21.33,20.13,21.19,1749249
14-Oct-14,21.00,21.42,20.75,20.83,1766447
13-Oct-14,21.65,21.82,20.69,20.72,1735836
10-Oct-14,21.84,21.99,21.38,21.64,2408200
9-Oct-14,22.41,22.57,21.98,21.99,1143785
8-Oct-14,22.12,22.50,21.50,22.44,1911376
7-Oct-14,22.81,22.87,22.02,22.10,2809305
6-Oct-14,22.98,23.06,22.64,22.90,828816
3-Oct-14,22.62,23.04,22.37,22.86,899622
2-Oct-14,22.44,22.59,21.84,22.37,1293269
1-Oct-14,22.99,23.05,21.85,22.40,1859152
30-Sep-14,23.37,23.52,23.03,23.07,1320053
29-Sep-14,23.15,23.54,23.14,23.34,1001468
26-Sep-14,23.44,23.54,23.10,23.42,763232
25-Sep-14,23.40,23.49,23.02,23.10,1024309
24-Sep-14,23.23,23.62,22.85,23.48,1552147
23-Sep-14,23.39,23.72,23.15,23.15,1415524
22-Sep-14,23.39,23.75,23.39,23.58,1402474
19-Sep-14,23.73,23.91,23.57,23.71,2978346
18-Sep-14,23.04,23.56,22.91,23.52,936071
17-Sep-14,23.06,23.42,22.83,22.99,1365848
16-Sep-14,22.98,23.33,22.72,23.05,1106729
15-Sep-14,23.54,23.71,23.00,23.13,1211789
12-Sep-14,24.20,24.20,23.38,23.53,1220341
11-Sep-14,23.48,24.28,23.39,24.19,1697835
10-Sep-14,23.27,23.55,22.88,23.54,1163866
9-Sep-14,23.28,23.48,23.13,23.22,1326475
8-Sep-14,23.27,23.55,23.14,23.36,1632174
5-Sep-14,23.00,23.40,22.69,23.39,1416998
