Date,Open,High,Low,Close,Volume
23-Oct-14,12.81,12.82,12.74,12.82,34376
22-Oct-14,12.80,12.86,12.79,12.83,17069
21-Oct-14,12.82,12.90,12.82,12.87,2926
20-Oct-14,12.85,12.86,12.77,12.82,9140
17-Oct-14,12.91,12.91,12.73,12.84,15233
16-Oct-14,12.60,12.87,12.60,12.81,23960
15-Oct-14,12.85,12.85,12.77,12.81,22359
14-Oct-14,12.83,12.83,12.76,12.82,5686
13-Oct-14,12.78,12.80,12.76,12.80,9307
10-Oct-14,12.66,12.73,12.66,12.68,11355
9-Oct-14,12.76,12.79,12.68,12.76,8040
8-Oct-14,12.61,12.75,12.53,12.74,58006
7-Oct-14,12.54,12.62,12.54,12.61,10080
6-Oct-14,12.40,12.59,12.40,12.59,10897
3-Oct-14,12.55,12.60,12.40,12.40,31953
2-Oct-14,12.63,12.66,12.60,12.61,5776
1-Oct-14,12.59,12.67,12.59,12.63,4412
30-Sep-14,12.65,12.66,12.54,12.59,64888
29-Sep-14,12.70,12.72,12.67,12.67,5573
26-Sep-14,12.75,12.75,12.61,12.65,21584
25-Sep-14,12.58,12.77,12.53,12.74,20416
24-Sep-14,12.70,12.71,12.66,12.68,22014
23-Sep-14,12.77,12.78,12.67,12.74,104733
22-Sep-14,12.60,12.67,12.60,12.63,11663
19-Sep-14,12.75,12.80,12.62,12.68,24667
18-Sep-14,12.71,12.89,12.45,12.73,57806
17-Sep-14,13.02,13.02,12.89,12.89,19153
16-Sep-14,13.01,13.01,12.95,12.95,13740
15-Sep-14,12.96,13.00,12.95,12.95,5671
12-Sep-14,12.99,12.99,12.90,12.91,16891
11-Sep-14,13.14,13.14,12.98,13.03,72957
10-Sep-14,13.17,13.18,13.09,13.14,32723
9-Sep-14,13.18,13.20,13.12,13.18,35293
8-Sep-14,13.25,13.25,13.18,13.20,16703
5-Sep-14,13.30,13.32,13.30,13.31,11790
4-Sep-14,13.36,13.38,13.26,13.26,18917
3-Sep-14,13.31,13.34,13.30,13.34,8034
2-Sep-14,13.46,13.46,13.30,13.32,34248
29-Aug-14,13.51,13.54,13.50,13.52,35912
28-Aug-14,13.51,13.54,13.49,13.53,5619
27-Aug-14,13.43,13.44,13.41,13.43,14721
26-Aug-14,13.48,13.48,13.42,13.45,16488
25-Aug-14,13.40,13.40,13.38,13.39,15617
22-Aug-14,13.42,13.43,13.37,13.40,21859
21-Aug-14,13.39,13.40,13.37,13.40,22695
20-Aug-14,13.58,13.58,13.49,13.50,29817
19-Aug-14,13.60,13.60,13.51,13.52,5353
18-Aug-14,13.68,13.68,13.50,13.55,26668
15-Aug-14,13.63,13.70,13.60,13.69,5831
14-Aug-14,13.74,13.74,13.69,13.70,10513
13-Aug-14,13.74,13.74,13.70,13.70,23977
12-Aug-14,13.72,13.75,13.70,13.71,12098
11-Aug-14,13.70,13.70,13.64,13.65,7142
8-Aug-14,13.62,13.69,13.62,13.68,10365
7-Aug-14,13.62,13.71,13.61,13.70,13648
6-Aug-14,13.40,13.66,13.40,13.62,16503
5-Aug-14,13.45,13.50,13.42,13.47,16591
4-Aug-14,13.46,13.53,13.44,13.46,36333
1-Aug-14,13.27,13.54,13.23,13.53,285940
31-Jul-14,13.49,13.50,13.41,13.41,137366
30-Jul-14,13.58,13.60,13.54,13.59,10136
29-Jul-14,13.70,13.70,13.59,13.63,8516
28-Jul-14,13.65,13.67,13.64,13.67,12750
25-Jul-14,13.57,13.66,13.55,13.65,10157
24-Jul-14,13.60,13.60,13.49,13.54,23838
23-Jul-14,13.68,13.70,13.65,13.67,16211
22-Jul-14,13.70,13.70,13.63,13.68,15541
21-Jul-14,13.71,13.74,13.69,13.73,10445
18-Jul-14,13.78,13.78,13.63,13.71,11569
17-Jul-14,13.73,13.86,13.70,13.85,45575
16-Jul-14,13.64,13.71,13.63,13.66,27575
15-Jul-14,13.75,13.80,13.60,13.60,23480
14-Jul-14,13.95,13.95,13.66,13.75,40285
11-Jul-14,13.95,13.97,13.92,13.96,28966
10-Jul-14,13.99,13.99,13.93,13.97,8853
9-Jul-14,14.00,14.02,13.87,13.93,23817
8-Jul-14,13.92,13.92,13.88,13.91,12159
7-Jul-14,13.85,13.91,13.85,13.91,5401
3-Jul-14,13.84,13.90,13.84,13.85,14656
2-Jul-14,13.88,13.92,13.87,13.89,20602
1-Jul-14,13.88,13.90,13.87,13.90,13479
30-Jun-14,13.86,13.90,13.83,13.90,17531
27-Jun-14,13.90,13.90,13.85,13.86,6178
26-Jun-14,13.85,13.87,13.84,13.84,9609
25-Jun-14,13.86,13.87,13.85,13.86,12783
24-Jun-14,13.90,13.90,13.84,13.85,18660
23-Jun-14,13.86,13.87,13.83,13.84,20504
20-Jun-14,13.84,13.85,13.77,13.85,45923
19-Jun-14,13.70,13.84,13.70,13.83,28652
18-Jun-14,13.75,13.75,13.55,13.61,15773
17-Jun-14,13.59,13.63,13.50,13.62,15123
16-Jun-14,13.83,13.83,13.62,13.62,27586
13-Jun-14,13.65,13.68,13.53,13.68,19204
12-Jun-14,13.61,13.66,13.59,13.63,13973
11-Jun-14,13.50,13.55,13.45,13.52,27028
10-Jun-14,13.44,13.75,13.44,13.53,159227
9-Jun-14,13.55,13.55,13.44,13.44,13984
6-Jun-14,13.40,13.46,13.38,13.46,55858
5-Jun-14,13.42,13.46,13.41,13.43,28151
4-Jun-14,13.36,13.38,13.33,13.35,19766
3-Jun-14,13.32,13.39,13.32,13.39,35650
2-Jun-14,13.38,13.41,13.32,13.33,21928
30-May-14,13.44,13.46,13.33,13.41,49763
29-May-14,13.48,13.54,13.45,13.46,11545
28-May-14,13.51,13.55,13.47,13.49,24829
27-May-14,13.71,13.71,13.56,13.58,80480
23-May-14,13.87,13.92,13.78,13.84,15624
22-May-14,13.96,13.96,13.83,13.86,9977
21-May-14,13.75,13.85,13.75,13.85,15850
20-May-14,13.75,13.90,13.75,13.87,44583
19-May-14,14.22,14.22,13.84,14.00,35534
16-May-14,13.94,13.96,13.92,13.96,15632
15-May-14,13.99,14.03,13.93,13.97,50409
14-May-14,14.09,14.09,14.04,14.07,41275
13-May-14,13.95,14.00,13.93,13.96,48027
12-May-14,13.91,14.02,13.91,13.95,4525
9-May-14,13.98,13.98,13.86,13.90,12904
8-May-14,14.02,14.02,13.88,13.91,34245
7-May-14,14.11,14.11,13.88,13.91,58053
6-May-14,14.11,14.11,14.06,14.09,47501
5-May-14,14.11,14.14,14.08,14.12,79652
2-May-14,13.82,14.03,13.81,14.00,36895
1-May-14,13.80,13.87,13.80,13.87,23991
30-Apr-14,13.91,13.98,13.87,13.92,33961
29-Apr-14,13.98,14.00,13.95,13.98,28872
28-Apr-14,14.01,14.01,13.92,13.98,37149
25-Apr-14,14.00,14.21,13.98,14.01,61788
24-Apr-14,13.87,13.95,13.74,13.94,52114
23-Apr-14,13.85,13.87,13.80,13.83,24581
22-Apr-14,13.89,13.92,13.77,13.86,86388
21-Apr-14,13.89,14.02,13.84,13.88,53864
17-Apr-14,14.01,14.02,13.92,13.94,48150
16-Apr-14,14.17,14.21,14.15,14.21,101344
15-Apr-14,14.35,14.40,14.10,14.19,270905
14-Apr-14,14.41,14.41,14.34,14.37,17361
11-Apr-14,14.39,14.41,14.27,14.29,13677
10-Apr-14,14.49,14.49,14.27,14.30,30145
9-Apr-14,14.26,14.26,14.14,14.24,43963
8-Apr-14,14.11,14.23,14.11,14.21,19032
7-Apr-14,14.29,14.29,14.08,14.09,33119
4-Apr-14,14.09,14.18,14.09,14.16,17886
3-Apr-14,13.97,14.00,13.95,13.97,11531
2-Apr-14,14.04,14.05,14.02,14.03,18389
1-Apr-14,13.96,13.97,13.89,13.93,14831
31-Mar-14,14.05,14.07,13.92,13.95,15902
28-Mar-14,14.00,14.06,13.98,14.05,11984
27-Mar-14,14.10,14.13,14.00,14.01,21967
26-Mar-14,14.24,14.24,14.11,14.13,10485
25-Mar-14,14.25,14.27,14.20,14.23,9780
24-Mar-14,14.29,14.41,14.19,14.22,14722
21-Mar-14,14.46,14.48,14.41,14.41,58797
20-Mar-14,14.33,14.41,14.33,14.38,23750
19-Mar-14,14.53,14.53,14.36,14.37,67012
18-Mar-14,15.04,15.04,14.55,14.60,36300
17-Mar-14,15.12,15.12,14.85,14.88,71909
14-Mar-14,15.10,15.10,14.91,14.96,30342
13-Mar-14,15.00,15.00,14.91,14.94,71965
12-Mar-14,14.95,15.05,14.90,14.92,12401
11-Mar-14,14.89,14.95,14.86,14.87,49305
10-Mar-14,14.85,14.87,14.81,14.86,23080
7-Mar-14,14.82,14.85,14.81,14.84,18637
6-Mar-14,14.85,14.87,14.82,14.87,35348
5-Mar-14,14.82,14.83,14.79,14.82,10442
4-Mar-14,14.80,14.82,14.76,14.81,23522
3-Mar-14,14.84,14.84,14.81,14.82,25496
28-Feb-14,14.79,14.79,14.72,14.75,25310
27-Feb-14,14.78,14.78,14.74,14.75,10548
26-Feb-14,14.77,14.77,14.71,14.73,13751
25-Feb-14,14.77,14.81,14.76,14.80,49499
24-Feb-14,14.77,14.79,14.76,14.79,26146
21-Feb-14,14.71,14.73,14.69,14.69,13463
20-Feb-14,14.63,14.71,14.63,14.71,25150
19-Feb-14,14.80,14.80,14.62,14.63,57885
18-Feb-14,14.99,14.99,14.78,14.80,31749
14-Feb-14,14.95,14.95,14.75,14.77,31261
13-Feb-14,14.86,14.86,14.65,14.70,17942
12-Feb-14,14.59,14.65,14.59,14.64,6128
11-Feb-14,14.59,14.63,14.58,14.62,3356
10-Feb-14,14.47,14.53,14.47,14.52,16589
7-Feb-14,14.38,14.45,14.38,14.45,14337
6-Feb-14,14.37,14.37,14.31,14.33,10725
5-Feb-14,14.35,14.35,14.28,14.35,10774
4-Feb-14,14.27,14.29,14.24,14.29,5002
3-Feb-14,14.31,14.36,14.29,14.29,8955
31-Jan-14,14.25,14.25,14.15,14.21,7296
30-Jan-14,14.16,14.20,14.16,14.18,4859
29-Jan-14,14.37,14.40,14.33,14.38,15002
28-Jan-14,14.25,14.28,14.24,14.24,7770
27-Jan-14,14.35,14.35,14.25,14.26,9217
24-Jan-14,14.38,14.40,14.34,14.38,14683
23-Jan-14,14.27,14.38,14.27,14.38,8812
22-Jan-14,14.15,14.18,14.14,14.14,4905
21-Jan-14,14.14,14.20,14.14,14.20,8168
17-Jan-14,14.19,14.30,14.19,14.30,7519
16-Jan-14,14.31,14.32,14.26,14.32,25085
15-Jan-14,14.25,14.30,14.24,14.30,11294
14-Jan-14,14.42,14.42,14.33,14.33,2098
13-Jan-14,14.50,14.50,14.31,14.40,6787
10-Jan-14,14.27,14.33,14.27,14.30,11381
9-Jan-14,14.15,14.15,14.10,14.11,1549
8-Jan-14,14.15,14.15,14.02,14.07,7762
7-Jan-14,14.14,14.15,14.09,14.15,7487
6-Jan-14,14.27,14.29,14.00,14.25,19612
3-Jan-14,14.12,14.23,14.12,14.18,11509
2-Jan-14,14.04,14.10,14.03,14.03,21751
31-Dec-13,13.86,13.97,13.70,13.82,28252
