Date,Open,High,Low,Close,Volume
23-Oct-14,20.44,20.77,20.01,20.67,235614
22-Oct-14,20.48,20.68,20.14,20.28,361299
21-Oct-14,19.94,20.44,19.67,20.39,239033
20-Oct-14,20.17,20.36,19.77,19.85,234475
17-Oct-14,20.28,20.52,20.03,20.32,163700
16-Oct-14,19.77,20.30,19.73,19.97,341475
15-Oct-14,19.65,20.40,18.65,20.20,299359
14-Oct-14,20.43,20.56,20.01,20.09,283000
13-Oct-14,19.93,20.79,19.72,20.17,215459
10-Oct-14,19.87,20.44,19.76,19.87,196434
9-Oct-14,20.89,20.93,19.95,19.97,189668
8-Oct-14,19.60,20.91,19.39,20.89,290101
7-Oct-14,19.68,20.08,19.42,19.69,332814
6-Oct-14,20.31,20.31,19.87,19.89,161044
3-Oct-14,19.78,20.42,19.59,20.30,147689
2-Oct-14,19.06,19.72,19.06,19.55,128698
1-Oct-14,19.50,19.50,19.03,19.09,142824
30-Sep-14,19.53,19.85,19.50,19.57,263885
29-Sep-14,19.41,19.86,19.41,19.56,123977
26-Sep-14,19.44,19.73,18.98,19.70,102258
25-Sep-14,19.46,19.62,19.17,19.41,123050
24-Sep-14,19.38,19.65,19.12,19.55,115309
23-Sep-14,19.29,19.72,19.25,19.29,134973
22-Sep-14,19.65,19.76,19.27,19.40,117071
19-Sep-14,19.64,19.93,19.64,19.76,369471
18-Sep-14,19.25,19.59,19.13,19.56,115938
17-Sep-14,19.27,19.38,19.01,19.15,137424
16-Sep-14,18.92,19.44,18.92,19.21,112541
15-Sep-14,19.10,19.30,18.89,19.14,98384
12-Sep-14,19.37,19.55,19.03,19.11,107305
11-Sep-14,19.05,19.55,18.96,19.38,142495
10-Sep-14,19.12,19.42,18.98,19.16,214563
9-Sep-14,19.92,19.92,19.05,19.10,213431
8-Sep-14,20.28,20.35,19.67,19.88,151919
5-Sep-14,20.14,20.52,19.98,20.33,117813
4-Sep-14,19.98,20.45,19.98,20.21,118078
3-Sep-14,20.40,20.49,20.14,20.24,93416
2-Sep-14,20.17,20.52,19.95,20.31,146122
29-Aug-14,19.82,20.12,19.62,20.07,106669
28-Aug-14,19.81,20.00,19.72,19.73,185642
27-Aug-14,19.90,20.12,19.84,19.95,187870
26-Aug-14,19.51,19.97,17.32,19.89,127435
25-Aug-14,19.53,19.76,19.44,19.49,113745
22-Aug-14,19.29,19.57,19.03,19.44,183115
21-Aug-14,19.28,19.35,18.97,19.26,115004
20-Aug-14,19.44,19.44,19.13,19.26,131072
19-Aug-14,19.10,19.63,18.54,19.55,162044
18-Aug-14,18.75,19.01,18.50,18.99,332023
15-Aug-14,18.93,19.07,18.27,18.62,258529
14-Aug-14,18.86,18.92,18.68,18.76,120001
13-Aug-14,18.73,19.02,18.65,18.84,184643
12-Aug-14,18.66,18.87,18.58,18.71,152423
11-Aug-14,18.75,19.05,18.46,18.75,222911
8-Aug-14,18.24,18.72,18.20,18.68,200644
7-Aug-14,18.56,18.56,18.00,18.22,309519
6-Aug-14,18.28,18.54,18.01,18.17,338740
5-Aug-14,18.71,19.20,17.20,18.48,953827
4-Aug-14,19.64,20.16,18.87,20.01,290615
1-Aug-14,19.92,19.92,19.29,19.55,163579
31-Jul-14,21.38,21.38,19.50,19.89,244800
30-Jul-14,21.93,22.10,21.60,21.72,91539
29-Jul-14,21.60,22.01,21.39,21.80,231767
28-Jul-14,21.78,21.78,21.15,21.51,137142
25-Jul-14,21.91,21.91,21.61,21.69,104951
24-Jul-14,22.34,22.68,21.84,22.09,166569
23-Jul-14,22.29,22.76,22.17,22.40,117406
22-Jul-14,21.83,22.23,21.78,22.14,92962
21-Jul-14,22.02,22.02,21.52,21.75,74318
18-Jul-14,21.43,22.25,21.43,22.14,94973
17-Jul-14,21.58,21.84,21.36,21.49,79094
16-Jul-14,21.88,22.02,21.53,21.77,73963
15-Jul-14,22.26,22.26,21.56,21.77,110743
14-Jul-14,21.95,22.39,21.45,22.27,100736
11-Jul-14,21.73,21.89,21.59,21.76,41490
10-Jul-14,21.71,22.04,21.60,21.77,80416
9-Jul-14,22.13,22.24,22.02,22.14,59723
8-Jul-14,22.15,22.17,21.79,22.03,84891
7-Jul-14,22.26,22.39,22.03,22.12,98748
3-Jul-14,21.99,22.43,21.99,22.39,88267
2-Jul-14,22.00,22.23,21.84,21.94,131555
1-Jul-14,21.77,22.25,21.51,22.05,153605
30-Jun-14,21.36,21.74,21.04,21.65,82731
27-Jun-14,21.41,21.58,21.19,21.42,242443
26-Jun-14,21.92,22.19,21.53,21.58,97418
25-Jun-14,21.58,21.99,21.56,21.89,110735
24-Jun-14,21.50,21.85,21.33,21.69,143070
23-Jun-14,21.96,21.96,21.40,21.47,132887
20-Jun-14,21.78,21.96,21.44,21.91,205553
19-Jun-14,21.81,21.88,21.39,21.65,59243
18-Jun-14,21.97,22.28,21.28,21.66,109709
17-Jun-14,22.20,22.45,21.91,22.01,99451
16-Jun-14,21.75,22.38,21.62,22.31,164585
13-Jun-14,21.93,22.09,21.68,21.80,76349
12-Jun-14,22.05,22.09,21.66,21.81,105225
11-Jun-14,22.61,22.61,21.99,22.03,121696
10-Jun-14,23.19,23.36,22.66,22.88,124503
9-Jun-14,22.89,23.56,22.87,23.17,165596
6-Jun-14,22.61,23.26,22.47,22.96,150481
5-Jun-14,21.74,22.47,21.45,22.44,85661
4-Jun-14,21.63,22.18,21.56,21.69,75565
3-Jun-14,22.10,22.10,21.28,21.77,188189
2-Jun-14,22.04,22.31,21.66,22.11,188764
30-May-14,22.21,22.30,21.72,22.03,189278
29-May-14,22.47,22.99,22.00,22.14,165846
28-May-14,22.39,22.84,20.76,22.44,149717
27-May-14,22.19,22.73,22.00,22.49,124875
23-May-14,21.47,22.09,21.13,22.01,189751
22-May-14,21.25,21.68,21.02,21.51,161968
21-May-14,21.24,21.43,20.90,21.24,194866
20-May-14,21.23,21.43,20.84,21.16,217415
19-May-14,21.34,21.75,21.27,21.30,175106
16-May-14,21.55,21.55,21.06,21.38,120295
15-May-14,21.57,21.74,20.80,21.59,252537
14-May-14,22.17,22.17,21.67,21.75,148919
13-May-14,22.33,22.53,21.74,22.19,322724
12-May-14,22.24,22.77,22.15,22.35,319335
9-May-14,22.09,22.25,21.82,22.04,365963
8-May-14,22.57,23.13,22.04,22.20,310542
7-May-14,22.03,22.73,21.51,22.69,269822
6-May-14,22.07,22.74,21.87,21.95,248620
5-May-14,22.77,22.89,21.98,22.19,305116
2-May-14,23.62,23.75,22.86,22.95,166144
1-May-14,23.08,23.80,22.91,23.50,384616
30-Apr-14,21.33,23.20,21.33,23.12,921954
29-Apr-14,21.32,21.50,20.85,21.03,157421
28-Apr-14,21.53,21.83,21.05,21.17,248864
25-Apr-14,21.51,21.61,21.20,21.43,196805
24-Apr-14,21.44,21.83,21.25,21.67,197298
23-Apr-14,21.43,21.52,21.06,21.35,117601
22-Apr-14,21.22,21.66,21.15,21.39,83650
21-Apr-14,21.26,21.34,21.01,21.17,51340
17-Apr-14,20.72,21.36,20.72,21.28,69394
16-Apr-14,20.70,20.87,20.41,20.72,76163
15-Apr-14,20.50,20.72,19.97,20.57,115726
14-Apr-14,20.82,21.00,20.15,20.47,127656
11-Apr-14,20.33,20.91,20.04,20.57,192420
10-Apr-14,21.38,21.38,20.09,20.55,122670
9-Apr-14,21.01,21.42,20.81,21.40,124230
8-Apr-14,20.78,21.13,20.50,20.97,164947
7-Apr-14,20.60,20.95,20.08,20.76,143959
4-Apr-14,21.52,21.55,20.56,20.74,134591
3-Apr-14,21.65,21.73,21.14,21.35,102194
2-Apr-14,21.63,21.80,21.22,21.71,98545
1-Apr-14,21.32,21.75,21.26,21.64,102253
31-Mar-14,20.86,21.89,20.86,21.32,160470
28-Mar-14,21.18,21.45,20.46,20.78,116676
27-Mar-14,21.03,21.21,20.81,21.18,176263
26-Mar-14,21.38,21.44,20.93,21.00,153695
25-Mar-14,21.43,21.63,20.95,21.27,112024
24-Mar-14,21.40,21.57,21.10,21.32,119906
21-Mar-14,21.95,22.05,21.35,21.39,305353
20-Mar-14,21.72,22.35,21.72,21.93,161764
19-Mar-14,21.83,21.99,21.55,21.82,122346
18-Mar-14,21.16,21.85,21.11,21.85,104142
17-Mar-14,21.61,21.72,21.10,21.32,115335
14-Mar-14,21.38,21.69,21.18,21.40,72591
13-Mar-14,21.73,21.75,21.41,21.51,160273
12-Mar-14,21.55,22.00,21.13,21.58,190891
11-Mar-14,22.16,22.20,21.59,21.83,189690
10-Mar-14,22.12,22.31,21.81,22.16,64643
7-Mar-14,22.04,22.36,21.83,22.23,77592
6-Mar-14,21.91,22.05,21.62,21.84,77355
5-Mar-14,21.85,22.03,21.58,21.90,61569
4-Mar-14,22.04,22.59,21.71,21.95,200356
3-Mar-14,21.63,21.91,20.01,21.68,97713
28-Feb-14,21.81,22.06,21.60,21.91,173219
27-Feb-14,21.35,22.08,21.33,21.75,188749
26-Feb-14,21.01,21.72,20.86,21.50,188578
25-Feb-14,20.81,21.22,20.65,20.90,153558
24-Feb-14,21.14,21.20,20.62,20.76,236863
21-Feb-14,20.97,21.21,20.78,21.11,178928
20-Feb-14,20.99,21.31,20.81,20.86,124763
19-Feb-14,21.11,21.32,20.63,20.66,98150
18-Feb-14,20.97,21.44,20.77,21.27,149848
14-Feb-14,21.40,21.41,20.80,20.98,258523
13-Feb-14,20.83,21.42,20.49,21.40,267085
12-Feb-14,21.42,21.71,20.58,21.02,818832
11-Feb-14,18.28,18.43,17.87,18.42,192742
10-Feb-14,17.62,18.21,17.31,18.20,157782
7-Feb-14,18.26,18.59,17.68,17.71,194947
6-Feb-14,18.15,18.34,17.96,18.21,94243
5-Feb-14,17.94,18.16,17.64,18.04,128311
4-Feb-14,17.74,18.17,17.46,17.94,120651
3-Feb-14,18.04,18.23,17.30,17.68,145598
31-Jan-14,18.52,18.62,17.91,18.13,202488
