Date,Open,High,Low,Close,Volume
23-Oct-14,16.93,16.93,16.45,16.58,1943
21-Oct-14,16.96,16.96,16.85,16.85,560
20-Oct-14,17.03,17.54,16.62,16.79,4010
17-Oct-14,16.59,17.87,16.59,17.87,437
16-Oct-14,15.86,16.50,15.86,16.50,699
15-Oct-14,15.47,15.47,15.47,15.47,501
13-Oct-14,15.74,15.93,15.74,15.93,1600
10-Oct-14,15.50,16.25,15.21,16.24,3493
9-Oct-14,15.80,16.44,15.32,15.82,3000
8-Oct-14,15.74,15.99,15.73,15.99,2630
7-Oct-14,15.30,15.79,15.30,15.79,200
2-Oct-14,16.27,16.27,16.09,16.09,1317
1-Oct-14,15.70,16.02,15.70,15.90,843
30-Sep-14,15.80,16.31,15.61,15.72,3344
29-Sep-14,16.25,16.50,16.20,16.20,2471
26-Sep-14,16.33,16.60,16.33,16.38,600
25-Sep-14,16.22,16.22,16.22,16.22,390
24-Sep-14,16.69,16.69,16.30,16.30,725
23-Sep-14,16.80,16.80,16.50,16.50,2266
22-Sep-14,16.20,16.68,16.20,16.68,3344
19-Sep-14,16.27,16.50,16.27,16.50,1550
18-Sep-14,17.05,17.05,17.05,17.05,404
17-Sep-14,16.96,17.06,16.96,17.04,1550
16-Sep-14,16.99,17.03,16.99,17.03,750
11-Sep-14,18.05,18.05,17.45,17.99,17567
10-Sep-14,17.66,18.28,17.42,18.28,1401
9-Sep-14,17.35,17.45,17.35,17.45,587
5-Sep-14,17.50,17.60,17.24,17.24,9164
4-Sep-14,17.26,17.26,17.25,17.25,1004
3-Sep-14,17.17,17.57,17.17,17.42,1563
29-Aug-14,17.73,17.73,17.13,17.13,1656
28-Aug-14,17.50,17.76,17.40,17.76,4121
27-Aug-14,17.08,17.08,17.08,17.08,690
26-Aug-14,16.80,17.50,16.63,17.46,7190
25-Aug-14,17.40,17.44,16.73,17.24,4281
21-Aug-14,16.61,17.16,16.55,17.02,7062
20-Aug-14,16.61,16.80,16.61,16.76,2407
19-Aug-14,16.64,16.81,16.64,16.81,1715
18-Aug-14,15.95,16.74,15.95,16.74,11434
15-Aug-14,15.50,15.50,15.50,15.50,475
14-Aug-14,16.09,16.16,15.42,16.00,4653
13-Aug-14,15.99,16.20,15.60,16.16,4801
12-Aug-14,15.91,15.94,15.61,15.94,19731
11-Aug-14,16.00,16.00,15.52,15.52,6502
8-Aug-14,15.75,15.83,15.55,15.55,634
7-Aug-14,16.19,16.19,15.90,15.90,420
6-Aug-14,15.90,15.90,15.90,15.90,100
5-Aug-14,15.60,16.70,15.60,15.75,5200
4-Aug-14,15.30,16.00,15.30,15.50,4307
1-Aug-14,15.73,15.90,15.73,15.90,982
31-Jul-14,16.10,16.11,15.73,15.98,9755
30-Jul-14,16.28,16.28,15.90,15.90,4725
29-Jul-14,15.54,16.40,15.54,15.90,4476
28-Jul-14,15.06,16.39,15.06,16.00,4061
25-Jul-14,16.60,17.10,16.35,16.35,3503
24-Jul-14,16.36,17.00,16.36,16.70,2702
23-Jul-14,16.55,17.00,16.50,17.00,2565
22-Jul-14,16.63,17.13,16.63,17.05,2703
21-Jul-14,17.03,17.30,16.80,16.87,2409
17-Jul-14,16.11,16.98,16.11,16.41,8651
16-Jul-14,16.55,17.10,16.55,16.60,4606
15-Jul-14,16.90,16.90,16.71,16.71,400
14-Jul-14,17.24,17.28,17.00,17.00,811
11-Jul-14,17.00,17.01,17.00,17.01,441
10-Jul-14,17.22,17.47,16.76,17.47,2671
9-Jul-14,17.29,17.40,17.29,17.30,420
8-Jul-14,17.02,17.40,17.02,17.40,454
7-Jul-14,17.43,17.55,17.43,17.55,1211
3-Jul-14,17.87,17.87,17.51,17.51,442
2-Jul-14,17.79,17.79,17.79,17.79,242
1-Jul-14,18.04,18.04,18.04,18.04,100
30-Jun-14,17.65,18.15,17.65,18.15,2312
27-Jun-14,17.03,18.25,17.03,18.25,3420
26-Jun-14,17.30,17.70,17.22,17.25,4419
25-Jun-14,17.54,17.80,17.26,17.50,3120
24-Jun-14,17.78,17.82,17.43,17.64,1138
23-Jun-14,17.28,17.76,17.28,17.57,2555
20-Jun-14,18.10,18.10,17.32,17.32,631
19-Jun-14,18.22,18.22,18.22,18.22,200
17-Jun-14,18.44,18.55,18.06,18.22,12405
16-Jun-14,18.75,18.75,18.74,18.75,1993
13-Jun-14,18.75,18.99,18.73,18.99,3154
12-Jun-14,18.50,19.00,18.50,18.89,6390
11-Jun-14,18.80,18.80,18.80,18.80,426
10-Jun-14,18.90,18.90,18.75,18.80,1645
9-Jun-14,18.66,19.62,18.63,19.21,7552
6-Jun-14,18.75,18.91,18.47,18.75,1972
5-Jun-14,18.85,18.85,18.50,18.50,1928
4-Jun-14,17.99,18.60,17.99,18.36,1548
3-Jun-14,18.55,18.55,18.55,18.55,631
2-Jun-14,18.40,18.43,18.40,18.40,1065
30-May-14,17.81,18.75,17.81,18.75,3372
29-May-14,17.40,17.57,17.40,17.57,1603
28-May-14,17.09,17.80,17.09,17.80,4199
27-May-14,17.01,17.26,17.01,17.22,544
22-May-14,16.52,16.76,16.50,16.72,944
21-May-14,16.67,16.67,16.67,16.67,247
20-May-14,16.75,17.15,16.72,16.99,2210
16-May-14,16.70,16.70,16.70,16.70,106
15-May-14,16.54,16.65,16.18,16.59,1161
14-May-14,16.75,16.80,16.72,16.72,400
13-May-14,16.34,16.97,16.34,16.97,420
12-May-14,15.66,16.35,15.66,16.35,2798
9-May-14,15.41,15.41,15.41,15.41,462
8-May-14,15.85,15.85,15.85,15.85,137
7-May-14,15.62,15.62,15.62,15.62,143
5-May-14,15.78,15.97,15.62,15.75,3510
2-May-14,16.05,16.05,16.00,16.00,297
1-May-14,15.80,16.13,15.80,15.91,1325
30-Apr-14,15.01,16.15,15.00,15.59,1274
29-Apr-14,15.75,15.75,15.50,15.60,11135
28-Apr-14,15.81,15.81,15.81,15.81,700
25-Apr-14,16.43,16.46,16.00,16.01,3160
24-Apr-14,16.88,16.88,16.74,16.74,868
23-Apr-14,16.50,16.95,16.25,16.55,17900
22-Apr-14,16.60,16.90,16.55,16.64,12505
21-Apr-14,16.71,17.24,16.36,16.60,14334
17-Apr-14,16.44,16.77,16.44,16.77,11194
16-Apr-14,16.35,16.35,16.35,16.35,112
15-Apr-14,16.43,16.43,15.69,16.10,2808
14-Apr-14,16.68,16.95,16.68,16.82,11112
11-Apr-14,16.70,16.93,16.70,16.93,10500
10-Apr-14,16.57,16.57,16.53,16.57,319
9-Apr-14,16.65,17.02,16.65,16.82,1538
8-Apr-14,16.59,16.68,16.59,16.68,546
4-Apr-14,16.52,16.86,16.52,16.86,471
2-Apr-14,17.26,17.30,17.16,17.30,1686
1-Apr-14,17.14,17.49,17.13,17.23,2469
31-Mar-14,17.47,17.47,17.01,17.01,816
28-Mar-14,17.87,17.87,17.33,17.33,848
27-Mar-14,17.79,17.87,17.65,17.72,3660
26-Mar-14,17.72,17.88,17.69,17.70,8548
