Date,Open,High,Low,Close,Volume
23-Oct-14,9.30,9.80,9.21,9.72,1261758
22-Oct-14,9.76,10.01,9.20,9.22,1751868
21-Oct-14,9.51,9.90,9.25,9.70,1515204
20-Oct-14,9.03,9.48,8.94,9.41,1156673
17-Oct-14,9.57,9.62,8.98,9.06,1905011
16-Oct-14,8.89,9.45,8.73,9.41,2341655
15-Oct-14,8.60,9.23,8.52,9.06,1405313
14-Oct-14,8.69,9.04,8.44,8.81,1720786
13-Oct-14,9.09,9.23,8.57,8.59,1255738
10-Oct-14,9.21,9.44,9.06,9.14,1701846
9-Oct-14,10.21,10.30,9.16,9.27,2771151
8-Oct-14,10.37,10.40,9.86,10.24,1052929
7-Oct-14,10.75,11.00,10.37,10.38,1023789
6-Oct-14,10.83,11.14,10.80,10.90,1261896
3-Oct-14,10.85,10.97,10.72,10.75,588513
2-Oct-14,10.50,10.83,10.22,10.76,1298087
1-Oct-14,10.73,10.94,10.35,10.53,2135730
30-Sep-14,10.97,10.99,10.72,10.77,1358477
29-Sep-14,11.17,11.31,10.93,10.95,809753
26-Sep-14,11.47,11.47,11.04,11.38,824440
25-Sep-14,11.48,11.80,11.08,11.09,1233657
24-Sep-14,11.53,11.84,11.41,11.59,1779591
23-Sep-14,11.88,12.23,11.44,11.56,2360723
22-Sep-14,12.44,12.44,11.86,11.98,1399673
19-Sep-14,12.83,12.87,12.27,12.51,1480474
18-Sep-14,12.81,12.89,12.52,12.80,1202251
17-Sep-14,12.43,12.92,12.18,12.75,1052805
16-Sep-14,13.14,13.28,11.92,12.39,3826618
15-Sep-14,12.98,13.44,12.89,13.26,2051538
12-Sep-14,13.27,13.61,12.88,13.02,1114220
11-Sep-14,12.77,13.33,12.66,13.24,1450192
10-Sep-14,13.33,13.33,12.71,12.84,2068812
9-Sep-14,12.88,13.37,12.64,13.35,2533738
8-Sep-14,12.00,13.33,12.00,12.88,2497994
5-Sep-14,11.66,12.10,11.18,12.02,2366396
4-Sep-14,9.95,12.00,9.93,11.70,5341294
3-Sep-14,10.26,10.56,9.92,9.93,1177554
2-Sep-14,10.17,10.34,9.96,10.23,889377
29-Aug-14,10.00,10.17,9.81,10.15,692209
28-Aug-14,9.76,10.03,9.76,9.98,1083902
27-Aug-14,10.00,10.02,9.78,9.80,926642
26-Aug-14,9.86,10.16,9.79,10.01,1188993
25-Aug-14,9.98,10.02,9.75,9.81,692326
22-Aug-14,9.89,9.96,9.76,9.90,769035
21-Aug-14,9.95,10.02,9.67,9.90,1005586
20-Aug-14,9.95,10.19,9.84,9.93,1413500
19-Aug-14,9.89,10.41,9.84,10.00,2254454
18-Aug-14,9.21,9.96,8.86,9.90,2454483
15-Aug-14,8.55,9.17,8.50,9.15,3114231
14-Aug-14,8.34,8.52,8.28,8.47,1696152
13-Aug-14,7.98,8.45,7.93,8.34,2232882
12-Aug-14,7.62,7.86,7.62,7.79,2282215
11-Aug-14,7.32,7.75,7.25,7.65,1422796
8-Aug-14,7.07,7.29,6.97,7.26,1817283
7-Aug-14,7.50,7.57,7.08,7.09,1936895
6-Aug-14,8.49,8.53,7.37,7.46,4845956
5-Aug-14,8.85,8.91,8.48,8.49,2439591
4-Aug-14,8.88,9.19,8.62,8.89,2311517
1-Aug-14,9.73,10.20,8.26,8.78,16387214
31-Jul-14,8.75,8.79,8.54,8.54,900862
30-Jul-14,9.03,9.12,8.75,8.83,707375
29-Jul-14,9.02,9.25,8.98,9.00,534364
28-Jul-14,9.03,9.49,8.95,9.01,404688
25-Jul-14,9.02,9.24,8.93,9.03,637138
24-Jul-14,9.19,9.29,8.89,9.09,843584
23-Jul-14,8.92,9.18,8.68,9.15,887773
22-Jul-14,9.35,9.40,8.91,8.91,987093
21-Jul-14,9.19,9.32,9.05,9.27,688690
18-Jul-14,9.17,9.67,9.17,9.26,628196
17-Jul-14,9.37,9.62,9.10,9.18,1197179
16-Jul-14,10.06,10.26,9.34,9.45,2533069
15-Jul-14,10.12,10.32,9.80,9.93,1049270
14-Jul-14,10.21,10.98,9.97,10.19,1188332
11-Jul-14,10.03,10.16,9.90,10.10,540684
10-Jul-14,10.00,10.14,9.88,10.06,669395
9-Jul-14,10.24,10.28,10.01,10.12,704683
8-Jul-14,10.57,10.57,10.11,10.19,1149457
7-Jul-14,11.15,11.15,10.54,10.56,560934
3-Jul-14,11.13,11.25,11.06,11.17,221438
2-Jul-14,11.09,11.36,11.04,11.08,397673
1-Jul-14,11.15,11.32,11.06,11.08,507294
30-Jun-14,11.26,11.26,10.80,11.12,625915
27-Jun-14,11.11,11.23,10.95,11.05,958298
26-Jun-14,11.36,11.37,11.07,11.22,455493
25-Jun-14,11.12,11.29,10.90,11.29,476081
24-Jun-14,11.40,11.77,11.20,11.21,855310
23-Jun-14,11.04,11.59,10.94,11.48,1169042
20-Jun-14,11.47,11.47,11.03,11.07,1457879
19-Jun-14,11.27,11.42,11.10,11.28,700749
18-Jun-14,11.05,11.22,10.94,11.17,706348
17-Jun-14,10.71,11.13,10.71,11.03,814461
16-Jun-14,10.88,10.93,10.65,10.76,1355385
13-Jun-14,10.40,11.11,10.33,10.90,1776230
12-Jun-14,10.43,10.54,10.23,10.34,1060933
11-Jun-14,10.12,10.48,9.93,10.46,1013583
10-Jun-14,9.72,10.94,9.66,10.25,5302934
9-Jun-14,8.63,9.17,8.55,9.14,2505809
6-Jun-14,8.65,8.84,8.62,8.68,696998
5-Jun-14,8.59,8.76,8.46,8.62,814575
4-Jun-14,8.64,8.66,8.44,8.58,891647
3-Jun-14,8.82,8.93,8.42,8.68,1163654
2-Jun-14,8.95,8.97,8.61,8.90,1098323
30-May-14,9.06,9.15,8.80,8.95,917275
29-May-14,9.24,9.32,9.05,9.06,712090
28-May-14,9.56,9.62,9.15,9.21,680580
27-May-14,9.50,9.69,9.31,9.55,629305
23-May-14,9.25,9.42,9.10,9.38,630834
22-May-14,9.32,9.46,9.09,9.24,776687
21-May-14,9.14,9.35,8.98,9.30,1030895
20-May-14,9.59,9.62,9.05,9.20,988302
19-May-14,9.47,9.66,9.37,9.59,864138
16-May-14,9.67,9.74,9.36,9.50,1118013
15-May-14,9.44,9.73,9.15,9.48,1144744
14-May-14,10.13,10.45,9.45,9.49,2098483
13-May-14,9.14,9.81,9.06,9.79,3173049
12-May-14,9.02,9.24,8.81,9.19,1933405
9-May-14,9.19,9.37,8.28,8.96,7441722
8-May-14,11.06,11.22,10.78,10.81,1224343
7-May-14,11.72,11.78,10.98,11.14,1357180
6-May-14,11.80,11.88,11.65,11.76,735930
5-May-14,12.08,12.24,11.59,11.85,748748
2-May-14,12.12,12.23,11.84,12.15,620382
1-May-14,11.98,12.25,11.72,12.06,876500
30-Apr-14,11.57,12.01,11.42,11.98,946799
29-Apr-14,11.75,11.88,11.55,11.57,899264
28-Apr-14,12.12,12.30,11.58,11.69,1650504
25-Apr-14,11.92,11.98,11.50,11.68,1007045
24-Apr-14,11.85,11.99,11.56,11.97,892481
23-Apr-14,12.29,12.32,11.76,11.79,1146487
22-Apr-14,12.09,12.75,12.01,12.32,3120476
21-Apr-14,11.52,11.76,11.32,11.38,1850882
17-Apr-14,11.39,11.50,11.13,11.46,9345623
16-Apr-14,11.28,11.47,11.08,11.40,1960410
15-Apr-14,11.52,11.75,11.04,11.15,2989709
14-Apr-14,11.54,12.18,11.40,11.86,1372496
11-Apr-14,11.74,11.81,11.30,11.37,1027224
10-Apr-14,12.34,12.42,11.71,11.86,1250882
9-Apr-14,12.06,12.46,11.80,12.33,884283
8-Apr-14,11.98,12.12,11.76,11.97,916526
7-Apr-14,12.45,12.57,11.90,11.92,1228092
4-Apr-14,13.47,13.47,12.41,12.56,1838809
3-Apr-14,13.78,13.78,13.27,13.30,891107
2-Apr-14,14.01,14.05,13.50,13.81,1572227
1-Apr-14,13.80,14.31,13.80,13.98,1713919
31-Mar-14,14.01,14.11,13.63,13.73,2000779
28-Mar-14,14.01,14.03,13.61,13.91,904091
27-Mar-14,14.00,14.18,13.55,14.03,1627547
26-Mar-14,14.66,14.70,13.91,14.04,952012
25-Mar-14,15.09,15.21,14.32,14.56,1138208
24-Mar-14,15.10,15.14,14.60,15.07,1103022
21-Mar-14,15.29,15.42,14.91,15.03,1504127
20-Mar-14,15.88,16.12,15.18,15.27,920038
19-Mar-14,16.14,16.28,15.77,15.97,1078940
18-Mar-14,16.09,16.50,16.04,16.16,673888
17-Mar-14,16.24,16.52,15.97,16.03,810673
14-Mar-14,16.05,16.60,16.00,16.17,979540
13-Mar-14,15.30,17.25,15.27,16.13,5203351
12-Mar-14,13.62,14.07,13.48,13.86,577282
11-Mar-14,14.21,14.36,13.61,13.67,654536
10-Mar-14,14.56,14.91,14.07,14.18,407964
7-Mar-14,14.60,15.00,14.32,14.43,648416
6-Mar-14,13.93,14.60,13.93,14.45,763788
5-Mar-14,14.05,14.15,13.75,13.83,347635
4-Mar-14,13.61,14.23,13.61,14.06,717317
3-Mar-14,13.25,13.55,13.01,13.45,324455
28-Feb-14,13.59,13.71,13.32,13.40,428070
27-Feb-14,13.50,13.60,13.28,13.59,370387
26-Feb-14,13.26,13.61,13.22,13.52,326898
25-Feb-14,13.67,13.71,13.16,13.22,326192
24-Feb-14,13.39,13.90,13.18,13.70,650951
21-Feb-14,12.94,13.48,12.84,13.32,850759
20-Feb-14,12.82,13.06,12.82,12.87,431173
19-Feb-14,13.20,13.42,12.81,12.83,675448
18-Feb-14,13.26,13.65,13.12,13.22,648472
14-Feb-14,13.18,13.31,12.85,13.29,401492
13-Feb-14,13.16,13.45,13.16,13.19,318539
12-Feb-14,13.40,13.57,13.08,13.31,484170
11-Feb-14,13.28,13.42,12.97,13.38,533983
10-Feb-14,12.96,13.29,12.80,13.29,1325579
7-Feb-14,13.28,13.46,13.00,13.02,721466
6-Feb-14,13.46,13.72,13.27,13.27,484751
5-Feb-14,13.58,13.66,13.21,13.43,503570
4-Feb-14,13.35,13.80,13.19,13.71,757986
3-Feb-14,14.06,14.15,13.26,13.29,1187519
31-Jan-14,14.11,14.45,14.03,14.08,940712
30-Jan-14,14.43,14.56,14.05,14.31,523692
29-Jan-14,14.53,14.55,14.24,14.30,648325
28-Jan-14,14.46,14.76,14.36,14.73,644539
27-Jan-14,14.47,14.94,14.08,14.46,1674741
24-Jan-14,15.42,15.43,14.37,14.38,1208730
23-Jan-14,15.85,16.08,15.62,15.63,723825
22-Jan-14,15.91,15.99,15.67,15.84,401429
21-Jan-14,16.15,16.37,15.59,15.94,638549
17-Jan-14,15.85,16.18,15.70,15.99,600040
16-Jan-14,15.65,15.93,15.48,15.92,696359
15-Jan-14,15.80,15.91,15.50,15.73,469950
14-Jan-14,15.32,15.75,15.26,15.73,536873
13-Jan-14,16.04,16.17,15.28,15.29,565993
10-Jan-14,16.06,16.16,15.91,16.09,359441
9-Jan-14,16.30,16.30,15.92,16.10,248482
8-Jan-14,16.36,16.46,16.13,16.20,741397
7-Jan-14,16.54,16.75,16.25,16.36,538859
6-Jan-14,16.92,16.92,16.36,16.46,292607
3-Jan-14,16.99,17.21,16.77,16.88,331416
2-Jan-14,16.89,17.06,16.68,16.96,453470
31-Dec-13,16.86,17.03,16.69,16.93,542414
30-Dec-13,16.71,16.84,16.47,16.77,373591
27-Dec-13,17.00,17.02,16.59,16.75,427490
26-Dec-13,16.93,17.24,16.93,16.95,390841
24-Dec-13,16.84,16.98,16.67,16.82,258497
23-Dec-13,16.55,17.01,16.46,16.81,683504
20-Dec-13,15.79,16.55,15.50,16.49,2210092
19-Dec-13,15.95,16.11,15.61,15.80,883513
18-Dec-13,16.49,16.58,15.63,16.05,1204697
17-Dec-13,17.20,17.20,16.50,16.53,606663
16-Dec-13,17.05,17.41,16.81,17.23,394569
13-Dec-13,16.85,17.11,16.74,16.99,365244
12-Dec-13,16.85,17.00,16.58,16.82,426792
11-Dec-13,17.32,17.50,16.78,16.88,667666
10-Dec-13,17.58,17.61,17.29,17.30,429489
9-Dec-13,17.52,17.85,17.51,17.70,557170
6-Dec-13,17.64,17.87,17.30,17.45,477139
5-Dec-13,17.71,17.85,17.23,17.41,505933
4-Dec-13,17.73,17.99,17.42,17.76,458977
3-Dec-13,17.51,17.80,17.22,17.78,685219
2-Dec-13,17.87,17.99,17.58,17.60,487214
29-Nov-13,18.02,18.15,17.91,17.95,213753
27-Nov-13,17.75,17.99,17.62,17.99,550824
26-Nov-13,17.52,17.81,17.50,17.73,535358
25-Nov-13,17.40,18.00,17.34,17.54,619282
22-Nov-13,17.43,17.64,17.15,17.32,785971
21-Nov-13,16.72,17.50,16.56,17.48,2785480
20-Nov-13,17.46,17.60,16.47,16.72,4627443
19-Nov-13,18.18,18.18,16.85,17.47,2641584
18-Nov-13,18.55,18.87,18.18,18.24,308370
15-Nov-13,18.57,18.63,18.24,18.50,319378
14-Nov-13,19.01,19.23,18.51,18.60,258173
13-Nov-13,18.35,19.00,18.35,18.99,412102
12-Nov-13,18.16,18.54,17.98,18.48,346975
11-Nov-13,18.00,18.29,17.80,18.16,786304
8-Nov-13,17.72,19.48,17.19,18.05,2120140
7-Nov-13,18.53,18.60,17.36,17.44,476149
6-Nov-13,18.75,18.79,18.28,18.49,306704
5-Nov-13,18.70,18.89,18.42,18.66,402301
4-Nov-13,18.37,18.88,18.28,18.84,380179
1-Nov-13,18.26,18.61,18.01,18.28,369334
31-Oct-13,18.39,18.59,18.14,18.28,345181
30-Oct-13,18.68,18.94,18.40,18.43,306603
29-Oct-13,19.09,19.19,18.57,18.64,456655
28-Oct-13,18.93,19.09,18.77,19.03,322886
25-Oct-13,18.99,19.05,18.64,18.89,302330
24-Oct-13,18.66,19.00,18.66,18.90,262470
23-Oct-13,18.69,19.11,18.56,18.66,401598
22-Oct-13,19.00,19.15,18.35,18.88,1007654
21-Oct-13,18.52,19.00,18.52,18.94,516028
18-Oct-13,18.37,18.70,18.32,18.42,673660
17-Oct-13,17.93,18.25,17.78,18.21,613220
16-Oct-13,18.12,18.30,17.86,17.98,406410
15-Oct-13,17.64,18.00,17.58,17.95,641775
14-Oct-13,17.36,17.80,17.17,17.75,454279
11-Oct-13,17.09,17.50,16.92,17.48,479183
10-Oct-13,16.96,17.15,16.72,17.14,463214
9-Oct-13,16.55,17.02,16.20,16.72,600379
8-Oct-13,16.91,17.00,16.27,16.46,725864
7-Oct-13,16.67,16.93,16.59,16.89,568541
4-Oct-13,16.89,17.06,16.78,16.90,279252
3-Oct-13,16.94,17.00,16.54,16.93,510485
2-Oct-13,17.12,17.33,16.84,16.93,1240894
1-Oct-13,16.18,17.16,16.17,17.15,954962
30-Sep-13,15.71,16.23,15.60,16.17,599821
27-Sep-13,15.98,16.18,15.89,15.94,311873
26-Sep-13,16.26,16.33,16.00,16.23,313348
25-Sep-13,16.13,16.32,15.91,16.21,281784
24-Sep-13,16.24,16.25,16.00,16.09,474477
23-Sep-13,16.68,16.68,16.01,16.24,774304
20-Sep-13,15.67,16.70,15.65,16.69,1910615
19-Sep-13,14.90,15.64,14.90,15.64,1109855
18-Sep-13,14.55,14.92,14.35,14.85,1194106
17-Sep-13,14.29,14.59,14.24,14.53,614773
16-Sep-13,14.45,14.55,14.18,14.38,393116
13-Sep-13,14.25,14.44,14.13,14.24,361246
12-Sep-13,14.65,14.76,14.12,14.18,781854
11-Sep-13,14.90,14.92,14.64,14.69,357960
10-Sep-13,14.90,15.08,14.80,14.91,444618
9-Sep-13,14.72,14.92,14.70,14.85,582023
6-Sep-13,14.85,14.85,14.34,14.65,223327
5-Sep-13,14.70,14.85,14.67,14.79,314453
4-Sep-13,14.49,14.76,14.33,14.71,634858
3-Sep-13,14.51,14.70,14.33,14.51,644300
30-Aug-13,14.63,14.66,14.25,14.29,481585
29-Aug-13,14.55,15.04,14.55,14.69,442483
28-Aug-13,14.58,14.75,14.53,14.57,221367
27-Aug-13,14.72,14.92,14.38,14.55,374214
26-Aug-13,14.99,15.04,14.86,14.95,338598
23-Aug-13,15.01,15.04,14.89,14.97,414606
22-Aug-13,14.91,15.10,14.90,14.99,189187
21-Aug-13,14.93,15.00,14.75,14.84,299136
20-Aug-13,15.04,15.07,14.90,14.98,407907
19-Aug-13,14.87,15.03,14.72,14.97,535869
16-Aug-13,14.55,14.88,14.52,14.84,401340
15-Aug-13,14.88,14.95,14.42,14.62,375817
14-Aug-13,14.94,15.15,14.94,15.06,488866
13-Aug-13,14.39,14.97,14.35,14.95,501411
12-Aug-13,14.25,14.46,14.06,14.36,506821
9-Aug-13,14.22,14.65,14.18,14.50,727858
8-Aug-13,13.09,14.54,13.04,14.26,1234843
7-Aug-13,13.62,13.79,13.42,13.45,387053
6-Aug-13,13.89,13.92,13.66,13.66,269949
5-Aug-13,13.86,13.93,13.79,13.93,405452
2-Aug-13,13.84,13.95,13.79,13.88,271745
1-Aug-13,13.75,13.95,13.51,13.90,724393
31-Jul-13,13.54,13.75,13.48,13.63,290185
30-Jul-13,13.54,13.65,13.41,13.51,465434
29-Jul-13,13.05,13.43,12.91,13.42,279414
26-Jul-13,13.32,13.49,12.89,13.12,1458611
25-Jul-13,13.34,13.48,13.30,13.46,400742
24-Jul-13,13.42,13.45,13.08,13.37,560432
23-Jul-13,13.32,13.40,13.24,13.33,329618
22-Jul-13,13.23,13.30,13.07,13.24,672758
19-Jul-13,12.99,13.26,12.73,13.24,349150
18-Jul-13,12.91,13.02,12.75,13.01,354526
17-Jul-13,12.80,12.85,12.67,12.85,174157
16-Jul-13,12.75,12.83,12.57,12.73,280390
15-Jul-13,12.63,12.67,12.50,12.58,235332
12-Jul-13,12.37,12.65,12.37,12.59,448964
11-Jul-13,12.46,12.46,12.21,12.41,479209
10-Jul-13,12.20,12.29,12.09,12.23,134422
9-Jul-13,12.24,12.40,12.14,12.19,227986
8-Jul-13,12.34,12.40,12.15,12.15,300464
5-Jul-13,12.31,12.35,12.09,12.29,180586
3-Jul-13,11.96,12.16,11.90,12.10,115661
2-Jul-13,11.93,12.30,11.88,12.00,326822
1-Jul-13,11.33,11.77,11.33,11.71,404882
28-Jun-13,11.18,11.31,10.97,11.25,2171301
27-Jun-13,11.14,11.23,10.98,11.22,293702
26-Jun-13,10.95,11.12,10.78,11.10,450514
25-Jun-13,10.75,10.81,10.50,10.77,277268
24-Jun-13,10.74,11.18,10.49,10.57,318596
21-Jun-13,10.97,11.33,10.68,10.93,677892
20-Jun-13,11.14,11.33,10.90,10.93,279944
19-Jun-13,11.45,11.53,11.33,11.36,170352
18-Jun-13,11.48,11.70,11.40,11.47,288608
17-Jun-13,11.66,11.75,11.33,11.45,268612
14-Jun-13,11.60,11.75,11.50,11.55,280088
13-Jun-13,11.35,11.64,11.22,11.62,334543
12-Jun-13,11.78,11.78,11.33,11.38,251848
11-Jun-13,11.54,11.80,11.40,11.67,301966
10-Jun-13,11.68,11.79,11.54,11.75,212395
7-Jun-13,11.58,11.82,11.54,11.64,370289
6-Jun-13,11.35,11.50,11.29,11.43,429767
5-Jun-13,11.14,11.50,11.10,11.36,666181
4-Jun-13,11.38,11.46,11.14,11.18,756819
3-Jun-13,10.94,11.38,10.94,11.37,1062429
31-May-13,10.61,10.96,10.56,10.89,548609
30-May-13,10.32,10.67,10.21,10.64,751295
29-May-13,10.10,10.49,10.03,10.26,453845
28-May-13,9.41,10.16,9.15,10.13,2215735
