Date,Open,High,Low,Close,Volume
23-Oct-14,31.40,37.20,31.40,35.62,880925
22-Oct-14,32.12,32.18,29.56,30.14,369288
21-Oct-14,32.00,32.29,31.72,32.10,182012
20-Oct-14,30.80,31.75,30.80,31.72,200470
17-Oct-14,30.85,31.16,30.23,30.67,219217
16-Oct-14,29.47,30.62,29.01,30.32,184200
15-Oct-14,28.98,30.14,28.67,29.95,223151
14-Oct-14,29.92,29.94,29.22,29.46,190385
13-Oct-14,30.03,30.44,29.63,29.67,170811
10-Oct-14,31.04,31.45,29.84,29.91,298406
9-Oct-14,32.28,32.29,31.12,31.20,174907
8-Oct-14,32.16,32.70,31.39,32.40,245268
7-Oct-14,32.90,33.11,32.28,32.28,169035
6-Oct-14,33.73,34.22,33.09,33.11,201617
3-Oct-14,34.88,34.98,33.40,33.73,176752
2-Oct-14,34.07,34.60,33.76,34.50,133154
1-Oct-14,36.05,36.08,33.66,34.17,283245
30-Sep-14,36.69,36.72,35.95,36.16,417926
29-Sep-14,36.73,37.06,36.47,36.90,110491
26-Sep-14,36.35,37.18,36.27,37.11,72678
25-Sep-14,37.16,37.27,36.23,36.34,136297
24-Sep-14,36.96,37.41,36.58,37.31,93877
23-Sep-14,37.07,37.15,36.70,36.73,79070
22-Sep-14,37.11,37.54,36.95,37.15,74432
19-Sep-14,37.59,37.93,37.02,37.23,172680
18-Sep-14,37.68,37.88,37.47,37.57,65472
17-Sep-14,37.30,37.76,37.22,37.63,102738
16-Sep-14,37.13,37.55,36.96,37.27,65935
15-Sep-14,37.26,37.55,36.75,37.29,141642
12-Sep-14,37.56,37.56,37.07,37.31,165211
11-Sep-14,37.38,37.61,37.20,37.54,196498
10-Sep-14,37.41,37.72,37.19,37.50,164667
9-Sep-14,38.37,38.37,37.43,37.46,153281
8-Sep-14,38.51,38.70,38.04,38.38,74066
5-Sep-14,38.42,38.68,37.85,38.43,95058
4-Sep-14,39.04,39.43,38.45,38.56,81975
3-Sep-14,39.28,39.47,38.78,39.05,146461
2-Sep-14,38.88,39.45,38.81,38.94,118862
29-Aug-14,39.12,39.45,38.60,38.83,121302
28-Aug-14,39.80,39.83,38.90,39.08,110083
27-Aug-14,40.25,40.25,39.71,39.87,87945
26-Aug-14,39.87,40.09,39.74,39.94,69275
25-Aug-14,39.99,40.10,39.50,39.72,105396
22-Aug-14,39.88,39.88,39.52,39.64,69977
21-Aug-14,40.23,40.23,39.63,39.87,106791
20-Aug-14,40.33,40.34,40.04,40.19,49583
19-Aug-14,40.31,40.70,40.26,40.40,106400
18-Aug-14,40.54,40.85,40.22,40.41,141241
15-Aug-14,40.66,40.82,39.70,40.13,159570
14-Aug-14,40.26,40.48,40.05,40.26,61710
13-Aug-14,39.80,40.41,39.80,40.25,115655
12-Aug-14,39.83,40.26,39.37,39.66,118263
11-Aug-14,39.77,40.40,39.72,40.02,93255
8-Aug-14,39.53,39.80,39.07,39.72,124044
7-Aug-14,39.79,39.93,39.07,39.54,130820
6-Aug-14,39.89,40.37,39.52,39.68,233778
5-Aug-14,40.30,40.31,39.45,39.91,129868
4-Aug-14,39.97,40.46,38.95,40.35,184691
1-Aug-14,39.85,39.96,39.08,39.65,137557
31-Jul-14,40.00,40.40,39.31,39.74,258439
30-Jul-14,41.13,41.34,40.02,40.14,121271
29-Jul-14,40.98,41.28,40.51,40.73,180724
28-Jul-14,41.06,41.16,40.53,40.97,101980
