Date,Open,High,Low,Close,Volume
23-Oct-14,13.90,14.37,13.90,14.28,66332
22-Oct-14,14.12,14.12,13.71,13.75,88252
21-Oct-14,14.05,14.23,14.05,14.13,89600
20-Oct-14,13.67,14.01,13.67,13.94,62128
17-Oct-14,14.34,14.34,13.69,13.78,177274
16-Oct-14,13.51,14.32,13.51,14.11,203094
15-Oct-14,13.45,13.88,13.45,13.74,163271
14-Oct-14,13.99,14.28,13.48,13.50,167178
13-Oct-14,13.91,14.18,13.63,13.83,83501
10-Oct-14,14.63,14.63,13.90,13.93,105964
9-Oct-14,15.36,15.53,14.72,14.74,108741
8-Oct-14,15.17,15.41,14.76,15.38,84933
7-Oct-14,15.18,15.38,14.99,15.17,174164
6-Oct-14,15.67,15.68,15.30,15.32,95776
3-Oct-14,16.01,16.33,15.47,15.64,89547
2-Oct-14,14.92,15.86,14.87,15.83,116625
1-Oct-14,15.04,15.21,14.81,14.96,91981
30-Sep-14,15.45,15.45,15.07,15.10,140499
29-Sep-14,15.48,15.66,15.12,15.45,52551
26-Sep-14,15.18,15.75,15.18,15.70,63703
25-Sep-14,15.53,15.78,15.01,15.15,55484
24-Sep-14,15.49,15.62,15.25,15.60,63578
23-Sep-14,15.91,16.05,15.22,15.51,127629
22-Sep-14,16.20,16.36,16.10,16.23,42732
19-Sep-14,16.60,16.78,16.11,16.33,269594
18-Sep-14,16.36,16.69,16.21,16.62,68112
17-Sep-14,15.95,16.24,15.95,16.06,64513
16-Sep-14,15.82,16.13,15.77,15.97,79084
15-Sep-14,16.09,16.13,15.86,15.91,47203
12-Sep-14,16.23,16.43,15.97,16.13,74473
11-Sep-14,15.81,16.60,15.81,16.22,117809
10-Sep-14,16.07,16.10,15.88,15.96,69960
9-Sep-14,16.31,16.36,15.92,16.11,139530
8-Sep-14,16.49,16.77,16.30,16.33,59185
5-Sep-14,16.34,16.53,16.25,16.47,42361
4-Sep-14,16.71,16.81,16.42,16.45,48675
3-Sep-14,16.94,17.00,16.56,16.64,64711
2-Sep-14,16.81,16.95,16.55,16.90,50971
29-Aug-14,16.53,16.79,16.45,16.72,41687
28-Aug-14,16.52,16.60,16.47,16.53,22783
27-Aug-14,16.58,16.71,16.55,16.62,30449
26-Aug-14,16.46,16.64,16.42,16.59,60381
25-Aug-14,16.80,16.89,16.41,16.49,54501
22-Aug-14,16.88,16.88,16.53,16.73,59450
21-Aug-14,16.82,16.99,16.53,16.86,55268
20-Aug-14,16.81,16.89,16.63,16.81,45482
19-Aug-14,16.93,16.98,16.77,16.86,59396
18-Aug-14,16.72,16.95,16.47,16.90,61824
15-Aug-14,16.50,16.72,16.18,16.51,142609
14-Aug-14,16.26,16.69,16.20,16.32,66627
13-Aug-14,16.61,16.70,16.18,16.24,105273
12-Aug-14,16.55,16.68,16.31,16.51,54092
11-Aug-14,16.49,16.85,16.40,16.59,63751
8-Aug-14,16.41,16.55,16.09,16.37,81528
7-Aug-14,16.71,16.97,16.17,16.40,81137
6-Aug-14,16.08,16.73,16.08,16.63,105189
5-Aug-14,16.02,16.23,15.98,16.17,89517
4-Aug-14,15.83,16.23,15.78,16.17,140812
1-Aug-14,15.64,15.81,15.31,15.77,150812
