Date,Open,High,Low,Close,Volume
23-Oct-14,7.54,8.00,7.54,7.83,4812554
22-Oct-14,6.84,7.88,6.75,7.53,14391157
21-Oct-14,8.70,8.95,7.80,8.02,14662470
20-Oct-14,8.58,8.95,8.55,8.71,4130959
17-Oct-14,9.00,9.10,8.54,8.57,3038192
16-Oct-14,8.40,8.93,8.34,8.83,3783941
15-Oct-14,8.05,8.79,7.89,8.72,5941203
14-Oct-14,8.52,8.76,8.32,8.55,3710508
13-Oct-14,9.00,9.10,8.04,8.34,9124057
10-Oct-14,9.28,9.45,8.85,9.09,5445826
9-Oct-14,9.66,9.78,9.41,9.52,3733756
8-Oct-14,9.61,9.78,9.05,9.76,5607752
7-Oct-14,9.22,9.55,8.89,9.42,6105774
6-Oct-14,9.67,9.85,9.14,9.35,6515652
3-Oct-14,9.89,10.20,9.52,9.70,10599398
2-Oct-14,9.60,9.86,9.26,9.79,7437629
1-Oct-14,10.05,10.09,9.49,9.55,8041364
30-Sep-14,10.02,10.45,9.95,10.15,14315080
29-Sep-14,9.41,9.90,9.30,9.82,10245141
26-Sep-14,9.18,9.31,9.11,9.27,4108054
25-Sep-14,9.44,9.55,9.00,9.06,9586373
24-Sep-14,9.19,9.75,9.18,9.58,13730687
23-Sep-14,8.47,9.05,8.45,9.02,5888429
22-Sep-14,8.90,8.95,8.45,8.57,4267604
19-Sep-14,9.18,9.57,8.80,8.95,11090632
18-Sep-14,8.75,8.92,8.56,8.91,5705422
17-Sep-14,8.65,8.82,8.62,8.70,2346906
16-Sep-14,8.45,8.68,8.26,8.60,3034984
15-Sep-14,8.66,8.75,8.42,8.46,2720040
12-Sep-14,8.60,8.89,8.53,8.66,3846204
11-Sep-14,8.52,8.68,8.40,8.68,2516519
10-Sep-14,8.70,8.80,8.20,8.67,5236763
9-Sep-14,9.01,9.03,8.64,8.71,4611568
8-Sep-14,9.12,9.27,8.90,9.02,5489882
5-Sep-14,8.64,9.10,8.53,9.07,5292672
4-Sep-14,8.80,8.86,8.61,8.64,3280952
3-Sep-14,8.57,8.86,8.46,8.77,8238902
2-Sep-14,8.44,8.57,8.33,8.52,4243609
29-Aug-14,8.20,8.38,8.20,8.32,3629511
28-Aug-14,8.08,8.34,7.99,8.19,3139750
27-Aug-14,8.18,8.20,8.05,8.12,2657193
26-Aug-14,8.19,8.42,8.10,8.20,4871368
25-Aug-14,8.55,8.60,8.02,8.16,8939762
22-Aug-14,7.79,8.45,7.68,8.35,10787421
21-Aug-14,7.76,7.78,7.65,7.76,2466183
20-Aug-14,7.72,7.81,7.61,7.71,3106180
19-Aug-14,7.76,7.85,7.66,7.75,2845823
18-Aug-14,7.83,7.83,7.62,7.74,3667187
15-Aug-14,7.75,7.75,7.54,7.69,3479106
14-Aug-14,7.70,7.74,7.50,7.68,2848250
13-Aug-14,7.89,7.89,7.62,7.71,3646849
12-Aug-14,7.82,7.82,7.45,7.73,7275537
11-Aug-14,7.47,7.94,7.31,7.82,11326866
8-Aug-14,6.93,7.40,6.92,7.39,9808717
7-Aug-14,6.96,7.05,6.73,6.99,11768132
6-Aug-14,6.70,6.70,6.40,6.56,9498834
5-Aug-14,6.77,6.88,6.45,6.71,9427622
4-Aug-14,6.45,6.50,6.30,6.41,3200885
1-Aug-14,6.44,6.55,6.06,6.23,4706254
31-Jul-14,6.35,6.80,6.31,6.40,11050853
30-Jul-14,5.93,6.54,5.90,6.40,9976721
29-Jul-14,5.88,5.98,5.83,5.86,2826701
28-Jul-14,5.85,5.94,5.74,5.91,2998918
25-Jul-14,5.95,5.97,5.80,5.83,2628942
24-Jul-14,5.80,6.04,5.80,5.97,3096108
23-Jul-14,6.00,6.06,5.79,5.81,4678297
22-Jul-14,6.14,6.16,6.00,6.06,1697025
21-Jul-14,6.07,6.18,6.00,6.11,3491785
18-Jul-14,5.75,6.04,5.70,5.96,3160475
17-Jul-14,6.02,6.11,5.74,5.78,5021293
16-Jul-14,6.16,6.26,6.01,6.04,2664254
15-Jul-14,6.25,6.34,6.05,6.13,2791933
14-Jul-14,6.35,6.55,6.19,6.21,4301980
11-Jul-14,6.23,6.34,6.18,6.32,1736712
10-Jul-14,6.10,6.37,5.95,6.24,4320587
