Date,Open,High,Low,Close,Volume
23-Oct-14,20.49,20.64,20.29,20.54,274577
22-Oct-14,20.68,20.79,20.27,20.33,173401
21-Oct-14,20.39,20.77,19.92,20.61,161869
20-Oct-14,19.78,20.34,19.78,20.34,151142
17-Oct-14,20.20,20.20,19.87,19.90,369665
16-Oct-14,19.60,20.03,19.60,19.89,291289
15-Oct-14,19.71,20.03,19.48,19.93,370731
14-Oct-14,19.98,20.40,19.77,20.06,200750
13-Oct-14,19.56,20.03,19.47,19.80,191791
10-Oct-14,19.71,20.08,19.57,19.60,274150
9-Oct-14,20.45,20.46,19.85,19.86,140738
8-Oct-14,19.88,20.60,19.88,20.57,139510
7-Oct-14,19.89,20.10,19.83,19.94,159271
6-Oct-14,20.21,20.27,19.98,19.98,155813
3-Oct-14,20.38,20.49,20.19,20.20,72426
2-Oct-14,19.84,20.24,19.82,20.16,132698
1-Oct-14,20.00,20.08,19.78,19.87,187490
30-Sep-14,20.08,20.26,19.98,19.98,248006
29-Sep-14,19.86,20.14,19.86,20.11,142817
26-Sep-14,19.81,20.13,19.62,20.03,121829
25-Sep-14,20.04,20.17,19.66,19.78,166155
24-Sep-14,19.92,20.19,19.77,20.12,116490
23-Sep-14,20.10,20.14,19.91,19.92,182948
22-Sep-14,20.41,20.41,20.07,20.11,138546
19-Sep-14,20.81,21.00,20.46,20.58,214979
18-Sep-14,20.69,20.90,20.55,20.74,100745
17-Sep-14,20.69,20.84,20.49,20.66,235727
16-Sep-14,20.45,20.79,20.37,20.71,96251
15-Sep-14,20.68,20.73,20.30,20.53,154457
12-Sep-14,20.90,20.90,20.48,20.63,101328
11-Sep-14,20.51,20.90,20.51,20.85,158393
10-Sep-14,20.62,20.81,20.42,20.67,90889
9-Sep-14,20.66,20.85,20.42,20.59,210278
8-Sep-14,20.83,21.09,20.62,20.75,140586
5-Sep-14,20.74,21.09,20.63,20.88,89819
4-Sep-14,20.97,21.22,20.76,20.84,354775
3-Sep-14,21.06,21.18,20.68,20.94,512475
2-Sep-14,21.03,21.35,20.76,20.95,180680
29-Aug-14,20.54,21.00,20.50,20.94,104091
28-Aug-14,20.70,20.79,20.54,20.55,76702
27-Aug-14,20.96,20.96,20.61,20.76,108126
26-Aug-14,20.72,20.98,20.72,20.89,112611
25-Aug-14,21.05,21.30,20.71,20.76,145138
22-Aug-14,20.74,21.07,20.62,20.98,171720
21-Aug-14,20.43,20.80,20.24,20.75,115607
20-Aug-14,20.72,21.01,20.37,20.46,82095
19-Aug-14,20.87,21.12,20.71,20.84,136290
18-Aug-14,20.48,20.80,20.34,20.78,126780
15-Aug-14,20.36,20.36,19.93,20.30,251617
14-Aug-14,20.03,20.21,20.00,20.14,142794
13-Aug-14,20.17,20.29,19.96,19.97,126922
12-Aug-14,20.34,20.59,20.00,20.11,127912
11-Aug-14,20.23,20.66,20.18,20.38,106288
8-Aug-14,19.90,20.28,19.44,20.20,121224
7-Aug-14,20.34,20.38,19.86,19.92,122244
6-Aug-14,20.28,20.52,19.01,20.23,378263
5-Aug-14,20.00,20.84,19.47,20.47,350601
4-Aug-14,20.36,21.10,20.17,20.68,154547
1-Aug-14,20.71,20.89,20.30,20.36,133265
31-Jul-14,21.03,21.38,20.57,20.70,203646
30-Jul-14,21.14,21.20,20.78,21.18,127525
29-Jul-14,21.03,21.15,20.86,20.97,171820
28-Jul-14,21.00,21.13,20.74,21.00,86345
25-Jul-14,21.21,21.21,20.91,21.00,151276
24-Jul-14,21.62,21.91,21.24,21.37,148673
23-Jul-14,21.62,21.64,21.35,21.48,132019
22-Jul-14,21.25,21.68,21.25,21.51,172295
21-Jul-14,21.15,21.21,20.89,21.05,99794
18-Jul-14,20.86,21.36,20.86,21.26,198237
17-Jul-14,21.18,21.36,20.86,20.90,127669
16-Jul-14,21.33,21.43,21.03,21.21,131064
15-Jul-14,21.27,21.41,21.09,21.20,161469
14-Jul-14,21.21,21.37,21.11,21.23,135320
11-Jul-14,20.94,21.09,20.87,21.05,171972
10-Jul-14,21.35,21.57,20.98,21.08,292024
9-Jul-14,21.60,21.85,21.59,21.68,140207
8-Jul-14,21.70,21.77,21.43,21.61,194466
7-Jul-14,22.08,22.20,21.75,21.81,173443
3-Jul-14,22.22,22.37,22.13,22.21,70006
2-Jul-14,22.08,22.30,21.96,22.12,196609
1-Jul-14,21.82,22.36,21.82,22.15,280978
30-Jun-14,21.46,21.79,21.28,21.73,231816
27-Jun-14,20.86,21.65,20.83,21.53,871406
26-Jun-14,20.89,21.03,20.65,20.95,137267
25-Jun-14,20.41,20.93,20.33,20.86,197663
24-Jun-14,20.57,20.85,20.52,20.56,248241
23-Jun-14,20.62,20.78,20.49,20.61,226618
20-Jun-14,20.50,20.75,20.37,20.64,444280
19-Jun-14,20.51,20.69,20.40,20.50,268809
18-Jun-14,20.59,20.62,20.33,20.42,227537
17-Jun-14,20.21,20.69,20.15,20.56,249717
16-Jun-14,20.30,20.51,20.20,20.28,152631
13-Jun-14,20.66,20.67,20.38,20.39,104067
12-Jun-14,20.46,20.77,20.25,20.56,130043
11-Jun-14,20.80,20.95,20.54,20.57,105256
10-Jun-14,20.71,20.94,20.60,20.92,373157
9-Jun-14,20.69,20.84,20.57,20.75,364611
6-Jun-14,20.74,21.00,20.54,20.76,185864
5-Jun-14,20.24,20.60,20.00,20.60,359631
4-Jun-14,19.87,20.44,19.64,20.16,276683
3-Jun-14,19.80,20.07,19.05,20.00,267060
2-Jun-14,20.16,20.24,19.78,19.94,97244
30-May-14,20.54,20.57,20.15,20.18,175893
29-May-14,20.82,20.83,20.39,20.49,153249
28-May-14,20.47,20.81,20.45,20.69,294809
27-May-14,20.16,20.63,19.89,20.56,269188
23-May-14,20.00,20.16,19.95,20.07,171505
22-May-14,20.06,20.17,19.88,19.98,113760
21-May-14,20.14,20.29,19.80,19.96,153107
20-May-14,20.44,20.65,19.98,20.07,185469
19-May-14,20.09,20.59,19.96,20.53,236873
16-May-14,20.00,20.20,19.84,20.12,338552
15-May-14,20.02,20.26,19.82,20.04,370059
14-May-14,20.94,21.15,20.14,20.18,227560
13-May-14,21.25,21.25,20.92,20.96,215034
12-May-14,20.66,21.31,20.53,21.22,190146
9-May-14,20.14,20.56,20.02,20.54,118830
8-May-14,20.31,20.58,20.10,20.26,219934
7-May-14,20.49,20.49,19.89,20.29,197845
6-May-14,20.03,20.50,19.86,20.40,287095
5-May-14,20.02,20.32,19.99,20.28,127084
2-May-14,19.81,20.28,19.81,20.20,133361
1-May-14,19.69,19.95,19.40,19.79,237510
30-Apr-14,19.50,19.82,19.17,19.79,176410
29-Apr-14,19.75,19.97,19.55,19.58,149512
28-Apr-14,19.85,20.20,19.49,19.66,171349
25-Apr-14,20.22,20.43,19.76,19.84,160568
24-Apr-14,20.25,20.47,20.07,20.36,169092
23-Apr-14,20.07,20.35,19.77,20.18,182070
22-Apr-14,19.81,20.29,19.81,20.15,352807
21-Apr-14,19.86,19.95,19.65,19.84,85000
17-Apr-14,19.56,20.02,19.56,19.88,144784
16-Apr-14,19.60,19.90,19.51,19.65,162583
15-Apr-14,19.79,19.95,19.18,19.51,273319
14-Apr-14,19.74,19.84,19.60,19.77,206722
11-Apr-14,19.61,19.81,19.49,19.57,173910
10-Apr-14,20.18,20.35,19.71,19.79,226628
9-Apr-14,20.07,20.47,19.94,20.25,178116
8-Apr-14,19.86,20.12,19.72,20.01,209529
7-Apr-14,19.72,20.05,19.60,19.86,433343
4-Apr-14,20.17,20.25,19.39,19.79,229060
3-Apr-14,20.31,20.31,19.90,20.01,203123
2-Apr-14,20.23,20.40,20.15,20.30,128305
1-Apr-14,19.91,20.23,19.72,20.21,214480
31-Mar-14,19.75,20.05,19.69,19.87,135234
28-Mar-14,19.75,20.09,19.65,19.68,158490
27-Mar-14,19.68,19.94,19.61,19.77,240184
26-Mar-14,20.08,20.09,19.57,19.69,142678
25-Mar-14,20.04,20.38,19.71,19.90,286197
24-Mar-14,20.57,20.59,19.91,19.94,225078
21-Mar-14,20.48,20.76,20.41,20.51,260930
20-Mar-14,20.32,20.63,20.22,20.43,84291
