Date,Open,High,Low,Close,Volume
23-Oct-14,12.82,13.00,12.72,12.80,248166
22-Oct-14,12.65,12.96,12.64,12.74,131682
21-Oct-14,12.60,12.88,12.33,12.67,165462
20-Oct-14,12.22,12.56,12.20,12.48,120516
17-Oct-14,12.59,12.59,12.25,12.26,131608
16-Oct-14,12.12,12.68,12.12,12.53,87842
15-Oct-14,12.27,12.54,11.88,12.38,201626
14-Oct-14,12.44,12.74,12.30,12.52,153154
13-Oct-14,12.24,12.67,12.10,12.25,171694
10-Oct-14,11.96,12.60,11.84,12.18,149722
9-Oct-14,12.50,12.50,12.08,12.08,106422
8-Oct-14,12.56,12.62,12.34,12.48,193644
7-Oct-14,12.44,12.75,12.34,12.56,115066
6-Oct-14,12.88,12.88,12.47,12.54,105224
3-Oct-14,13.28,13.39,12.86,12.89,86732
2-Oct-14,12.68,13.10,12.66,13.04,77576
1-Oct-14,12.36,12.72,12.01,12.64,206926
30-Sep-14,12.99,12.99,12.36,12.40,314370
29-Sep-14,13.09,13.29,12.64,12.97,87762
26-Sep-14,12.87,13.34,12.87,13.27,127194
25-Sep-14,13.20,13.33,12.57,12.62,163692
24-Sep-14,13.20,13.40,13.02,13.26,148340
23-Sep-14,13.44,13.56,13.12,13.12,151500
22-Sep-14,13.26,13.55,13.12,13.46,104314
19-Sep-14,13.40,13.64,13.17,13.39,434034
18-Sep-14,13.58,13.73,13.21,13.38,102070
17-Sep-14,13.40,13.74,13.28,13.50,132682
16-Sep-14,13.48,13.50,13.21,13.36,78962
15-Sep-14,14.56,14.56,13.48,13.48,123712
12-Sep-14,13.84,14.78,13.52,14.78,414966
11-Sep-14,13.64,13.84,13.48,13.80,68684
10-Sep-14,13.63,13.69,13.49,13.61,51588
9-Sep-14,13.95,13.95,13.50,13.58,66554
8-Sep-14,13.80,13.98,13.77,13.94,79228
5-Sep-14,13.57,13.88,13.52,13.71,73534
4-Sep-14,13.64,13.74,13.58,13.64,48662
3-Sep-14,13.90,13.90,13.51,13.56,131672
2-Sep-14,13.81,13.99,13.58,13.87,97812
29-Aug-14,13.72,13.85,13.48,13.81,91478
28-Aug-14,13.66,13.81,13.54,13.71,52916
27-Aug-14,13.96,13.96,13.67,13.71,167890
26-Aug-14,13.85,14.06,13.78,13.96,90554
25-Aug-14,13.88,13.99,13.68,13.86,80298
22-Aug-14,13.72,13.88,13.72,13.78,59414
21-Aug-14,13.52,13.81,13.35,13.72,112628
20-Aug-14,13.69,13.69,13.41,13.56,45140
19-Aug-14,14.00,14.10,13.72,13.75,76918
18-Aug-14,14.10,14.14,13.85,13.98,64138
15-Aug-14,14.20,14.32,13.62,13.85,111588
14-Aug-14,13.74,14.20,13.70,14.00,85186
13-Aug-14,13.56,13.76,13.45,13.76,79194
12-Aug-14,13.70,13.71,13.41,13.52,70188
11-Aug-14,13.85,14.12,13.66,13.78,132644
8-Aug-14,13.87,14.03,13.76,13.88,88700
7-Aug-14,14.23,14.23,13.76,13.90,116978
6-Aug-14,14.04,14.50,13.98,14.15,69216
5-Aug-14,14.11,14.30,13.94,14.16,73450
4-Aug-14,14.26,14.33,13.80,14.17,132212
1-Aug-14,13.50,14.41,13.50,14.11,194102
31-Jul-14,14.15,14.19,13.83,13.86,154352
30-Jul-14,14.39,14.48,14.27,14.38,75796
29-Jul-14,14.40,14.50,14.08,14.18,127618
28-Jul-14,14.30,14.36,14.02,14.27,102178
25-Jul-14,14.28,14.43,14.14,14.27,128244
24-Jul-14,14.52,14.55,14.10,14.44,111842
23-Jul-14,14.52,14.63,14.40,14.44,61166
22-Jul-14,14.50,14.66,14.42,14.48,65422
21-Jul-14,14.68,14.80,14.28,14.44,73782
18-Jul-14,14.44,14.90,14.44,14.78,220204
17-Jul-14,14.65,14.82,14.36,14.48,148754
16-Jul-14,14.90,14.94,14.53,14.72,129738
15-Jul-14,15.33,15.33,14.70,14.74,114360
14-Jul-14,15.50,15.50,15.25,15.28,104758
