Date,Open,High,Low,Close,Volume
23-Oct-14,9.00,9.18,8.84,9.03,579094
22-Oct-14,9.21,9.32,8.88,8.89,868890
21-Oct-14,9.13,9.30,9.04,9.25,478364
20-Oct-14,8.96,9.21,8.92,9.06,265988
17-Oct-14,9.34,9.50,8.99,9.13,599964
16-Oct-14,8.77,9.32,8.70,9.18,331426
15-Oct-14,8.70,9.21,8.65,9.11,483421
14-Oct-14,8.93,9.25,8.74,8.99,708122
13-Oct-14,9.06,9.12,8.64,8.84,931245
10-Oct-14,9.40,9.45,8.96,9.07,1122315
9-Oct-14,9.70,9.79,9.47,9.49,393955
8-Oct-14,9.57,9.85,9.41,9.85,592337
7-Oct-14,9.98,10.02,9.55,9.58,459833
6-Oct-14,10.46,10.51,9.81,9.91,1380376
3-Oct-14,9.86,10.32,9.83,10.11,892197
2-Oct-14,9.79,9.81,9.24,9.71,962414
1-Oct-14,10.23,10.29,9.65,9.73,1039148
30-Sep-14,10.42,10.42,10.14,10.17,382945
29-Sep-14,10.30,10.59,10.19,10.38,911610
26-Sep-14,10.17,10.30,10.13,10.25,216199
25-Sep-14,10.40,10.45,10.01,10.11,599642
24-Sep-14,10.48,10.63,10.34,10.45,177076
23-Sep-14,10.52,10.69,10.45,10.48,218636
22-Sep-14,10.85,10.85,10.41,10.48,590642
19-Sep-14,11.20,11.24,10.80,10.97,531722
18-Sep-14,11.23,11.41,11.14,11.20,417374
17-Sep-14,11.15,11.35,11.08,11.14,478120
16-Sep-14,10.74,11.14,10.70,11.05,960192
15-Sep-14,11.32,11.32,10.65,10.78,626054
12-Sep-14,11.60,11.73,11.26,11.29,414879
11-Sep-14,11.36,11.69,11.35,11.53,483965
10-Sep-14,11.58,11.66,11.25,11.39,1352401
9-Sep-14,11.90,11.93,11.58,11.69,778456
8-Sep-14,11.78,12.08,11.73,12.03,1519378
5-Sep-14,11.54,12.26,11.50,11.92,1603928
4-Sep-14,11.57,11.81,11.38,11.66,921593
3-Sep-14,11.56,11.62,10.92,11.49,1081690
2-Sep-14,11.75,11.75,11.36,11.47,1258391
29-Aug-14,11.40,11.99,11.29,11.70,1380870
28-Aug-14,11.10,11.50,10.88,11.36,1164392
27-Aug-14,11.14,11.25,10.95,11.03,1290422
26-Aug-14,11.27,11.50,10.87,10.96,1351748
25-Aug-14,10.54,11.13,10.51,10.87,697720
22-Aug-14,10.65,10.67,10.46,10.50,178303
21-Aug-14,10.51,10.69,10.45,10.66,250612
20-Aug-14,10.50,10.65,10.35,10.43,247187
19-Aug-14,10.17,10.69,10.09,10.61,620600
18-Aug-14,10.11,10.19,9.85,10.10,592034
15-Aug-14,10.10,10.21,9.85,10.07,299414
14-Aug-14,10.26,10.42,9.95,10.04,426704
13-Aug-14,10.16,10.46,10.12,10.32,483613
12-Aug-14,10.45,10.65,10.06,10.13,523161
11-Aug-14,10.29,10.70,10.28,10.48,445131
8-Aug-14,10.18,10.23,9.95,10.12,423336
7-Aug-14,10.45,10.49,10.14,10.19,246022
6-Aug-14,10.50,10.77,10.31,10.42,635422
5-Aug-14,11.03,11.03,10.56,10.63,707848
4-Aug-14,11.00,11.19,10.17,11.06,1940920
1-Aug-14,10.01,10.46,10.01,10.31,430266
31-Jul-14,10.41,10.47,10.04,10.11,308164
30-Jul-14,10.37,10.59,10.24,10.48,273036
29-Jul-14,10.47,10.53,10.23,10.34,206317
28-Jul-14,10.67,10.67,10.22,10.35,355740
25-Jul-14,10.75,10.76,10.28,10.45,537464
24-Jul-14,10.99,11.05,10.75,10.76,307687
23-Jul-14,11.16,11.37,10.86,10.90,1187446
22-Jul-14,11.33,11.43,11.02,11.25,1778295
21-Jul-14,11.03,11.78,10.99,11.51,1507007
18-Jul-14,10.66,11.30,10.66,11.17,941116
17-Jul-14,10.91,11.25,10.67,10.91,1520372
16-Jul-14,9.92,11.60,9.92,11.26,2665345
15-Jul-14,9.57,9.91,9.55,9.86,388630
14-Jul-14,9.67,9.80,9.50,9.51,198357
11-Jul-14,9.58,9.82,9.39,9.49,114204
10-Jul-14,9.44,9.72,9.20,9.54,319541
9-Jul-14,9.57,9.74,9.26,9.61,531303
8-Jul-14,10.00,10.00,9.45,9.58,825272
7-Jul-14,9.59,10.37,9.55,10.16,1508931
3-Jul-14,9.27,9.86,9.22,9.66,622266
2-Jul-14,9.24,9.32,9.21,9.27,156658
1-Jul-14,9.07,9.37,9.07,9.32,118139
30-Jun-14,9.04,9.12,8.95,9.08,155551
27-Jun-14,9.11,9.21,9.09,9.12,47002
26-Jun-14,9.21,9.26,9.05,9.21,102349
25-Jun-14,9.01,9.32,9.00,9.26,151491
24-Jun-14,9.37,9.50,8.96,9.04,392289
23-Jun-14,9.34,9.34,9.12,9.18,64645
20-Jun-14,9.34,9.37,9.24,9.37,51060
19-Jun-14,9.46,9.46,9.10,9.31,309407
18-Jun-14,9.28,9.33,9.11,9.26,119642
17-Jun-14,9.06,9.30,9.04,9.18,160454
16-Jun-14,9.00,9.14,8.90,9.11,157497
13-Jun-14,9.24,9.25,9.08,9.17,93532
12-Jun-14,9.10,9.22,9.10,9.18,148873
11-Jun-14,9.21,9.30,9.17,9.23,125257
10-Jun-14,9.08,9.33,9.07,9.29,128951
9-Jun-14,9.35,9.42,9.05,9.22,370707
6-Jun-14,9.58,9.62,9.51,9.52,66060
5-Jun-14,9.43,9.56,9.39,9.51,49262
4-Jun-14,9.28,9.48,9.28,9.36,79895
3-Jun-14,9.39,9.54,9.25,9.36,112195
2-Jun-14,9.46,9.49,9.30,9.38,92838
30-May-14,9.50,9.64,9.34,9.50,271957
29-May-14,9.49,9.67,9.38,9.58,244135
28-May-14,9.51,9.60,9.43,9.50,215446
27-May-14,9.32,9.80,9.32,9.59,645472
23-May-14,9.48,9.52,9.33,9.34,371380
22-May-14,8.91,9.62,8.89,9.48,432457
21-May-14,9.00,9.15,8.80,8.95,798046
20-May-14,9.15,9.33,9.01,9.05,404454
19-May-14,9.10,9.20,8.96,9.14,333306
16-May-14,8.77,8.95,8.50,8.92,229133
15-May-14,8.92,9.03,8.55,8.60,425849
14-May-14,8.58,8.67,8.33,8.45,206014
13-May-14,8.73,8.79,8.44,8.53,199721
12-May-14,8.44,8.49,8.31,8.47,349328
9-May-14,7.79,7.85,7.70,7.81,155081
8-May-14,7.61,7.72,7.56,7.71,172895
7-May-14,7.77,7.80,7.60,7.63,114091
6-May-14,7.85,7.91,7.71,7.73,46159
5-May-14,8.00,8.00,7.75,7.92,55289
2-May-14,8.02,8.09,7.95,8.03,130417
1-May-14,7.98,8.10,7.91,7.98,212667
